date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,24.8,24.8,24.77,24.7786,24.778601,2117,2116,-0.0214,-0.08629032,24.78,"July 11, 23",-0.0008629032,OXLCM
2023-07-10,24.7581,24.78,24.7581,24.78,24.780001,4335,4300,0.0219,0.0884559,24.77,"July 10, 23",0.000884559,OXLCM
2023-07-07,24.88,24.8999,24.75,24.75,24.75,2456,2500,-0.13,-0.52251,24.83,"July 07, 23",-0.0052251,OXLCM
2023-07-06,24.85,24.9,24.82,24.82,24.82,3882,3900,-0.03,-0.12072,24.84,"July 06, 23",-0.0012072,OXLCM
2023-07-05,24.75,24.85,24.75,24.8372,24.837,5921,5900,0.0872,0.35232,24.83,"July 05, 23",0.0035232,OXLCM
2023-07-03,24.83,24.84,24.83,24.84,24.84,581,600,0.01,0.04027386,24.83,"July 03, 23",0.0004027386,OXLCM
2023-06-30,24.76,24.8,24.76,24.8,24.799999,1225,1200,0.04,0.16155,24.78,"June 30, 23",0.0016155,OXLCM
2023-06-29,24.8,24.8,24.72,24.75,24.75,1567,1600,-0.05,-0.20161,24.74,"June 29, 23",-0.0020161,OXLCM
2023-06-28,24.8,24.8499,24.72,24.72,24.719999,3341,3300,-0.08,-0.32258,24.79,"June 28, 23",-0.0032258,OXLCM
2023-06-27,24.85,24.9377,24.7,24.7,24.700001,3669,3700,-0.15,-0.60362,24.82,"June 27, 23",-0.0060362,OXLCM
2023-06-26,24.81,24.9199,24.7,24.8501,24.85,7720,7700,0.0401,0.16163,24.8,"June 26, 23",0.0016163,OXLCM
2023-06-23,24.76,24.8,24.7003,24.8,24.799999,2942,2900,0.04,0.16155,24.76,"June 23, 23",0.0016155,OXLCM
2023-06-22,24.7,24.76,24.69,24.76,24.76,3536,3500,0.06,0.24291,24.72,"June 22, 23",0.0024291,OXLCM
2023-06-21,24.575,24.7,24.52,24.7,24.700001,2867,2900,0.125,0.50865,24.65,"June 21, 23",0.0050865,OXLCM
2023-06-20,24.69,24.69,24.62,24.63,24.629999,4153,4200,-0.06,-0.24301,24.64,"June 20, 23",-0.0024301,OXLCM
2023-06-16,24.52,24.6842,24.52,24.64,24.639999,2892,2900,0.12,0.4894,24.63,"June 16, 23",0.004894,OXLCM
2023-06-15,24.65,24.65,24.55,24.6,24.6,2101,2100,-0.05,-0.20284,24.59,"June 15, 23",-0.0020284,OXLCM
2023-06-14,24.73,24.7557,24.65,24.69,24.549,2552,2600,-0.04,-0.16175,24.7,"June 14, 23",-0.0016175,OXLCM
2023-06-13,24.68,24.7399,24.68,24.7399,24.598713,1499,1500,0.0599,0.24271,24.7,"June 13, 23",0.0024271,OXLCM
2023-06-12,24.58,24.7141,24.58,24.7141,24.572863,1452,1500,0.1341,0.54557,24.64,"June 12, 23",0.0054557,OXLCM
2023-06-09,24.6799,24.68,24.6,24.68,24.539057,4104,4100,0.0001,0.00040519,24.64,"June 09, 23",4.0519e-06,OXLCM
2023-06-08,24.6987,24.6987,24.6,24.65,24.65,5678,5700,-0.0487,-0.19718,24.65,"June 08, 23",-0.0019718,OXLCM
2023-06-07,24.6,24.64,24.5,24.6,24.6,5238,5200,0.0,0.0,24.57,"June 07, 23",0.0,OXLCM
2023-06-06,24.75,24.76,24.27,24.27,24.27,11161,11200,-0.48,-1.94,24.65,"June 06, 23",-0.0194,OXLCM
2023-06-05,24.75,24.76,24.7,24.7164,24.716,2997,3000,-0.0336,-0.13576,24.72,"June 05, 23",-0.0013576,OXLCM
2023-06-02,24.685,24.76,24.685,24.76,24.76,2979,3000,0.075,0.30383,24.7,"June 02, 23",0.0030383,OXLCM
2023-06-01,24.65,24.7594,24.65,24.66,24.66,6511,6500,0.01,0.04056795,24.72,"June 01, 23",0.0004056795,OXLCM
2023-05-31,24.7,24.7,24.7,24.7,24.700001,721,700,0.0,0.0,24.71,"May 31, 23",0.0,OXLCM
2023-05-30,24.65,24.65,24.6,24.6,24.6,1380,1400,-0.05,-0.20284,24.65,"May 30, 23",-0.0020284,OXLCM
2023-05-26,24.63,24.65,24.55,24.6,24.6,5130,5100,-0.03,-0.1218,24.61,"May 26, 23",-0.001218,OXLCM
2023-05-25,24.78,24.78,24.6101,24.76,24.76,2315,2300,-0.02,-0.08071025,24.71,"May 25, 23",-0.0008071025,OXLCM
2023-05-24,24.61,24.76,24.61,24.67,24.67,2174,2200,0.06,0.2438,24.68,"May 24, 23",0.002438,OXLCM
2023-05-23,24.657,24.67,24.61,24.67,24.67,2342,2300,0.013,0.05272336,24.65,"May 23, 23",0.0005272336,OXLCM
2023-05-22,24.6,24.65,24.55,24.65,24.65,3835,3800,0.05,0.20325,24.61,"May 22, 23",0.0020325,OXLCM
2023-05-19,24.715,24.715,24.6,24.63,24.629999,5868,5900,-0.085,-0.34392,24.65,"May 19, 23",-0.0034392,OXLCM
2023-05-18,24.75,24.75,24.66,24.66,24.66,2016,2000,-0.09,-0.36364,24.72,"May 18, 23",-0.0036364,OXLCM
2023-05-17,24.72,24.79,24.56,24.69,24.690001,5181,5200,-0.03,-0.12136,24.68,"May 17, 23",-0.0012136,OXLCM
2023-05-16,24.7,24.77,24.6,24.61,24.610001,1076,1100,-0.09,-0.36437,24.63,"May 16, 23",-0.0036437,OXLCM
2023-05-15,24.8,24.8,24.6101,24.7,24.559,10111,10100,-0.1,-0.40323,24.72,"May 15, 23",-0.0040323,OXLCM
2023-05-12,24.8,24.8,24.79,24.8,24.658428,512,500,0.0,0.0,24.8,"May 12, 23",0.0,OXLCM
2023-05-11,24.75,24.8,24.61,24.7,24.559,7329,7300,-0.05,-0.20202,24.7,"May 11, 23",-0.0020202,OXLCM
2023-05-10,24.7799,24.8,24.62,24.8,24.658428,2276,2300,0.0201,0.08111413,24.75,"May 10, 23",0.0008111413,OXLCM
2023-05-09,24.65,24.92,24.65,24.85,24.708143,5394,5400,0.2,0.81136,24.78,"May 09, 23",0.0081136,OXLCM
2023-05-08,24.8,24.8,24.54,24.675,24.534142,4357,4400,-0.125,-0.50403,24.68,"May 08, 23",-0.0050403,OXLCM
2023-05-05,24.75,24.75,24.75,24.75,24.608715,455,500,0.0,0.0,24.75,"May 05, 23",0.0,OXLCM
2023-05-04,24.6803,24.82,24.68,24.75,24.608715,4461,4500,0.0697,0.28241,24.75,"May 04, 23",0.0028241,OXLCM
2023-05-03,24.72,24.8,24.72,24.8,24.658428,2003,2000,0.08,0.32362,24.74,"May 03, 23",0.0032362,OXLCM
2023-05-02,24.76,24.81,24.72,24.7524,24.610704,8089,8100,-0.0076,-0.03069467,24.77,"May 02, 23",-0.0003069467,OXLCM
2023-05-01,24.8022,24.86,24.75,24.75,24.608715,1634,1600,-0.0522,-0.21047,24.81,"May 01, 23",-0.0021047,OXLCM
2023-04-28,24.8,24.82,24.75,24.7638,24.622635,6059,6100,-0.0362,-0.14597,24.79,"April 28, 23",-0.0014597,OXLCM
2023-04-27,24.8,24.83,24.8,24.83,24.688257,1764,1800,0.03,0.12097,24.82,"April 27, 23",0.0012097,OXLCM
2023-04-26,24.8,24.92,24.8,24.8,24.658428,13679,13700,0.0,0.0,24.82,"April 26, 23",0.0,OXLCM
2023-04-25,24.82,24.85,24.79,24.7901,24.648487,3453,3500,-0.0299,-0.12047,24.81,"April 25, 23",-0.0012047,OXLCM
2023-04-24,24.75,24.8001,24.75,24.8,24.658428,2855,2900,0.05,0.20202,24.78,"April 24, 23",0.0020202,OXLCM
2023-04-21,24.7132,24.83,24.7132,24.75,24.608715,3982,4000,0.0368,0.14891,24.76,"April 21, 23",0.0014891,OXLCM
2023-04-20,24.8501,24.8682,24.85,24.85,24.708143,1639,1600,-0.0001,-0.00040241,24.86,"April 20, 23",-4.0241e-06,OXLCM
2023-04-19,24.91,24.91,24.81,24.845,24.703171,1949,1900,-0.065,-0.26094,24.85,"April 19, 23",-0.0026094,OXLCM
2023-04-18,24.75,24.75,24.75,24.75,24.608715,534,500,0.0,0.0,24.83,"April 18, 23",0.0,OXLCM
2023-04-17,24.84,24.9,24.61,24.7,24.559,6973,7000,-0.14,-0.56361,24.78,"April 17, 23",-0.0056361,OXLCM
2023-04-14,24.92,24.92,24.84,24.84,24.6982,1186,1200,-0.08,-0.32103,24.9,"April 14, 23",-0.0032103,OXLCM
2023-04-13,24.87,24.87,24.7433,24.8164,24.674337,1218,1200,-0.0536,-0.21552,24.82,"April 13, 23",-0.0021552,OXLCM
2023-04-12,24.83,24.9699,24.8,24.87,24.587833,5128,5100,0.04,0.1611,24.87,"April 12, 23",0.001611,OXLCM
