date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,20.4,20.46,20.265,20.36,20.360001,181021,180756,-0.04,-0.19608,20.35,"July 11, 23",-0.0019608,CSWC
2023-07-10,20.11,20.41,20.08,20.4,20.4,211748,211700,0.29,1.44,20.33,"July 10, 23",0.0144,CSWC
2023-07-07,19.87,20.175,19.85,20.13,20.129999,235321,235100,0.26,1.31,20.08,"July 07, 23",0.0131,CSWC
2023-07-06,19.86,19.95,19.59,19.92,19.92,215598,215000,0.06,0.30211,19.81,"July 06, 23",0.0030211,CSWC
2023-07-05,19.83,19.98,19.69,19.925,19.93,244266,244200,0.095,0.47907,19.89,"July 05, 23",0.0047907,CSWC
2023-07-03,19.72,19.91,19.655,19.83,19.83,193166,193200,0.11,0.55781,19.82,"July 03, 23",0.0055781,CSWC
2023-06-30,19.92,20.0262,19.7,19.72,19.719999,310127,309900,-0.2,-1.0,19.84,"June 30, 23",-0.01,CSWC
2023-06-29,19.68,19.78,19.52,19.77,19.77,162731,162700,0.09,0.45732,19.68,"June 29, 23",0.0045732,CSWC
2023-06-28,19.3,19.76,19.2759,19.68,19.68,331464,331300,0.38,1.97,19.59,"June 28, 23",0.0197,CSWC
2023-06-27,19.04,19.35,18.98,19.295,19.299999,296143,296100,0.255,1.34,19.25,"June 27, 23",0.0134,CSWC
2023-06-26,18.92,19.1,18.9,18.98,18.98,178157,178200,0.06,0.31712,19.0,"June 26, 23",0.0031712,CSWC
2023-06-23,18.99,19.19,18.84,18.86,18.860001,218931,218700,-0.13,-0.68457,19.0,"June 23, 23",-0.0068457,CSWC
2023-06-22,19.22,19.35,18.99,19.09,19.09,418343,418300,-0.13,-0.67638,19.14,"June 22, 23",-0.0067638,CSWC
2023-06-21,19.27,19.45,19.08,19.25,19.25,244393,244300,-0.02,-0.10379,19.26,"June 21, 23",-0.0010379,CSWC
2023-06-20,19.1,19.2448,19.055,19.2,19.200001,240556,240100,0.1,0.52356,19.15,"June 20, 23",0.0052356,CSWC
2023-06-16,19.42,19.42,19.0,19.07,19.07,661797,661800,-0.35,-1.8,19.13,"June 16, 23",-0.018,CSWC
2023-06-15,19.17,19.3499,19.145,19.32,19.32,222638,222600,0.15,0.78247,19.27,"June 15, 23",0.0078247,CSWC
2023-06-14,19.48,19.5199,19.07,19.13,19.129999,430563,430600,-0.35,-1.8,19.29,"June 14, 23",-0.018,CSWC
2023-06-13,19.93,20.14,19.83,19.99,19.4,505693,505700,0.06,0.30105,19.99,"June 13, 23",0.0030105,CSWC
2023-06-12,19.96,20.25,19.8,19.86,19.273838,990904,990800,-0.1,-0.501,19.94,"June 12, 23",-0.00501,CSWC
2023-06-09,19.65,19.86,19.55,19.86,19.273838,506852,506800,0.21,1.07,19.74,"June 09, 23",0.0107,CSWC
2023-06-08,19.4,19.67,19.33,19.63,19.050625,404087,404100,0.23,1.19,19.53,"June 08, 23",0.0119,CSWC
2023-06-07,19.17,19.43,19.14,19.35,18.778891,281954,282000,0.18,0.93897,19.31,"June 07, 23",0.0093897,CSWC
2023-06-06,18.85,19.115,18.81,19.06,18.497448,273839,273700,0.21,1.11,19.02,"June 06, 23",0.0111,CSWC
2023-06-05,18.69,18.93,18.645,18.84,18.283943,349812,349700,0.15,0.80257,18.81,"June 05, 23",0.0080257,CSWC
2023-06-02,18.73,18.78,18.56,18.69,18.138371,207222,207200,-0.04,-0.21356,18.67,"June 02, 23",-0.0021356,CSWC
2023-06-01,18.3,18.58,18.25,18.58,18.031616,527119,527000,0.28,1.53,18.36,"June 01, 23",0.0153,CSWC
2023-05-31,18.27,18.45,18.205,18.3,17.75988,271173,271200,0.03,0.1642,18.32,"May 31, 23",0.001642,CSWC
2023-05-30,18.53,18.54,18.34,18.41,17.866634,299821,299800,-0.12,-0.6476,18.45,"May 30, 23",-0.006476,CSWC
2023-05-26,18.22,18.53,18.188,18.44,17.895748,297788,297800,0.22,1.21,18.39,"May 26, 23",0.0121,CSWC
2023-05-25,18.18,18.23,18.0,18.17,17.633717,146510,146500,-0.01,-0.0550055,18.13,"May 25, 23",-0.000550055,CSWC
2023-05-24,18.33,18.34,18.0,18.25,17.711357,649729,649700,-0.08,-0.43644,18.13,"May 24, 23",-0.0043644,CSWC
2023-05-23,18.79,18.79,18.1,18.35,17.808405,314791,314700,-0.44,-2.34,18.43,"May 23, 23",-0.0234,CSWC
2023-05-22,18.2,18.44,18.05,18.31,17.769585,198499,198500,0.11,0.6044,18.3,"May 22, 23",0.006044,CSWC
2023-05-19,18.08,18.35,18.05,18.15,17.614307,205501,203300,0.07,0.38717,18.22,"May 19, 23",0.0038717,CSWC
2023-05-18,17.98,18.12,17.85,18.09,17.556078,107657,107600,0.11,0.61179,18.03,"May 18, 23",0.0061179,CSWC
2023-05-17,17.68,18.04,17.68,17.98,17.449326,174572,174600,0.3,1.7,17.9,"May 17, 23",0.017,CSWC
2023-05-16,17.82,17.91,17.6,17.63,17.109655,148508,148500,-0.19,-1.07,17.71,"May 16, 23",-0.0107,CSWC
2023-05-15,17.83,17.9899,17.7694,17.82,17.294046,143535,143300,-0.01,-0.05608525,17.83,"May 15, 23",-0.0005608525,CSWC
