date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,9.32,9.4,9.225,9.37,9.37,525740,517468,0.05,0.53648,9.34,"July 11, 23",0.0053648,GRFS
2023-07-10,9.05,9.2,9.03,9.17,9.17,1259263,1259300,0.12,1.33,9.13,"July 10, 23",0.0133,GRFS
2023-07-07,9.26,9.41,8.97,8.98,8.98,1746630,1746600,-0.28,-3.02,9.18,"July 07, 23",-0.0302,GRFS
2023-07-06,9.19,9.23,8.885,8.94,8.94,922047,922000,-0.25,-2.72,9.03,"July 06, 23",-0.0272,GRFS
2023-07-05,9.19,9.31,9.16,9.19,9.19,503376,503400,0.0,0.0,9.23,"July 05, 23",0.0,GRFS
2023-07-03,9.15,9.28,9.06,9.25,9.25,267531,267500,0.1,1.09,9.17,"July 03, 23",0.0109,GRFS
2023-06-30,9.05,9.215,9.05,9.16,9.16,380638,380600,0.11,1.22,9.16,"June 30, 23",0.0122,GRFS
2023-06-29,8.88,9.12,8.88,9.05,9.05,311589,311600,0.17,1.91,9.03,"June 29, 23",0.0191,GRFS
2023-06-28,8.97,9.17,8.935,9.02,9.02,306359,306400,0.05,0.55741,9.03,"June 28, 23",0.0055741,GRFS
2023-06-27,8.86,9.11,8.8,8.99,8.99,523060,523100,0.13,1.47,8.97,"June 27, 23",0.0147,GRFS
2023-06-26,8.92,9.03,8.91,8.94,8.94,152424,152400,0.02,0.22422,8.97,"June 26, 23",0.0022422,GRFS
2023-06-23,8.96,9.03,8.9,8.93,8.93,372169,372200,-0.03,-0.33482,8.97,"June 23, 23",-0.0033482,GRFS
2023-06-22,9.14,9.295,8.98,9.11,9.11,455949,455900,-0.03,-0.32823,9.14,"June 22, 23",-0.0032823,GRFS
2023-06-21,9.14,9.31,9.0,9.29,9.29,790243,790200,0.15,1.64,9.22,"June 21, 23",0.0164,GRFS
2023-06-20,9.17,9.3,9.15,9.27,9.27,406987,407000,0.1,1.09,9.24,"June 20, 23",0.0109,GRFS
2023-06-16,8.96,9.11,8.88,9.08,9.08,903709,903700,0.12,1.34,9.04,"June 16, 23",0.0134,GRFS
2023-06-15,8.89,9.04,8.86,8.97,8.97,705031,705000,0.08,0.89989,8.95,"June 15, 23",0.0089989,GRFS
2023-06-14,9.2,9.37,8.99,9.02,9.02,1645613,1645600,-0.18,-1.96,9.12,"June 14, 23",-0.0196,GRFS
2023-06-13,8.92,8.92,8.54,8.61,8.61,803681,803700,-0.31,-3.48,8.67,"June 13, 23",-0.0348,GRFS
2023-06-12,8.71,8.87,8.64,8.82,8.82,888073,888100,0.11,1.26,8.76,"June 12, 23",0.0126,GRFS
2023-06-09,8.77,8.83,8.67,8.83,8.83,398281,398300,0.06,0.68415,8.75,"June 09, 23",0.0068415,GRFS
2023-06-08,8.89,8.92,8.74,8.8,8.8,214829,214800,-0.09,-1.01,8.83,"June 08, 23",-0.0101,GRFS
2023-06-07,9.01,9.14,8.94,9.05,9.05,535681,535700,0.04,0.44395,9.05,"June 07, 23",0.0044395,GRFS
2023-06-06,8.94,8.99,8.81,8.85,8.85,605153,605200,-0.09,-1.01,8.89,"June 06, 23",-0.0101,GRFS
2023-06-05,8.81,8.855,8.685,8.71,8.71,421516,421500,-0.1,-1.14,8.76,"June 05, 23",-0.0114,GRFS
2023-06-02,8.9,8.9588,8.73,8.8,8.8,435104,435100,-0.1,-1.12,8.79,"June 02, 23",-0.0112,GRFS
2023-06-01,8.28,8.375,8.265,8.34,8.34,501428,501400,0.06,0.72464,8.33,"June 01, 23",0.0072464,GRFS
2023-05-31,8.51,8.51,8.125,8.24,8.24,473182,473200,-0.27,-3.17,8.27,"May 31, 23",-0.0317,GRFS
2023-05-30,8.85,8.85,8.55,8.61,8.61,446798,513300,-0.24,-2.71,8.61,"May 30, 23",-0.0271,GRFS
2023-05-26,8.57,8.8,8.57,8.73,8.73,285750,285700,0.16,1.87,8.74,"May 26, 23",0.0187,GRFS
2023-05-25,8.77,8.77,8.435,8.54,8.54,458092,458100,-0.23,-2.62,8.56,"May 25, 23",-0.0262,GRFS
2023-05-24,8.74,8.77,8.58,8.73,8.73,384416,384400,-0.01,-0.11442,8.69,"May 24, 23",-0.0011442,GRFS
2023-05-23,9.08,9.08,8.73,8.74,8.74,542276,542300,-0.34,-3.74,8.88,"May 23, 23",-0.0374,GRFS
2023-05-22,9.01,9.068,8.92,9.01,9.01,709650,709700,0.0,0.0,9.01,"May 22, 23",0.0,GRFS
2023-05-19,8.92,9.03,8.7601,9.01,9.01,708957,709000,0.09,1.01,8.95,"May 19, 23",0.0101,GRFS
2023-05-18,8.65,8.715,8.515,8.68,8.68,707118,707100,0.03,0.34682,8.62,"May 18, 23",0.0034682,GRFS
2023-05-17,8.53,8.75,8.4,8.66,8.66,1176761,1176800,0.13,1.52,8.57,"May 17, 23",0.0152,GRFS
2023-05-16,8.83,8.83,8.6,8.72,8.72,1105142,1105100,-0.11,-1.25,8.71,"May 16, 23",-0.0125,GRFS
2023-05-15,8.79,9.025,8.7,8.96,8.96,859791,859800,0.17,1.93,8.85,"May 15, 23",0.0193,GRFS
2023-05-12,8.68,8.765,8.58,8.74,8.74,695111,695100,0.06,0.69124,8.69,"May 12, 23",0.0069124,GRFS
2023-05-11,8.6,8.68,8.51,8.68,8.68,1250756,1250800,0.08,0.93023,8.61,"May 11, 23",0.0093023,GRFS
