date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,11.57,11.66,11.45,11.58,11.58,199329,188184,0.01,0.08643042,11.57,"July 11, 23",0.0008643042,TWI
2023-07-10,11.37,11.68,11.37,11.51,11.51,238778,238800,0.14,1.23,11.52,"July 10, 23",0.0123,TWI
2023-07-07,11.1,11.56,11.1,11.4,11.4,505579,505600,0.3,2.7,11.43,"July 07, 23",0.027,TWI
2023-07-06,11.13,11.18,10.89,11.07,11.07,251897,251900,-0.06,-0.53908,11.03,"July 06, 23",-0.0053908,TWI
2023-07-05,11.59,11.59,11.21,11.25,11.25,344866,344900,-0.34,-2.93,11.29,"July 05, 23",-0.0293,TWI
2023-07-03,11.4,11.65,11.4,11.62,11.62,197571,197600,0.22,1.93,11.56,"July 03, 23",0.0193,TWI
2023-06-30,11.7,11.7,11.43,11.48,11.48,308393,308300,-0.22,-1.88,11.51,"June 30, 23",-0.0188,TWI
2023-06-29,11.1,11.66,11.07,11.61,11.61,472154,472200,0.51,4.59,11.53,"June 29, 23",0.0459,TWI
2023-06-28,11.34,11.36,11.1,11.1,11.1,395328,395300,-0.24,-2.12,11.17,"June 28, 23",-0.0212,TWI
2023-06-27,11.3,11.459,11.14,11.31,11.31,338230,338200,0.01,0.08849558,11.34,"June 27, 23",0.0008849558,TWI
2023-06-26,11.18,11.57,11.18,11.28,11.28,310071,310000,0.1,0.89445,11.33,"June 26, 23",0.0089445,TWI
2023-06-23,11.51,11.62,11.18,11.23,11.23,2449516,2449500,-0.28,-2.43,11.26,"June 23, 23",-0.0243,TWI
2023-06-22,11.82,11.95,11.7,11.71,11.71,344158,344100,-0.11,-0.93063,11.76,"June 22, 23",-0.0093063,TWI
2023-06-21,11.52,11.99,11.4301,11.88,11.88,384365,384400,0.36,3.13,11.85,"June 21, 23",0.0313,TWI
2023-06-20,11.39,11.66,11.3,11.63,11.63,279076,279100,0.24,2.11,11.55,"June 20, 23",0.0211,TWI
2023-06-16,11.5,11.89,11.331,11.54,11.54,1622734,1622700,0.04,0.34783,11.53,"June 16, 23",0.0034783,TWI
2023-06-15,11.28,11.46,11.21,11.36,11.36,282615,282600,0.08,0.70922,11.34,"June 15, 23",0.0070922,TWI
2023-06-14,11.53,11.6,11.12,11.24,11.24,378112,378100,-0.29,-2.52,11.27,"June 14, 23",-0.0252,TWI
2023-06-13,11.18,11.565,11.1739,11.46,11.46,412256,412200,0.28,2.5,11.46,"June 13, 23",0.025,TWI
2023-06-12,10.96,11.26,10.91,11.14,11.14,301039,301000,0.18,1.64,11.14,"June 12, 23",0.0164,TWI
2023-06-09,11.09,11.15,10.84,10.93,10.93,193733,193700,-0.16,-1.44,10.93,"June 09, 23",-0.0144,TWI
2023-06-08,11.3,11.42,11.029,11.11,11.11,238667,238700,-0.19,-1.68,11.12,"June 08, 23",-0.0168,TWI
2023-06-07,10.83,11.4,10.8,11.33,11.33,343672,343700,0.5,4.62,11.25,"June 07, 23",0.0462,TWI
2023-06-06,10.16,10.775,10.15,10.72,10.72,423074,423100,0.56,5.51,10.66,"June 06, 23",0.0551,TWI
2023-06-05,10.62,10.64,10.12,10.13,10.13,366931,352300,-0.49,-4.61,10.21,"June 05, 23",-0.0461,TWI
2023-06-02,10.22,10.65,10.1,10.61,10.61,649468,649500,0.39,3.82,10.57,"June 02, 23",0.0382,TWI
2023-06-01,9.9,10.1,9.82,9.97,9.97,362616,362600,0.07,0.70707,10.0,"June 01, 23",0.0070707,TWI
2023-05-31,10.09,10.19,9.85,9.89,9.89,391362,391400,-0.2,-1.98,9.93,"May 31, 23",-0.0198,TWI
2023-05-30,10.51,10.61,10.1,10.16,10.16,229963,230000,-0.35,-3.33,10.2,"May 30, 23",-0.0333,TWI
2023-05-26,10.51,10.71,10.48,10.56,10.56,216149,216100,0.05,0.47574,10.59,"May 26, 23",0.0047574,TWI
2023-05-25,10.57,10.78,10.38,10.48,10.48,338257,338300,-0.09,-0.85147,10.49,"May 25, 23",-0.0085147,TWI
2023-05-24,11.05,11.05,10.57,10.64,10.64,278959,279000,-0.41,-3.71,10.7,"May 24, 23",-0.0371,TWI
2023-05-23,10.87,11.2,10.79,11.11,11.11,270115,270100,0.24,2.21,11.09,"May 23, 23",0.0221,TWI
2023-05-22,10.96,11.06,10.85,10.91,10.91,406279,406300,-0.05,-0.4562,10.93,"May 22, 23",-0.004562,TWI
2023-05-19,11.09,11.16,10.82,10.91,10.91,401789,401800,-0.18,-1.62,10.94,"May 19, 23",-0.0162,TWI
2023-05-18,10.72,10.92,10.6,10.91,10.91,270165,270200,0.19,1.77,10.8,"May 18, 23",0.0177,TWI
2023-05-17,10.55,10.845,10.55,10.78,10.78,325620,325600,0.23,2.18,10.76,"May 17, 23",0.0218,TWI
2023-05-16,10.6,10.81,10.44,10.47,10.47,320731,320700,-0.13,-1.23,10.54,"May 16, 23",-0.0123,TWI
2023-05-15,10.54,10.78,10.46,10.71,10.71,299821,299800,0.17,1.61,10.66,"May 15, 23",0.0161,TWI
2023-05-12,10.64,10.77,10.4,10.51,10.51,344208,344200,-0.13,-1.22,10.54,"May 12, 23",-0.0122,TWI
2023-05-11,10.28,10.53,10.2,10.51,10.51,359461,359500,0.23,2.24,10.46,"May 11, 23",0.0224,TWI
2023-05-10,10.54,10.5988,10.1803,10.48,10.48,356730,356700,-0.06,-0.56926,10.41,"May 10, 23",-0.0056926,TWI
2023-05-09,10.17,10.45,10.12,10.31,10.31,413449,413400,0.14,1.38,10.33,"May 09, 23",0.0138,TWI
2023-05-08,10.13,10.31,10.08,10.23,10.23,381576,381600,0.1,0.98717,10.18,"May 08, 23",0.0098717,TWI
2023-05-05,9.91,10.07,9.78,10.06,10.06,385410,385400,0.15,1.51,9.98,"May 05, 23",0.0151,TWI
