date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,146.68,147.125,144.92,145.33,145.330002,467174,459206,-1.35,-0.92037,145.58,"July 11, 23",-0.0092037,MIDD
2023-07-10,143.99,147.95,143.99,145.9,145.899994,325223,325200,1.91,1.33,146.13,"July 10, 23",0.0133,MIDD
2023-07-07,144.06,146.89,144.06,144.51,144.509995,289022,289000,0.45,0.31237,145.03,"July 07, 23",0.0031237,MIDD
2023-07-06,143.16,144.5,141.41,143.55,143.550003,319371,319400,0.39,0.27242,143.04,"July 06, 23",0.0027242,MIDD
2023-07-05,143.99,147.07,143.98,145.24,145.240005,430671,430700,1.25,0.86812,145.8,"July 05, 23",0.0086812,MIDD
2023-07-03,147.16,147.72,145.84,147.54,147.539993,172496,172500,0.38,0.25822,146.83,"July 03, 23",0.0025822,MIDD
2023-06-30,148.46,149.06,147.26,147.83,147.830002,222291,222200,-0.63,-0.42436,148.23,"June 30, 23",-0.0042436,MIDD
2023-06-29,144.61,147.605,144.61,147.49,147.490005,375781,375800,2.88,1.99,147.1,"June 29, 23",0.0199,MIDD
2023-06-28,145.52,146.34,144.13,144.75,144.75,368080,368100,-0.77,-0.52914,145.28,"June 28, 23",-0.0052914,MIDD
2023-06-27,141.85,145.48,141.63,145.14,145.139999,499159,499200,3.29,2.32,144.7,"June 27, 23",0.0232,MIDD
2023-06-26,140.43,143.695,140.43,141.75,141.75,350884,350900,1.32,0.93997,142.04,"June 26, 23",0.0093997,MIDD
2023-06-23,139.55,140.71,138.48,140.29,140.289993,354523,354500,0.74,0.53028,140.07,"June 23, 23",0.0053028,MIDD
2023-06-22,143.83,143.83,140.48,141.62,141.619995,331487,331500,-2.21,-1.54,141.61,"June 22, 23",-0.0154,MIDD
2023-06-21,142.61,144.42,141.96,143.66,143.660004,335651,335700,1.05,0.73627,143.55,"June 21, 23",0.0073627,MIDD
2023-06-20,143.52,144.28,142.01,143.42,143.419998,371593,371600,-0.1,-0.0696767,143.37,"June 20, 23",-0.000696767,MIDD
2023-06-16,144.82,145.37,142.48,144.56,144.559998,596955,597000,-0.26,-0.17953,144.34,"June 16, 23",-0.0017953,MIDD
2023-06-15,141.43,145.24,141.43,144.61,144.610001,381991,382000,3.18,2.25,144.25,"June 15, 23",0.0225,MIDD
2023-06-14,144.57,145.32,141.6,142.1,142.100006,552779,552800,-2.47,-1.71,142.65,"June 14, 23",-0.0171,MIDD
2023-06-13,142.56,145.05,142.56,143.93,143.929993,299815,299800,1.37,0.961,143.97,"June 13, 23",0.00961,MIDD
2023-06-12,140.83,142.85,140.04,142.22,142.220001,210172,210200,1.39,0.98701,142.06,"June 12, 23",0.0098701,MIDD
2023-06-09,142.57,144.705,139.86,141.01,141.009995,202817,202800,-1.56,-1.09,141.11,"June 09, 23",-0.0109,MIDD
2023-06-08,144.03,144.58,141.905,142.57,142.570007,233742,233700,-1.46,-1.01,142.79,"June 08, 23",-0.0101,MIDD
2023-06-07,141.5,144.87,141.435,144.18,144.179993,367880,367900,2.68,1.89,143.6,"June 07, 23",0.0189,MIDD
2023-06-06,136.9,141.26,136.9,140.96,140.960007,510577,510600,4.06,2.97,140.04,"June 06, 23",0.0297,MIDD
