date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,33.01,33.255,32.78,33.03,33.029999,3629512,3604277,0.02,0.0605877,33.04,"July 11, 23",0.000605877,AXTA
2023-07-10,32.29,32.78,32.22,32.54,32.540001,1534027,1534000,0.25,0.77423,32.51,"July 10, 23",0.0077423,AXTA
2023-07-07,31.57,32.705,31.55,32.45,32.450001,2205959,2206000,0.88,2.79,32.4,"July 07, 23",0.0279,AXTA
2023-07-06,31.59,31.62,30.95,31.53,31.530001,2567271,2567300,-0.06,-0.18993,31.26,"July 06, 23",-0.0018993,AXTA
2023-07-05,32.66,32.725,32.03,32.05,32.049999,1463609,1463600,-0.61,-1.87,32.27,"July 05, 23",-0.0187,AXTA
2023-07-03,32.57,33.055,32.46,32.81,32.810001,714559,714600,0.24,0.73687,32.84,"July 03, 23",0.0073687,AXTA
2023-06-30,32.73,33.075,32.63,32.81,32.810001,2625325,2624900,0.08,0.24442,32.88,"June 30, 23",0.0024442,AXTA
2023-06-29,32.27,32.96,32.16,32.55,32.549999,2374980,2375000,0.28,0.86768,32.65,"June 29, 23",0.0086768,AXTA
2023-06-28,32.36,32.54,32.13,32.39,32.389999,1495141,1495100,0.03,0.09270705,32.36,"June 28, 23",0.0009270705,AXTA
2023-06-27,31.69,32.49,31.65,32.36,32.360001,1601924,1601900,0.67,2.11,32.24,"June 27, 23",0.0211,AXTA
2023-06-26,31.38,31.81,31.36,31.67,31.67,2023289,2023300,0.29,0.92416,31.63,"June 26, 23",0.0092416,AXTA
2023-06-23,31.47,31.74,31.24,31.29,31.290001,3098406,3098400,-0.18,-0.57197,31.36,"June 23, 23",-0.0057197,AXTA
2023-06-22,32.01,32.04,31.69,31.97,31.969999,962546,962500,-0.04,-0.12496,31.93,"June 22, 23",-0.0012496,AXTA
2023-06-21,32.03,32.28,31.84,32.02,32.02,1547516,1547500,-0.01,-0.03122073,32.06,"June 21, 23",-0.0003122073,AXTA
2023-06-20,32.07,32.22,31.84,32.1,32.099998,1348611,1348600,0.03,0.09354537,32.05,"June 20, 23",0.0009354537,AXTA
2023-06-16,32.74,32.74,32.27,32.46,32.459999,2362962,2363000,-0.28,-0.85522,32.46,"June 16, 23",-0.0085522,AXTA
2023-06-15,32.44,32.685,32.26,32.55,32.549999,2019658,2019700,0.11,0.33909,32.51,"June 15, 23",0.0033909,AXTA
2023-06-14,32.7,32.88,32.2,32.5,32.5,1684751,1684800,-0.2,-0.61162,32.55,"June 14, 23",-0.0061162,AXTA
2023-06-13,31.99,32.37,31.97,32.22,32.220001,1374331,1374300,0.23,0.71897,32.24,"June 13, 23",0.0071897,AXTA
2023-06-12,31.54,31.98,31.35,31.89,31.889999,1825824,1825800,0.35,1.11,31.81,"June 12, 23",0.0111,AXTA
2023-06-09,31.6,31.87,31.39,31.54,31.540001,2282324,2282300,-0.06,-0.18987,31.59,"June 09, 23",-0.0018987,AXTA
2023-06-08,31.42,31.75,31.13,31.67,31.67,3157407,3157400,0.25,0.79567,31.52,"June 08, 23",0.0079567,AXTA
2023-06-07,30.87,31.495,30.83,31.38,31.379999,3946984,3947000,0.51,1.65,31.28,"June 07, 23",0.0165,AXTA
2023-06-06,31.06,31.47,30.78,30.94,30.940001,4492693,4492700,-0.12,-0.38635,31.01,"June 06, 23",-0.0038635,AXTA
2023-06-05,31.13,31.23,30.555,31.09,31.09,1859663,1694000,-0.04,-0.12849,30.97,"June 05, 23",-0.0012849,AXTA
2023-06-02,30.77,31.46,30.735,31.43,31.43,2041826,2041800,0.66,2.14,31.21,"June 02, 23",0.0214,AXTA
2023-06-01,29.06,30.075,29.02,30.02,30.02,2279018,2279000,0.96,3.3,29.74,"June 01, 23",0.033,AXTA
2023-05-31,29.8,29.94,28.875,29.01,29.01,2877844,2877800,-0.79,-2.65,29.11,"May 31, 23",-0.0265,AXTA
2023-05-30,29.91,30.05,29.46,29.96,29.959999,1643449,1643400,0.05,0.16717,29.79,"May 30, 23",0.0016717,AXTA
2023-05-26,29.79,29.975,29.5,29.85,29.85,1561392,1561400,0.06,0.20141,29.84,"May 26, 23",0.0020141,AXTA
2023-05-25,29.63,29.77,29.19,29.64,29.639999,1938607,1938600,0.01,0.03374958,29.5,"May 25, 23",0.0003374958,AXTA
2023-05-24,29.84,29.99,29.38,29.54,29.540001,2033330,2033300,-0.3,-1.01,29.58,"May 24, 23",-0.0101,AXTA
2023-05-23,30.27,30.64,29.95,30.01,30.01,1417030,1417000,-0.26,-0.85894,30.19,"May 23, 23",-0.0085894,AXTA
2023-05-22,30.7,30.87,30.54,30.55,30.549999,1138898,1138900,-0.15,-0.4886,30.68,"May 22, 23",-0.004886,AXTA
2023-05-19,31.17,31.18,30.31,30.64,30.639999,1779517,1772300,-0.53,-1.7,30.76,"May 19, 23",-0.017,AXTA
2023-05-18,30.53,31.0,30.37,30.99,30.99,2153937,2153900,0.46,1.51,30.77,"May 18, 23",0.0151,AXTA
2023-05-17,30.14,30.815,30.065,30.57,30.57,1248940,1248900,0.43,1.43,30.55,"May 17, 23",0.0143,AXTA
2023-05-16,30.34,30.4,29.95,30.05,30.049999,1387004,1387000,-0.29,-0.95583,30.11,"May 16, 23",-0.0095583,AXTA
2023-05-15,30.09,30.62,30.09,30.61,30.610001,2212970,2213000,0.52,1.73,30.43,"May 15, 23",0.0173,AXTA
2023-05-12,30.47,30.58,29.84,30.06,30.059999,1749672,1749700,-0.41,-1.35,30.06,"May 12, 23",-0.0135,AXTA
