date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,153.7,154.16,151.12,152.25,152.25,2221077,2218758,-1.45,-0.9434,152.11,"July 11, 23",-0.009434,NVO
2023-07-10,156.37,157.4,156.13,157.07,157.070007,766479,766500,0.7,0.44766,156.9,"July 10, 23",0.0044766,NVO
2023-07-07,158.19,158.55,156.925,156.98,156.979996,1090004,1090000,-1.21,-0.7649,157.61,"July 07, 23",-0.007649,NVO
2023-07-06,158.16,158.84,156.942,158.32,158.320007,1276381,1276200,0.16,0.10116,158.22,"July 06, 23",0.0010116,NVO
2023-07-05,159.26,160.44,159.05,160.0,160.0,972243,972000,0.74,0.46465,159.73,"July 05, 23",0.0046465,NVO
2023-07-03,160.13,160.13,158.1899,159.43,159.429993,839457,839500,-0.7,-0.43714,159.17,"July 03, 23",-0.0043714,NVO
2023-06-30,160.53,162.08,160.51,161.83,161.830002,1089948,1089000,1.3,0.80982,161.47,"June 30, 23",0.0080982,NVO
2023-06-29,154.92,157.1,154.62,157.03,157.029999,1159866,1159800,2.11,1.36,156.27,"June 29, 23",0.0136,NVO
2023-06-28,158.28,158.28,155.64,156.79,156.789993,1151712,1151700,-1.49,-0.94137,156.91,"June 28, 23",-0.0094137,NVO
2023-06-27,155.55,156.4,154.452,155.98,155.979996,1375546,1375500,0.43,0.27644,155.46,"June 27, 23",0.0027644,NVO
2023-06-26,159.47,159.93,156.98,157.22,157.220001,1205151,1205200,-2.25,-1.41,157.85,"June 26, 23",-0.0141,NVO
2023-06-23,158.48,159.8001,158.18,159.07,159.070007,716683,716700,0.59,0.37229,159.2,"June 23, 23",0.0037229,NVO
2023-06-22,159.81,161.24,159.7474,160.02,160.020004,902460,902400,0.21,0.13141,160.33,"June 22, 23",0.0013141,NVO
2023-06-21,161.44,162.24,159.82,160.54,160.539993,1899475,1913400,-0.9,-0.55748,161.13,"June 21, 23",-0.0055748,NVO
2023-06-20,159.67,162.7,159.43,161.67,161.669998,1902315,1902200,2.0,1.25,161.05,"June 20, 23",0.0125,NVO
2023-06-16,162.54,162.7,161.22,161.29,161.289993,1051903,1051700,-1.25,-0.76904,161.85,"June 16, 23",-0.0076904,NVO
2023-06-15,160.49,162.855,160.06,162.53,162.529999,1110600,1110600,2.04,1.27,161.84,"June 15, 23",0.0127,NVO
2023-06-14,158.53,159.71,158.24,159.07,159.070007,992736,992500,0.54,0.34063,158.97,"June 14, 23",0.0034063,NVO
2023-06-13,159.14,160.04,157.3,157.63,157.630005,918065,918100,-1.51,-0.94885,158.22,"June 13, 23",-0.0094885,NVO
2023-06-12,160.18,160.54,155.67,158.75,158.75,1912762,1912500,-1.43,-0.89275,158.21,"June 12, 23",-0.0089275,NVO
2023-06-09,157.54,158.24,156.98,158.05,158.050003,1180523,1180200,0.51,0.32373,157.76,"June 09, 23",0.0032373,NVO
2023-06-08,158.11,159.86,157.66,159.45,159.449997,955425,954500,1.34,0.84751,159.12,"June 08, 23",0.0084751,NVO
2023-06-07,159.09,159.42,156.66,157.53,157.529999,1214705,1214600,-1.56,-0.98058,157.83,"June 07, 23",-0.0098058,NVO
2023-06-06,161.64,162.0389,160.1,160.76,160.759995,1625163,1625200,-0.88,-0.54442,160.9,"June 06, 23",-0.0054442,NVO
2023-06-05,158.55,158.69,157.2,157.85,157.850006,1087856,967000,-0.7,-0.4415,157.84,"June 05, 23",-0.004415,NVO
2023-06-02,155.08,157.6,154.35,157.14,157.139999,1599713,1599700,2.06,1.33,156.17,"June 02, 23",0.0133,NVO
2023-06-01,157.66,159.1,157.13,157.98,157.979996,1414533,1414500,0.32,0.20297,158.25,"June 01, 23",0.0020297,NVO
2023-05-31,159.92,161.11,159.26,160.46,160.460007,841917,841800,0.54,0.33767,160.2,"May 31, 23",0.0033767,NVO
2023-05-30,161.8,161.83,159.425,159.81,159.809998,1257243,1257000,-1.99,-1.23,160.4,"May 30, 23",-0.0123,NVO
2023-05-26,163.64,164.68,162.75,162.97,162.970001,963081,963100,-0.67,-0.40944,163.44,"May 26, 23",-0.0040944,NVO
2023-05-25,162.44,162.75,160.95,162.44,162.440002,1557459,1557300,0.0,0.0,162.01,"May 25, 23",0.0,NVO
2023-05-24,162.51,162.92,161.47,161.78,161.779999,1766900,1766700,-0.73,-0.4492,162.04,"May 24, 23",-0.004492,NVO
2023-05-23,168.146,168.25,162.11,163.48,163.479996,2389382,2389400,-4.666,-2.77,164.67,"May 23, 23",-0.0277,NVO
2023-05-22,170.48,171.95,167.52,170.52,170.520004,3139304,3139300,0.04,0.02346316,170.35,"May 22, 23",0.0002346316,NVO
2023-05-19,169.99,171.65,169.32,170.54,170.539993,1364613,1364300,0.55,0.32355,170.67,"May 19, 23",0.0032355,NVO
2023-05-18,167.83,168.69,167.1469,168.55,168.550003,700132,700000,0.72,0.42901,167.94,"May 18, 23",0.0042901,NVO
