date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,45.16,46.5,44.895,46.45,46.450001,134756,133348,1.29,2.86,45.91,"July 11, 23",0.0286,HEES
2023-07-10,44.53,45.64,44.03,44.94,44.939999,148367,148400,0.41,0.92073,44.81,"July 10, 23",0.0092073,HEES
2023-07-07,43.43,45.005,43.43,44.49,44.490002,425992,426000,1.06,2.44,44.42,"July 07, 23",0.0244,HEES
2023-07-06,43.98,44.34,42.95,43.21,43.209999,203179,203100,-0.77,-1.75,43.26,"July 06, 23",-0.0175,HEES
2023-07-05,45.33,45.33,44.46,44.49,44.490002,130439,130400,-0.84,-1.85,44.64,"July 05, 23",-0.0185,HEES
2023-07-03,45.51,46.0975,45.15,45.6,45.599998,84247,84200,0.09,0.19776,45.55,"July 03, 23",0.0019776,HEES
2023-06-30,46.14,46.58,45.72,45.75,45.75,215284,215200,-0.39,-0.84525,45.88,"June 30, 23",-0.0084525,HEES
2023-06-29,44.83,45.8,44.83,45.73,45.73,209391,209400,0.9,2.01,45.61,"June 29, 23",0.0201,HEES
2023-06-28,44.29,44.83,43.84,44.72,44.720001,305747,305700,0.43,0.97087,44.63,"June 28, 23",0.0097087,HEES
2023-06-27,43.27,44.525,42.93,44.22,44.220001,209110,209100,0.95,2.2,44.15,"June 27, 23",0.022,HEES
2023-06-26,42.27,43.89,42.27,43.16,43.16,186940,186800,0.89,2.11,43.27,"June 26, 23",0.0211,HEES
2023-06-23,42.84,43.51,42.18,42.38,42.380001,382514,382500,-0.46,-1.07,42.56,"June 23, 23",-0.0107,HEES
2023-06-22,44.81,44.828,43.55,43.67,43.669998,156841,156800,-1.14,-2.54,44.01,"June 22, 23",-0.0254,HEES
2023-06-21,44.71,45.85,44.5152,44.95,44.950001,231582,231600,0.24,0.53679,45.32,"June 21, 23",0.0053679,HEES
2023-06-20,43.58,45.24,42.81,45.04,45.040001,417221,417200,1.46,3.35,44.87,"June 20, 23",0.0335,HEES
2023-06-16,44.07,44.11,43.0134,43.88,43.880001,439430,439400,-0.19,-0.43113,43.76,"June 16, 23",-0.0043113,HEES
2023-06-15,42.62,44.17,42.62,44.08,44.080002,205356,205400,1.46,3.43,43.67,"June 15, 23",0.0343,HEES
2023-06-14,43.7,44.18,42.245,42.97,42.970001,184469,184500,-0.73,-1.67,42.95,"June 14, 23",-0.0167,HEES
2023-06-13,43.0,44.49,43.0,43.84,43.84,203023,203000,0.84,1.95,43.9,"June 13, 23",0.0195,HEES
2023-06-12,42.43,43.58,42.15,42.86,42.860001,171584,171600,0.43,1.01,43.03,"June 12, 23",0.0101,HEES
2023-06-09,43.77,43.77,42.08,42.39,42.389999,379126,379100,-1.38,-3.15,42.47,"June 09, 23",-0.0315,HEES
2023-06-08,42.88,43.81,42.5,43.75,43.75,217090,217100,0.87,2.03,43.37,"June 08, 23",0.0203,HEES
2023-06-07,41.21,43.35,40.98,43.14,43.139999,278104,278100,1.93,4.68,42.88,"June 07, 23",0.0468,HEES
2023-06-06,38.71,40.93,38.41,40.77,40.77,271958,271900,2.06,5.32,40.63,"June 06, 23",0.0532,HEES
