date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,6.16,6.49,6.16,6.43,6.43,597757,597753,0.27,4.38,6.38,"July 11, 23",0.0438,OBE
2023-07-10,6.2,6.22,6.07,6.15,6.15,656513,656500,-0.05,-0.80645,6.14,"July 10, 23",-0.0080645,OBE
2023-07-07,5.78,6.27,5.78,6.18,6.18,401704,401700,0.4,6.92,6.13,"July 07, 23",0.0692,OBE
2023-07-06,5.9,6.02,5.655,5.77,5.77,552604,552400,-0.13,-2.2,5.77,"July 06, 23",-0.022,OBE
2023-07-05,5.99,6.13,5.96,5.98,5.98,333133,332700,-0.01,-0.16694,6.05,"July 05, 23",-0.0016694,OBE
2023-07-03,5.91,5.9212,5.84,5.89,5.89,125702,125700,-0.02,-0.33841,5.9,"July 03, 23",-0.0033841,OBE
2023-06-30,5.88,5.895,5.76,5.83,5.83,259439,258900,-0.05,-0.85034,5.84,"June 30, 23",-0.0085034,OBE
2023-06-29,5.62,5.8,5.6,5.8,5.8,301270,301300,0.18,3.2,5.73,"June 29, 23",0.032,OBE
2023-06-28,5.55,5.65,5.425,5.57,5.57,255336,255300,0.02,0.36036,5.55,"June 28, 23",0.0036036,OBE
2023-06-27,5.45,5.605,5.45,5.51,5.51,272342,272300,0.06,1.1,5.53,"June 27, 23",0.011,OBE
2023-06-26,5.45,5.603,5.42,5.51,5.51,319276,319300,0.06,1.1,5.53,"June 26, 23",0.011,OBE
2023-06-23,5.42,5.45,5.33,5.43,5.43,472073,471900,0.01,0.1845,5.4,"June 23, 23",0.001845,OBE
2023-06-22,5.7,5.7,5.49,5.54,5.54,426248,426200,-0.16,-2.81,5.56,"June 22, 23",-0.0281,OBE
2023-06-21,5.7,5.825,5.69,5.78,5.78,340768,340800,0.08,1.4,5.78,"June 21, 23",0.014,OBE
2023-06-20,5.83,5.86,5.61,5.72,5.72,405009,404800,-0.11,-1.89,5.68,"June 20, 23",-0.0189,OBE
2023-06-16,5.89,5.92,5.755,5.88,5.88,486279,486300,-0.01,-0.16978,5.84,"June 16, 23",-0.0016978,OBE
2023-06-15,5.87,5.97,5.8,5.89,5.89,321809,321800,0.02,0.34072,5.88,"June 15, 23",0.0034072,OBE
