date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,19.58,19.78,19.56,19.78,19.780001,7877,7877,0.2,1.02,19.67,"July 11, 23",0.0102,CEN
2023-07-10,19.6,19.6,19.51,19.6,19.6,6371,6400,0.0,0.0,19.59,"July 10, 23",0.0,CEN
2023-07-07,19.41,19.59,19.41,19.54,19.540001,4174,4200,0.13,0.66976,19.54,"July 07, 23",0.0066976,CEN
2023-07-06,19.39,19.4224,19.305,19.31,19.309999,8136,8100,-0.08,-0.41258,19.33,"July 06, 23",-0.0041258,CEN
2023-07-05,19.6,19.6,19.42,19.47,19.469999,11637,11600,-0.13,-0.66327,19.49,"July 05, 23",-0.0066327,CEN
2023-07-03,19.56,19.67,19.5302,19.65,19.65,6030,6000,0.09,0.46012,19.6,"July 03, 23",0.0046012,CEN
2023-06-30,19.38,19.53,19.38,19.46,19.459999,20059,20100,0.08,0.4128,19.46,"June 30, 23",0.004128,CEN
2023-06-29,19.24,19.3787,19.24,19.32,19.32,15623,15600,0.08,0.4158,19.3,"June 29, 23",0.004158,CEN
2023-06-28,18.94,19.21,18.94,19.16,19.16,15415,15400,0.22,1.16,19.08,"June 28, 23",0.0116,CEN
2023-06-27,18.95,19.0,18.915,18.94,18.940001,29150,29200,-0.01,-0.05277045,18.95,"June 27, 23",-0.0005277045,CEN
2023-06-26,18.75,18.97,18.75,18.89,18.889999,32321,32300,0.14,0.74667,18.91,"June 26, 23",0.0074667,CEN
2023-06-23,18.8,18.9,18.8,18.83,18.83,12769,12800,0.03,0.15957,18.83,"June 23, 23",0.0015957,CEN
2023-06-22,19.05,19.21,18.9,18.92,18.92,37118,37100,-0.13,-0.68241,18.98,"June 22, 23",-0.0068241,CEN
2023-06-21,18.98,19.16,18.98,19.08,19.08,52728,52700,0.1,0.52687,19.07,"June 21, 23",0.0052687,CEN
2023-06-20,19.03,19.11,19.0,19.0,19.0,16514,16500,-0.03,-0.15765,19.02,"June 20, 23",-0.0015765,CEN
2023-06-16,19.06,19.29,19.06,19.18,19.18,24583,24600,0.12,0.62959,19.2,"June 16, 23",0.0062959,CEN
2023-06-15,18.84,19.07,18.84,19.02,19.02,6271,6300,0.18,0.95541,19.01,"June 15, 23",0.0095541,CEN
2023-06-14,18.89,19.09,18.82,18.86,18.860001,3119,3100,-0.03,-0.15881,18.9,"June 14, 23",-0.0015881,CEN
2023-06-13,18.9,18.94,18.76,18.79,18.790001,8136,8100,-0.11,-0.58201,18.84,"June 13, 23",-0.0058201,CEN
2023-06-12,19.02,19.1065,18.91,18.96,18.734999,19129,19100,-0.06,-0.31546,18.97,"June 12, 23",-0.0031546,CEN
2023-06-09,19.31,19.31,19.045,19.13,18.902981,45268,45300,-0.18,-0.93216,19.12,"June 09, 23",-0.0093216,CEN
2023-06-08,19.36,19.38,19.21,19.36,19.130253,18512,18500,0.0,0.0,19.33,"June 08, 23",0.0,CEN
2023-06-07,19.13,19.35,19.1297,19.34,19.110491,18846,18800,0.21,1.1,19.3,"June 07, 23",0.011,CEN
2023-06-06,19.02,19.12,19.02,19.11,18.883221,88552,88600,0.09,0.47319,19.03,"June 06, 23",0.0047319,CEN
2023-06-05,19.08,19.12,19.0417,19.06,18.833813,4722,4100,-0.02,-0.10482,19.07,"June 05, 23",-0.0010482,CEN
2023-06-02,18.79,19.06,18.79,19.03,18.804169,4328,4300,0.24,1.28,18.98,"June 02, 23",0.0128,CEN
2023-06-01,18.33,18.65,18.3,18.6,18.379272,30372,30400,0.27,1.47,18.5,"June 01, 23",0.0147,CEN
2023-05-31,18.2,18.32,18.15,18.24,18.023544,16196,16200,0.04,0.21978,18.22,"May 31, 23",0.0021978,CEN
2023-05-30,18.1,18.37,18.09,18.34,18.122358,136478,136500,0.24,1.33,18.22,"May 30, 23",0.0133,CEN
2023-05-26,18.25,18.34,18.12,18.12,17.904968,18828,18800,-0.13,-0.71233,18.18,"May 26, 23",-0.0071233,CEN
2023-05-25,18.42,18.46,18.22,18.29,18.072952,12746,12700,-0.13,-0.70575,18.29,"May 25, 23",-0.0070575,CEN
2023-05-24,18.58,18.61,18.4901,18.5,18.280458,3929,3900,-0.08,-0.43057,18.52,"May 24, 23",-0.0043057,CEN
2023-05-23,18.58,18.64,18.58,18.59,18.36939,7929,7900,0.01,0.05382131,18.61,"May 23, 23",0.0005382131,CEN
2023-05-22,18.8,18.87,18.61,18.65,18.428679,14705,14700,-0.15,-0.79787,18.66,"May 22, 23",-0.0079787,CEN
2023-05-19,18.8,18.9168,18.6901,18.71,18.487965,6705,6700,-0.09,-0.47872,18.8,"May 19, 23",-0.0047872,CEN
2023-05-18,18.67,18.75,18.64,18.74,18.517611,4961,5000,0.07,0.37493,18.69,"May 18, 23",0.0037493,CEN
2023-05-17,18.61,18.7398,18.59,18.72,18.497847,6183,6200,0.11,0.59108,18.65,"May 17, 23",0.0059108,CEN
2023-05-16,18.75,18.7925,18.47,18.54,18.319984,7625,7600,-0.21,-1.12,18.62,"May 16, 23",-0.0112,CEN
2023-05-15,18.84,18.895,18.67,18.84,18.616425,23216,23200,0.0,0.0,18.84,"May 15, 23",0.0,CEN
2023-05-12,18.36,18.5,18.36,18.44,18.22117,1718,1700,0.08,0.43573,18.45,"May 12, 23",0.0043573,CEN
2023-05-11,18.41,18.44,18.38,18.4,18.181644,14654,14700,-0.01,-0.05431831,18.4,"May 11, 23",-0.0005431831,CEN
2023-05-10,18.5,18.55,18.38,18.455,18.231052,10660,10700,-0.045,-0.24324,18.47,"May 10, 23",-0.0024324,CEN
2023-05-09,18.36,18.56,18.33,18.46,18.240932,18885,18900,0.1,0.54466,18.48,"May 09, 23",0.0054466,CEN
2023-05-08,18.5,18.55,18.37,18.41,18.191526,21047,21000,-0.09,-0.48649,18.43,"May 08, 23",-0.0048649,CEN
2023-05-05,18.43,18.51,18.27,18.36,18.14212,17912,17900,-0.07,-0.37982,18.43,"May 05, 23",-0.0037982,CEN
2023-05-04,18.37,18.37,18.114,18.23,18.013662,17459,17500,-0.14,-0.76211,18.19,"May 04, 23",-0.0076211,CEN
2023-05-03,18.43,18.55,18.275,18.41,18.191526,15005,15000,-0.02,-0.10852,18.42,"May 03, 23",-0.0010852,CEN
2023-05-02,18.7162,18.7162,18.18,18.555,18.339746,25962,26000,-0.1612,-0.86129,18.33,"May 02, 23",-0.0086129,CEN
2023-05-01,18.72,18.835,18.685,18.7,18.478086,45385,45400,-0.02,-0.10684,18.76,"May 01, 23",-0.0010684,CEN
2023-04-28,18.83,18.91,18.75,18.79,18.567019,49152,49200,-0.04,-0.21243,18.8,"April 28, 23",-0.0021243,CEN
2023-04-27,18.64,18.79,18.64,18.79,18.567019,8002,8000,0.15,0.80472,18.72,"April 27, 23",0.0080472,CEN
2023-04-26,18.63,18.76,18.63,18.7,18.478086,7102,7100,0.07,0.37574,18.7,"April 26, 23",0.0037574,CEN
2023-04-25,18.7,18.82,18.65,18.71,18.487965,85747,85700,0.01,0.05347594,18.7,"April 25, 23",0.0005347594,CEN
2023-04-24,18.56,18.88,18.56,18.81,18.586779,7106,7100,0.25,1.35,18.68,"April 24, 23",0.0135,CEN
2023-04-21,18.56,18.64,18.56,18.64,18.418797,11933,11900,0.08,0.43103,18.58,"April 21, 23",0.0043103,CEN
2023-04-20,18.62,18.625,18.51,18.54,18.319984,26150,26200,-0.08,-0.42965,18.55,"April 20, 23",-0.0042965,CEN
2023-04-19,18.8,18.8,18.66,18.7,18.478086,28309,28300,-0.1,-0.53191,18.73,"April 19, 23",-0.0053191,CEN
2023-04-18,18.81,18.89,18.81,18.82,18.596661,26513,26500,0.01,0.05316321,18.84,"April 18, 23",0.0005316321,CEN
2023-04-17,18.9,18.923,18.83,18.9,18.675711,30587,30600,0.0,0.0,18.88,"April 17, 23",0.0,CEN
2023-04-14,18.85,18.945,18.8,18.89,18.665831,15960,16000,0.04,0.2122,18.86,"April 14, 23",0.002122,CEN
2023-04-13,19.01,19.01,18.85,18.92,18.695475,23944,23900,-0.09,-0.47344,18.9,"April 13, 23",-0.0047344,CEN
2023-04-12,19.0,19.11,18.88,18.88,18.655949,39134,39100,-0.12,-0.63158,18.99,"April 12, 23",-0.0063158,CEN
2023-04-11,18.85,19.1127,18.85,19.01,18.784407,48674,48700,0.16,0.84881,19.0,"April 11, 23",0.0084881,CEN
2023-04-10,19.06,19.06,18.86,18.88,18.655949,21072,21100,-0.18,-0.94439,18.91,"April 10, 23",-0.0094439,CEN
2023-04-06,19.12,19.165,18.87,18.87,18.646069,19389,19400,-0.25,-1.31,19.06,"April 06, 23",-0.0131,CEN
2023-04-05,19.19,19.31,19.13,19.24,19.011677,33549,33500,0.05,0.26055,19.24,"April 05, 23",0.0026055,CEN
2023-04-04,19.55,19.55,19.1694,19.21,18.982033,18449,18400,-0.34,-1.74,19.28,"April 04, 23",-0.0174,CEN
2023-04-03,19.35,19.5823,19.21,19.48,19.248829,42047,42000,0.13,0.67183,19.41,"April 03, 23",0.0067183,CEN
2023-03-31,18.9,19.25,18.62,19.25,19.021559,82719,82700,0.35,1.85,18.87,"March 31, 23",0.0185,CEN
2023-03-30,17.31,17.39,16.98,17.37,17.16387,18386,18400,0.06,0.34662,17.23,"March 30, 23",0.0034662,CEN
2023-03-29,17.22,17.72,17.12,17.29,17.084818,14263,14300,0.07,0.4065,17.32,"March 29, 23",0.004065,CEN
2023-03-28,16.8,17.19,16.665,17.19,16.986006,36920,36900,0.39,2.32,17.0,"March 28, 23",0.0232,CEN
2023-03-27,16.55,16.79,16.4,16.69,16.491938,16374,16400,0.14,0.84592,16.66,"March 27, 23",0.0084592,CEN
2023-03-24,16.19,16.54,16.16,16.48,16.28443,12598,12600,0.29,1.79,16.42,"March 24, 23",0.0179,CEN
2023-03-23,16.62,16.765,16.32,16.32,16.126329,25981,26000,-0.3,-1.81,16.55,"March 23, 23",-0.0181,CEN
2023-03-22,16.65,16.82,16.59,16.59,16.393126,44677,44700,-0.06,-0.36036,16.77,"March 22, 23",-0.0036036,CEN
2023-03-21,16.7,16.96,16.55,16.55,16.3536,13285,13300,-0.15,-0.8982,16.75,"March 21, 23",-0.008982,CEN
2023-03-20,16.5,16.6358,16.5,16.58,16.383244,66869,66900,0.08,0.48485,16.59,"March 20, 23",0.0048485,CEN
2023-03-17,16.5,16.54,16.36,16.54,16.343719,10769,10800,0.04,0.24242,16.46,"March 17, 23",0.0024242,CEN
2023-03-16,16.41,16.73,16.38,16.7,16.50182,6545,6500,0.29,1.77,16.6,"March 16, 23",0.0177,CEN
2023-03-15,16.98,16.98,16.4,16.58,16.383244,7042,7000,-0.4,-2.36,16.54,"March 15, 23",-0.0236,CEN
2023-03-14,17.16,17.5,17.12,17.12,16.916836,12760,12800,-0.04,-0.2331,17.34,"March 14, 23",-0.002331,CEN
2023-03-13,17.52,17.66,17.2319,17.38,16.951418,22922,22900,-0.14,-0.79909,17.42,"March 13, 23",-0.0079909,CEN
2023-03-10,18.05,18.05,17.6606,17.75,17.312296,20058,20100,-0.3,-1.66,17.85,"March 10, 23",-0.0166,CEN
2023-03-09,18.08,18.2067,17.97,18.14,17.692678,19126,19100,0.06,0.33186,18.07,"March 09, 23",0.0033186,CEN
2023-03-08,17.87,18.58,17.87,17.98,17.536625,24115,24100,0.11,0.61556,18.05,"March 08, 23",0.0061556,CEN
2023-03-07,18.03,18.83,17.88,17.95,17.507366,12897,12900,-0.08,-0.4437,18.13,"March 07, 23",-0.004437,CEN
2023-03-06,18.17,18.4175,18.03,18.03,17.585394,30341,30300,-0.14,-0.7705,18.15,"March 06, 23",-0.007705,CEN
2023-03-03,17.88,18.16,17.88,18.11,17.66342,9439,9400,0.23,1.29,18.05,"March 03, 23",0.0129,CEN
2023-03-02,17.8,18.04,17.8,17.89,17.448843,29184,29200,0.09,0.50562,17.94,"March 02, 23",0.0050562,CEN
2023-03-01,18.7,19.175,17.88,17.932,17.487858,29265,29300,-0.768,-4.11,18.4,"March 01, 23",-0.0411,CEN
2023-02-28,19.0,19.0,18.8,18.83,18.365665,4576,4600,-0.17,-0.89474,18.88,"February 28, 23",-0.0089474,CEN
2023-02-27,19.0,19.0,18.88,18.9,18.433939,5009,5000,-0.1,-0.52632,18.94,"February 27, 23",-0.0052632,CEN
2023-02-24,19.03,19.21,18.89,18.99,18.521719,5376,5400,-0.04,-0.21019,18.98,"February 24, 23",-0.0021019,CEN
2023-02-23,19.0,19.14,19.0,19.11,18.63876,20421,20400,0.11,0.57895,19.1,"February 23, 23",0.0057895,CEN
2023-02-22,18.78,18.98,18.78,18.96,18.492456,7598,7600,0.18,0.95847,18.9,"February 22, 23",0.0095847,CEN
2023-02-21,18.99,19.11,18.82,18.83,18.365665,14897,14900,-0.16,-0.84255,19.0,"February 21, 23",-0.0084255,CEN
2023-02-17,19.14,19.2,19.03,19.03,18.560732,19615,19600,-0.11,-0.57471,19.09,"February 17, 23",-0.0057471,CEN
2023-02-16,19.28,19.35,19.26,19.29,18.814323,11491,11500,0.01,0.05186722,19.31,"February 16, 23",0.0005186722,CEN
2023-02-15,19.26,19.385,19.15,19.3,18.824074,19651,19700,0.04,0.20768,19.27,"February 15, 23",0.0020768,CEN
2023-02-14,19.21,19.43,19.175,19.4,18.921608,7328,7300,0.19,0.98907,19.3,"February 14, 23",0.0098907,CEN
2023-02-13,19.2,19.39,19.19,19.21,18.736294,8487,8500,0.01,0.05208333,19.29,"February 13, 23",0.0005208333,CEN
2023-02-10,19.15,19.24,19.09,19.24,18.765554,7283,7300,0.09,0.46997,19.15,"February 10, 23",0.0046997,CEN
2023-02-09,19.16,19.19,19.01,19.05,18.580238,6096,6100,-0.11,-0.57411,19.14,"February 09, 23",-0.0057411,CEN
2023-02-08,19.07,19.15,18.5908,19.04,18.570486,16104,16100,-0.03,-0.15732,19.02,"February 08, 23",-0.0015732,CEN
2023-02-07,18.94,19.16,18.89,19.16,18.687527,5028,5000,0.22,1.16,19.0,"February 07, 23",0.0116,CEN
2023-02-06,18.81,19.0,18.81,19.0,18.531473,17749,17700,0.19,1.01,18.92,"February 06, 23",0.0101,CEN
2023-02-03,18.84,19.08,18.8,18.84,18.375418,32138,32100,0.0,0.0,18.92,"February 03, 23",0.0,CEN
2023-02-02,18.69,19.0,18.69,18.78,18.316898,4528,4500,0.09,0.48154,18.89,"February 02, 23",0.0048154,CEN
2023-02-01,18.69,18.69,18.49,18.58,18.12183,4589,4600,-0.11,-0.58855,18.58,"February 01, 23",-0.0058855,CEN
2023-01-31,18.45,18.65,18.45,18.65,18.190102,1991,2000,0.2,1.08,18.55,"January 31, 23",0.0108,CEN
2023-01-30,18.57,18.6057,18.335,18.45,17.995035,16942,16900,-0.12,-0.6462,18.54,"January 30, 23",-0.006462,CEN
2023-01-27,18.63,18.71,18.5641,18.6552,18.199858,5452,5500,0.0252,0.13527,18.62,"January 27, 23",0.0013527,CEN
2023-01-26,18.54,18.63,18.47,18.63,18.170595,4380,4400,0.09,0.48544,18.58,"January 26, 23",0.0048544,CEN
2023-01-25,18.46,18.52,18.3428,18.45,17.995035,6382,6400,-0.01,-0.05417118,18.42,"January 25, 23",-0.0005417118,CEN
2023-01-24,18.45,18.5736,18.43,18.5736,18.112074,4136,4100,0.1236,0.66992,18.48,"January 24, 23",0.0066992,CEN
2023-01-23,18.4,18.6497,18.27,18.54,18.082817,8917,8900,0.14,0.76087,18.54,"January 23, 23",0.0076087,CEN
2023-01-20,18.27,18.39,18.27,18.39,17.936514,2091,2100,0.12,0.65681,18.36,"January 20, 23",0.0065681,CEN
2023-01-19,18.19,18.3205,18.1,18.31,17.858486,5372,5400,0.12,0.6597,18.18,"January 19, 23",0.006597,CEN
2023-01-18,18.32,18.4511,18.13,18.16,17.712185,9693,9700,-0.16,-0.87336,18.29,"January 18, 23",-0.0087336,CEN
2023-01-17,18.4,18.465,18.29,18.31,17.858486,8496,8500,-0.09,-0.48913,18.37,"January 17, 23",-0.0048913,CEN
2023-01-13,18.32,18.41,18.2355,18.4,17.946266,7966,8000,0.08,0.43668,18.36,"January 13, 23",0.0043668,CEN
2023-01-12,18.15,18.3276,18.15,18.31,17.858486,6497,6500,0.16,0.88154,18.26,"January 12, 23",0.0088154,CEN
2023-01-11,17.88,18.11,17.88,18.0,17.556131,8179,8200,0.12,0.67114,18.03,"January 11, 23",0.0067114,CEN
2023-01-10,17.79,17.86,17.7004,17.86,17.419584,7752,7800,0.07,0.39348,17.82,"January 10, 23",0.0039348,CEN
2023-01-09,17.75,17.91,17.5783,17.72,17.283035,41242,41200,-0.03,-0.16901,17.76,"January 09, 23",-0.0016901,CEN
2023-01-06,17.36,17.71,17.36,17.71,17.273283,4829,4800,0.35,2.02,17.56,"January 06, 23",0.0202,CEN
2023-01-05,17.35,17.35,17.19,17.33,16.902653,8455,8500,-0.02,-0.11527,17.27,"January 05, 23",-0.0011527,CEN
2023-01-04,17.13,17.3554,17.02,17.3554,16.931913,3371,3400,0.2254,1.32,17.18,"January 04, 23",0.0132,CEN
2023-01-03,17.32,17.35,17.02,17.0799,16.658819,23319,23300,-0.2401,-1.39,17.09,"January 03, 23",-0.0139,CEN
2022-12-30,17.11,17.35,15.4,17.35,16.922161,10742,10700,0.24,1.4,17.22,"December 30, 22",0.014,CEN
2022-12-29,16.69,17.1366,16.69,17.11,16.688078,15969,16000,0.42,2.52,17.02,"December 29, 22",0.0252,CEN
2022-12-28,17.18,17.18,16.8,16.8,16.385721,8216,8200,-0.38,-2.21,16.99,"December 28, 22",-0.0221,CEN
2022-12-27,17.24,17.25,17.1628,17.245,16.824627,16738,16700,0.005,0.02900232,17.22,"December 27, 22",0.0002900232,CEN
2022-12-23,16.84,17.2,16.84,17.19,16.766106,15701,15700,0.35,2.08,17.08,"December 23, 22",0.0208,CEN
2022-12-22,17.14,17.14,16.66,16.85,16.43449,15989,16000,-0.29,-1.69,16.83,"December 22, 22",-0.0169,CEN
2022-12-21,16.99,17.1729,16.99,17.11,16.688078,9361,9400,0.12,0.7063,17.06,"December 21, 22",0.007063,CEN
2022-12-20,16.71,16.9799,16.71,16.87,16.453997,6847,6800,0.16,0.95751,16.87,"December 20, 22",0.0095751,CEN
2022-12-19,17.0,17.0,16.72,16.76,16.34671,5748,5700,-0.24,-1.41,16.86,"December 19, 22",-0.0141,CEN
2022-12-16,17.2,17.2557,16.76,17.0,16.580791,19765,19800,-0.2,-1.16,16.97,"December 16, 22",-0.0116,CEN
2022-12-15,17.53,17.55,17.36,17.41,16.98068,20544,20500,-0.12,-0.68454,17.43,"December 15, 22",-0.0068454,CEN
2022-12-14,17.85,17.85,17.48,17.7853,17.351311,7566,7600,-0.0647,-0.36246,17.64,"December 14, 22",-0.0036246,CEN
2022-12-13,17.99,18.045,17.85,17.92,17.478104,19904,19900,-0.07,-0.38911,17.95,"December 13, 22",-0.0038911,CEN
2022-12-12,17.77,18.0234,17.77,18.02,17.356188,5509,5500,0.25,1.41,17.91,"December 12, 22",0.0141,CEN
2022-12-09,17.71,17.8534,17.6607,17.75,17.096132,11105,11100,0.04,0.22586,17.78,"December 09, 22",0.0022586,CEN
2022-12-08,17.75,17.9899,17.7401,17.78,17.125029,32744,32700,0.03,0.16901,17.83,"December 08, 22",0.0016901,CEN
2022-12-07,17.74,17.95,17.74,17.75,17.096132,16349,16300,0.01,0.05636979,17.86,"December 07, 22",0.0005636979,CEN
2022-12-06,17.89,18.19,17.725,17.83,17.173185,23501,23500,-0.06,-0.33538,17.97,"December 06, 22",-0.0033538,CEN
2022-12-05,18.21,18.2495,17.95,17.95,17.288767,18786,18800,-0.26,-1.43,18.12,"December 05, 22",-0.0143,CEN
2022-12-02,17.74,18.33,17.55,18.26,17.587345,43490,43500,0.52,2.93,18.04,"December 02, 22",0.0293,CEN
2022-12-01,18.17,18.54,18.17,18.51,17.828136,29431,29400,0.34,1.87,18.4,"December 01, 22",0.0187,CEN
2022-11-30,18.02,18.19,18.02,18.12,17.452503,15572,15600,0.1,0.55494,18.06,"November 30, 22",0.0055494,CEN
2022-11-29,17.94,18.105,17.94,18.08,17.413977,9025,9000,0.14,0.78038,18.03,"November 29, 22",0.0078038,CEN
2022-11-28,18.03,18.11,17.94,18.0,17.336924,10986,11000,-0.03,-0.16639,18.02,"November 28, 22",-0.0016639,CEN
2022-11-25,18.18,18.25,18.18,18.22,17.548819,2668,2700,0.04,0.22002,18.23,"November 25, 22",0.0022002,CEN
2022-11-23,18.03,18.205,18.03,18.18,17.510292,6248,6200,0.15,0.83195,18.12,"November 23, 22",0.0083195,CEN
2022-11-22,18.09,18.4,17.82,17.82,17.163555,49425,49400,-0.27,-1.49,18.32,"November 22, 22",-0.0149,CEN
2022-11-21,18.03,18.1,17.84,18.025,17.356188,15035,15000,-0.005,-0.02773156,18.0,"November 21, 22",-0.0002773156,CEN
2022-11-18,17.98,18.23,17.77,18.18,17.510292,11089,11100,0.2,1.11,18.1,"November 18, 22",0.0111,CEN
2022-11-17,17.8,18.13,17.8,18.11,17.442871,33997,34000,0.31,1.74,18.05,"November 17, 22",0.0174,CEN
2022-11-16,17.39,17.47,17.14,17.45,16.807186,8452,8500,0.06,0.34503,17.27,"November 16, 22",0.0034503,CEN
2022-11-15,17.55,17.61,17.5,17.5,16.855343,17190,17200,-0.05,-0.2849,17.55,"November 15, 22",-0.002849,CEN
2022-11-14,17.5,17.695,17.5,17.55,16.9035,8391,8400,0.05,0.28571,17.64,"November 14, 22",0.0028571,CEN
2022-11-11,17.46,17.54,17.4461,17.54,16.893871,30943,30900,0.08,0.45819,17.49,"November 11, 22",0.0045819,CEN
2022-11-10,17.16,17.38,17.16,17.37,16.730133,22193,22200,0.21,1.22,17.32,"November 10, 22",0.0122,CEN
