date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,5.68,5.72,5.61,5.67,5.67,147404,147377,-0.01,-0.17606,5.67,"July 11, 23",-0.0017606,RCS
2023-07-10,5.62,5.73,5.5985,5.7,5.7,125412,125400,0.08,1.42,5.68,"July 10, 23",0.0142,RCS
2023-07-07,5.48,5.64,5.48,5.595,5.6,287661,287700,0.115,2.1,5.6,"July 07, 23",0.021,RCS
2023-07-06,5.54,5.61,5.48,5.61,5.61,89201,89200,0.07,1.26,5.56,"July 06, 23",0.0126,RCS
2023-07-05,5.41,5.641,5.34,5.64,5.64,228298,228300,0.23,4.25,5.47,"July 05, 23",0.0425,RCS
2023-07-03,5.2,5.37,5.2,5.33,5.33,81882,81900,0.13,2.5,5.29,"July 03, 23",0.025,RCS
2023-06-30,5.15,5.24,5.08,5.2,5.2,164812,164800,0.05,0.97087,5.15,"June 30, 23",0.0097087,RCS
2023-06-29,5.19,5.22,5.1,5.16,5.16,117508,117400,-0.03,-0.57803,5.15,"June 29, 23",-0.0057803,RCS
2023-06-28,5.2,5.255,5.16,5.21,5.21,80158,80200,0.01,0.19231,5.21,"June 28, 23",0.0019231,RCS
2023-06-27,5.25,5.29,5.22,5.23,5.23,63864,63900,-0.02,-0.38095,5.25,"June 27, 23",-0.0038095,RCS
2023-06-26,5.24,5.32,5.23,5.29,5.29,70875,70900,0.05,0.9542,5.26,"June 26, 23",0.009542,RCS
2023-06-23,5.3,5.345,5.25,5.27,5.27,67200,67200,-0.03,-0.56604,5.27,"June 23, 23",-0.0056604,RCS
2023-06-22,5.33,5.385,5.267,5.34,5.34,71329,71300,0.01,0.18762,5.32,"June 22, 23",0.0018762,RCS
2023-06-21,5.4,5.45,5.38,5.41,5.41,54083,54100,0.01,0.18519,5.41,"June 21, 23",0.0018519,RCS
2023-06-20,5.4,5.52,5.32,5.46,5.46,184678,184700,0.06,1.11,5.4,"June 20, 23",0.0111,RCS
2023-06-16,5.4,5.42,5.29,5.36,5.36,68481,68500,-0.04,-0.74074,5.35,"June 16, 23",-0.0074074,RCS
2023-06-15,5.24,5.45,5.24,5.35,5.35,80434,80400,0.11,2.1,5.34,"June 15, 23",0.021,RCS
2023-06-14,5.26,5.35,5.16,5.24,5.24,156150,156200,-0.02,-0.38023,5.24,"June 14, 23",-0.0038023,RCS
2023-06-13,5.25,5.4,5.25,5.27,5.27,103934,103900,0.02,0.38095,5.33,"June 13, 23",0.0038095,RCS
2023-06-12,5.21,5.29,5.13,5.29,5.29,78873,78900,0.08,1.54,5.21,"June 12, 23",0.0154,RCS
2023-06-09,5.23,5.26,5.2,5.21,5.21,62942,62900,-0.02,-0.38241,5.22,"June 09, 23",-0.0038241,RCS
2023-06-08,5.31,5.4,5.265,5.34,5.289,82990,82900,0.03,0.56497,5.35,"June 08, 23",0.0056497,RCS
2023-06-07,5.23,5.35,5.23,5.31,5.259286,91100,91100,0.08,1.53,5.29,"June 07, 23",0.0153,RCS
2023-06-06,5.16,5.29,5.16,5.27,5.219668,92929,92900,0.11,2.13,5.25,"June 06, 23",0.0213,RCS
2023-06-05,5.13,5.21,5.1,5.17,5.120624,70224,63700,0.04,0.77973,5.18,"June 05, 23",0.0077973,RCS
2023-06-02,5.15,5.2,5.13,5.13,5.081006,149059,149100,-0.02,-0.38835,5.17,"June 02, 23",-0.0038835,RCS
2023-06-01,4.93,5.13,4.93,5.09,5.041388,115195,115200,0.16,3.25,5.06,"June 01, 23",0.0325,RCS
2023-05-31,4.91,4.97,4.85,4.93,4.882915,66218,66200,0.02,0.40733,4.91,"May 31, 23",0.0040733,RCS
2023-05-30,4.91,4.932,4.91,4.932,4.882915,11441,108200,0.022,0.44807,4.91,"May 30, 23",0.0044807,RCS
2023-05-26,4.87,4.9453,4.82,4.93,4.882915,76412,76400,0.06,1.23,4.89,"May 26, 23",0.0123,RCS
2023-05-25,4.96,4.98,4.82,4.86,4.813584,138387,138400,-0.1,-2.02,4.89,"May 25, 23",-0.0202,RCS
2023-05-24,4.95,5.02,4.94,4.96,4.912629,83868,83900,0.01,0.20202,4.97,"May 24, 23",0.0020202,RCS
2023-05-23,5.05,5.06,4.94,4.97,4.922534,227635,227600,-0.08,-1.58,4.98,"May 23, 23",-0.0158,RCS
2023-05-22,5.3,5.4049,4.96,5.04,4.991865,234692,234700,-0.26,-4.91,5.13,"May 22, 23",-0.0491,RCS
2023-05-19,5.39,5.4,5.275,5.3,5.249382,74328,74300,-0.09,-1.67,5.33,"May 19, 23",-0.0167,RCS
2023-05-18,5.32,5.45,5.32,5.42,5.368236,101871,101900,0.1,1.88,5.38,"May 18, 23",0.0188,RCS
2023-05-17,5.3,5.33,5.29,5.29,5.239478,46521,46500,-0.01,-0.18868,5.31,"May 17, 23",-0.0018868,RCS
2023-05-16,5.24,5.34,5.24,5.3,5.249382,38396,38400,0.06,1.15,5.29,"May 16, 23",0.0115,RCS
2023-05-15,5.21,5.3334,5.21,5.23,5.18005,81220,81200,0.02,0.38388,5.25,"May 15, 23",0.0038388,RCS
2023-05-12,5.23,5.31,5.23,5.23,5.18005,67217,67000,0.0,0.0,5.25,"May 12, 23",0.0,RCS
2023-05-11,5.25,5.2899,5.22,5.22,5.170146,55462,55500,-0.03,-0.57143,5.24,"May 11, 23",-0.0057143,RCS
2023-05-10,5.26,5.3099,5.25,5.28,5.229573,51270,51100,0.02,0.38023,5.28,"May 10, 23",0.0038023,RCS
2023-05-09,5.3,5.34,5.3,5.31,5.208774,49014,49000,0.01,0.18868,5.33,"May 09, 23",0.0018868,RCS
2023-05-08,5.27,5.34,5.2652,5.32,5.218583,84386,84400,0.05,0.94877,5.31,"May 08, 23",0.0094877,RCS
