date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,11.87,12.01,11.54,11.72,11.72,74407,74112,-0.15,-1.26,11.77,"July 11, 23",-0.0126,LAZY
2023-07-10,11.05,11.79,11.05,11.68,11.68,51031,51000,0.63,5.7,11.64,"July 10, 23",0.057,LAZY
2023-07-07,10.88,11.13,10.7801,11.01,11.01,140400,140400,0.13,1.19,10.99,"July 07, 23",0.0119,LAZY
2023-07-06,11.67,11.67,10.88,10.88,10.88,60280,60300,-0.79,-6.77,11.14,"July 06, 23",-0.0677,LAZY
2023-07-05,11.69,11.93,11.68,11.77,11.77,37990,38000,0.08,0.68435,11.8,"July 05, 23",0.0068435,LAZY
2023-07-03,11.51,11.83,11.28,11.61,11.61,29411,29400,0.1,0.86881,11.54,"July 03, 23",0.0086881,LAZY
2023-06-30,10.94,11.61,10.79,11.56,11.56,203684,203700,0.62,5.67,11.21,"June 30, 23",0.0567,LAZY
2023-06-29,10.31,10.52,10.17,10.28,10.28,68222,68200,-0.03,-0.29098,10.26,"June 29, 23",-0.0029098,LAZY
2023-06-28,10.71,10.71,10.28,10.35,10.35,60229,60200,-0.36,-3.36,10.4,"June 28, 23",-0.0336,LAZY
2023-06-27,10.58,10.965,10.58,10.64,10.64,54684,54700,0.06,0.56711,10.73,"June 27, 23",0.0056711,LAZY
2023-06-26,10.51,10.95,10.5,10.79,10.79,65955,66000,0.28,2.66,10.8,"June 26, 23",0.0266,LAZY
2023-06-23,10.97,11.37,10.56,10.6,10.6,1381212,1381200,-0.37,-3.37,10.62,"June 23, 23",-0.0337,LAZY
2023-06-22,11.28,11.34,11.08,11.15,11.15,91996,92000,-0.13,-1.15,11.19,"June 22, 23",-0.0115,LAZY
2023-06-21,10.72,11.43,10.72,11.36,11.36,124900,124900,0.64,5.97,11.22,"June 21, 23",0.0597,LAZY
2023-06-20,10.87,11.21,10.87,10.87,10.87,102748,102700,0.0,0.0,10.99,"June 20, 23",0.0,LAZY
2023-06-16,11.25,11.28,10.77,10.77,10.77,114429,114400,-0.48,-4.27,10.96,"June 16, 23",-0.0427,LAZY
2023-06-15,11.26,11.6,11.1,11.17,11.17,107096,107100,-0.09,-0.79929,11.35,"June 15, 23",-0.0079929,LAZY
2023-06-14,11.48,11.95,11.24,11.25,11.25,84737,84700,-0.23,-2.0,11.52,"June 14, 23",-0.02,LAZY
2023-06-13,11.56,12.155,11.515,11.6,11.6,92534,92500,0.04,0.34602,11.75,"June 13, 23",0.0034602,LAZY
2023-06-12,11.85,12.12,11.45,11.51,11.51,125339,125300,-0.34,-2.87,11.69,"June 12, 23",-0.0287,LAZY
2023-06-09,11.65,12.16,11.6,11.66,11.66,53947,53900,0.01,0.08583691,11.82,"June 09, 23",0.0008583691,LAZY
2023-06-08,11.6,12.09,11.53,11.71,11.71,73699,73700,0.11,0.94828,11.83,"June 08, 23",0.0094828,LAZY
2023-06-07,11.62,11.82,11.22,11.61,11.61,172692,172700,-0.01,-0.08605852,11.63,"June 07, 23",-0.0008605852,LAZY
2023-06-06,11.63,11.85,11.39,11.5,11.5,151785,151800,-0.13,-1.12,11.55,"June 06, 23",-0.0112,LAZY
2023-06-05,11.48,11.63,11.2264,11.5,11.5,66099,66100,0.02,0.17422,11.5,"June 05, 23",0.0017422,LAZY
2023-06-02,11.47,11.84,11.15,11.4,11.4,87723,87700,-0.07,-0.61029,11.41,"June 02, 23",-0.0061029,LAZY
2023-06-01,11.93,11.935,11.38,11.46,11.46,59814,59800,-0.47,-3.94,11.58,"June 01, 23",-0.0394,LAZY
2023-05-31,11.83,12.5075,11.73,12.0,12.0,120723,120700,0.17,1.44,12.21,"May 31, 23",0.0144,LAZY
2023-05-30,12.14,12.14,11.6,11.94,11.94,14445,14400,-0.2,-1.65,11.91,"May 30, 23",-0.0165,LAZY
2023-05-26,11.59,12.16,11.4735,12.01,12.01,48245,48200,0.42,3.62,11.99,"May 26, 23",0.0362,LAZY
2023-05-25,12.1,12.1,11.36,11.7,11.7,32319,32300,-0.4,-3.31,11.63,"May 25, 23",-0.0331,LAZY
2023-05-24,11.72,12.4,11.72,12.21,12.21,53256,53300,0.49,4.18,12.16,"May 24, 23",0.0418,LAZY
