date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,15.3,15.4583,15.295,15.42,15.4,30048,29238,0.12,0.78431,15.38,"July 11, 23",0.0078431,HPF
2023-07-10,15.03,15.46,15.02,15.3,15.3,83404,83400,0.27,1.8,15.19,"July 10, 23",0.018,HPF
2023-07-07,14.84,15.19,14.8,15.05,15.05,26691,26700,0.21,1.42,15.04,"July 07, 23",0.0142,HPF
2023-07-06,15.02,15.045,14.77,14.89,14.89,57954,58000,-0.13,-0.86551,14.87,"July 06, 23",-0.0086551,HPF
2023-07-05,15.12,15.22,15.02,15.05,15.05,65189,65200,-0.07,-0.46296,15.1,"July 05, 23",-0.0046296,HPF
2023-07-03,15.12,15.18,14.93,15.16,15.16,25776,25800,0.04,0.26455,15.08,"July 03, 23",0.0026455,HPF
2023-06-30,15.02,15.23,14.945,15.09,15.09,83634,83600,0.07,0.46605,15.1,"June 30, 23",0.0046605,HPF
2023-06-29,14.86,14.91,14.77,14.91,14.91,51558,51600,0.05,0.33647,14.84,"June 29, 23",0.0033647,HPF
2023-06-28,14.59,14.89,14.545,14.89,14.89,62180,62200,0.3,2.06,14.69,"June 28, 23",0.0206,HPF
2023-06-27,14.45,14.59,14.4,14.49,14.49,83540,83500,0.04,0.27682,14.51,"June 27, 23",0.0027682,HPF
2023-06-26,14.49,14.62,14.4,14.45,14.45,47693,47700,-0.04,-0.27605,14.54,"June 26, 23",-0.0027605,HPF
2023-06-23,14.41,14.51,14.41,14.44,14.44,18117,18100,0.03,0.20819,14.45,"June 23, 23",0.0020819,HPF
2023-06-22,14.5,14.53,14.42,14.42,14.42,35310,35300,-0.08,-0.55172,14.48,"June 22, 23",-0.0055172,HPF
2023-06-21,14.5,14.5594,14.49,14.49,14.49,24341,24300,-0.01,-0.06896552,14.52,"June 21, 23",-0.0006896552,HPF
2023-06-20,14.52,14.6,14.4816,14.52,14.52,68182,68200,0.0,0.0,14.54,"June 20, 23",0.0,HPF
2023-06-16,14.62,14.6215,14.51,14.51,14.51,21967,22000,-0.11,-0.75239,14.56,"June 16, 23",-0.0075239,HPF
2023-06-15,14.46,14.64,14.46,14.62,14.62,21092,21100,0.16,1.11,14.59,"June 15, 23",0.0111,HPF
