date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,49.97,51.0,49.65,50.75,50.75,55654,54711,0.78,1.56,50.59,"July 11, 23",0.0156,ZEUS
2023-07-10,48.38,49.78,48.38,49.7,49.700001,49064,49100,1.32,2.73,49.47,"July 10, 23",0.0273,ZEUS
2023-07-07,48.04,50.23,48.015,48.6,48.599998,107204,107200,0.56,1.17,48.99,"July 07, 23",0.0117,ZEUS
2023-07-06,47.62,48.25,47.14,47.9,47.900002,68137,68100,0.28,0.58799,47.83,"July 06, 23",0.0058799,ZEUS
2023-07-05,49.02,49.02,47.58,47.97,47.970001,74920,74900,-1.05,-2.14,48.02,"July 05, 23",-0.0214,ZEUS
2023-07-03,49.17,50.045,48.865,49.24,49.240002,49773,49800,0.07,0.14236,49.36,"July 03, 23",0.0014236,ZEUS
2023-06-30,49.17,49.18,48.07,49.0,49.0,201989,202000,-0.17,-0.34574,48.93,"June 30, 23",-0.0034574,ZEUS
2023-06-29,46.81,48.95,46.7365,48.69,48.689999,68837,68800,1.88,4.02,48.59,"June 29, 23",0.0402,ZEUS
2023-06-28,46.69,46.86,45.7,46.46,46.459999,54714,54700,-0.23,-0.49261,46.45,"June 28, 23",-0.0049261,ZEUS
2023-06-27,45.68,46.945,45.27,46.81,46.810001,75804,75800,1.13,2.47,46.65,"June 27, 23",0.0247,ZEUS
2023-06-26,45.47,46.805,45.06,45.67,45.669998,76747,76700,0.2,0.43985,45.64,"June 26, 23",0.0043985,ZEUS
2023-06-23,45.01,46.42,44.897,45.83,45.830002,122895,122900,0.82,1.82,45.79,"June 23, 23",0.0182,ZEUS
2023-06-22,46.42,46.6,45.41,45.99,45.990002,54371,54400,-0.43,-0.92632,46.0,"June 22, 23",-0.0092632,ZEUS
2023-06-21,46.23,47.31,46.19,46.45,46.450001,57926,57900,0.22,0.47588,46.76,"June 21, 23",0.0047588,ZEUS
