date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,18.82,19.32,18.775,19.24,19.24,352348,337402,0.42,2.23,19.17,"July 11, 23",0.0223,ESMT
2023-07-10,18.73,18.98,18.72,18.76,18.76,287583,287600,0.03,0.16017,18.81,"July 10, 23",0.0016017,ESMT
2023-07-07,18.58,18.92,18.58,18.72,18.719999,243155,243200,0.14,0.7535,18.76,"July 07, 23",0.007535,ESMT
2023-07-06,18.5,18.79,18.26,18.65,18.65,528640,375000,0.15,0.81081,18.61,"July 06, 23",0.0081081,ESMT
2023-07-05,18.52,18.765,18.23,18.71,18.709999,570561,570400,0.19,1.03,18.56,"July 05, 23",0.0103,ESMT
2023-07-03,18.99,19.0199,18.49,18.52,18.52,277266,277300,-0.47,-2.47,18.66,"July 03, 23",-0.0247,ESMT
2023-06-30,19.0,19.3783,18.99,19.09,19.09,615588,615500,0.09,0.47368,19.16,"June 30, 23",0.0047368,ESMT
2023-06-29,18.75,19.16,18.75,19.0,19.0,418706,418700,0.25,1.33,18.92,"June 29, 23",0.0133,ESMT
2023-06-28,18.62,18.97,18.62,18.72,18.719999,429967,430000,0.1,0.53706,18.74,"June 28, 23",0.0053706,ESMT
2023-06-27,17.88,18.67,17.85,18.64,18.639999,471426,471400,0.76,4.25,18.51,"June 27, 23",0.0425,ESMT
2023-06-26,17.62,17.8858,17.52,17.54,17.540001,346365,346400,-0.08,-0.45403,17.63,"June 26, 23",-0.0045403,ESMT
2023-06-23,17.82,18.06,17.55,17.75,17.75,2408140,2408100,-0.07,-0.39282,17.78,"June 23, 23",-0.0039282,ESMT
2023-06-22,17.72,18.105,17.61,18.09,18.09,392429,392400,0.37,2.09,17.96,"June 22, 23",0.0209,ESMT
2023-06-21,18.08,18.13,17.54,17.82,17.82,550261,550300,-0.26,-1.44,17.8,"June 21, 23",-0.0144,ESMT
2023-06-20,17.94,18.3,17.605,18.26,18.26,550632,550600,0.32,1.78,18.14,"June 20, 23",0.0178,ESMT
2023-06-16,18.52,18.52,17.93,18.12,18.120001,970131,970100,-0.4,-2.16,18.14,"June 16, 23",-0.0216,ESMT
2023-06-15,18.19,18.55,18.04,18.34,18.34,727475,727500,0.15,0.82463,18.35,"June 15, 23",0.0082463,ESMT
2023-06-14,18.69,18.77,18.205,18.24,18.24,857978,858000,-0.45,-2.41,18.33,"June 14, 23",-0.0241,ESMT
2023-06-13,18.7,18.97,18.52,18.77,18.77,480109,480100,0.07,0.37433,18.79,"June 13, 23",0.0037433,ESMT
2023-06-12,18.29,18.665,18.29,18.5,18.5,469553,469600,0.21,1.15,18.5,"June 12, 23",0.0115,ESMT
2023-06-09,18.49,18.76,18.08,18.19,18.190001,493284,493300,-0.3,-1.62,18.27,"June 09, 23",-0.0162,ESMT
2023-06-08,18.87,18.9,18.32,18.45,18.450001,350862,350900,-0.42,-2.23,18.5,"June 08, 23",-0.0223,ESMT
2023-06-07,19.41,19.68,18.835,18.92,18.92,550930,550900,-0.49,-2.52,19.05,"June 07, 23",-0.0252,ESMT
2023-06-06,19.02,19.54,19.02,19.45,19.450001,442578,442600,0.43,2.26,19.4,"June 06, 23",0.0226,ESMT
2023-06-05,19.1,19.13,18.68,19.13,19.129999,352190,340600,0.03,0.15707,19.03,"June 05, 23",0.0015707,ESMT
2023-06-02,18.98,19.32,18.87,19.11,19.110001,378200,378200,0.13,0.68493,19.05,"June 02, 23",0.0068493,ESMT
2023-06-01,18.83,19.14,18.22,18.87,18.870001,517012,517000,0.04,0.21243,18.86,"June 01, 23",0.0021243,ESMT
2023-05-31,18.1,19.0,18.095,18.98,18.98,2596223,2596200,0.88,4.86,18.94,"May 31, 23",0.0486,ESMT
2023-05-30,18.35,18.835,18.18,18.18,18.18,369995,370000,-0.17,-0.92643,18.37,"May 30, 23",-0.0092643,ESMT
2023-05-26,17.86,18.4,17.86,18.14,18.139999,297432,297400,0.28,1.57,18.2,"May 26, 23",0.0157,ESMT
2023-05-25,18.29,18.39,17.89,17.91,17.91,280781,280800,-0.38,-2.08,18.06,"May 25, 23",-0.0208,ESMT
2023-05-24,18.12,18.3,17.88,18.09,18.09,367893,367900,-0.03,-0.16556,18.05,"May 24, 23",-0.0016556,ESMT
2023-05-23,18.63,18.86,18.33,18.35,18.35,492411,492400,-0.28,-1.5,18.51,"May 23, 23",-0.015,ESMT
2023-05-22,17.97,18.7,17.91,18.67,18.67,494700,494700,0.7,3.9,18.54,"May 22, 23",0.039,ESMT
2023-05-19,17.92,17.98,17.78,17.97,17.969999,323258,323300,0.05,0.27902,17.92,"May 19, 23",0.0027902,ESMT
2023-05-18,17.79,18.065,17.57,17.8,17.799999,385908,385900,0.01,0.05621135,17.81,"May 18, 23",0.0005621135,ESMT
