date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,22.96,23.31,22.05,22.23,22.23,241244,240036,-0.73,-3.18,22.45,"July 11, 23",-0.0318,BLBD
2023-07-10,21.43,22.92,21.38,22.79,22.790001,255947,255900,1.36,6.35,22.46,"July 10, 23",0.0635,BLBD
2023-07-07,21.46,22.13,21.36,21.4,21.4,310352,310400,-0.06,-0.27959,21.58,"July 07, 23",-0.0027959,BLBD
2023-07-06,21.71,21.71,20.954,21.44,21.440001,390786,390800,-0.27,-1.24,21.36,"July 06, 23",-0.0124,BLBD
2023-07-05,22.36,22.505,21.74,21.95,21.950001,193670,193700,-0.41,-1.83,22.1,"July 05, 23",-0.0183,BLBD
2023-07-03,22.79,23.49,22.46,22.47,22.469999,206340,206300,-0.32,-1.4,22.8,"July 03, 23",-0.014,BLBD
2023-06-30,22.31,22.575,22.09,22.48,22.48,293083,292800,0.17,0.76199,22.43,"June 30, 23",0.0076199,BLBD
2023-06-29,21.61,22.5,21.61,22.06,22.059999,270642,270600,0.45,2.08,22.17,"June 29, 23",0.0208,BLBD
2023-06-28,20.82,21.59,20.58,21.46,21.459999,248251,248300,0.64,3.07,21.16,"June 28, 23",0.0307,BLBD
2023-06-27,20.72,21.575,20.41,20.93,20.93,484492,484500,0.21,1.01,20.93,"June 27, 23",0.0101,BLBD
2023-06-26,21.3,21.61,20.62,20.66,20.66,298072,298100,-0.64,-3.0,20.98,"June 26, 23",-0.03,BLBD
2023-06-23,21.36,21.66,20.87,21.14,21.139999,879718,879700,-0.22,-1.03,21.19,"June 23, 23",-0.0103,BLBD
2023-06-22,21.86,22.17,21.405,21.57,21.57,273184,273200,-0.29,-1.33,21.72,"June 22, 23",-0.0133,BLBD
2023-06-21,21.3,22.7,21.0061,21.81,21.809999,432548,432500,0.51,2.39,22.05,"June 21, 23",0.0239,BLBD
2023-06-20,22.3,22.3,21.32,21.34,21.34,281529,281500,-0.96,-4.3,21.59,"June 20, 23",-0.043,BLBD
2023-06-16,22.11,22.54,21.895,22.18,22.18,379858,379800,0.07,0.3166,22.21,"June 16, 23",0.003166,BLBD
2023-06-15,21.63,22.21,21.3,21.77,21.77,238611,238600,0.14,0.64725,21.77,"June 15, 23",0.0064725,BLBD
2023-06-14,21.94,22.23,21.13,21.75,21.75,400518,400500,-0.19,-0.866,21.7,"June 14, 23",-0.00866,BLBD
2023-06-13,21.69,22.43,21.36,21.94,21.940001,560492,560500,0.25,1.15,21.91,"June 13, 23",0.0115,BLBD
2023-06-12,21.38,21.75,21.13,21.65,21.65,376598,376600,0.27,1.26,21.5,"June 12, 23",0.0126,BLBD
2023-06-09,22.11,22.53,21.16,21.41,21.41,536060,536100,-0.7,-3.17,21.71,"June 09, 23",-0.0317,BLBD
2023-06-08,21.1,23.13,20.83,22.21,22.209999,2675536,2675500,1.11,5.26,21.68,"June 08, 23",0.0526,BLBD
2023-06-07,22.65,23.14,20.425,20.93,20.93,1131175,1131200,-1.72,-7.59,21.32,"June 07, 23",-0.0759,BLBD
2023-06-06,21.69,23.2,20.59,22.85,22.85,744653,744600,1.16,5.35,22.58,"June 06, 23",0.0535,BLBD
2023-06-05,26.12,26.82,24.785,25.14,25.139999,301994,302000,-0.98,-3.75,25.22,"June 05, 23",-0.0375,BLBD
2023-06-02,25.33,27.1392,25.2,26.02,26.02,717291,717300,0.69,2.72,25.99,"June 02, 23",0.0272,BLBD
2023-06-01,25.25,26.125,25.14,25.2,25.200001,281518,281500,-0.05,-0.19802,25.48,"June 01, 23",-0.0019802,BLBD
2023-05-31,26.51,26.76,24.855,25.36,25.360001,201393,201400,-1.15,-4.34,25.34,"May 31, 23",-0.0434,BLBD
