date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-06-30,0.238,0.238,0.178,0.1829,0.1829,7039668,6608872,-0.0551,-23.15,0.2108,"June 30, 23",-0.2315,SRGA
2023-06-29,0.2603,0.2895,0.2501,0.2729,0.27,6273026,5912700,0.0126,4.84,0.2679,"June 29, 23",0.0484,SRGA
2023-06-28,0.255,0.314,0.23,0.3001,0.3,13813910,13813900,0.0451,17.69,0.3063,"June 28, 23",0.1769,SRGA
2023-06-27,0.2568,0.28,0.227,0.27,0.27,16205977,16206000,0.0132,5.14,0.3014,"June 27, 23",0.0514,SRGA
2023-06-26,0.211,0.246,0.2015,0.227,0.23,6548907,6548900,0.016,7.58,0.2273,"June 26, 23",0.0758,SRGA
2023-06-23,0.2901,0.3898,0.2323,0.2797,0.28,58381118,58066000,-0.0104,-3.58,0.3231,"June 23, 23",-0.0358,SRGA
2023-06-22,0.1901,0.3592,0.165,0.2015,0.2,45161228,45161200,0.0114,6.0,0.2713,"June 22, 23",0.06,SRGA
2023-06-21,0.22,0.228,0.178,0.1901,0.19,4451263,4451300,-0.0299,-13.59,0.1941,"June 21, 23",-0.1359,SRGA
2023-06-20,0.4241,0.4442,0.2,0.22,0.22,10081295,10081300,-0.2041,-48.13,0.2838,"June 20, 23",-0.4813,SRGA
2023-06-16,1.17,1.28,1.1,1.22,1.22,176709,176700,0.05,4.27,1.21,"June 16, 23",0.0427,SRGA
2023-06-15,1.07,1.18,1.03,1.18,1.18,45205,45200,0.11,10.28,1.12,"June 15, 23",0.1028,SRGA
2023-06-14,1.03,1.09,0.985,1.08,1.08,33996,34000,0.05,4.85,1.06,"June 14, 23",0.0485,SRGA
2023-06-13,1.01,1.04,0.9,1.01,1.01,28504,28500,0.0,0.0,0.9937,"June 13, 23",0.0,SRGA
2023-06-12,0.9502,1.03,0.9502,1.0,1.0,39611,39600,0.0498,5.24,0.9851,"June 12, 23",0.0524,SRGA
2023-06-09,1.04,1.04,0.95,0.99,0.99,28866,28800,-0.05,-4.81,0.9811,"June 09, 23",-0.0481,SRGA
2023-06-08,0.9372,1.03,0.874,1.03,1.03,46255,46200,0.0928,9.9,0.9673,"June 08, 23",0.099,SRGA
2023-06-07,0.94,0.95,0.862,0.945,0.95,28723,28700,0.005,0.53191,0.9087,"June 07, 23",0.0053191,SRGA
2023-06-06,0.88,0.94,0.85,0.93,0.93,19822,19800,0.05,5.68,0.8925,"June 06, 23",0.0568,SRGA
2023-06-05,0.84,0.9,0.8303,0.88,0.88,76577,76600,0.04,4.76,0.8658,"June 05, 23",0.0476,SRGA
2023-06-02,0.7649,0.84,0.7601,0.83,0.83,43112,43100,0.0651,8.51,0.7994,"June 02, 23",0.0851,SRGA
2023-06-01,0.8109,0.8513,0.743,0.76,0.76,48606,48600,-0.0509,-6.28,0.7985,"June 01, 23",-0.0628,SRGA
2023-05-31,0.75,0.9,0.702,0.811,0.81,100562,100600,0.061,8.13,0.8077,"May 31, 23",0.0813,SRGA
2023-05-30,0.8362,0.8523,0.661,0.773,0.77,311475,311400,-0.0632,-7.56,0.7437,"May 30, 23",-0.0756,SRGA
2023-05-26,0.93,0.94,0.81,0.81,0.81,50230,50200,-0.12,-12.9,0.8529,"May 26, 23",-0.129,SRGA
2023-05-25,0.9101,0.96,0.8616,0.872,0.87,49463,49500,-0.0381,-4.19,0.8907,"May 25, 23",-0.0419,SRGA
2023-05-24,0.99,0.99,0.8641,0.9101,0.91,114057,114100,-0.0799,-8.07,0.928,"May 24, 23",-0.0807,SRGA
2023-05-23,0.85,1.03,0.801,0.99,0.99,396056,395900,0.14,16.47,0.9558,"May 23, 23",0.1647,SRGA
2023-05-22,0.88,0.9993,0.854,0.854,0.85,81589,81600,-0.026,-2.95,0.8886,"May 22, 23",-0.0295,SRGA
2023-05-19,0.9754,0.9981,0.8595,0.883,0.88,97733,96300,-0.0924,-9.47,0.9071,"May 19, 23",-0.0947,SRGA
2023-05-18,0.97,1.0,0.8787,0.93,0.93,93239,93200,-0.04,-4.12,0.9528,"May 18, 23",-0.0412,SRGA
