date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,22.63,22.8,22.55,22.56,22.559999,170819,112258,-0.07,-0.30932,22.6,"July 11, 23",-0.0030932,FOR
2023-07-10,22.02,22.57,22.02,22.55,22.549999,93256,93300,0.53,2.41,22.49,"July 10, 23",0.0241,FOR
2023-07-07,22.22,22.525,22.01,22.01,22.01,130373,130400,-0.21,-0.94509,22.17,"July 07, 23",-0.0094509,FOR
2023-07-06,22.25,22.44,21.88,22.23,22.23,147210,147200,-0.02,-0.08988764,22.16,"July 06, 23",-0.0008988764,FOR
2023-07-05,23.07,23.07,22.235,22.35,22.35,73247,73200,-0.72,-3.12,22.52,"July 05, 23",-0.0312,FOR
2023-07-03,22.46,22.89,22.24,22.82,22.82,88625,88600,0.36,1.6,22.71,"July 03, 23",0.016,FOR
2023-06-30,22.76,22.77,22.25,22.55,22.549999,161878,161700,-0.21,-0.92267,22.53,"June 30, 23",-0.0092267,FOR
2023-06-29,22.06,22.73,22.05,22.66,22.66,215784,215800,0.6,2.72,22.48,"June 29, 23",0.0272,FOR
2023-06-28,21.46,22.13,21.46,22.05,22.049999,190495,190500,0.59,2.75,21.92,"June 28, 23",0.0275,FOR
2023-06-27,20.83,21.67,20.7,21.49,21.49,192209,192200,0.66,3.17,21.41,"June 27, 23",0.0317,FOR
2023-06-26,21.26,21.55,20.79,20.83,20.83,139301,139200,-0.43,-2.02,21.0,"June 26, 23",-0.0202,FOR
2023-06-23,20.88,21.345,20.88,21.2,21.200001,308603,308600,0.32,1.53,21.18,"June 23, 23",0.0153,FOR
2023-06-22,20.62,21.05,20.59,21.03,21.030001,95519,95500,0.41,1.99,20.93,"June 22, 23",0.0199,FOR
2023-06-21,20.51,20.71,20.35,20.66,20.66,151967,152000,0.15,0.73135,20.57,"June 21, 23",0.0073135,FOR
2023-06-20,20.6,20.86,20.37,20.65,20.65,102719,102600,0.05,0.24272,20.61,"June 20, 23",0.0024272,FOR
2023-06-16,21.27,21.27,20.64,20.64,20.639999,197690,197700,-0.63,-2.96,20.87,"June 16, 23",-0.0296,FOR
2023-06-15,21.04,21.175,20.81,21.07,21.07,126077,126100,0.03,0.14259,21.02,"June 15, 23",0.0014259,FOR
2023-06-14,21.53,21.63,21.005,21.04,21.040001,80521,80500,-0.49,-2.28,21.18,"June 14, 23",-0.0228,FOR
2023-06-13,21.7,21.83,21.57,21.59,21.59,96533,96500,-0.11,-0.50691,21.72,"June 13, 23",-0.0050691,FOR
2023-06-12,21.23,21.63,21.14,21.6,21.6,124284,124300,0.37,1.74,21.45,"June 12, 23",0.0174,FOR
2023-06-09,21.22,21.405,21.06,21.28,21.280001,90442,90400,0.06,0.28275,21.28,"June 09, 23",0.0028275,FOR
2023-06-08,21.41,21.62,21.14,21.2,21.200001,86689,86700,-0.21,-0.98085,21.28,"June 08, 23",-0.0098085,FOR
2023-06-07,21.13,21.6,21.13,21.5,21.5,147816,147800,0.37,1.75,21.46,"June 07, 23",0.0175,FOR
2023-06-06,20.54,21.3,20.4703,21.14,21.139999,156446,156400,0.6,2.92,20.93,"June 06, 23",0.0292,FOR
2023-06-05,20.67,20.689,20.39,20.5,20.5,85221,81100,-0.17,-0.82245,20.53,"June 05, 23",-0.0082245,FOR
2023-06-02,20.67,20.96,20.5428,20.7,20.700001,122279,122300,0.03,0.14514,20.73,"June 02, 23",0.0014514,FOR
2023-06-01,20.35,20.85,20.23,20.67,20.67,200103,200100,0.32,1.57,20.59,"June 01, 23",0.0157,FOR
2023-05-31,19.86,20.34,19.66,20.33,20.33,192414,192400,0.47,2.37,20.13,"May 31, 23",0.0237,FOR
2023-05-30,19.64,19.835,19.32,19.78,19.780001,188418,188400,0.14,0.71283,19.68,"May 30, 23",0.0071283,FOR
2023-05-26,19.61,19.83,19.4401,19.74,19.74,111325,111300,0.13,0.66293,19.73,"May 26, 23",0.0066293,FOR
2023-05-25,19.61,19.871,19.59,19.71,19.709999,97640,97600,0.1,0.50994,19.71,"May 25, 23",0.0050994,FOR
2023-05-24,19.7,19.85,19.515,19.65,19.65,148408,148400,-0.05,-0.25381,19.66,"May 24, 23",-0.0025381,FOR
2023-05-23,20.13,20.135,19.65,19.77,19.77,121284,121300,-0.36,-1.79,19.83,"May 23, 23",-0.0179,FOR
2023-05-22,20.55,20.6986,20.0812,20.15,20.15,106238,106200,-0.4,-1.95,20.3,"May 22, 23",-0.0195,FOR
