date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,93.75,93.99,92.45,93.4,93.400002,11863,11603,-0.35,-0.37333,93.5,"July 11, 23",-0.0037333,UTMD
2023-07-10,93.44,93.75,93.26,93.31,93.309998,10724,10700,-0.13,-0.13913,93.53,"July 10, 23",-0.0013913,UTMD
2023-07-07,93.97,94.49,93.44,93.44,93.440002,12620,12600,-0.53,-0.56401,93.8,"July 07, 23",-0.0056401,UTMD
2023-07-06,92.96,93.87,92.17,93.5,93.5,7577,7600,0.54,0.5809,93.09,"July 06, 23",0.005809,UTMD
2023-07-05,93.0,94.47,92.6,93.4,93.400002,14023,14000,0.4,0.43011,93.11,"July 05, 23",0.0043011,UTMD
2023-07-03,93.18,93.4,92.5,92.95,92.949997,4213,4200,-0.23,-0.24683,93.05,"July 03, 23",-0.0024683,UTMD
2023-06-30,93.2,93.6,92.75,93.2,93.199997,8825,8800,0.0,0.0,93.24,"June 30, 23",0.0,UTMD
2023-06-29,92.93,94.3,91.06,92.7,92.699997,11571,11500,-0.23,-0.2475,92.59,"June 29, 23",-0.002475,UTMD
2023-06-28,91.6,93.995,91.6,92.2,92.199997,9660,9700,0.6,0.65502,92.75,"June 28, 23",0.0065502,UTMD
2023-06-27,91.4,91.95,90.5976,91.71,91.709999,12462,12500,0.31,0.33917,91.28,"June 27, 23",0.0033917,UTMD
2023-06-26,88.48,90.5,87.65,89.99,89.989998,23412,23400,1.51,1.71,89.25,"June 26, 23",0.0171,UTMD
2023-06-23,93.14,94.0,87.535,87.76,87.760002,55072,55100,-5.38,-5.78,88.84,"June 23, 23",-0.0578,UTMD
2023-06-22,94.0,94.4,93.47,93.47,93.470001,3571,3600,-0.53,-0.56383,93.93,"June 22, 23",-0.0056383,UTMD
2023-06-21,96.18,96.18,93.73,93.75,93.75,8581,8600,-2.43,-2.53,94.21,"June 21, 23",-0.0253,UTMD
2023-06-20,94.92,96.6,93.47,95.03,95.029999,13842,13800,0.11,0.11589,95.36,"June 20, 23",0.0011589,UTMD
2023-06-16,94.35,95.25,94.13,94.13,94.129997,13669,13700,-0.22,-0.23317,94.37,"June 16, 23",-0.0023317,UTMD
2023-06-15,95.7,97.0,95.08,95.08,95.080002,5533,5500,-0.62,-0.64786,95.54,"June 15, 23",-0.0064786,UTMD
2023-06-14,100.0,100.0769,94.01,95.6,95.305,9320,9300,-4.4,-4.4,96.07,"June 14, 23",-0.044,UTMD
2023-06-13,99.25,100.59,96.4844,99.95,99.641571,11212,11200,0.7,0.70529,99.67,"June 13, 23",0.0070529,UTMD
2023-06-12,97.89,98.97,97.89,98.15,97.84713,4575,4600,0.26,0.2656,98.27,"June 12, 23",0.002656,UTMD
2023-06-09,99.55,99.98,97.12,97.12,96.820313,7235,7200,-2.43,-2.44,98.71,"June 09, 23",-0.0244,UTMD
2023-06-08,99.21,99.6119,97.96,99.29,98.983612,4337,4300,0.08,0.08063703,98.86,"June 08, 23",0.0008063703,UTMD
2023-06-07,96.97,99.75,95.805,99.74,99.43222,19364,19400,2.77,2.86,98.34,"June 07, 23",0.0286,UTMD
2023-06-06,94.61,96.45,94.61,96.45,96.152374,5420,5400,1.84,1.94,95.7,"June 06, 23",0.0194,UTMD
2023-06-05,95.0,96.01,93.26,93.26,92.972221,13564,13600,-1.74,-1.83,94.71,"June 05, 23",-0.0183,UTMD
2023-06-02,94.5,95.6875,94.0,95.0,94.706848,7920,7900,0.5,0.5291,94.78,"June 02, 23",0.005291,UTMD
2023-06-01,94.34,94.34,93.5001,93.92,93.63018,2983,3000,-0.42,-0.4452,94.09,"June 01, 23",-0.004452,UTMD
2023-05-31,92.81,93.49,89.66,93.49,93.201508,18623,18600,0.68,0.73268,91.69,"May 31, 23",0.0073268,UTMD
2023-05-30,94.35,94.35,91.66,93.0,92.71302,10146,11400,-1.35,-1.43,93.01,"May 30, 23",-0.0143,UTMD
2023-05-26,94.42,95.265,94.1,95.265,94.976013,4067,4100,0.845,0.89494,94.41,"May 26, 23",0.0089494,UTMD
2023-05-25,92.86,93.99,92.86,93.49,93.201508,2792,2800,0.63,0.67844,93.44,"May 25, 23",0.0067844,UTMD
2023-05-24,92.5,93.4975,92.47,93.4,93.111786,6502,6500,0.9,0.97297,93.21,"May 24, 23",0.0097297,UTMD
2023-05-23,92.715,93.729,92.5,92.86,92.573456,5047,5000,0.145,0.15639,92.81,"May 23, 23",0.0015639,UTMD
2023-05-22,92.42,94.1342,91.64,93.79,93.500587,4435,4400,1.37,1.48,93.27,"May 22, 23",0.0148,UTMD
2023-05-19,94.12,94.2499,92.5,92.74,92.453819,3959,4000,-1.38,-1.47,93.29,"May 19, 23",-0.0147,UTMD
2023-05-18,93.74,93.9965,93.0001,93.72,93.430801,3075,3100,-0.02,-0.02133561,93.74,"May 18, 23",-0.0002133561,UTMD
2023-05-17,93.79,94.48,92.75,94.18,93.889381,7380,7400,0.39,0.41582,93.69,"May 17, 23",0.0041582,UTMD
2023-05-16,93.4,93.4,91.56,93.34,93.051971,1819,1800,-0.06,-0.06423983,93.18,"May 16, 23",-0.0006423983,UTMD
2023-05-15,90.76,93.89,90.65,93.89,93.600273,5487,5500,3.13,3.45,92.56,"May 15, 23",0.0345,UTMD
2023-05-12,91.02,91.65,91.02,91.65,91.367188,2734,2700,0.63,0.69216,91.4,"May 12, 23",0.0069216,UTMD
2023-05-11,91.74,94.0,91.54,91.57,91.287437,3460,3500,-0.17,-0.18531,92.82,"May 11, 23",-0.0018531,UTMD
2023-05-10,94.7,95.55,94.52,95.55,95.255157,2896,2900,0.85,0.89757,94.84,"May 10, 23",0.0089757,UTMD
2023-05-09,93.45,94.93,93.06,94.93,94.63707,1788,1800,1.48,1.58,93.65,"May 09, 23",0.0158,UTMD
2023-05-08,93.6,93.6,93.6,93.6,93.311165,1516,1500,0.0,0.0,93.05,"May 08, 23",0.0,UTMD
2023-05-05,91.9,94.94,91.9,93.68,93.390923,4395,4400,1.78,1.94,93.17,"May 05, 23",0.0194,UTMD
2023-05-04,94.9501,94.9501,91.5,91.5,91.217651,3839,3800,-3.4501,-3.63,92.33,"May 04, 23",-0.0363,UTMD
2023-05-03,94.463,94.93,93.23,93.23,92.942314,3525,3500,-1.233,-1.31,94.21,"May 03, 23",-0.0131,UTMD
2023-05-02,94.805,96.0,94.04,94.56,94.268204,3794,3800,-0.245,-0.25843,94.65,"May 02, 23",-0.0025843,UTMD
2023-05-01,96.94,96.98,93.0301,95.7,95.404686,4781,4800,-1.24,-1.28,95.33,"May 01, 23",-0.0128,UTMD
2023-04-28,91.89,94.84,91.89,94.84,94.54734,2018,2000,2.95,3.21,94.43,"April 28, 23",0.0321,UTMD
2023-04-27,95.35,95.35,92.06,94.5,94.208389,7082,7100,-0.85,-0.89145,93.74,"April 27, 23",-0.0089145,UTMD
2023-04-26,94.7093,94.85,93.89,94.85,94.557312,1863,1900,0.1407,0.14856,94.07,"April 26, 23",0.0014856,UTMD
2023-04-25,93.12,94.665,91.0,94.03,93.739845,9438,9400,0.91,0.97723,93.25,"April 25, 23",0.0097723,UTMD
2023-04-24,93.13,95.82,93.13,94.1,93.809624,3640,3600,0.97,1.04,93.91,"April 24, 23",0.0104,UTMD
2023-04-21,95.61,99.0,93.0,93.0,92.71302,11138,11100,-2.61,-2.73,94.56,"April 21, 23",-0.0273,UTMD
2023-04-20,98.3,98.3,96.0,96.0,95.703766,2307,2300,-2.3,-2.34,96.42,"April 20, 23",-0.0234,UTMD
2023-04-19,95.36,96.34,95.0,95.0,94.706848,1495,1500,-0.36,-0.37752,95.41,"April 19, 23",-0.0037752,UTMD
2023-04-18,98.1,98.1,94.466,95.09,94.79657,2631,2600,-3.01,-3.07,96.23,"April 18, 23",-0.0307,UTMD
2023-04-17,96.63,98.5,96.63,97.38,97.079506,3618,3600,0.75,0.77616,97.71,"April 17, 23",0.0077616,UTMD
2023-04-14,98.0,98.0,97.04,97.21,96.910027,5314,5300,-0.79,-0.80612,97.33,"April 14, 23",-0.0080612,UTMD
2023-04-13,97.0,98.11,96.5,97.4,97.099449,15390,15400,0.4,0.41237,97.34,"April 13, 23",0.0041237,UTMD
