date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,10.65,10.98,10.65,10.89,10.89,4616,4266,0.24,2.25,10.83,"July 11, 23",0.0225,USCB
2023-07-10,10.78,10.78,10.55,10.7,10.7,9857,9900,-0.08,-0.74212,10.7,"July 10, 23",-0.0074212,USCB
2023-07-07,10.57,11.0,10.265,10.87,10.87,31515,31500,0.3,2.84,10.79,"July 07, 23",0.0284,USCB
2023-07-06,10.36,10.5,10.16,10.31,10.31,9495,9500,-0.05,-0.48263,10.31,"July 06, 23",-0.0048263,USCB
2023-07-05,10.64,10.64,10.39,10.52,10.52,6354,6400,-0.12,-1.13,10.55,"July 05, 23",-0.0113,USCB
2023-07-03,10.46,10.46,10.46,10.46,10.46,1561,1600,0.0,0.0,10.41,"July 03, 23",0.0,USCB
2023-06-30,10.2,10.32,10.11,10.2,10.2,11182,11200,0.0,0.0,10.19,"June 30, 23",0.0,USCB
2023-06-29,10.33,10.65,10.25,10.42,10.42,4540,4500,0.09,0.87125,10.41,"June 29, 23",0.0087125,USCB
2023-06-28,10.3,10.368,10.25,10.3,10.3,13133,13100,0.0,0.0,10.3,"June 28, 23",0.0,USCB
2023-06-27,10.41,10.46,10.3,10.4,10.4,24657,24700,-0.01,-0.09606148,10.38,"June 27, 23",-0.0009606148,USCB
2023-06-26,10.72,10.72,10.4,10.4,10.4,18241,18200,-0.32,-2.99,10.48,"June 26, 23",-0.0299,USCB
2023-06-23,10.81,10.99,10.55,10.78,10.78,96176,96200,-0.03,-0.27752,10.75,"June 23, 23",-0.0027752,USCB
2023-06-22,10.67,11.0,10.625,10.94,10.94,25811,25800,0.27,2.53,10.83,"June 22, 23",0.0253,USCB
2023-06-21,10.51,10.71,10.475,10.48,10.48,9535,9500,-0.03,-0.28544,10.53,"June 21, 23",-0.0028544,USCB
2023-06-20,10.3175,10.71,10.1101,10.52,10.52,18512,18500,0.2025,1.96,10.49,"June 20, 23",0.0196,USCB
2023-06-16,10.69,10.69,10.02,10.45,10.45,51251,51300,-0.24,-2.25,10.45,"June 16, 23",-0.0225,USCB
2023-06-15,10.16,10.695,10.16,10.64,10.64,11354,11400,0.48,4.72,10.59,"June 15, 23",0.0472,USCB
2023-06-14,10.32,10.72,10.1,10.34,10.34,93845,93800,0.02,0.1938,10.17,"June 14, 23",0.001938,USCB
2023-06-13,10.3226,10.67,10.13,10.32,10.32,29530,29500,-0.0026,-0.02518745,10.3,"June 13, 23",-0.0002518745,USCB
2023-06-12,10.59,10.71,10.32,10.32,10.32,7987,8000,-0.27,-2.55,10.39,"June 12, 23",-0.0255,USCB
2023-06-09,10.48,10.83,10.4,10.7,10.7,6812,6800,0.22,2.1,10.64,"June 09, 23",0.021,USCB
2023-06-08,9.94,10.795,9.94,10.72,10.72,11142,11100,0.78,7.85,10.43,"June 08, 23",0.0785,USCB
2023-06-07,10.05,10.28,9.8,10.1,10.1,46555,46600,0.05,0.49751,10.04,"June 07, 23",0.0049751,USCB
2023-06-06,9.87,10.04,9.75,9.96,9.96,44858,44900,0.09,0.91185,9.83,"June 06, 23",0.0091185,USCB
2023-06-05,10.19,10.2,9.32,9.52,9.52,32237,32200,-0.67,-6.58,9.86,"June 05, 23",-0.0658,USCB
2023-06-02,10.02,10.23,9.8,10.23,10.23,21450,21500,0.21,2.1,10.09,"June 02, 23",0.021,USCB
2023-06-01,10.04,10.28,9.67,9.86,9.86,29318,29300,-0.18,-1.79,9.85,"June 01, 23",-0.0179,USCB
2023-05-31,10.1,10.1,9.91,9.92,9.92,10649,10600,-0.18,-1.78,9.97,"May 31, 23",-0.0178,USCB
2023-05-30,9.9,10.07,9.9,10.0,10.0,13152,13100,0.1,1.01,9.97,"May 30, 23",0.0101,USCB
2023-05-26,9.88,10.02,9.85,9.87,9.87,8355,8400,-0.01,-0.10121,9.87,"May 26, 23",-0.0010121,USCB
2023-05-25,9.85,9.915,9.75,9.75,9.75,18419,18400,-0.1,-1.02,9.84,"May 25, 23",-0.0102,USCB
2023-05-24,10.07,10.07,9.9,9.91,9.91,15498,15500,-0.16,-1.59,9.95,"May 24, 23",-0.0159,USCB
2023-05-23,10.033,10.16,9.9,10.1,10.1,21118,21100,0.067,0.6678,10.07,"May 23, 23",0.006678,USCB
2023-05-22,9.71,10.22,9.65,9.96,9.96,17091,17100,0.25,2.57,9.93,"May 22, 23",0.0257,USCB
2023-05-19,10.02,10.02,9.56,9.56,9.56,9812,9800,-0.46,-4.59,9.78,"May 19, 23",-0.0459,USCB
2023-05-18,9.39,9.94,9.3,9.82,9.82,25306,25300,0.43,4.58,9.72,"May 18, 23",0.0458,USCB
2023-05-17,9.12,9.66,9.12,9.65,9.65,20370,20400,0.53,5.81,9.51,"May 17, 23",0.0581,USCB
2023-05-16,8.96,9.41,8.96,9.22,9.22,8793,8800,0.26,2.9,9.29,"May 16, 23",0.029,USCB
2023-05-15,9.0,9.16,9.0,9.04,9.04,5289,5300,0.04,0.44444,9.06,"May 15, 23",0.0044444,USCB
2023-05-12,8.88,9.145,8.88,9.06,9.06,8213,8200,0.18,2.03,9.03,"May 12, 23",0.0203,USCB
2023-05-11,8.94,9.12,8.94,9.05,9.05,11917,11900,0.11,1.23,9.04,"May 11, 23",0.0123,USCB
2023-05-10,8.91,9.22,8.885,9.18,9.18,24615,24600,0.27,3.03,9.03,"May 10, 23",0.0303,USCB
2023-05-09,9.005,9.1,8.95,9.01,9.01,16016,16000,0.005,0.05552471,9.01,"May 09, 23",0.0005552471,USCB
2023-05-08,9.0,9.24,8.81,8.94,8.94,14610,14600,-0.06,-0.66667,9.05,"May 08, 23",-0.0066667,USCB
2023-05-05,8.93,9.16,8.72,9.08,9.08,4918,4900,0.15,1.68,9.08,"May 05, 23",0.0168,USCB
2023-05-04,8.93,8.99,8.56,8.91,8.91,48882,48900,-0.02,-0.22396,8.86,"May 04, 23",-0.0022396,USCB
2023-05-03,8.67,9.26,8.67,9.05,9.05,21606,21600,0.38,4.38,9.08,"May 03, 23",0.0438,USCB
2023-05-02,9.34,9.54,8.8202,8.86,8.86,29071,29100,-0.48,-5.14,9.15,"May 02, 23",-0.0514,USCB
2023-05-01,9.6,9.605,9.32,9.34,9.34,27163,27200,-0.26,-2.71,9.42,"May 01, 23",-0.0271,USCB
2023-04-28,10.19,10.19,9.51,9.52,9.52,12523,16800,-0.67,-6.58,9.66,"April 28, 23",-0.0658,USCB
2023-04-27,9.31,9.63,9.31,9.61,9.61,20772,20800,0.3,3.22,9.56,"April 27, 23",0.0322,USCB
2023-04-26,9.56,9.78,9.44,9.65,9.65,7524,7500,0.09,0.94142,9.65,"April 26, 23",0.0094142,USCB
2023-04-25,9.61,9.819,9.46,9.61,9.61,7068,7100,0.0,0.0,9.62,"April 25, 23",0.0,USCB
2023-04-24,9.46,9.83,9.46,9.61,9.61,13570,13600,0.15,1.59,9.72,"April 24, 23",0.0159,USCB
