date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,44.23,46.05,43.64,45.88,45.880001,722565,552115,1.65,3.73,45.37,"July 11, 23",0.0373,WHD
2023-07-10,43.71,44.38,43.095,43.96,43.959999,737442,737400,0.25,0.57195,43.73,"July 10, 23",0.0057195,WHD
2023-07-07,42.04,44.835,42.04,44.13,44.130001,496062,496100,2.09,4.97,44.15,"July 07, 23",0.0497,WHD
2023-07-06,42.26,42.515,41.0,42.43,42.43,713088,713100,0.17,0.40227,41.79,"July 06, 23",0.0040227,WHD
2023-07-05,43.49,43.56,42.38,42.68,42.68,468374,468400,-0.81,-1.86,42.87,"July 05, 23",-0.0186,WHD
2023-07-03,42.33,43.15,42.16,42.92,42.919998,199688,199700,0.59,1.39,42.85,"July 03, 23",0.0139,WHD
2023-06-30,42.86,43.3738,42.315,42.32,42.32,637696,637600,-0.54,-1.26,42.75,"June 30, 23",-0.0126,WHD
2023-06-29,41.09,42.71,40.99,42.48,42.48,659038,659000,1.39,3.38,42.26,"June 29, 23",0.0338,WHD
2023-06-28,40.67,41.285,40.11,40.89,40.889999,340845,340800,0.22,0.54094,40.93,"June 28, 23",0.0054094,WHD
2023-06-27,40.25,41.18,40.11,40.77,40.77,337351,337400,0.52,1.29,40.78,"June 27, 23",0.0129,WHD
2023-06-26,38.8,40.7,38.8,40.5,40.5,431679,431700,1.7,4.38,40.28,"June 26, 23",0.0438,WHD
2023-06-23,38.64,39.1,38.09,38.75,38.75,791919,791900,0.11,0.28468,38.73,"June 23, 23",0.0028468,WHD
2023-06-22,40.09,40.27,39.22,39.58,39.580002,385678,385700,-0.51,-1.27,39.61,"June 22, 23",-0.0127,WHD
2023-06-21,40.18,41.325,39.93,40.53,40.529999,329673,329700,0.35,0.87108,40.73,"June 21, 23",0.0087108,WHD
2023-06-20,40.0,40.55,38.94,40.39,40.389999,588796,588800,0.39,0.975,40.04,"June 20, 23",0.00975,WHD
2023-06-16,41.15,41.35,40.33,40.73,40.73,1457636,1457600,-0.42,-1.02,40.86,"June 16, 23",-0.0102,WHD
2023-06-15,39.85,40.85,39.79,40.66,40.66,701058,701100,0.81,2.03,40.49,"June 15, 23",0.0203,WHD
2023-06-14,40.71,41.44,39.65,39.93,39.93,1183305,1183300,-0.78,-1.92,40.33,"June 14, 23",-0.0192,WHD
2023-06-13,40.0,41.946,40.0,40.29,40.290001,926185,926200,0.29,0.725,40.62,"June 13, 23",0.00725,WHD
2023-06-12,39.31,40.555,39.14,39.98,39.98,835930,835900,0.67,1.7,40.06,"June 12, 23",0.017,WHD
2023-06-09,40.36,41.03,39.73,40.12,40.119999,752515,752500,-0.24,-0.59465,40.15,"June 09, 23",-0.0059465,WHD
2023-06-08,39.56,41.49,39.5,40.6,40.599998,1854224,1854100,1.04,2.63,40.78,"June 08, 23",0.0263,WHD
2023-06-07,35.49,37.6,35.49,37.54,37.540001,868109,868100,2.05,5.78,37.14,"June 07, 23",0.0578,WHD
2023-06-06,33.57,35.45,33.57,35.22,35.220001,718681,718700,1.65,4.92,35.07,"June 06, 23",0.0492,WHD
2023-06-05,35.25,35.72,33.92,34.25,34.25,509887,479400,-1.0,-2.84,34.4,"June 05, 23",-0.0284,WHD
2023-06-02,33.41,35.43,32.91,35.16,35.16,771868,771200,1.75,5.24,34.52,"June 02, 23",0.0524,WHD
2023-06-01,31.67,33.0,31.48,32.82,32.82,668974,668900,1.15,3.63,32.67,"June 01, 23",0.0363,WHD
2023-05-31,31.97,32.71,31.365,31.58,31.58,924450,924400,-0.39,-1.22,31.67,"May 31, 23",-0.0122,WHD
2023-05-30,33.04,33.48,32.25,32.63,32.630001,797243,797200,-0.41,-1.24,32.65,"May 30, 23",-0.0124,WHD
2023-05-26,34.44,34.515,33.625,33.72,33.720001,446249,446200,-0.72,-2.09,33.86,"May 26, 23",-0.0209,WHD
2023-05-25,34.7,35.35,34.2775,34.33,34.220001,601648,601600,-0.37,-1.07,34.73,"May 25, 23",-0.0107,WHD
2023-05-24,35.79,35.88,34.995,35.46,35.346378,348835,348800,-0.33,-0.92205,35.4,"May 24, 23",-0.0092205,WHD
2023-05-23,35.76,36.13,35.33,35.76,35.645416,510002,510000,0.0,0.0,35.83,"May 23, 23",0.0,WHD
2023-05-22,35.46,36.13,35.09,35.65,35.535774,629687,629700,0.19,0.53582,35.68,"May 22, 23",0.0053582,WHD
2023-05-19,36.32,36.49,35.25,35.46,35.346378,582679,481100,-0.86,-2.37,35.61,"May 19, 23",-0.0237,WHD
2023-05-18,35.73,35.76,34.935,35.75,35.635452,703178,703200,0.02,0.05597537,35.44,"May 18, 23",0.0005597537,WHD
2023-05-17,35.23,36.65,35.07,36.19,36.074039,677936,677900,0.96,2.72,36.1,"May 17, 23",0.0272,WHD
2023-05-16,35.5,35.55,34.245,34.82,34.708431,683843,683800,-0.68,-1.92,34.68,"May 16, 23",-0.0192,WHD
2023-05-15,34.98,35.83,34.86,35.74,35.625484,556021,556000,0.76,2.17,35.6,"May 15, 23",0.0217,WHD
2023-05-12,35.74,36.05,34.67,34.91,34.798141,483140,483100,-0.83,-2.32,35.05,"May 12, 23",-0.0232,WHD
2023-05-11,36.27,36.27,35.05,35.43,35.316475,678054,678100,-0.84,-2.32,35.46,"May 11, 23",-0.0232,WHD
2023-05-10,37.86,38.25,35.91,36.93,36.811672,986772,986800,-0.93,-2.46,36.82,"May 10, 23",-0.0246,WHD
2023-05-09,39.79,40.26,37.83,38.05,37.928082,932400,932400,-1.74,-4.37,38.45,"May 09, 23",-0.0437,WHD
2023-05-08,39.51,39.61,38.14,38.29,38.167313,669456,669500,-1.22,-3.09,38.56,"May 08, 23",-0.0309,WHD
2023-05-05,38.58,39.08,38.41,38.72,38.595936,496459,496500,0.14,0.36288,38.78,"May 05, 23",0.0036288,WHD
2023-05-04,37.29,37.78,36.79,37.34,37.220356,409931,409900,0.05,0.13408,37.2,"May 04, 23",0.0013408,WHD
2023-05-03,37.62,38.465,37.29,37.46,37.33997,513609,513400,-0.16,-0.42531,37.72,"May 03, 23",-0.0042531,WHD
2023-05-02,39.99,40.02,38.01,38.11,37.987888,575902,575900,-1.88,-4.7,38.42,"May 02, 23",-0.047,WHD
2023-05-01,39.89,40.71,39.55,40.62,40.489845,384020,384000,0.73,1.83,40.39,"May 01, 23",0.0183,WHD
2023-04-28,39.62,40.96,39.3,40.48,40.350296,387207,387500,0.86,2.17,40.55,"April 28, 23",0.0217,WHD
2023-04-27,40.0,40.39,39.22,39.66,39.532921,614477,614500,-0.34,-0.85,39.64,"April 27, 23",-0.0085,WHD
2023-04-26,40.76,41.575,40.06,40.13,40.001419,538376,538400,-0.63,-1.55,40.64,"April 26, 23",-0.0155,WHD
2023-04-25,42.31,42.31,41.055,41.11,40.978279,406264,406300,-1.2,-2.84,41.25,"April 25, 23",-0.0284,WHD
2023-04-24,41.99,43.42,41.99,43.07,42.931995,330904,330900,1.08,2.57,43.09,"April 24, 23",0.0257,WHD
2023-04-21,43.12,43.12,41.91,42.03,41.895329,430775,430800,-1.09,-2.53,42.27,"April 21, 23",-0.0253,WHD
2023-04-20,42.62,42.885,41.74,42.78,42.642925,625874,625900,0.16,0.37541,42.38,"April 20, 23",0.0037541,WHD
2023-04-19,42.32,43.34,42.1,43.27,43.131355,454144,454100,0.95,2.24,42.92,"April 19, 23",0.0224,WHD
2023-04-18,42.13,42.95,41.96,42.65,42.513344,517426,517400,0.52,1.23,42.55,"April 18, 23",0.0123,WHD
2023-04-17,42.87,42.96,41.81,42.24,42.104656,297465,297500,-0.63,-1.47,42.24,"April 17, 23",-0.0147,WHD
2023-04-14,42.61,43.21,42.3,42.96,42.82235,373351,373400,0.35,0.8214,42.75,"April 14, 23",0.008214,WHD
2023-04-13,43.13,43.3658,42.39,42.58,42.443569,584412,584400,-0.55,-1.28,42.7,"April 13, 23",-0.0128,WHD
2023-04-12,43.22,43.77,42.32,43.07,42.931995,407621,407600,-0.15,-0.34706,43.03,"April 12, 23",-0.0034706,WHD
2023-04-11,42.18,43.39,42.07,42.97,42.832317,406258,406300,0.79,1.87,42.97,"April 11, 23",0.0187,WHD
2023-04-10,41.41,42.45,41.41,42.02,41.885361,562838,562800,0.61,1.47,42.09,"April 10, 23",0.0147,WHD
2023-04-06,42.13,42.13,41.321,41.41,41.277317,445002,445000,-0.72,-1.71,41.66,"April 06, 23",-0.0171,WHD
2023-04-05,41.72,42.155,41.135,42.05,41.915264,578835,578700,0.33,0.79099,41.77,"April 05, 23",0.0079099,WHD
2023-04-04,43.33,43.41,41.77,42.24,42.104656,729255,729200,-1.09,-2.52,42.34,"April 04, 23",-0.0252,WHD
2023-04-03,43.72,44.43,42.4,43.31,43.17123,849129,848900,-0.41,-0.93779,43.16,"April 03, 23",-0.0093779,WHD
2023-03-31,40.83,41.6,40.82,41.23,41.097893,515006,515000,0.4,0.97967,41.21,"March 31, 23",0.0097967,WHD
2023-03-30,41.75,41.94,40.09,40.38,40.250618,264903,264900,-1.37,-3.28,40.45,"March 30, 23",-0.0328,WHD
2023-03-29,41.54,41.59,40.74,41.04,40.908501,498244,498200,-0.5,-1.2,41.1,"March 29, 23",-0.012,WHD
2023-03-28,39.34,42.24,39.34,41.05,40.918468,857912,857900,1.71,4.35,41.28,"March 28, 23",0.0435,WHD
2023-03-27,38.39,39.85,37.55,39.62,39.49305,656981,657000,1.23,3.2,39.34,"March 27, 23",0.032,WHD
2023-03-24,36.67,37.87,36.44,37.67,37.549297,569585,569600,1.0,2.73,37.3,"March 24, 23",0.0273,WHD
2023-03-23,37.74,38.49,37.26,37.59,37.469555,834558,834600,-0.15,-0.39746,37.75,"March 23, 23",-0.0039746,WHD
2023-03-22,38.35,38.915,37.45,37.49,37.369877,776196,776200,-0.86,-2.24,37.87,"March 22, 23",-0.0224,WHD
2023-03-21,38.71,39.29,38.39,38.54,38.416512,532915,532900,-0.17,-0.43916,38.57,"March 21, 23",-0.0043916,WHD
2023-03-20,37.13,38.345,37.1,37.49,37.369877,921152,921100,0.36,0.96957,37.69,"March 20, 23",0.0096957,WHD
2023-03-17,37.77,38.057,36.04,36.83,36.711994,1870788,1870800,-0.94,-2.49,36.91,"March 17, 23",-0.0249,WHD
2023-03-16,36.84,39.005,36.5857,38.4,38.276962,897944,897700,1.56,4.23,38.07,"March 16, 23",0.0423,WHD
2023-03-15,38.49,39.13,37.23,37.79,37.668915,783004,783000,-0.7,-1.82,37.96,"March 15, 23",-0.0182,WHD
2023-03-14,41.03,42.42,39.4,40.4,40.270554,616260,616300,-0.63,-1.54,40.62,"March 14, 23",-0.0154,WHD
2023-03-13,41.31,41.85,39.7015,40.32,40.190807,944369,944400,-0.99,-2.4,40.62,"March 13, 23",-0.024,WHD
2023-03-10,44.23,44.23,42.26,42.59,42.453533,484509,484500,-1.64,-3.71,42.91,"March 10, 23",-0.0371,WHD
2023-03-09,47.01,47.4591,44.01,44.11,43.968666,506735,506700,-2.9,-6.17,44.89,"March 09, 23",-0.0617,WHD
2023-03-08,46.91,47.64,46.36,46.78,46.630108,364913,364900,-0.13,-0.27713,46.83,"March 08, 23",-0.0027713,WHD
2023-03-07,47.45,47.635,46.47,46.99,46.839439,490065,490100,-0.46,-0.96944,47.09,"March 07, 23",-0.0096944,WHD
2023-03-06,48.04,48.24,47.35,47.67,47.517254,490796,490800,-0.37,-0.77019,47.72,"March 06, 23",-0.0077019,WHD
2023-03-03,48.17,48.94,47.56,48.44,48.28479,637533,637400,0.27,0.56051,48.45,"March 03, 23",0.0056051,WHD
2023-03-02,46.02,49.1,45.99,48.88,48.723381,584948,584900,2.86,6.21,48.29,"March 02, 23",0.0621,WHD
2023-03-01,45.92,47.51,45.661,46.74,46.59024,395173,395200,0.82,1.79,46.82,"March 01, 23",0.0179,WHD
