date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,192.23,193.76,188.905,189.04,189.039993,325564,320077,-3.19,-1.66,190.87,"July 11, 23",-0.0166,WING
2023-07-10,187.0,192.52,186.87,192.11,192.110001,479449,479400,5.11,2.73,191.11,"July 10, 23",0.0273,WING
2023-07-07,185.73,187.25,184.01,186.95,186.949997,491871,491800,1.22,0.65687,186.03,"July 07, 23",0.0065687,WING
2023-07-06,187.87,189.47,185.72,185.91,185.910004,595840,595800,-1.96,-1.04,186.85,"July 06, 23",-0.0104,WING
2023-07-05,195.0,195.34,189.17,189.47,189.470001,616121,616100,-5.53,-2.84,191.81,"July 05, 23",-0.0284,WING
2023-07-03,200.52,200.645,192.78,195.65,195.649994,352354,352400,-4.87,-2.43,195.37,"July 03, 23",-0.0243,WING
2023-06-30,197.77,200.89,197.28,200.16,200.160004,415462,415500,2.39,1.21,199.4,"June 30, 23",0.0121,WING
2023-06-29,200.26,201.64,196.64,196.82,196.820007,330539,330500,-3.44,-1.72,197.84,"June 29, 23",-0.0172,WING
2023-06-28,196.03,202.16,196.0,200.26,200.259995,475208,475100,4.23,2.16,200.2,"June 28, 23",0.0216,WING
2023-06-27,193.11,197.4797,191.935,196.1,196.100006,519322,519300,2.99,1.55,195.32,"June 27, 23",0.0155,WING
2023-06-26,188.0,191.61,187.14,188.75,188.75,514382,514400,0.75,0.39894,189.15,"June 26, 23",0.0039894,WING
2023-06-23,185.14,191.68,181.0,187.32,187.320007,4005232,4005200,2.18,1.18,187.47,"June 23, 23",0.0118,WING
2023-06-22,191.45,191.61,185.24,186.44,186.440002,726250,726200,-5.01,-2.62,187.39,"June 22, 23",-0.0262,WING
2023-06-21,189.93,194.0,189.28,191.74,191.740005,448656,448700,1.81,0.95298,192.1,"June 21, 23",0.0095298,WING
2023-06-20,188.11,190.87,187.42,189.83,189.830002,479437,479400,1.72,0.91436,189.51,"June 20, 23",0.0091436,WING
2023-06-16,190.57,191.615,187.1,188.17,188.169998,545671,545600,-2.4,-1.26,188.8,"June 16, 23",-0.0126,WING
2023-06-15,190.65,191.9,187.785,188.94,188.940002,485932,485900,-1.71,-0.89693,189.3,"June 15, 23",-0.0089693,WING
2023-06-14,188.26,192.88,186.235,191.73,191.729996,473312,473300,3.47,1.84,189.52,"June 14, 23",0.0184,WING
2023-06-13,189.76,190.96,186.58,188.29,188.289993,890638,890500,-1.47,-0.77466,188.34,"June 13, 23",-0.0077466,WING
2023-06-12,189.85,192.1052,186.15,190.6,190.600006,542379,542400,0.75,0.39505,189.41,"June 12, 23",0.0039505,WING
2023-06-09,193.41,195.49,188.36,188.87,188.869995,645793,645800,-4.54,-2.35,191.07,"June 09, 23",-0.0235,WING
2023-06-08,195.64,199.0,193.2,193.41,193.410004,394835,394800,-2.23,-1.14,195.39,"June 08, 23",-0.0114,WING
2023-06-07,198.05,200.9,192.78,196.08,196.080002,625743,625700,-1.97,-0.9947,196.09,"June 07, 23",-0.009947,WING
2023-06-06,203.74,203.85,198.15,198.48,198.479996,525719,525600,-5.26,-2.58,199.87,"June 06, 23",-0.0258,WING
2023-06-05,196.0,204.9,196.0,203.69,203.690002,504410,504300,7.69,3.92,203.01,"June 05, 23",0.0392,WING
2023-06-02,201.11,202.04,194.22,197.77,197.770004,523591,523600,-3.34,-1.66,197.91,"June 02, 23",-0.0166,WING
2023-06-01,198.76,200.465,196.79,198.74,198.740005,475581,475500,-0.02,-0.01006239,198.65,"June 01, 23",-0.0001006239,WING
2023-05-31,201.35,202.43,196.26,199.36,199.360001,494180,494200,-1.99,-0.98833,199.15,"May 31, 23",-0.0098833,WING
2023-05-30,202.54,205.375,197.23,201.37,201.369995,484966,484900,-1.17,-0.57766,201.32,"May 30, 23",-0.0057766,WING
2023-05-26,200.42,202.65,199.79,200.77,200.770004,446826,446800,0.35,0.17463,201.16,"May 26, 23",0.0017463,WING
2023-05-25,207.06,207.06,199.68,201.1,201.100006,531252,531200,-5.96,-2.88,202.23,"May 25, 23",-0.0288,WING
2023-05-24,202.4,205.99,200.45,205.92,205.919998,397932,397900,3.52,1.74,204.32,"May 24, 23",0.0174,WING
2023-05-23,202.44,205.42,199.67,202.45,202.449997,452537,452500,0.01,0.00493974,202.42,"May 23, 23",4.93974e-05,WING
2023-05-22,206.09,209.47,202.875,204.24,204.240005,554977,555000,-1.85,-0.89767,205.34,"May 22, 23",-0.0089767,WING
2023-05-19,205.67,207.53,203.755,206.74,206.740005,384545,384500,1.07,0.52025,205.6,"May 19, 23",0.0052025,WING
2023-05-18,202.93,206.09,201.68,204.1,204.100006,349714,349700,1.17,0.57655,203.83,"May 18, 23",0.0057655,WING
2023-05-17,202.24,205.03,199.82,203.47,203.279999,567311,567300,1.23,0.60819,203.39,"May 17, 23",0.0060819,WING
2023-05-16,205.82,206.55,200.67,201.03,200.84227,397286,397300,-4.79,-2.33,203.02,"May 16, 23",-0.0233,WING
2023-05-15,207.33,208.355,204.54,206.29,206.097351,412347,412300,-1.04,-0.50162,206.02,"May 15, 23",-0.0050162,WING
