date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,3.34,3.45,3.31,3.4421,3.4421,13812,13799,0.1021,3.06,3.4,"July 11, 23",0.0306,GTIM
2023-07-10,3.31,3.3814,3.28,3.3,3.3,9438,9400,-0.01,-0.30211,3.33,"July 10, 23",-0.0030211,GTIM
2023-07-07,3.2,3.41,3.161,3.31,3.31,15342,15300,0.11,3.44,3.33,"July 07, 23",0.0344,GTIM
2023-07-06,3.19,3.3403,3.19,3.25,3.25,7120,7100,0.06,1.88,3.29,"July 06, 23",0.0188,GTIM
2023-07-05,3.47,3.4995,3.36,3.36,3.36,14512,14500,-0.11,-3.17,3.44,"July 05, 23",-0.0317,GTIM
2023-07-03,3.34,3.4999,3.34,3.4142,3.41,14831,14800,0.0742,2.22,3.42,"July 03, 23",0.0222,GTIM
2023-06-30,3.41,3.41,3.335,3.4,3.4,10673,10700,-0.01,-0.29326,3.38,"June 30, 23",-0.0029326,GTIM
2023-06-29,3.25,3.4597,3.25,3.39,3.39,10939,10900,0.14,4.31,3.39,"June 29, 23",0.0431,GTIM
2023-06-28,3.43,3.45,3.32,3.36,3.36,15871,15900,-0.07,-2.04,3.39,"June 28, 23",-0.0204,GTIM
2023-06-27,3.33,3.4799,3.33,3.4,3.4,10656,10700,0.07,2.1,3.42,"June 27, 23",0.021,GTIM
2023-06-26,3.35,3.39,3.28,3.33,3.33,17866,17900,-0.02,-0.59701,3.34,"June 26, 23",-0.0059701,GTIM
2023-06-23,3.21,3.4277,3.2,3.33,3.33,22115,22100,0.12,3.74,3.28,"June 23, 23",0.0374,GTIM
2023-06-22,3.43,3.4427,3.28,3.28,3.28,17452,17500,-0.15,-4.37,3.39,"June 22, 23",-0.0437,GTIM
2023-06-21,3.4778,3.51,3.355,3.43,3.43,44660,44600,-0.0478,-1.37,3.42,"June 21, 23",-0.0137,GTIM
2023-06-20,3.2,3.57,3.2,3.24,3.24,28928,28900,0.04,1.25,3.39,"June 20, 23",0.0125,GTIM
2023-06-16,3.16,3.25,3.16,3.185,3.19,16946,16900,0.025,0.79114,3.18,"June 16, 23",0.0079114,GTIM
2023-06-15,3.0901,3.19,3.01,3.15,3.15,31695,31700,0.0599,1.94,3.09,"June 15, 23",0.0194,GTIM
2023-06-14,3.07,3.25,3.07,3.1,3.1,29937,29900,0.03,0.9772,3.18,"June 14, 23",0.009772,GTIM
2023-06-13,3.1,3.1785,3.06,3.1,3.1,9833,9800,0.0,0.0,3.13,"June 13, 23",0.0,GTIM
2023-06-12,2.91,3.06,2.91,3.06,3.06,3431,3400,0.15,5.15,3.02,"June 12, 23",0.0515,GTIM
2023-06-09,3.04,3.055,2.905,2.91,2.91,21384,21400,-0.13,-4.28,3.01,"June 09, 23",-0.0428,GTIM
2023-06-08,3.01,3.0527,2.91,3.0,3.0,14675,14700,-0.01,-0.33223,3.01,"June 08, 23",-0.0033223,GTIM
2023-06-07,2.87,3.055,2.87,2.99,2.99,17641,17600,0.12,4.18,2.99,"June 07, 23",0.0418,GTIM
2023-06-06,2.88,2.94,2.86,2.88,2.88,4289,4300,0.0,0.0,2.91,"June 06, 23",0.0,GTIM
2023-06-05,3.0,3.077,2.86,2.89,2.89,14558,14600,-0.11,-3.67,3.01,"June 05, 23",-0.0367,GTIM
