date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.18,2.2701,2.18,2.27,2.27,11869,11869,0.09,4.13,2.21,"July 11, 23",0.0413,MFH
2023-07-10,2.17,2.36,2.17,2.18,2.18,14790,14600,0.01,0.46083,2.25,"July 10, 23",0.0046083,MFH
2023-07-07,2.33,2.41,2.33,2.37,2.37,6155,6200,0.04,1.72,2.38,"July 07, 23",0.0172,MFH
2023-07-06,2.38,2.43,2.345,2.35,2.35,8614,8600,-0.03,-1.26,2.39,"July 06, 23",-0.0126,MFH
2023-07-05,2.32,2.4199,2.32,2.38,2.38,6647,6500,0.06,2.59,2.37,"July 05, 23",0.0259,MFH
2023-07-03,2.33,2.4199,2.23,2.32,2.32,12025,12000,-0.01,-0.42918,2.3,"July 03, 23",-0.0042918,MFH
2023-06-30,2.31,2.37,2.2,2.31,2.31,12265,12300,0.0,0.0,2.27,"June 30, 23",0.0,MFH
2023-06-29,2.4,2.4,2.33,2.37,2.37,6253,6300,-0.03,-1.25,2.37,"June 29, 23",-0.0125,MFH
2023-06-28,2.29,2.3872,2.29,2.38,2.38,9461,9400,0.09,3.93,2.34,"June 28, 23",0.0393,MFH
2023-06-27,2.24,2.38,2.24,2.35,2.35,8533,8500,0.11,4.91,2.3,"June 27, 23",0.0491,MFH
2023-06-26,2.14,2.38,2.14,2.295,2.295,16453,16500,0.155,7.24,2.26,"June 26, 23",0.0724,MFH
2023-06-23,2.32,2.42,2.2306,2.25,2.25,13742,13700,-0.07,-3.02,2.33,"June 23, 23",-0.0302,MFH
2023-06-22,2.19,2.3999,2.19,2.39,2.39,16207,16200,0.2,9.13,2.32,"June 22, 23",0.0913,MFH
2023-06-21,2.46,2.5426,2.1142,2.2,2.2,42025,42000,-0.26,-10.57,2.27,"June 21, 23",-0.1057,MFH
2023-06-20,2.43,2.54,2.4,2.51,2.51,22499,22400,0.08,3.29,2.45,"June 20, 23",0.0329,MFH
2023-06-16,2.48,2.53,2.4,2.48,2.48,19161,19200,0.0,0.0,2.46,"June 16, 23",0.0,MFH
2023-06-15,2.62,2.68,2.49,2.53,2.53,21686,21700,-0.09,-3.44,2.58,"June 15, 23",-0.0344,MFH
2023-06-14,2.73,2.93,2.52,2.705,2.705,24857,24900,-0.025,-0.91575,2.68,"June 14, 23",-0.0091575,MFH
2023-06-13,2.99,2.99,2.75,2.77,2.77,63288,63300,-0.22,-7.36,2.87,"June 13, 23",-0.0736,MFH
2023-06-12,2.6,2.94,2.59,2.81,2.81,62774,62700,0.21,8.08,2.77,"June 12, 23",0.0808,MFH
2023-06-09,2.63,2.75,2.47,2.64,2.64,28940,28900,0.01,0.38023,2.65,"June 09, 23",0.0038023,MFH
2023-06-08,2.53,2.63,2.4,2.61,2.61,41823,41800,0.08,3.16,2.49,"June 08, 23",0.0316,MFH
2023-06-07,2.45,2.62,2.4,2.47,2.47,31984,31900,0.02,0.81633,2.51,"June 07, 23",0.0081633,MFH
2023-06-06,2.65,2.65,2.36,2.49,2.49,42065,42000,-0.16,-6.04,2.5,"June 06, 23",-0.0604,MFH
2023-06-05,2.38,2.6,2.38,2.57,2.57,37610,37400,0.19,7.98,2.51,"June 05, 23",0.0798,MFH
2023-06-02,2.48,2.49,2.37,2.37,2.37,25715,25700,-0.11,-4.44,2.44,"June 02, 23",-0.0444,MFH
2023-06-01,2.45,2.45,2.295,2.4,2.4,14472,14300,-0.05,-2.04,2.37,"June 01, 23",-0.0204,MFH
2023-05-31,2.48,2.55,2.23,2.36,2.36,42183,42100,-0.12,-4.84,2.36,"May 31, 23",-0.0484,MFH
2023-05-30,2.41,2.54,2.33,2.52,2.52,78028,78000,0.11,4.56,2.4,"May 30, 23",0.0456,MFH
2023-05-26,2.2,2.4599,2.1,2.32,2.32,383561,383300,0.12,5.45,2.28,"May 26, 23",0.0545,MFH
2023-05-25,1.8,2.04,1.8,1.93,1.93,46612,46400,0.13,7.22,1.97,"May 25, 23",0.0722,MFH
2023-05-24,1.88,1.89,1.77,1.78,1.78,21459,21500,-0.1,-5.32,1.82,"May 24, 23",-0.0532,MFH
2023-05-23,1.84,1.9975,1.8,1.85,1.85,22893,22900,0.01,0.54348,1.88,"May 23, 23",0.0054348,MFH
2023-05-22,1.95,2.04,1.86,1.88,1.88,13983,14000,-0.07,-3.59,1.91,"May 22, 23",-0.0359,MFH
2023-05-19,1.8,2.08,1.72,1.86,1.86,93019,91600,0.06,3.33,1.89,"May 19, 23",0.0333,MFH
2023-05-18,1.71,1.82,1.71,1.77,1.77,20122,20000,0.06,3.51,1.77,"May 18, 23",0.0351,MFH
2023-05-17,1.81,1.84,1.66,1.73,1.73,41354,41300,-0.08,-4.42,1.76,"May 17, 23",-0.0442,MFH
2023-05-16,1.77,1.87,1.66,1.8,1.8,56826,56600,0.03,1.69,1.76,"May 16, 23",0.0169,MFH
2023-05-15,1.67,2.07,1.63,1.79,1.79,121476,121300,0.12,7.19,1.79,"May 15, 23",0.0719,MFH
2023-05-12,2.12,2.55,1.46,1.88,1.88,803459,799100,-0.24,-11.32,2.08,"May 12, 23",-0.1132,MFH
2023-05-11,1.52,2.17,1.5001,2.07,2.07,286644,286600,0.55,36.18,1.74,"May 11, 23",0.3618,MFH
2023-05-10,1.4197,1.58,1.41,1.57,1.57,33445,33400,0.1503,10.59,1.5,"May 10, 23",0.1059,MFH
2023-05-09,1.4447,1.55,1.4101,1.5,1.5,15716,14900,0.0553,3.83,1.5,"May 09, 23",0.0383,MFH
2023-05-08,1.43,1.6,1.3,1.6,1.6,42603,42600,0.17,11.89,1.51,"May 08, 23",0.1189,MFH
2023-05-05,1.42,1.545,1.34,1.47,1.47,37100,37100,0.05,3.52,1.41,"May 05, 23",0.0352,MFH
2023-05-04,1.44,1.55,1.44,1.5,1.5,34015,34000,0.06,4.17,1.48,"May 04, 23",0.0417,MFH
2023-05-03,1.53,1.61,1.4,1.4856,1.486,79726,79700,-0.0444,-2.9,1.52,"May 03, 23",-0.029,MFH
2023-05-02,1.35,1.64,1.3,1.58,1.58,186585,186600,0.23,17.04,1.48,"May 02, 23",0.1704,MFH
2023-05-01,1.31,1.44,1.3,1.42,1.42,153658,153700,0.11,8.4,1.33,"May 01, 23",0.084,MFH
2023-04-28,1.38,1.57,1.18,1.41,1.41,1917554,1917600,0.03,2.17,1.53,"April 28, 23",0.0217,MFH
2023-04-27,1.22,1.24,1.18,1.23,1.23,30583,30600,0.01,0.81967,1.26,"April 27, 23",0.0081967,MFH
2023-04-26,1.22,1.32,1.16,1.25,1.25,28727,28700,0.03,2.46,1.24,"April 26, 23",0.0246,MFH
2023-04-25,1.34,1.34,1.2,1.26,1.26,51793,51800,-0.08,-5.97,1.26,"April 25, 23",-0.0597,MFH
2023-04-24,1.36,1.36,1.2635,1.3293,1.329,22518,22500,-0.0307,-2.26,1.38,"April 24, 23",-0.0226,MFH
2023-04-21,1.28,1.3696,1.27,1.34,1.34,55370,55400,0.06,4.69,1.31,"April 21, 23",0.0469,MFH
2023-04-20,1.3,1.3392,1.25,1.2929,1.293,40498,40500,-0.0071,-0.54615,1.3,"April 20, 23",-0.0054615,MFH
2023-04-19,1.16,1.3604,1.16,1.3,1.3,63843,63800,0.14,12.07,1.28,"April 19, 23",0.1207,MFH
2023-04-18,1.2828,1.2899,1.0,1.1517,1.152,188695,188700,-0.1311,-10.22,1.16,"April 18, 23",-0.1022,MFH
2023-04-17,1.28,1.28,1.23,1.27,1.27,26589,26600,-0.01,-0.78125,1.25,"April 17, 23",-0.0078125,MFH
2023-04-14,1.2501,1.3,1.23,1.26,1.26,32944,32900,0.0099,0.79194,1.26,"April 14, 23",0.0079194,MFH
2023-04-13,1.24,1.29,1.23,1.2418,1.242,30925,30900,0.0018,0.14516,1.25,"April 13, 23",0.0014516,MFH
2023-04-12,1.23,1.2899,1.23,1.26,1.26,31427,31300,0.03,2.44,1.25,"April 12, 23",0.0244,MFH
2023-04-11,1.18,1.3699,1.18,1.27,1.27,60158,60200,0.09,7.63,1.27,"April 11, 23",0.0763,MFH
2023-04-10,1.18,1.26,1.18,1.23,1.23,28028,28000,0.05,4.24,1.21,"April 10, 23",0.0424,MFH
2023-04-06,1.21,1.22,1.14,1.18,1.18,42838,42800,-0.03,-2.48,1.18,"April 06, 23",-0.0248,MFH
2023-04-05,1.28,1.3992,1.12,1.24,1.24,106863,106900,-0.04,-3.13,1.22,"April 05, 23",-0.0313,MFH
