date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,279.35,282.345,278.41,281.74,281.73999,934330,903792,2.39,0.85556,280.98,"July 11, 23",0.0085556,CI
2023-07-10,277.61,280.78,275.63,278.34,278.339996,994689,994700,0.73,0.26296,278.09,"July 10, 23",0.0026296,CI
2023-07-07,277.66,280.385,276.72,277.12,277.119995,999715,999700,-0.54,-0.19448,278.09,"July 07, 23",-0.0019448,CI
2023-07-06,279.78,281.34,277.74,279.0,279.0,1794955,1794900,-0.78,-0.27879,279.64,"July 06, 23",-0.0027879,CI
2023-07-05,279.91,282.37,278.6,280.75,280.75,1279590,1279500,0.84,0.3001,280.58,"July 05, 23",0.003001,CI
2023-07-03,278.95,280.93,277.67,280.33,280.329987,627694,627700,1.38,0.49471,279.74,"July 03, 23",0.0049471,CI
2023-06-30,277.64,282.1,276.46,280.6,280.600006,1525041,1525000,2.96,1.07,280.18,"June 30, 23",0.0107,CI
2023-06-29,275.13,278.53,273.4,277.25,277.25,1164535,1164500,2.12,0.77054,276.61,"June 29, 23",0.0077054,CI
2023-06-28,275.68,276.06,273.09,274.74,274.73999,803789,803800,-0.94,-0.34098,274.66,"June 28, 23",-0.0034098,CI
2023-06-27,273.22,276.44,273.13,275.8,275.799988,1168880,1168900,2.58,0.94429,275.51,"June 27, 23",0.0094429,CI
2023-06-26,275.41,278.66,274.01,276.41,276.410004,1396213,1396100,1.0,0.3631,276.67,"June 26, 23",0.003631,CI
2023-06-23,275.41,276.62,273.61,274.85,274.850006,2060356,2060300,-0.56,-0.20333,275.01,"June 23, 23",-0.0020333,CI
2023-06-22,274.35,276.19,272.04,275.33,275.329987,1300179,1300200,0.98,0.35721,274.67,"June 22, 23",0.0035721,CI
2023-06-21,269.91,276.25,269.57,273.83,273.829987,1809464,1825200,3.92,1.45,274.05,"June 21, 23",0.0145,CI
2023-06-20,268.85,272.01,267.26,270.05,270.049988,1347142,1347100,1.2,0.44635,270.27,"June 20, 23",0.0044635,CI
2023-06-16,271.81,272.805,266.85,268.83,268.829987,2896300,2896200,-2.98,-1.1,269.09,"June 16, 23",-0.011,CI
2023-06-15,266.29,274.045,265.75,269.49,269.48999,2514092,2514100,3.2,1.2,270.56,"June 15, 23",0.012,CI
2023-06-14,260.08,266.01,255.5,263.77,263.769989,3507733,3507500,3.69,1.42,262.09,"June 14, 23",0.0142,CI
2023-06-13,267.35,272.82,266.34,272.25,272.25,1837881,1837900,4.9,1.83,271.25,"June 13, 23",0.0183,CI
2023-06-12,265.34,268.33,265.34,266.99,266.98999,1167777,1167800,1.65,0.62184,266.95,"June 12, 23",0.0062184,CI
2023-06-09,264.0,267.815,262.6264,265.88,265.880005,1275354,1275400,1.88,0.71212,266.15,"June 09, 23",0.0071212,CI
2023-06-08,262.23,266.29,261.05,264.51,264.51001,1285568,1285600,2.28,0.86947,264.49,"June 08, 23",0.0086947,CI
2023-06-07,261.99,262.55,255.24,261.79,261.790009,1440131,1440100,-0.2,-0.07633879,260.83,"June 07, 23",-0.0007633879,CI
2023-06-06,267.0,269.88,259.23,263.2,263.200012,1606639,1606600,-3.8,-1.42,262.69,"June 06, 23",-0.0142,CI
2023-06-05,257.56,263.3,257.27,262.74,261.51001,1932406,1882100,5.18,2.01,261.9,"June 05, 23",0.0201,CI
2023-06-02,255.38,258.48,253.51,257.03,255.826736,1282815,1282800,1.65,0.6461,257.12,"June 02, 23",0.006461,CI
2023-06-01,248.86,255.99,248.86,253.39,252.203781,1966476,1966500,4.53,1.82,252.42,"June 01, 23",0.0182,CI
2023-05-31,241.84,248.03,241.84,247.41,246.25177,4134890,4134900,5.57,2.3,246.3,"May 31, 23",0.023,CI
2023-05-30,241.55,245.565,240.5,242.64,241.504105,1475375,1475400,1.09,0.45125,242.82,"May 30, 23",0.0045125,CI
2023-05-26,246.78,248.63,242.9,244.1,242.957275,1683182,1683200,-2.68,-1.09,244.87,"May 26, 23",-0.0109,CI
2023-05-25,247.86,248.84,243.435,247.07,245.913376,1323209,1323200,-0.79,-0.31873,246.25,"May 25, 23",-0.0031873,CI
2023-05-24,252.38,253.05,249.66,249.76,248.590759,1013338,1013300,-2.62,-1.04,251.01,"May 24, 23",-0.0104,CI
2023-05-23,254.46,254.92,251.76,251.92,250.740662,963905,963900,-2.54,-0.99819,252.57,"May 23, 23",-0.0099819,CI
2023-05-22,256.56,257.63,251.83,255.52,254.323807,1025572,1025500,-1.04,-0.40536,254.41,"May 22, 23",-0.0040536,CI
2023-05-19,257.26,258.92,254.41,255.13,253.935638,1079548,1079500,-2.13,-0.82796,255.64,"May 19, 23",-0.0082796,CI
2023-05-18,260.92,260.92,253.6,256.49,255.289261,1718898,1718800,-4.43,-1.7,256.3,"May 18, 23",-0.017,CI
2023-05-17,255.71,263.5,254.37,263.22,261.987762,1639060,1639100,7.51,2.94,261.01,"May 17, 23",0.0294,CI
2023-05-16,258.87,260.06,255.28,255.48,254.283997,1601276,1601300,-3.39,-1.31,257.48,"May 16, 23",-0.0131,CI
2023-05-15,256.43,258.88,253.56,258.0,256.792206,1979556,1979500,1.57,0.61225,257.11,"May 15, 23",0.0061225,CI
2023-05-12,261.08,261.08,255.2732,256.57,255.368896,1161460,1161300,-4.51,-1.73,256.76,"May 12, 23",-0.0173,CI
2023-05-11,262.64,262.98,258.7,260.0,258.782837,1964342,1964300,-2.64,-1.01,260.25,"May 11, 23",-0.0101,CI
2023-05-10,265.41,268.64,262.51,263.45,262.216705,2772541,2772500,-1.96,-0.73848,264.55,"May 10, 23",-0.0073848,CI
2023-05-09,265.08,269.3634,262.63,262.79,261.559784,2177682,2177700,-2.29,-0.86389,264.85,"May 09, 23",-0.0086389,CI
2023-05-08,259.06,266.19,257.51,264.69,263.450867,2357871,2357900,5.63,2.17,264.38,"May 08, 23",0.0217,CI
2023-05-05,252.18,264.2,252.0,260.74,259.519348,3768095,3767900,8.56,3.39,260.22,"May 05, 23",0.0339,CI
2023-05-04,243.59,244.51,241.06,243.69,242.549194,1564004,1564000,0.1,0.04105259,243.07,"May 04, 23",0.0004105259,CI
2023-05-03,250.3,250.98,245.16,246.0,244.848373,1540249,1540200,-4.3,-1.72,246.58,"May 03, 23",-0.0172,CI
2023-05-02,252.99,254.45,247.635,250.42,249.247681,1370661,1370700,-2.57,-1.02,250.14,"May 02, 23",-0.0102,CI
2023-05-01,253.29,256.77,252.0,254.9,253.706696,1133512,1133500,1.61,0.63564,255.15,"May 01, 23",0.0063564,CI
2023-04-28,249.62,253.82,249.22,253.29,252.104233,1112096,1111900,3.67,1.47,252.74,"April 28, 23",0.0147,CI
2023-04-27,249.44,251.1,247.79,250.33,249.158112,1138755,1138700,0.89,0.3568,249.93,"April 27, 23",0.003568,CI
