date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,17.2,17.99,17.06,17.95,17.950001,6075167,5468455,0.75,4.36,17.71,"July 11, 23",0.0436,NOV
2023-07-10,17.24,17.53,17.03,17.11,17.110001,5675841,5675800,-0.13,-0.75406,17.15,"July 10, 23",-0.0075406,NOV
2023-07-07,16.04,17.465,16.04,17.39,17.389999,6491538,6491300,1.35,8.42,17.18,"July 07, 23",0.0842,NOV
2023-07-06,15.96,16.125,15.72,16.09,16.09,4555700,4555700,0.13,0.81454,15.97,"July 06, 23",0.0081454,NOV
2023-07-05,16.45,16.45,15.96,16.1,16.1,3607971,3608000,-0.35,-2.13,16.13,"July 05, 23",-0.0213,NOV
2023-07-03,16.0,16.5,15.93,16.25,16.25,3145013,3145000,0.25,1.56,16.26,"July 03, 23",0.0156,NOV
2023-06-30,16.05,16.4,15.8411,16.04,16.040001,5444745,5444700,-0.01,-0.0623053,16.14,"June 30, 23",-0.000623053,NOV
2023-06-29,15.93,16.09,15.79,15.96,15.96,4574866,4574700,0.03,0.18832,15.94,"June 29, 23",0.0018832,NOV
2023-06-28,15.69,16.03,15.47,15.8,15.8,4697785,4697800,0.11,0.70108,15.81,"June 28, 23",0.0070108,NOV
2023-06-27,15.23,15.85,15.17,15.82,15.82,6694875,6694900,0.59,3.87,15.65,"June 27, 23",0.0387,NOV
2023-06-26,15.3,15.585,15.23,15.27,15.27,3027300,3027300,-0.03,-0.19608,15.37,"June 26, 23",-0.0019608,NOV
2023-06-23,15.05,15.275,14.85,15.2,15.2,4851806,4851800,0.15,0.99668,15.15,"June 23, 23",0.0099668,NOV
2023-06-22,15.47,15.47,15.13,15.4,15.4,3835897,3835900,-0.07,-0.45249,15.34,"June 22, 23",-0.0045249,NOV
2023-06-21,15.32,15.93,15.32,15.65,15.65,3503368,3503400,0.33,2.15,15.71,"June 21, 23",0.0215,NOV
2023-06-20,15.41,15.45,15.125,15.42,15.42,4753948,4753800,0.01,0.06489293,15.3,"June 20, 23",0.0006489293,NOV
2023-06-16,15.9,16.015,15.57,15.59,15.59,6961500,6961500,-0.31,-1.95,15.66,"June 16, 23",-0.0195,NOV
2023-06-15,15.35,15.96,15.35,15.85,15.85,4886278,4886300,0.5,3.26,15.71,"June 15, 23",0.0326,NOV
2023-06-14,15.33,15.54,15.21,15.43,15.38,5751748,5751700,0.1,0.65232,15.39,"June 14, 23",0.0065232,NOV
2023-06-13,15.62,15.855,15.13,15.15,15.100906,6835272,6835300,-0.47,-3.01,15.41,"June 13, 23",-0.0301,NOV
2023-06-12,15.19,15.455,15.1,15.34,15.290292,5335274,5335300,0.15,0.98749,15.28,"June 12, 23",0.0098749,NOV
2023-06-09,15.73,15.8906,15.435,15.48,15.429837,5547875,5547900,-0.25,-1.59,15.57,"June 09, 23",-0.0159,NOV
2023-06-08,15.85,16.035,15.6199,15.83,15.778704,7684392,7684400,-0.02,-0.12618,15.87,"June 08, 23",-0.0012618,NOV
2023-06-07,15.6,15.89,15.55,15.84,15.788671,4332694,4332700,0.24,1.54,15.8,"June 07, 23",0.0154,NOV
2023-06-06,15.17,15.75,15.17,15.5,15.449773,4340296,4340200,0.33,2.18,15.49,"June 06, 23",0.0218,NOV
2023-06-05,16.0,16.14,15.38,15.49,15.439805,3604049,3335000,-0.51,-3.19,15.54,"June 05, 23",-0.0319,NOV
2023-06-02,15.12,15.98,15.0019,15.81,15.758769,4003647,4003600,0.69,4.56,15.66,"June 02, 23",0.0456,NOV
2023-06-01,14.15,15.015,14.14,14.81,14.762009,3823348,3823300,0.66,4.66,14.74,"June 01, 23",0.0466,NOV
2023-05-31,14.28,14.51,14.05,14.07,14.024406,6954012,6954000,-0.21,-1.47,14.13,"May 31, 23",-0.0147,NOV
2023-05-30,14.73,14.84,14.3625,14.61,14.562656,5409389,5409400,-0.12,-0.81466,14.55,"May 30, 23",-0.0081466,NOV
2023-05-26,15.42,15.47,14.84,15.05,15.001231,5212998,5213000,-0.37,-2.4,15.04,"May 26, 23",-0.024,NOV
2023-05-25,15.22,15.405,15.02,15.22,15.17068,5060596,5060500,0.0,0.0,15.2,"May 25, 23",0.0,NOV
2023-05-24,15.61,15.72,15.39,15.63,15.579351,3179649,3179600,0.02,0.12812,15.6,"May 24, 23",0.0012812,NOV
2023-05-23,15.37,15.66,15.19,15.52,15.469708,4649195,4649200,0.15,0.97593,15.52,"May 23, 23",0.0097593,NOV
2023-05-22,15.13,15.4293,14.99,15.29,15.240453,5052289,5052200,0.16,1.06,15.26,"May 22, 23",0.0106,NOV
2023-05-19,15.38,15.4428,14.975,15.11,15.061036,3449842,3449800,-0.27,-1.76,15.13,"May 19, 23",-0.0176,NOV
2023-05-18,14.82,15.22,14.695,15.19,15.140777,3307765,3307700,0.37,2.5,14.99,"May 18, 23",0.025,NOV
2023-05-17,14.75,15.1,14.6,15.0,14.951393,3675735,3675600,0.25,1.69,14.95,"May 17, 23",0.0169,NOV
2023-05-16,14.97,15.09,14.46,14.57,14.522786,4381498,4381500,-0.4,-2.67,14.62,"May 16, 23",-0.0267,NOV
2023-05-15,14.95,15.295,14.86,15.1,15.051069,6543241,6543200,0.15,1.0,15.14,"May 15, 23",0.01,NOV
2023-05-12,15.24,15.29,14.77,14.83,14.781944,4993610,4993600,-0.41,-2.69,14.93,"May 12, 23",-0.0269,NOV
2023-05-11,15.35,15.4,15.01,15.12,15.071004,4538004,4538000,-0.23,-1.5,15.14,"May 11, 23",-0.015,NOV
2023-05-10,15.95,15.995,15.3593,15.66,15.609254,4299522,4299500,-0.29,-1.82,15.61,"May 10, 23",-0.0182,NOV
2023-05-09,15.56,16.09,15.51,15.84,15.788671,4527154,4527000,0.28,1.8,15.86,"May 09, 23",0.018,NOV
2023-05-08,15.85,16.0,15.63,15.72,15.66906,4609140,4609100,-0.13,-0.82019,15.73,"May 08, 23",-0.0082019,NOV
2023-05-05,15.87,15.915,15.485,15.56,15.509579,4953644,4953600,-0.31,-1.95,15.6,"May 05, 23",-0.0195,NOV
2023-05-04,15.21,15.52,14.81,15.35,15.30026,6935100,6935100,0.14,0.92045,15.25,"May 04, 23",0.0092045,NOV
2023-05-03,15.34,15.67,15.245,15.31,15.260389,9286362,9286300,-0.03,-0.19557,15.42,"May 03, 23",-0.0019557,NOV
2023-05-02,16.5,16.5,15.52,15.57,15.519546,6054766,6054600,-0.93,-5.64,15.71,"May 02, 23",-0.0564,NOV
2023-05-01,16.49,16.845,16.36,16.72,16.665819,7036512,7036500,0.23,1.39,16.66,"May 01, 23",0.0139,NOV
2023-04-28,16.69,17.125,16.42,16.75,16.695723,7080117,7080000,0.06,0.3595,16.84,"April 28, 23",0.003595,NOV
2023-04-27,16.69,17.15,16.21,16.56,16.506338,12432201,12432200,-0.13,-0.77891,16.6,"April 27, 23",-0.0077891,NOV
2023-04-26,17.96,18.57,17.81,18.02,17.961607,6296833,6296800,0.06,0.33408,18.16,"April 26, 23",0.0033408,NOV
2023-04-25,18.51,18.585,18.035,18.19,18.131056,4276769,4276800,-0.32,-1.73,18.27,"April 25, 23",-0.0173,NOV
2023-04-24,18.34,18.96,18.34,18.8,18.739079,4491350,4491300,0.46,2.51,18.76,"April 24, 23",0.0251,NOV
2023-04-21,18.56,18.58,18.12,18.28,18.220764,4177581,4177600,-0.28,-1.51,18.3,"April 21, 23",-0.0151,NOV
2023-04-20,18.38,18.59,18.155,18.46,18.400181,3340894,3340900,0.08,0.43526,18.41,"April 20, 23",0.0043526,NOV
2023-04-19,18.22,18.775,18.035,18.67,18.609501,4056035,4056000,0.45,2.47,18.48,"April 19, 23",0.0247,NOV
2023-04-18,18.65,18.7,18.32,18.49,18.430084,3527613,3527600,-0.16,-0.85791,18.51,"April 18, 23",-0.0085791,NOV
2023-04-17,18.77,18.96,18.5,18.68,18.619469,2625289,2625300,-0.09,-0.47949,18.69,"April 17, 23",-0.0047949,NOV
2023-04-14,18.96,19.07,18.72,18.82,18.759014,3201782,3201800,-0.14,-0.7384,18.85,"April 14, 23",-0.007384,NOV
2023-04-13,18.69,19.06,18.6112,18.83,18.768982,2133698,2133700,0.14,0.74906,18.88,"April 13, 23",0.0074906,NOV
2023-04-12,18.67,18.93,18.43,18.72,18.659338,3442918,3442900,0.05,0.26781,18.71,"April 12, 23",0.0026781,NOV
