date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,29.97,30.85,29.75,30.71,30.709999,328152,322186,0.74,2.47,30.46,"July 11, 23",0.0247,SUPN
2023-07-10,29.57,30.06,29.56,29.83,29.83,389359,389300,0.26,0.87927,29.88,"July 10, 23",0.0087927,SUPN
2023-07-07,29.62,29.82,29.45,29.64,29.639999,282401,282400,0.02,0.06752194,29.63,"July 07, 23",0.0006752194,SUPN
2023-07-06,29.2,29.61,29.06,29.53,29.530001,321382,321400,0.33,1.13,29.41,"July 06, 23",0.0113,SUPN
2023-07-05,29.9,29.95,29.35,29.53,29.530001,423809,423800,-0.37,-1.24,29.56,"July 05, 23",-0.0124,SUPN
2023-07-03,30.02,30.22,29.73,29.9,29.9,150471,150500,-0.12,-0.39973,29.89,"July 03, 23",-0.0039973,SUPN
2023-06-30,30.0,30.22,29.7,30.06,30.059999,464462,464400,0.06,0.2,29.97,"June 30, 23",0.002,SUPN
2023-06-29,30.16,30.27,29.585,29.91,29.91,482343,482300,-0.25,-0.82891,29.85,"June 29, 23",-0.0082891,SUPN
2023-06-28,30.1,30.35,29.81,30.16,30.16,371288,371300,0.06,0.19934,30.09,"June 28, 23",0.0019934,SUPN
2023-06-27,30.54,30.56,29.64,30.17,30.17,693764,693800,-0.37,-1.21,30.22,"June 27, 23",-0.0121,SUPN
2023-06-26,32.2,32.32,29.98,30.39,30.389999,1349479,1349500,-1.81,-5.62,30.46,"June 26, 23",-0.0562,SUPN
2023-06-23,33.23,33.4,32.155,32.63,32.630001,2650102,2650100,-0.6,-1.81,32.62,"June 23, 23",-0.0181,SUPN
2023-06-22,33.21,33.71,32.82,33.53,33.529999,231177,231200,0.32,0.96357,33.47,"June 22, 23",0.0096357,SUPN
2023-06-21,33.54,33.54,32.77,33.16,33.16,300086,300100,-0.38,-1.13,33.15,"June 21, 23",-0.0113,SUPN
2023-06-20,33.53,34.04,33.07,33.54,33.540001,480193,480200,0.01,0.02982404,33.6,"June 20, 23",0.0002982404,SUPN
2023-06-16,33.94,34.19,33.2,33.77,33.77,1701335,1701300,-0.17,-0.50088,33.72,"June 16, 23",-0.0050088,SUPN
2023-06-15,33.85,34.05,33.385,33.59,33.59,404746,404700,-0.26,-0.76809,33.56,"June 15, 23",-0.0076809,SUPN
2023-06-14,34.0,34.4206,33.61,33.81,33.810001,338195,338200,-0.19,-0.55882,33.82,"June 14, 23",-0.0055882,SUPN
2023-06-13,33.86,34.38,33.52,33.87,33.869999,363238,363200,0.01,0.02953337,34.04,"June 13, 23",0.0002953337,SUPN
2023-06-12,34.76,35.375,33.98,34.0,34.0,438666,438700,-0.76,-2.19,34.29,"June 12, 23",-0.0219,SUPN
2023-06-09,35.6,35.88,34.71,34.82,34.82,429341,429300,-0.78,-2.19,35.0,"June 09, 23",-0.0219,SUPN
2023-06-08,35.32,35.96,35.32,35.59,35.59,298841,298800,0.27,0.76444,35.68,"June 08, 23",0.0076444,SUPN
2023-06-07,34.69,35.65,34.5325,35.45,35.450001,397654,397700,0.76,2.19,35.3,"June 07, 23",0.0219,SUPN
2023-06-06,33.81,34.76,33.545,34.59,34.59,308792,308800,0.78,2.31,34.48,"June 06, 23",0.0231,SUPN
2023-06-05,33.23,33.78,32.62,33.68,33.68,374678,374700,0.45,1.35,33.44,"June 05, 23",0.0135,SUPN
2023-06-02,33.35,33.71,33.02,33.53,33.529999,614085,614100,0.18,0.53973,33.33,"June 02, 23",0.0053973,SUPN
2023-06-01,33.13,33.32,32.575,32.96,32.959999,527256,527300,-0.17,-0.51313,33.01,"June 01, 23",-0.0051313,SUPN
2023-05-31,33.33,33.85,32.9,33.14,33.139999,365673,365700,-0.19,-0.57006,33.15,"May 31, 23",-0.0057006,SUPN
2023-05-30,33.62,33.945,33.11,33.26,33.259998,331316,331300,-0.36,-1.07,33.31,"May 30, 23",-0.0107,SUPN
2023-05-26,33.43,33.76,33.3,33.62,33.619999,179681,179700,0.19,0.56835,33.59,"May 26, 23",0.0056835,SUPN
2023-05-25,33.46,34.5,33.16,33.54,33.540001,372922,372900,0.08,0.23909,33.47,"May 25, 23",0.0023909,SUPN
2023-05-24,34.03,34.19,33.425,33.71,33.709999,386907,386900,-0.32,-0.94035,33.73,"May 24, 23",-0.0094035,SUPN
2023-05-23,34.54,34.65,33.66,34.06,34.060001,505649,505600,-0.48,-1.39,34.16,"May 23, 23",-0.0139,SUPN
2023-05-22,35.27,35.54,33.97,34.52,34.52,466910,466900,-0.75,-2.13,34.51,"May 22, 23",-0.0213,SUPN
2023-05-19,35.45,35.575,34.94,35.29,35.290001,451033,451000,-0.16,-0.45134,35.28,"May 19, 23",-0.0045134,SUPN
2023-05-18,35.27,35.44,34.54,34.97,34.970001,395336,395300,-0.3,-0.85058,35.01,"May 18, 23",-0.0085058,SUPN
2023-05-17,35.27,35.42,34.32,35.19,35.189999,391690,391700,-0.08,-0.22682,35.03,"May 17, 23",-0.0022682,SUPN
2023-05-16,34.44,35.285,34.22,35.16,35.16,338728,338700,0.72,2.09,34.94,"May 16, 23",0.0209,SUPN
2023-05-15,34.26,35.0,34.0,34.74,34.740002,395972,396000,0.48,1.4,34.74,"May 15, 23",0.014,SUPN
2023-05-12,35.81,35.96,33.22,34.13,34.130001,637659,637700,-1.68,-4.69,34.17,"May 12, 23",-0.0469,SUPN
2023-05-11,36.6,37.42,35.73,35.9,35.900002,398804,398800,-0.7,-1.91,36.03,"May 11, 23",-0.0191,SUPN
2023-05-10,37.0,38.075,35.53,36.72,36.720001,849465,849500,-0.28,-0.75676,36.6,"May 10, 23",-0.0075676,SUPN
2023-05-09,36.69,36.72,36.18,36.18,36.18,362106,362100,-0.51,-1.39,36.37,"May 09, 23",-0.0139,SUPN
2023-05-08,36.67,36.96,35.98,36.79,36.790001,281305,281300,0.12,0.32724,36.53,"May 08, 23",0.0032724,SUPN
2023-05-05,36.8,37.08,36.0901,36.71,36.709999,259826,259800,-0.09,-0.24457,36.63,"May 05, 23",-0.0024457,SUPN
