date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,3.81,3.91,3.755,3.91,3.91,1976453,1972579,0.1,2.62,3.86,"July 11, 23",0.0262,UGP
2023-07-10,3.89,3.9775,3.885,3.93,3.93,1785860,1785900,0.04,1.03,3.93,"July 10, 23",0.0103,UGP
2023-07-07,3.78,3.95,3.77,3.93,3.93,2231246,2231200,0.15,3.97,3.9,"July 07, 23",0.0397,UGP
2023-07-06,3.79,3.815,3.675,3.7,3.7,1367992,1368000,-0.09,-2.37,3.72,"July 06, 23",-0.0237,UGP
2023-07-05,3.83,3.895,3.81,3.86,3.86,1158059,1158100,0.03,0.78329,3.86,"July 05, 23",0.0078329,UGP
2023-07-03,3.92,3.975,3.92,3.96,3.96,530536,530500,0.04,1.02,3.95,"July 03, 23",0.0102,UGP
2023-06-30,3.85,3.94,3.845,3.93,3.93,1777997,1778000,0.08,2.08,3.9,"June 30, 23",0.0208,UGP
2023-06-29,3.79,3.86,3.78,3.84,3.84,1352179,1352100,0.05,1.32,3.83,"June 29, 23",0.0132,UGP
2023-06-28,3.61,3.69,3.61,3.64,3.64,721147,721100,0.03,0.83102,3.66,"June 28, 23",0.0083102,UGP
2023-06-27,3.74,3.755,3.6222,3.67,3.67,2951262,2951300,-0.07,-1.87,3.66,"June 27, 23",-0.0187,UGP
2023-06-26,3.74,3.76,3.71,3.74,3.74,1830135,1830100,0.0,0.0,3.74,"June 26, 23",0.0,UGP
2023-06-23,3.64,3.755,3.64,3.75,3.75,1295844,1295800,0.11,3.02,3.73,"June 23, 23",0.0302,UGP
2023-06-22,3.71,3.755,3.68,3.74,3.74,1200574,1200600,0.03,0.80863,3.72,"June 22, 23",0.0080863,UGP
2023-06-21,3.73,3.825,3.73,3.79,3.79,631050,631100,0.06,1.61,3.78,"June 21, 23",0.0161,UGP
2023-06-20,3.7,3.7454,3.685,3.72,3.72,1397851,1397900,0.02,0.54054,3.72,"June 20, 23",0.0054054,UGP
2023-06-16,3.64,3.675,3.6,3.62,3.62,1183915,1183900,-0.02,-0.54945,3.63,"June 16, 23",-0.0054945,UGP
2023-06-15,3.69,3.71,3.66,3.71,3.71,1404359,1404400,0.02,0.54201,3.69,"June 15, 23",0.0054201,UGP
2023-06-14,3.63,3.7,3.595,3.68,3.68,1539295,1539300,0.05,1.38,3.66,"June 14, 23",0.0138,UGP
2023-06-13,3.64,3.66,3.5801,3.6,3.6,1993858,1993900,-0.04,-1.1,3.62,"June 13, 23",-0.011,UGP
2023-06-12,3.65,3.66,3.605,3.65,3.65,1120816,1120800,0.0,0.0,3.64,"June 12, 23",0.0,UGP
2023-06-09,3.57,3.6999,3.57,3.65,3.65,3012095,3012100,0.08,2.24,3.65,"June 09, 23",0.0224,UGP
2023-06-08,3.55,3.57,3.52,3.55,3.55,391399,391400,0.0,0.0,3.56,"June 08, 23",0.0,UGP
2023-06-07,3.61,3.63,3.5025,3.53,3.53,1941991,1942000,-0.08,-2.22,3.57,"June 07, 23",-0.0222,UGP
2023-06-06,3.57,3.64,3.55,3.62,3.62,2615774,2615800,0.05,1.4,3.6,"June 06, 23",0.014,UGP
2023-06-05,3.6,3.635,3.575,3.61,3.61,769770,722300,0.01,0.27778,3.61,"June 05, 23",0.0027778,UGP
2023-06-02,3.59,3.65,3.57,3.59,3.59,1453458,1453500,0.0,0.0,3.6,"June 02, 23",0.0,UGP
2023-06-01,3.31,3.47,3.31,3.46,3.46,1141843,1141800,0.15,4.53,3.41,"June 01, 23",0.0453,UGP
2023-05-31,3.3,3.32,3.245,3.31,3.31,1062853,1062900,0.01,0.30303,3.28,"May 31, 23",0.0030303,UGP
2023-05-30,3.33,3.35,3.265,3.34,3.34,806986,807000,0.01,0.3003,3.32,"May 30, 23",0.003003,UGP
2023-05-26,3.37,3.38,3.28,3.33,3.33,1094844,1094800,-0.04,-1.19,3.34,"May 26, 23",-0.0119,UGP
2023-05-25,3.5,3.52,3.35,3.36,3.36,952023,952000,-0.14,-4.0,3.42,"May 25, 23",-0.04,UGP
2023-05-24,3.45,3.525,3.44,3.48,3.48,727295,727300,0.03,0.86957,3.48,"May 24, 23",0.0086957,UGP
2023-05-23,3.46,3.5001,3.42,3.44,3.44,692245,692200,-0.02,-0.57803,3.46,"May 23, 23",-0.0057803,UGP
2023-05-22,3.46,3.495,3.44,3.45,3.45,780571,780600,-0.01,-0.28902,3.47,"May 22, 23",-0.0028902,UGP
2023-05-19,3.44,3.49,3.43,3.48,3.48,727408,727400,0.04,1.16,3.47,"May 19, 23",0.0116,UGP
2023-05-18,3.48,3.52,3.44,3.51,3.51,1021622,1021600,0.03,0.86207,3.49,"May 18, 23",0.0086207,UGP
2023-05-17,3.42,3.46,3.385,3.45,3.45,655088,655100,0.03,0.87719,3.44,"May 17, 23",0.0087719,UGP
2023-05-16,3.45,3.48,3.37,3.37,3.37,809277,809300,-0.08,-2.32,3.43,"May 16, 23",-0.0232,UGP
2023-05-15,3.41,3.4499,3.38,3.42,3.42,604528,604500,0.01,0.29326,3.42,"May 15, 23",0.0029326,UGP
2023-05-12,3.4,3.4185,3.36,3.41,3.41,639319,639300,0.01,0.29412,3.39,"May 12, 23",0.0029412,UGP
2023-05-11,3.3,3.495,3.3,3.44,3.44,1051329,1051300,0.14,4.24,3.4,"May 11, 23",0.0424,UGP
2023-05-10,3.35,3.3884,3.275,3.32,3.32,1167848,1167800,-0.03,-0.89552,3.32,"May 10, 23",-0.0089552,UGP
2023-05-09,3.32,3.37,3.29,3.32,3.32,1051340,1051300,0.0,0.0,3.32,"May 09, 23",0.0,UGP
2023-05-08,3.33,3.388,3.29,3.3,3.3,1259302,1259300,-0.03,-0.9009,3.33,"May 08, 23",-0.009009,UGP
2023-05-05,3.18,3.3,3.17,3.29,3.29,1597229,1597200,0.11,3.46,3.25,"May 05, 23",0.0346,UGP
