date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,9.76,9.84,9.755,9.84,9.84,186082,185756,0.08,0.81967,9.8,"July 11, 23",0.0081967,AWF
2023-07-10,9.81,9.8581,9.74,9.76,9.76,233945,233900,-0.05,-0.50968,9.78,"July 10, 23",-0.0050968,AWF
2023-07-07,9.84,9.86,9.785,9.8,9.8,149952,149900,-0.04,-0.4065,9.81,"July 07, 23",-0.004065,AWF
2023-07-06,9.85,9.87,9.79,9.85,9.85,130653,130700,0.0,0.0,9.83,"July 06, 23",0.0,AWF
2023-07-05,9.97,9.9852,9.91,9.95,9.884,211371,211400,-0.02,-0.2006,9.95,"July 05, 23",-0.002006,AWF
2023-07-03,9.95,9.99,9.9214,9.97,9.903868,140877,140900,0.02,0.20101,9.97,"July 03, 23",0.0020101,AWF
2023-06-30,9.95,9.97,9.9,9.96,9.893933,119400,119400,0.01,0.1005,9.95,"June 30, 23",0.001005,AWF
2023-06-29,9.97,10.01,9.89,9.91,9.91,138111,138100,-0.06,-0.60181,9.94,"June 29, 23",-0.0060181,AWF
2023-06-28,9.89,9.96,9.89,9.96,9.96,138655,138700,0.07,0.70779,9.93,"June 28, 23",0.0070779,AWF
2023-06-27,9.83,9.97,9.82,9.87,9.87,198387,198400,0.04,0.40692,9.92,"June 27, 23",0.0040692,AWF
2023-06-26,9.76,9.88,9.76,9.87,9.87,175518,175500,0.11,1.13,9.85,"June 26, 23",0.0113,AWF
2023-06-23,9.84,9.875,9.75,9.75,9.75,206760,206600,-0.09,-0.91463,9.81,"June 23, 23",-0.0091463,AWF
2023-06-22,9.85,9.87,9.82,9.84,9.84,107808,107800,-0.01,-0.10152,9.85,"June 22, 23",-0.0010152,AWF
2023-06-21,9.87,9.89,9.801,9.86,9.86,134848,134700,-0.01,-0.10132,9.85,"June 21, 23",-0.0010132,AWF
2023-06-20,9.7,9.87,9.7,9.86,9.86,240370,240400,0.16,1.65,9.81,"June 20, 23",0.0165,AWF
2023-06-16,9.77,9.7799,9.68,9.73,9.73,205671,205700,-0.04,-0.40942,9.73,"June 16, 23",-0.0040942,AWF
2023-06-15,9.65,9.74,9.62,9.69,9.69,254268,254200,0.04,0.41451,9.68,"June 15, 23",0.0041451,AWF
2023-06-14,9.64,9.69,9.63,9.66,9.66,212710,212700,0.02,0.20747,9.66,"June 14, 23",0.0020747,AWF
2023-06-13,9.67,9.7,9.6073,9.64,9.64,136945,136900,-0.03,-0.31024,9.64,"June 13, 23",-0.0031024,AWF
2023-06-12,9.62,9.66,9.59,9.63,9.63,132923,132900,0.01,0.10395,9.62,"June 12, 23",0.0010395,AWF
2023-06-09,9.65,9.67,9.59,9.62,9.62,113979,114000,-0.03,-0.31088,9.62,"June 09, 23",-0.0031088,AWF
2023-06-08,9.62,9.675,9.6031,9.65,9.65,121720,121700,0.03,0.31185,9.65,"June 08, 23",0.0031185,AWF
2023-06-07,9.6,9.68,9.59,9.62,9.62,199920,199900,0.02,0.20833,9.64,"June 07, 23",0.0020833,AWF
2023-06-06,9.71,9.85,9.545,9.6,9.6,375221,375200,-0.11,-1.13,9.63,"June 06, 23",-0.0113,AWF
2023-06-05,9.93,9.9377,9.7006,9.72,9.72,177391,156300,-0.21,-2.11,9.78,"June 05, 23",-0.0211,AWF
2023-06-02,9.7,9.98,9.69,9.88,9.88,158695,158700,0.18,1.86,9.86,"June 02, 23",0.0186,AWF
2023-06-01,9.55,9.69,9.55,9.69,9.69,139789,139800,0.14,1.47,9.64,"June 01, 23",0.0147,AWF
2023-05-31,9.57,9.63,9.56,9.63,9.564,122891,122900,0.06,0.62696,9.61,"May 31, 23",0.0062696,AWF
