date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,26.84,27.034,26.255,26.51,26.51,108143,107072,-0.33,-1.23,26.61,"July 11, 23",-0.0123,VVI
2023-07-10,26.67,27.02,26.445,26.65,26.65,94034,94000,-0.02,-0.07499063,26.65,"July 10, 23",-0.0007499063,VVI
2023-07-07,26.36,26.95,26.285,26.8,26.799999,161668,161700,0.44,1.67,26.74,"July 07, 23",0.0167,VVI
2023-07-06,25.82,26.5499,25.69,26.28,26.280001,107463,107500,0.46,1.78,26.2,"July 06, 23",0.0178,VVI
2023-07-05,27.0,27.0,26.3,26.31,26.309999,111908,111900,-0.69,-2.56,26.51,"July 05, 23",-0.0256,VVI
2023-07-03,26.73,27.13,26.57,27.06,27.059999,45287,45300,0.33,1.23,26.92,"July 03, 23",0.0123,VVI
2023-06-30,27.55,27.55,26.7,26.88,26.879999,108511,108500,-0.67,-2.43,27.01,"June 30, 23",-0.0243,VVI
2023-06-29,25.64,27.2899,25.64,27.16,27.16,188496,188500,1.52,5.93,26.82,"June 29, 23",0.0593,VVI
2023-06-28,25.37,26.9,25.13,25.77,25.77,222973,223000,0.4,1.58,25.67,"June 28, 23",0.0158,VVI
2023-06-27,23.83,24.57,23.77,24.27,24.27,93238,93200,0.44,1.85,24.19,"June 27, 23",0.0185,VVI
2023-06-26,23.45,24.255,23.37,24.13,24.129999,61595,61600,0.68,2.9,23.99,"June 26, 23",0.029,VVI
2023-06-23,23.3,23.73,22.72,23.48,23.48,879680,879700,0.18,0.77253,23.45,"June 23, 23",0.0077253,VVI
2023-06-22,24.1,24.1,23.495,23.87,23.870001,121928,121900,-0.23,-0.95436,23.81,"June 22, 23",-0.0095436,VVI
2023-06-21,24.24,24.3,24.08,24.14,24.139999,79282,79300,-0.1,-0.41254,24.18,"June 21, 23",-0.0041254,VVI
2023-06-20,24.12,24.775,24.12,24.42,24.42,124393,124400,0.3,1.24,24.43,"June 20, 23",0.0124,VVI
2023-06-16,24.9,24.9,24.02,24.33,24.33,208698,208700,-0.57,-2.29,24.37,"June 16, 23",-0.0229,VVI
2023-06-15,24.29,24.77,24.17,24.55,24.549999,115973,116000,0.26,1.07,24.49,"June 15, 23",0.0107,VVI
2023-06-14,25.57,25.57,24.0,24.45,24.450001,150999,151000,-1.12,-4.38,24.75,"June 14, 23",-0.0438,VVI
2023-06-13,25.54,25.83,25.38,25.45,25.450001,109626,109600,-0.09,-0.35239,25.56,"June 13, 23",-0.0035239,VVI
2023-06-12,25.96,26.13,25.345,25.56,25.559999,93196,93200,-0.4,-1.54,25.61,"June 12, 23",-0.0154,VVI
2023-06-09,26.34,26.49,25.26,25.75,25.75,78421,78400,-0.59,-2.24,25.65,"June 09, 23",-0.0224,VVI
2023-06-08,26.4,26.48,25.695,26.38,26.379999,99188,99200,-0.02,-0.07575758,26.17,"June 08, 23",-0.0007575758,VVI
2023-06-07,26.26,26.8,26.0,26.53,26.530001,167329,167300,0.27,1.03,26.49,"June 07, 23",0.0103,VVI
2023-06-06,24.54,26.25,24.54,25.88,25.879999,147254,147300,1.34,5.46,25.84,"June 06, 23",0.0546,VVI
2023-06-05,24.73,25.03,23.73,24.67,24.67,156384,152100,-0.06,-0.24262,24.42,"June 05, 23",-0.0024262,VVI
