date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,3.18,3.19,3.11,3.15,3.15,222310,221581,-0.03,-0.9434,3.15,"July 11, 23",-0.009434,NDLS
2023-07-10,3.17,3.23,3.12,3.15,3.15,186984,187000,-0.02,-0.63091,3.16,"July 10, 23",-0.0063091,NDLS
2023-07-07,3.08,3.2,3.08,3.16,3.16,492344,492300,0.08,2.6,3.16,"July 07, 23",0.026,NDLS
2023-07-06,3.16,3.205,3.025,3.05,3.05,341171,341200,-0.11,-3.48,3.07,"July 06, 23",-0.0348,NDLS
2023-07-05,3.35,3.35,3.14,3.15,3.15,405772,405800,-0.2,-5.97,3.2,"July 05, 23",-0.0597,NDLS
2023-07-03,3.37,3.435,3.365,3.4,3.4,152414,152400,0.03,0.89021,3.4,"July 03, 23",0.0089021,NDLS
2023-06-30,3.55,3.55,3.37,3.38,3.38,234707,234200,-0.17,-4.79,3.44,"June 30, 23",-0.0479,NDLS
2023-06-29,3.63,3.7,3.53,3.54,3.54,160258,160300,-0.09,-2.48,3.59,"June 29, 23",-0.0248,NDLS
2023-06-28,3.71,3.71,3.6,3.62,3.62,168264,168300,-0.09,-2.43,3.65,"June 28, 23",-0.0243,NDLS
2023-06-27,3.51,3.77,3.48,3.71,3.71,289178,289200,0.2,5.7,3.69,"June 27, 23",0.057,NDLS
2023-06-26,3.35,3.56,3.33,3.52,3.52,286240,286200,0.17,5.07,3.47,"June 26, 23",0.0507,NDLS
2023-06-23,3.4,3.48,3.34,3.37,3.37,561228,561200,-0.03,-0.88235,3.39,"June 23, 23",-0.0088235,NDLS
2023-06-22,3.36,3.38,3.27,3.34,3.34,213981,214000,-0.02,-0.59524,3.34,"June 22, 23",-0.0059524,NDLS
2023-06-21,3.34,3.44,3.32,3.38,3.38,319282,319300,0.04,1.2,3.4,"June 21, 23",0.012,NDLS
2023-06-20,3.35,3.39,3.235,3.34,3.34,287649,287600,-0.01,-0.29851,3.32,"June 20, 23",-0.0029851,NDLS
2023-06-16,3.37,3.38,3.285,3.35,3.35,400114,400100,-0.02,-0.59347,3.35,"June 16, 23",-0.0059347,NDLS
2023-06-15,3.42,3.44,3.305,3.33,3.33,403248,403200,-0.09,-2.63,3.35,"June 15, 23",-0.0263,NDLS
2023-06-14,3.4,3.475,3.39,3.43,3.43,419368,419400,0.03,0.88235,3.42,"June 14, 23",0.0088235,NDLS
2023-06-13,3.41,3.495,3.4,3.41,3.41,187005,187000,0.0,0.0,3.43,"June 13, 23",0.0,NDLS
2023-06-12,3.43,3.495,3.4,3.42,3.42,237388,237400,-0.01,-0.29155,3.43,"June 12, 23",-0.0029155,NDLS
2023-06-09,3.37,3.44,3.3,3.42,3.42,342733,342700,0.05,1.48,3.4,"June 09, 23",0.0148,NDLS
2023-06-08,3.6,3.6,3.4,3.4,3.4,338244,338200,-0.2,-5.56,3.46,"June 08, 23",-0.0556,NDLS
2023-06-07,3.45,3.69,3.45,3.6,3.6,1278042,1278000,0.15,4.35,3.59,"June 07, 23",0.0435,NDLS
2023-06-06,3.38,3.54,3.35,3.4,3.4,1562182,1562200,0.02,0.59172,3.45,"June 06, 23",0.0059172,NDLS
