date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,25.13,25.39,24.89,25.14,25.139999,85869,85236,0.01,0.03979308,25.11,"July 11, 23",0.0003979308,ANIK
2023-07-10,24.85,25.375,24.85,25.09,25.09,117039,117000,0.24,0.96579,25.08,"July 10, 23",0.0096579,ANIK
2023-07-07,24.92,25.25,24.72,24.85,24.85,94102,94100,-0.07,-0.2809,24.87,"July 07, 23",-0.002809,ANIK
2023-07-06,25.49,25.51,24.99,25.01,25.01,79866,79900,-0.48,-1.88,25.12,"July 06, 23",-0.0188,ANIK
2023-07-05,25.92,26.09,25.5,25.53,25.530001,114824,114800,-0.39,-1.5,25.69,"July 05, 23",-0.015,ANIK
2023-07-03,25.98,26.15,25.84,26.1,26.1,46888,46900,0.12,0.46189,26.06,"July 03, 23",0.0046189,ANIK
2023-06-30,26.26,26.49,25.97,25.98,25.98,87870,87900,-0.28,-1.07,26.14,"June 30, 23",-0.0107,ANIK
2023-06-29,26.25,26.59,26.08,26.14,26.139999,96058,96100,-0.11,-0.41905,26.2,"June 29, 23",-0.0041905,ANIK
2023-06-28,26.13,26.4,26.01,26.18,26.18,124985,125000,0.05,0.19135,26.18,"June 28, 23",0.0019135,ANIK
2023-06-27,26.19,26.34,25.86,26.12,26.120001,125089,125100,-0.07,-0.26728,26.08,"June 27, 23",-0.0026728,ANIK
2023-06-26,26.56,26.56,25.86,26.09,26.09,107209,107100,-0.47,-1.77,26.2,"June 26, 23",-0.0177,ANIK
2023-06-23,26.4,26.96,26.28,26.64,26.639999,229327,229300,0.24,0.90909,26.6,"June 23, 23",0.0090909,ANIK
2023-06-22,26.94,26.94,26.64,26.67,26.67,95627,95600,-0.27,-1.0,26.71,"June 22, 23",-0.01,ANIK
2023-06-21,27.07,27.37,26.69,26.89,26.889999,68240,68200,-0.18,-0.66494,26.93,"June 21, 23",-0.0066494,ANIK
2023-06-20,26.57,27.13,25.98,27.08,27.08,108521,108500,0.51,1.92,26.92,"June 20, 23",0.0192,ANIK
2023-06-16,27.09,27.09,26.54,26.57,26.57,202473,202500,-0.52,-1.92,26.69,"June 16, 23",-0.0192,ANIK
2023-06-15,26.84,27.05,26.67,26.81,26.809999,51401,51400,-0.03,-0.11177,26.8,"June 15, 23",-0.0011177,ANIK
2023-06-14,27.44,27.755,26.8,26.92,26.92,69085,69100,-0.52,-1.9,27.18,"June 14, 23",-0.019,ANIK
2023-06-13,27.5,27.98,27.14,27.34,27.34,63416,63400,-0.16,-0.58182,27.52,"June 13, 23",-0.0058182,ANIK
2023-06-12,27.79,28.125,27.5,27.65,27.65,46507,46500,-0.14,-0.50378,27.75,"June 12, 23",-0.0050378,ANIK
2023-06-09,26.82,27.74,26.59,27.6,27.6,41963,42000,0.78,2.91,27.39,"June 09, 23",0.0291,ANIK
2023-06-08,26.79,27.005,26.45,26.81,26.809999,82029,82000,0.02,0.07465472,26.82,"June 08, 23",0.0007465472,ANIK
2023-06-07,26.95,27.1,26.595,26.79,26.790001,80932,80900,-0.16,-0.59369,26.83,"June 07, 23",-0.0059369,ANIK
2023-06-06,26.54,27.75,26.45,26.95,26.950001,68699,68700,0.41,1.54,27.09,"June 06, 23",0.0154,ANIK
2023-06-05,27.02,27.03,26.04,26.73,26.73,59702,59700,-0.29,-1.07,26.72,"June 05, 23",-0.0107,ANIK
2023-06-02,26.92,27.51,26.61,27.27,27.27,81054,81100,0.35,1.3,27.23,"June 02, 23",0.013,ANIK
2023-06-01,26.95,27.29,26.52,26.72,26.719999,69734,69700,-0.23,-0.85343,26.85,"June 01, 23",-0.0085343,ANIK
2023-05-31,26.97,27.49,26.35,27.09,27.09,76276,76300,0.12,0.44494,26.93,"May 31, 23",0.0044494,ANIK
2023-05-30,27.26,27.57,26.74,27.06,27.059999,46891,46900,-0.2,-0.73368,27.08,"May 30, 23",-0.0073368,ANIK
2023-05-26,26.72,27.49,26.68,27.37,27.370001,36852,36900,0.65,2.43,27.26,"May 26, 23",0.0243,ANIK
2023-05-25,26.92,27.02,26.6,26.88,26.879999,49706,49700,-0.04,-0.14859,26.85,"May 25, 23",-0.0014859,ANIK
2023-05-24,26.93,27.21,26.39,27.02,27.02,64254,64300,0.09,0.3342,26.89,"May 24, 23",0.003342,ANIK
2023-05-23,26.78,27.41,26.6,27.03,27.030001,48408,48400,0.25,0.93353,27.07,"May 23, 23",0.0093353,ANIK
2023-05-22,26.68,27.41,26.6,26.98,26.98,89547,89500,0.3,1.12,27.11,"May 22, 23",0.0112,ANIK
2023-05-19,26.26,26.61,26.0,26.52,26.52,141612,88500,0.26,0.9901,26.48,"May 19, 23",0.009901,ANIK
2023-05-18,25.85,26.08,25.48,25.98,25.98,64035,64000,0.13,0.5029,25.87,"May 18, 23",0.005029,ANIK
2023-05-17,25.5,26.11,25.19,26.02,26.02,50331,50300,0.52,2.04,25.87,"May 17, 23",0.0204,ANIK
2023-05-16,25.32,25.74,25.2,25.48,25.48,47253,47300,0.16,0.63191,25.49,"May 16, 23",0.0063191,ANIK
2023-05-15,25.2,25.77,25.0,25.7,25.700001,48961,49000,0.5,1.98,25.64,"May 15, 23",0.0198,ANIK
2023-05-12,25.3,25.575,25.0,25.16,25.16,58803,58800,-0.14,-0.55336,25.16,"May 12, 23",-0.0055336,ANIK
2023-05-11,25.01,25.745,24.85,25.31,25.309999,54427,54400,0.3,1.2,25.32,"May 11, 23",0.012,ANIK
2023-05-10,26.25,26.25,24.485,25.26,25.26,108713,108700,-0.99,-3.77,25.14,"May 10, 23",-0.0377,ANIK
2023-05-09,25.75,25.95,25.29,25.29,25.290001,71376,71400,-0.46,-1.79,25.55,"May 09, 23",-0.0179,ANIK
