date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,27.17,27.475,26.83,27.29,27.290001,41363,40758,0.12,0.44166,27.28,"July 11, 23",0.0044166,PGC
2023-07-10,26.83,27.67,26.83,26.96,26.959999,32853,32900,0.13,0.48453,27.08,"July 10, 23",0.0048453,PGC
2023-07-07,26.43,27.52,26.43,27.0,27.0,70600,70600,0.57,2.16,27.04,"July 07, 23",0.0216,PGC
2023-07-06,26.63,26.96,25.96,26.39,26.389999,69729,69700,-0.24,-0.90124,26.34,"July 06, 23",-0.0090124,PGC
2023-07-05,27.24,27.32,26.76,26.94,26.940001,43536,43500,-0.3,-1.1,27.05,"July 05, 23",-0.011,PGC
2023-07-03,27.07,27.64,27.07,27.28,27.280001,22287,22300,0.21,0.77577,27.34,"July 03, 23",0.0077577,PGC
2023-06-30,27.4,27.4,26.83,27.08,27.08,68050,68000,-0.32,-1.17,27.06,"June 30, 23",-0.0117,PGC
2023-06-29,27.14,27.785,27.06,27.07,27.07,47088,47100,-0.07,-0.25792,27.28,"June 29, 23",-0.0025792,PGC
2023-06-28,26.87,27.115,26.6,26.91,26.91,53917,53900,0.04,0.14886,26.93,"June 28, 23",0.0014886,PGC
2023-06-27,27.05,27.46,26.78,26.84,26.84,59355,59400,-0.21,-0.77634,27.01,"June 27, 23",-0.0077634,PGC
2023-06-26,27.31,27.83,26.92,26.94,26.940001,46056,46100,-0.37,-1.35,27.24,"June 26, 23",-0.0135,PGC
2023-06-23,27.11,27.555,26.75,27.35,27.35,175963,176000,0.24,0.88528,27.25,"June 23, 23",0.0088528,PGC
2023-06-22,28.1,28.1,27.32,27.54,27.540001,47152,47200,-0.56,-1.99,27.61,"June 22, 23",-0.0199,PGC
2023-06-21,28.67,28.8,28.21,28.24,28.24,53875,53800,-0.43,-1.5,28.44,"June 21, 23",-0.015,PGC
2023-06-20,29.4,30.045,28.75,28.83,28.83,64176,64200,-0.57,-1.94,28.94,"June 20, 23",-0.0194,PGC
2023-06-16,30.42,30.42,29.38,29.41,29.41,73189,73200,-1.01,-3.32,29.79,"June 16, 23",-0.0332,PGC
2023-06-15,29.51,30.235,28.145,30.07,30.07,60672,60700,0.56,1.9,29.93,"June 15, 23",0.019,PGC
2023-06-14,30.02,30.7,29.52,29.72,29.719999,76719,76700,-0.3,-0.99933,29.95,"June 14, 23",-0.0099933,PGC
2023-06-13,29.0,30.14,28.86,30.14,30.139999,52418,52400,1.14,3.93,29.97,"June 13, 23",0.0393,PGC
2023-06-12,29.33,29.83,28.66,29.01,29.01,49009,49000,-0.32,-1.09,29.12,"June 12, 23",-0.0109,PGC
2023-06-09,29.61,29.9529,29.06,29.3,29.299999,36454,36500,-0.31,-1.05,29.29,"June 09, 23",-0.0105,PGC
2023-06-08,29.97,29.97,29.18,29.7,29.700001,67062,67100,-0.27,-0.9009,29.64,"June 08, 23",-0.009009,PGC
2023-06-07,29.39,30.38,29.1,30.05,30.049999,81799,81800,0.66,2.25,30.05,"June 07, 23",0.0225,PGC
2023-06-06,27.18,29.4,26.92,29.06,29.059999,64036,64000,1.88,6.92,28.95,"June 06, 23",0.0692,PGC
2023-06-05,28.19,28.23,27.05,27.28,27.280001,65572,65600,-0.91,-3.23,27.42,"June 05, 23",-0.0323,PGC
2023-06-02,27.05,28.99,27.05,28.18,28.18,73537,73500,1.13,4.18,27.97,"June 02, 23",0.0418,PGC
2023-06-01,26.42,27.01,26.025,26.72,26.719999,46393,46400,0.3,1.14,26.72,"June 01, 23",0.0114,PGC
2023-05-31,26.89,26.89,25.81,26.39,26.389999,82514,82500,-0.5,-1.86,26.32,"May 31, 23",-0.0186,PGC
2023-05-30,27.4,27.4,26.75,27.03,27.030001,33737,33700,-0.37,-1.35,27.05,"May 30, 23",-0.0135,PGC
2023-05-26,27.08,27.45,26.8101,27.43,27.43,31271,31300,0.35,1.29,27.31,"May 26, 23",0.0129,PGC
2023-05-25,27.14,27.58,26.97,27.24,27.24,44086,44100,0.1,0.36846,27.26,"May 25, 23",0.0036846,PGC
2023-05-24,28.37,28.655,27.3,27.31,27.309999,81165,81200,-1.06,-3.74,27.48,"May 24, 23",-0.0374,PGC
2023-05-23,27.89,29.265,27.61,28.65,28.65,129345,129300,0.76,2.72,28.59,"May 23, 23",0.0272,PGC
2023-05-22,27.77,28.125,27.3,27.97,27.969999,75959,76000,0.2,0.7202,27.83,"May 22, 23",0.007202,PGC
2023-05-19,28.11,28.5099,27.22,27.5,27.5,100463,100500,-0.61,-2.17,27.56,"May 19, 23",-0.0217,PGC
