date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,62.61,63.92,61.965,62.07,62.07,182507,181920,-0.54,-0.86248,62.64,"July 11, 23",-0.0086248,TFIN
2023-07-10,61.69,63.45,61.69,62.61,62.610001,132278,132300,0.92,1.49,62.32,"July 10, 23",0.0149,TFIN
2023-07-07,61.3,63.15,61.3,62.07,62.07,153638,153600,0.77,1.26,62.25,"July 07, 23",0.0126,TFIN
2023-07-06,60.65,61.285,58.755,61.1,61.099998,168346,168300,0.45,0.74196,60.41,"July 06, 23",0.0074196,TFIN
2023-07-05,61.49,62.38,60.72,61.63,61.630001,169092,169100,0.14,0.22768,61.79,"July 05, 23",0.0022768,TFIN
2023-07-03,60.68,62.14,60.68,61.21,61.209999,87990,88000,0.53,0.87343,61.19,"July 03, 23",0.0087343,TFIN
2023-06-30,62.08,62.32,60.72,60.72,60.720001,160069,160000,-1.36,-2.19,61.55,"June 30, 23",-0.0219,TFIN
2023-06-29,61.25,62.47,61.09,61.71,61.709999,141912,141900,0.46,0.75102,61.69,"June 29, 23",0.0075102,TFIN
2023-06-28,60.86,61.74,60.14,60.66,60.66,95860,95900,-0.2,-0.32862,60.78,"June 28, 23",-0.0032862,TFIN
2023-06-27,59.62,61.76,59.42,61.1,61.099998,83198,83200,1.48,2.48,60.96,"June 27, 23",0.0248,TFIN
2023-06-26,59.49,60.54,59.48,59.5,59.5,108725,108700,0.01,0.01680955,59.88,"June 26, 23",0.0001680955,TFIN
2023-06-23,57.89,60.0,57.89,59.23,59.23,429131,429100,1.34,2.31,59.11,"June 23, 23",0.0231,TFIN
2023-06-22,60.58,60.58,58.24,58.78,58.779999,140129,140100,-1.8,-2.97,58.92,"June 22, 23",-0.0297,TFIN
2023-06-21,60.0,61.66,59.68,60.94,60.939999,99296,99300,0.94,1.57,60.97,"June 21, 23",0.0157,TFIN
2023-06-20,60.51,61.65,59.25,60.43,60.43,135997,136000,-0.08,-0.13221,60.65,"June 20, 23",-0.0013221,TFIN
2023-06-16,61.88,62.0,59.8506,60.51,60.509998,475984,476000,-1.37,-2.21,60.57,"June 16, 23",-0.0221,TFIN
