date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,8.725,8.8999,8.72,8.78,8.78,9924,9924,0.055,0.63037,8.8,"July 11, 23",0.0063037,ACR
2023-07-10,8.61,8.91,8.41,8.58,8.58,14158,14200,-0.03,-0.34843,8.74,"July 10, 23",-0.0034843,ACR
2023-07-07,8.47,8.92,8.47,8.88,8.88,9051,9100,0.41,4.84,8.78,"July 07, 23",0.0484,ACR
2023-07-06,8.55,8.9,8.55,8.57,8.57,3646,3600,0.02,0.23392,8.71,"July 06, 23",0.0023392,ACR
2023-07-05,8.78,8.78,8.45,8.59,8.59,7255,7300,-0.19,-2.16,8.66,"July 05, 23",-0.0216,ACR
2023-07-03,8.65,8.7998,8.48,8.78,8.78,5705,5700,0.13,1.5,8.71,"July 03, 23",0.015,ACR
2023-06-30,8.5,8.905,8.33,8.84,8.84,12734,12700,0.34,4.0,8.72,"June 30, 23",0.04,ACR
2023-06-29,8.4989,8.75,8.3575,8.58,8.58,32566,32600,0.0811,0.95424,8.55,"June 29, 23",0.0095424,ACR
2023-06-28,8.4,8.52,8.1922,8.2,8.2,8484,8500,-0.2,-2.38,8.41,"June 28, 23",-0.0238,ACR
2023-06-27,8.21,8.3757,8.21,8.3757,8.38,1017,1000,0.1657,2.02,8.29,"June 27, 23",0.0202,ACR
2023-06-26,8.2,8.33,8.1774,8.33,8.33,9844,9800,0.13,1.59,8.27,"June 26, 23",0.0159,ACR
2023-06-23,8.319,8.35,8.2,8.25,8.25,9897,9900,-0.069,-0.82943,8.26,"June 23, 23",-0.0082943,ACR
2023-06-22,8.26,8.38,8.26,8.295,8.3,4970,5000,0.035,0.42373,8.31,"June 22, 23",0.0042373,ACR
2023-06-21,8.385,8.4364,8.27,8.35,8.35,5280,5300,-0.035,-0.41741,8.37,"June 21, 23",-0.0041741,ACR
2023-06-20,8.23,8.4799,8.23,8.43,8.43,18324,18300,0.2,2.43,8.29,"June 20, 23",0.0243,ACR
2023-06-16,8.3396,8.51,8.29,8.29,8.29,16875,16900,-0.0496,-0.59475,8.32,"June 16, 23",-0.0059475,ACR
2023-06-15,8.43,8.43,8.32,8.34,8.34,5295,5300,-0.09,-1.07,8.36,"June 15, 23",-0.0107,ACR
2023-06-14,8.25,8.3997,8.25,8.33,8.33,6741,6700,0.08,0.9697,8.35,"June 14, 23",0.009697,ACR
2023-06-13,8.4,8.52,8.35,8.35,8.35,12779,12800,-0.05,-0.59524,8.42,"June 13, 23",-0.0059524,ACR
2023-06-12,8.35,8.43,8.35,8.4,8.4,13866,13900,0.05,0.5988,8.39,"June 12, 23",0.005988,ACR
2023-06-09,8.46,8.5,8.385,8.42,8.42,9631,9600,-0.04,-0.47281,8.43,"June 09, 23",-0.0047281,ACR
2023-06-08,8.09,8.435,8.09,8.4327,8.43,6836,6800,0.3427,4.24,8.4,"June 08, 23",0.0424,ACR
2023-06-07,8.43,8.49,8.35,8.441,8.44,3125,3100,0.011,0.13049,8.43,"June 07, 23",0.0013049,ACR
2023-06-06,8.31,8.4,8.31,8.35,8.35,8328,8300,0.04,0.48135,8.38,"June 06, 23",0.0048135,ACR
2023-06-05,8.46,8.5746,8.43,8.43,8.43,6201,6200,-0.03,-0.35461,8.54,"June 05, 23",-0.0035461,ACR
2023-06-02,8.22,8.6222,8.22,8.52,8.52,11832,11800,0.3,3.65,8.47,"June 02, 23",0.0365,ACR
2023-06-01,8.24,8.48,8.1745,8.38,8.38,18740,18700,0.14,1.7,8.39,"June 01, 23",0.017,ACR
2023-05-31,8.0,8.1873,8.0,8.07,8.07,9371,9400,0.07,0.875,8.14,"May 31, 23",0.00875,ACR
2023-05-30,8.0,8.155,8.0,8.05,8.05,5774,5800,0.05,0.625,8.06,"May 30, 23",0.00625,ACR
2023-05-26,8.1468,8.21,8.08,8.08,8.08,9047,9000,-0.0668,-0.81995,8.12,"May 26, 23",-0.0081995,ACR
2023-05-25,8.11,8.2469,8.02,8.08,8.08,5756,5800,-0.03,-0.36991,8.15,"May 25, 23",-0.0036991,ACR
2023-05-24,8.23,8.25,8.22,8.22,8.22,2118,2100,-0.01,-0.12151,8.2,"May 24, 23",-0.0012151,ACR
2023-05-23,8.34,8.34,8.3,8.3,8.3,2100,2100,-0.04,-0.47962,8.3,"May 23, 23",-0.0047962,ACR
2023-05-22,8.23,8.5,8.2101,8.23,8.23,5479,5500,0.0,0.0,8.36,"May 22, 23",0.0,ACR
2023-05-19,8.46,8.65,8.3,8.31,8.31,10135,10100,-0.15,-1.77,8.46,"May 19, 23",-0.0177,ACR
2023-05-18,8.714,8.714,8.46,8.51,8.51,15827,15800,-0.204,-2.34,8.59,"May 18, 23",-0.0234,ACR
2023-05-17,8.74,8.74,8.63,8.68,8.68,8826,8800,-0.06,-0.6865,8.69,"May 17, 23",-0.006865,ACR
2023-05-16,8.55,8.82,8.55,8.72,8.72,10819,10800,0.17,1.99,8.72,"May 16, 23",0.0199,ACR
2023-05-15,8.55,8.68,8.55,8.68,8.68,8342,8300,0.13,1.52,8.64,"May 15, 23",0.0152,ACR
2023-05-12,8.7578,8.8,8.57,8.6,8.6,10796,10800,-0.1578,-1.8,8.7,"May 12, 23",-0.018,ACR
2023-05-11,8.3,8.75,8.3,8.61,8.61,10382,10400,0.31,3.73,8.62,"May 11, 23",0.0373,ACR
2023-05-10,8.48,8.7,8.18,8.39,8.39,18151,18200,-0.09,-1.06,8.48,"May 10, 23",-0.0106,ACR
