date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-06,23.45,23.5,23.45,23.5,23.5,768,768,0.05,0.21322,23.46,"July 06, 23",0.0021322,HTFB
2023-07-05,23.45,23.45,23.45,23.45,23.450001,400,400,0.0,0.0,23.45,"July 05, 23",0.0,HTFB
2023-07-03,23.35,23.35,23.35,23.35,23.35,0,0,0.0,0.0,23.35,"July 03, 23",0.0,HTFB
2023-06-30,23.35,23.35,23.35,23.35,23.35,0,0,0.0,0.0,23.35,"June 30, 23",0.0,HTFB
2023-06-29,23.3,23.35,23.3,23.35,23.35,1150,1200,0.05,0.21459,23.33,"June 29, 23",0.0021459,HTFB
2023-06-28,23.39,23.39,23.39,23.39,23.389999,0,0,0.0,0.0,23.39,"June 28, 23",0.0,HTFB
2023-06-27,23.38,23.3896,23.38,23.3896,23.389999,341,300,0.0096,0.04106074,23.38,"June 27, 23",0.0004106074,HTFB
2023-06-26,23.0,23.47,23.0,23.39,23.389999,700,700,0.39,1.7,23.18,"June 26, 23",0.017,HTFB
2023-06-23,23.38,23.38,23.38,23.38,23.379999,695,700,0.0,0.0,23.33,"June 23, 23",0.0,HTFB
2023-06-22,23.45,23.45,23.29,23.29,23.290001,426,400,-0.16,-0.6823,23.38,"June 22, 23",-0.006823,HTFB
2023-06-21,23.04,23.06,23.0,23.0001,23.0,2003,2000,-0.0399,-0.17318,23.02,"June 21, 23",-0.0017318,HTFB
2023-06-20,23.43,23.43,23.43,23.43,23.43,314,300,0.0,0.0,23.41,"June 20, 23",0.0,HTFB
2023-06-16,23.18,23.7,23.16,23.54,23.540001,1403,1400,0.36,1.55,23.31,"June 16, 23",0.0155,HTFB
2023-06-15,23.25,23.49,23.25,23.34,23.34,1742,1700,0.09,0.3871,23.38,"June 15, 23",0.003871,HTFB
2023-06-14,23.16,23.4,23.02,23.4,23.4,3908,3900,0.24,1.04,23.12,"June 14, 23",0.0104,HTFB
2023-06-13,23.45,23.6944,23.45,23.67,23.365,2094,2100,0.22,0.93817,23.63,"June 13, 23",0.0093817,HTFB
2023-06-12,23.75,23.77,23.61,23.65,23.345257,1372,1400,-0.1,-0.42105,23.68,"June 12, 23",-0.0042105,HTFB
2023-06-09,23.68,23.86,23.61,23.86,23.552553,1030,1000,0.18,0.76014,23.69,"June 09, 23",0.0076014,HTFB
2023-06-08,23.8,23.98,23.55,23.98,23.671005,2122,2100,0.18,0.7563,23.66,"June 08, 23",0.007563,HTFB
2023-06-07,23.42,23.78,23.42,23.78,23.473583,2338,2300,0.36,1.54,23.57,"June 07, 23",0.0154,HTFB
2023-06-06,23.51,23.51,23.48,23.51,23.207062,656,700,0.0,0.0,23.52,"June 06, 23",0.0,HTFB
2023-06-05,23.4,23.7,23.4,23.65,23.345257,1136,1100,0.25,1.07,23.53,"June 05, 23",0.0107,HTFB
2023-06-02,23.94,23.94,23.94,23.94,23.631521,0,0,0.0,0.0,23.94,"June 02, 23",0.0,HTFB
2023-06-01,23.5,23.94,23.5,23.94,23.631521,600,600,0.44,1.87,23.65,"June 01, 23",0.0187,HTFB
