date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,1.74,1.78,1.555,1.63,1.63,774217,773868,-0.11,-6.32,1.66,"July 11, 23",-0.0632,BNED
2023-07-10,2.03,2.14,1.75,1.78,1.78,978051,978100,-0.25,-12.32,1.91,"July 10, 23",-0.1232,BNED
2023-07-07,2.02,2.15,1.95,2.04,2.04,1363347,1363100,0.02,0.9901,2.04,"July 07, 23",0.009901,BNED
2023-07-06,1.61,2.24,1.61,2.06,2.06,5668179,5643900,0.45,27.95,2.0,"July 06, 23",0.2795,BNED
2023-07-05,1.59,1.73,1.45,1.64,1.64,1368646,1368600,0.05,3.14,1.6,"July 05, 23",0.0314,BNED
2023-07-03,1.28,1.67,1.26,1.62,1.62,2083990,2084000,0.34,26.56,1.55,"July 03, 23",0.2656,BNED
2023-06-30,1.24,1.26,1.2,1.26,1.26,254339,252900,0.02,1.61,1.23,"June 30, 23",0.0161,BNED
2023-06-29,1.13,1.25,1.13,1.24,1.24,161298,161300,0.11,9.73,1.22,"June 29, 23",0.0973,BNED
2023-06-28,1.17,1.17,1.1,1.16,1.16,272022,272000,-0.01,-0.8547,1.14,"June 28, 23",-0.008547,BNED
2023-06-27,1.21,1.21,1.16,1.18,1.18,111230,111200,-0.03,-2.48,1.18,"June 27, 23",-0.0248,BNED
2023-06-26,1.12,1.17,1.11,1.16,1.16,205626,205600,0.04,3.57,1.14,"June 26, 23",0.0357,BNED
2023-06-23,1.16,1.17,1.09,1.14,1.14,415395,415400,-0.02,-1.72,1.13,"June 23, 23",-0.0172,BNED
2023-06-22,1.19,1.21,1.15,1.16,1.16,159497,159400,-0.03,-2.52,1.17,"June 22, 23",-0.0252,BNED
2023-06-21,1.26,1.26,1.14,1.21,1.21,348906,348900,-0.05,-3.97,1.2,"June 21, 23",-0.0397,BNED
2023-06-20,1.28,1.3,1.26,1.26,1.26,226776,226800,-0.02,-1.56,1.27,"June 20, 23",-0.0156,BNED
2023-06-16,1.31,1.3127,1.26,1.26,1.26,295705,295700,-0.05,-3.82,1.27,"June 16, 23",-0.0382,BNED
2023-06-15,1.22,1.32,1.2,1.32,1.32,364297,364300,0.1,8.2,1.24,"June 15, 23",0.082,BNED
2023-06-14,1.2,1.29,1.19,1.2,1.2,240363,240400,0.0,0.0,1.24,"June 14, 23",0.0,BNED
2023-06-13,1.08,1.19,1.08,1.17,1.17,359087,358900,0.09,8.33,1.14,"June 13, 23",0.0833,BNED
2023-06-12,1.15,1.15,1.07,1.07,1.07,228199,227400,-0.08,-6.96,1.09,"June 12, 23",-0.0696,BNED
2023-06-09,1.13,1.17,1.1,1.12,1.12,276558,275600,-0.01,-0.88496,1.13,"June 09, 23",-0.0088496,BNED
2023-06-08,1.16,1.195,1.14,1.15,1.15,336441,336400,-0.01,-0.86207,1.17,"June 08, 23",-0.0086207,BNED
2023-06-07,1.11,1.17,1.09,1.13,1.13,497003,496900,0.02,1.8,1.11,"June 07, 23",0.018,BNED
2023-06-06,1.12,1.15,1.12,1.12,1.12,378742,378700,0.0,0.0,1.14,"June 06, 23",0.0,BNED
2023-06-05,1.15,1.21,1.14,1.15,1.15,500370,480700,0.0,0.0,1.17,"June 05, 23",0.0,BNED
2023-06-02,1.14,1.2,1.08,1.16,1.16,682103,681500,0.02,1.75,1.15,"June 02, 23",0.0175,BNED
2023-06-01,1.36,1.36,0.99,1.21,1.21,1581453,1581400,-0.15,-11.03,1.13,"June 01, 23",-0.1103,BNED
2023-05-31,1.4,1.41,1.25,1.39,1.39,455972,456000,-0.01,-0.71429,1.29,"May 31, 23",-0.0071429,BNED
2023-05-30,1.4,1.41,1.35,1.38,1.38,127698,127700,-0.02,-1.43,1.38,"May 30, 23",-0.0143,BNED
2023-05-26,1.4,1.42,1.35,1.37,1.37,173433,173400,-0.03,-2.14,1.37,"May 26, 23",-0.0214,BNED
2023-05-25,1.4,1.42,1.4,1.41,1.41,123555,123600,0.01,0.71429,1.41,"May 25, 23",0.0071429,BNED
2023-05-24,1.42,1.44,1.41,1.42,1.42,71328,71300,0.0,0.0,1.42,"May 24, 23",0.0,BNED
2023-05-23,1.44,1.5,1.42,1.43,1.43,139584,139600,-0.01,-0.69444,1.46,"May 23, 23",-0.0069444,BNED
2023-05-22,1.44,1.48,1.41,1.46,1.46,96601,96600,0.02,1.39,1.45,"May 22, 23",0.0139,BNED
2023-05-19,1.47,1.48,1.41,1.41,1.41,81525,81500,-0.06,-4.08,1.44,"May 19, 23",-0.0408,BNED
2023-05-18,1.48,1.48,1.44,1.48,1.48,137350,137400,0.0,0.0,1.46,"May 18, 23",0.0,BNED
2023-05-17,1.49,1.4992,1.44,1.48,1.48,278515,278500,-0.01,-0.67114,1.46,"May 17, 23",-0.0067114,BNED
2023-05-16,1.53,1.54,1.49,1.5,1.5,105058,105100,-0.03,-1.96,1.51,"May 16, 23",-0.0196,BNED
2023-05-15,1.55,1.55,1.52,1.55,1.55,103591,103600,0.0,0.0,1.53,"May 15, 23",0.0,BNED
2023-05-12,1.59,1.59,1.53,1.55,1.55,73083,72800,-0.04,-2.52,1.55,"May 12, 23",-0.0252,BNED
2023-05-11,1.65,1.68,1.59,1.6,1.6,158588,158600,-0.05,-3.03,1.63,"May 11, 23",-0.0303,BNED
2023-05-10,1.61,1.7003,1.59,1.65,1.65,460649,460600,0.04,2.48,1.66,"May 10, 23",0.0248,BNED
2023-05-09,1.56,1.64,1.56,1.61,1.61,118006,118000,0.05,3.21,1.61,"May 09, 23",0.0321,BNED
2023-05-08,1.49,1.63,1.49,1.6,1.6,391809,391800,0.11,7.38,1.56,"May 08, 23",0.0738,BNED
