date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,135.57,137.99,134.71,137.68,137.679993,959883,946351,2.11,1.56,137.03,"July 11, 23",0.0156,DKS
2023-07-10,130.66,135.1,130.63,135.08,135.080002,1090583,1090600,4.42,3.38,134.06,"July 10, 23",0.0338,DKS
2023-07-07,128.97,131.61,128.97,130.66,130.660004,988478,988500,1.69,1.31,130.58,"July 07, 23",0.0131,DKS
2023-07-06,129.7,130.9,128.72,128.93,128.929993,839222,838800,-0.77,-0.59368,129.36,"July 06, 23",-0.0059368,DKS
2023-07-05,131.78,131.78,130.24,131.36,131.360001,1329953,1330000,-0.42,-0.31871,130.92,"July 05, 23",-0.0031871,DKS
2023-07-03,131.8,133.0,131.04,131.86,131.860001,701561,730400,0.06,0.04552352,131.99,"July 03, 23",0.0004552352,DKS
2023-06-30,133.47,133.48,129.35,132.19,132.190002,2062915,2062500,-1.28,-0.95902,131.65,"June 30, 23",-0.0095902,DKS
2023-06-29,135.24,138.0,132.48,133.14,133.139999,1469296,1469300,-2.1,-1.55,134.43,"June 29, 23",-0.0155,DKS
2023-06-28,137.88,137.88,134.41,135.9,135.899994,1084291,1084200,-1.98,-1.44,135.7,"June 28, 23",-0.0144,DKS
2023-06-27,135.18,138.335,134.16,137.87,137.869995,1246503,1246500,2.69,1.99,137.36,"June 27, 23",0.0199,DKS
2023-06-26,134.95,137.6,134.68,135.63,135.630005,960673,960700,0.68,0.50389,135.7,"June 26, 23",0.0050389,DKS
2023-06-23,135.22,136.19,134.32,134.57,134.570007,1265566,1265600,-0.65,-0.4807,135.03,"June 23, 23",-0.004807,DKS
2023-06-22,136.98,137.39,134.76,135.55,135.550003,789805,789800,-1.43,-1.04,135.65,"June 22, 23",-0.0104,DKS
2023-06-21,136.67,136.78,135.2,136.49,136.490005,842469,842500,-0.18,-0.1317,136.26,"June 21, 23",-0.001317,DKS
2023-06-20,135.14,135.81,133.365,135.58,135.580002,1003561,1003600,0.44,0.32559,134.85,"June 20, 23",0.0032559,DKS
2023-06-16,135.07,135.44,133.02,135.1,135.100006,1463654,1463600,0.03,0.02221071,134.64,"June 16, 23",0.0002221071,DKS
2023-06-15,133.82,135.19,132.01,135.07,135.070007,1151988,1152000,1.25,0.93409,134.11,"June 15, 23",0.0093409,DKS
2023-06-14,134.96,135.9299,134.25,135.0,134.0,1004782,1004800,0.04,0.02963841,134.88,"June 14, 23",0.0002963841,DKS
2023-06-13,136.47,137.59,134.95,135.01,134.009918,1137797,1137800,-1.46,-1.07,135.71,"June 13, 23",-0.0107,DKS
2023-06-12,136.24,136.24,134.16,135.4,134.397034,1029310,1029300,-0.84,-0.61656,135.45,"June 12, 23",-0.0061656,DKS
2023-06-09,135.59,136.38,134.605,135.72,134.714661,852837,852800,0.13,0.09587728,135.62,"June 09, 23",0.0009587728,DKS
2023-06-08,134.18,135.94,133.4375,134.97,133.970215,1043992,1044000,0.79,0.58876,134.49,"June 08, 23",0.0058876,DKS
2023-06-07,135.26,138.73,134.13,135.41,134.406967,1537218,1537200,0.15,0.1109,136.12,"June 07, 23",0.001109,DKS
2023-06-06,126.5,134.83,126.0,134.47,133.473923,1852147,1852100,7.97,6.3,133.14,"June 06, 23",0.063,DKS
2023-06-05,127.5,129.96,127.41,127.52,126.575401,1044552,984900,0.02,0.01568627,127.96,"June 05, 23",0.0001568627,DKS
2023-06-02,128.66,129.23,127.73,128.41,127.458817,1347013,1347000,-0.25,-0.19431,128.33,"June 02, 23",-0.0019431,DKS
2023-06-01,127.73,128.48,125.95,126.23,125.294968,1457672,1457700,-1.5,-1.17,127.02,"June 01, 23",-0.0117,DKS
2023-05-31,127.69,128.78,126.09,127.51,126.565483,5506431,5506400,-0.18,-0.14097,127.58,"May 31, 23",-0.0014097,DKS
2023-05-30,126.17,128.73,126.0,127.4,126.456299,2042084,2042000,1.23,0.97488,127.53,"May 30, 23",0.0097488,DKS
2023-05-26,121.64,126.33,121.64,125.41,124.481041,1950545,1950300,3.77,3.1,125.27,"May 26, 23",0.031,DKS
2023-05-25,124.14,124.45,121.59,122.36,121.453629,1906009,1905900,-1.78,-1.43,122.8,"May 25, 23",-0.0143,DKS
2023-05-24,125.11,128.285,123.245,123.85,122.932587,2488554,2488600,-1.26,-1.01,124.54,"May 24, 23",-0.0101,DKS
2023-05-23,128.7,130.39,123.62,124.58,123.657181,4968945,4968900,-4.12,-3.2,126.4,"May 23, 23",-0.032,DKS
2023-05-22,127.0,128.29,125.05,126.4,125.463699,3281958,3282000,-0.6,-0.47244,126.1,"May 22, 23",-0.0047244,DKS
2023-05-19,129.4,129.72,126.29,126.67,125.731697,3950935,3950000,-2.73,-2.11,127.66,"May 19, 23",-0.0211,DKS
2023-05-18,135.45,136.42,133.36,135.91,134.903259,949208,949200,0.46,0.33961,135.48,"May 18, 23",0.0033961,DKS
2023-05-17,132.57,136.065,132.19,135.46,134.456604,1529872,1529700,2.89,2.18,135.0,"May 17, 23",0.0218,DKS
2023-05-16,135.76,136.14,131.18,131.42,130.446518,2183838,2183500,-4.34,-3.2,133.0,"May 16, 23",-0.032,DKS
2023-05-15,139.4,139.495,137.06,138.06,137.037323,2069794,2069800,-1.34,-0.96126,138.09,"May 15, 23",-0.0096126,DKS
2023-05-12,142.71,142.95,139.17,140.0,138.962967,1529019,1529000,-2.71,-1.9,140.2,"May 12, 23",-0.019,DKS
2023-05-11,140.04,140.625,138.045,139.33,138.297928,1201359,1201300,-0.71,-0.507,139.6,"May 11, 23",-0.00507,DKS
2023-05-10,142.48,143.21,138.06,139.66,138.625488,850467,850300,-2.82,-1.98,139.38,"May 10, 23",-0.0198,DKS
2023-05-09,139.87,141.72,139.19,141.05,140.005188,716629,716600,1.18,0.84364,140.65,"May 09, 23",0.0084364,DKS
2023-05-08,141.76,141.805,139.93,141.04,139.995255,653847,653800,-0.72,-0.5079,140.96,"May 08, 23",-0.005079,DKS
2023-05-05,141.84,142.26,139.55,141.6,140.551117,686452,686400,-0.24,-0.1692,141.37,"May 05, 23",-0.001692,DKS
2023-05-04,142.42,142.59,139.91,140.91,139.866226,664793,664600,-1.51,-1.06,140.82,"May 04, 23",-0.0106,DKS
2023-05-03,142.79,145.06,142.07,142.56,141.503998,734981,735000,-0.23,-0.16108,143.45,"May 03, 23",-0.0016108,DKS
2023-05-02,141.73,143.17,139.84,142.78,141.722366,871168,871200,1.05,0.74085,141.95,"May 02, 23",0.0074085,DKS
2023-05-01,145.19,145.69,139.96,141.76,140.709915,1030722,1030700,-3.43,-2.36,141.77,"May 01, 23",-0.0236,DKS
2023-04-28,144.07,145.315,143.12,145.01,143.935837,650797,654200,0.94,0.65246,144.45,"April 28, 23",0.0065246,DKS
2023-04-27,145.7,146.195,143.11,144.6,143.528885,1006565,1006500,-1.1,-0.75498,144.44,"April 27, 23",-0.0075498,DKS
2023-04-26,146.3,147.58,144.92,145.18,144.104584,1082958,1082900,-1.12,-0.76555,145.99,"April 26, 23",-0.0076555,DKS
2023-04-25,149.18,149.45,145.48,145.82,144.739853,1343376,1343400,-3.36,-2.25,147.21,"April 25, 23",-0.0225,DKS
2023-04-24,148.52,151.29,148.49,149.35,148.243713,1325819,1325800,0.83,0.55885,149.66,"April 24, 23",0.0055885,DKS
2023-04-21,146.1,148.98,145.79,148.91,147.806961,994076,994100,2.81,1.92,148.06,"April 21, 23",0.0192,DKS
2023-04-20,143.42,147.85,143.08,146.23,145.146805,1253531,1253500,2.81,1.96,146.54,"April 20, 23",0.0196,DKS
2023-04-19,142.37,144.3899,141.51,144.09,143.022659,1173531,1173500,1.72,1.21,143.28,"April 19, 23",0.0121,DKS
2023-04-18,141.0,142.78,140.845,142.56,141.503998,988486,988500,1.56,1.11,142.02,"April 18, 23",0.0111,DKS
2023-04-17,139.74,140.39,138.39,140.2,139.161469,1482765,1482800,0.46,0.32918,139.56,"April 17, 23",0.0032918,DKS
2023-04-14,137.92,140.04,137.715,139.44,138.407104,1203358,1203400,1.52,1.1,138.78,"April 14, 23",0.011,DKS
2023-04-13,137.6,138.1,134.585,137.9,136.87851,1178282,1178200,0.3,0.21802,137.27,"April 13, 23",0.0021802,DKS
2023-04-12,138.5,139.62,137.12,137.68,136.660141,1164848,1188900,-0.82,-0.59206,138.03,"April 12, 23",-0.0059206,DKS
2023-04-11,138.77,140.48,138.2,139.07,138.039856,1128200,1128200,0.3,0.21619,139.39,"April 11, 23",0.0021619,DKS
2023-04-10,137.38,139.72,136.52,137.1,136.084442,1186033,1186000,-0.28,-0.20381,137.93,"April 10, 23",-0.0020381,DKS
2023-04-06,138.79,139.24,135.86,137.94,136.918228,1159874,1159900,-0.85,-0.61244,138.05,"April 06, 23",-0.0061244,DKS
2023-04-05,142.0,142.22,139.4416,139.99,138.953033,880384,880400,-2.01,-1.42,140.18,"April 05, 23",-0.0142,DKS
2023-04-04,146.0,146.71,142.665,143.04,141.980438,1361637,1361400,-2.96,-2.03,144.06,"April 04, 23",-0.0203,DKS
2023-04-03,141.5,147.27,141.5,147.17,146.079849,2638318,2638200,5.67,4.01,145.18,"April 03, 23",0.0401,DKS
2023-03-31,137.45,141.96,137.04,141.89,140.838959,1690133,1690100,4.44,3.23,140.78,"March 31, 23",0.0323,DKS
2023-03-30,138.84,139.88,136.675,137.11,136.094376,989982,990000,-1.73,-1.25,137.43,"March 30, 23",-0.0125,DKS
2023-03-29,137.32,139.16,136.81,138.21,137.186234,1364219,1364100,0.89,0.64812,138.04,"March 29, 23",0.0064812,DKS
2023-03-28,135.42,139.0677,135.16,137.18,136.163849,1341483,1341400,1.76,1.3,137.39,"March 28, 23",0.013,DKS
2023-03-27,138.27,138.453,133.29,135.0,134.0,1933764,1933700,-3.27,-2.36,135.53,"March 27, 23",-0.0236,DKS
2023-03-24,138.0,139.21,136.19,138.42,137.394669,1764668,1764700,0.42,0.30435,138.02,"March 24, 23",0.0030435,DKS
2023-03-23,142.94,144.38,137.48,139.84,138.804138,1720642,1720500,-3.1,-2.17,140.19,"March 23, 23",-0.0217,DKS
2023-03-22,145.99,147.195,142.17,142.29,141.235992,1376201,1376200,-3.7,-2.53,144.06,"March 22, 23",-0.0253,DKS
2023-03-21,145.98,147.95,145.515,146.64,145.553772,1269486,1269500,0.66,0.45212,146.67,"March 21, 23",0.0045212,DKS
2023-03-20,145.82,146.65,143.175,143.75,142.685181,1300397,1300400,-2.07,-1.42,144.36,"March 20, 23",-0.0142,DKS
2023-03-17,145.75,146.35,143.44,144.66,143.58844,2111797,2111700,-1.09,-0.74786,144.8,"March 17, 23",-0.0074786,DKS
2023-03-16,144.15,147.17,144.0,146.69,145.603409,1627440,1627400,2.54,1.76,145.99,"March 16, 23",0.0176,DKS
2023-03-15,146.52,148.13,144.17,146.71,144.630676,1504983,1504900,0.19,0.12968,145.96,"March 15, 23",0.0012968,DKS
2023-03-14,146.8,151.125,144.2,148.92,146.809341,1653794,1653800,2.12,1.44,148.83,"March 14, 23",0.0144,DKS
2023-03-13,144.45,147.55,143.775,145.09,143.03363,1963554,1963600,0.64,0.44306,145.33,"March 13, 23",0.0044306,DKS
2023-03-10,149.78,150.2425,145.5,146.27,144.196915,1983847,1983600,-3.51,-2.34,147.28,"March 10, 23",-0.0234,DKS
2023-03-09,150.22,152.6081,149.26,149.33,147.213531,2295372,2295400,-0.89,-0.59246,150.62,"March 09, 23",-0.0059246,DKS
2023-03-08,148.5,150.18,146.7,149.73,147.607864,3454912,3454900,1.23,0.82828,149.08,"March 08, 23",0.0082828,DKS
2023-03-07,140.0,146.89,138.85,146.79,144.709518,9217749,9217700,6.79,4.85,144.57,"March 07, 23",0.0485,DKS
2023-03-06,132.59,134.52,131.8,132.14,130.267166,2251073,2251100,-0.45,-0.33939,132.82,"March 06, 23",-0.0033939,DKS
2023-03-03,130.78,132.84,129.14,132.11,130.237595,1430860,1430800,1.33,1.02,131.31,"March 03, 23",0.0102,DKS
2023-03-02,128.0,129.66,127.25,129.51,127.674431,860625,860600,1.51,1.18,128.85,"March 02, 23",0.0118,DKS
2023-03-01,127.24,129.05,127.02,128.69,126.866074,844376,844400,1.45,1.14,128.31,"March 01, 23",0.0114,DKS
2023-02-28,126.54,131.13,126.43,128.63,126.806923,1386559,1386400,2.09,1.65,129.08,"February 28, 23",0.0165,DKS
2023-02-27,129.59,131.53,129.11,129.76,127.920898,1124743,1124700,0.17,0.13118,130.06,"February 27, 23",0.0013118,DKS
2023-02-24,128.26,129.19,127.32,128.27,126.452026,598416,598400,0.01,0.00779666,128.15,"February 24, 23",7.79666e-05,DKS
2023-02-23,129.14,130.5,128.15,129.96,128.118073,846931,846900,0.82,0.63497,129.52,"February 23, 23",0.0063497,DKS
2023-02-22,130.28,133.13,129.1,129.31,127.47728,1003555,1003600,-0.97,-0.74455,130.72,"February 22, 23",-0.0074455,DKS
2023-02-21,128.18,130.43,127.61,129.64,127.802597,817095,817100,1.46,1.14,129.49,"February 21, 23",0.0114,DKS
2023-02-17,129.52,130.87,128.72,130.15,128.305374,820816,820800,0.63,0.48641,130.13,"February 17, 23",0.0048641,DKS
2023-02-16,130.07,131.48,129.3753,130.01,128.167343,707436,707400,-0.06,-0.04612901,130.65,"February 16, 23",-0.0004612901,DKS
2023-02-15,128.12,131.81,127.62,131.5,129.636246,785161,785000,3.38,2.64,130.75,"February 15, 23",0.0264,DKS
2023-02-14,128.98,131.0,128.02,129.43,127.595566,743826,743800,0.45,0.34889,129.22,"February 14, 23",0.0034889,DKS
2023-02-13,130.07,130.55,127.58,129.88,128.0392,1021884,1021900,-0.19,-0.14608,129.3,"February 13, 23",-0.0014608,DKS
2023-02-10,128.95,130.26,127.895,129.28,127.447701,844287,844300,0.33,0.25591,129.46,"February 10, 23",0.0025591,DKS
