date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,44.52,44.775,44.24,44.65,44.650002,3825154,3491448,0.13,0.292,44.59,"July 11, 23",0.00292,BK
2023-07-10,44.15,44.625,43.96,44.11,44.110001,3865890,3865700,-0.04,-0.09060023,44.21,"July 10, 23",-0.0009060023,BK
2023-07-07,43.8,44.66,43.72,44.38,44.380001,3898493,3898500,0.58,1.32,44.38,"July 07, 23",0.0132,BK
2023-07-06,43.81,43.92,43.215,43.82,43.82,3372008,3372000,0.01,0.02282584,43.68,"July 06, 23",0.0002282584,BK
2023-07-05,44.69,45.12,44.46,44.48,44.48,3297970,3298000,-0.21,-0.4699,44.65,"July 05, 23",-0.004699,BK
2023-07-03,44.62,45.32,44.58,45.07,45.07,1446475,1446500,0.45,1.01,45.07,"July 03, 23",0.0101,BK
2023-06-30,44.64,44.74,44.195,44.52,44.52,3402454,3402400,-0.12,-0.26882,44.5,"June 30, 23",-0.0026882,BK
2023-06-29,43.87,44.21,43.65,44.2,44.200001,3857748,3857700,0.33,0.75222,44.06,"June 29, 23",0.0075222,BK
2023-06-28,43.78,43.8,43.24,43.56,43.560001,2581094,2581100,-0.22,-0.50251,43.48,"June 28, 23",-0.0050251,BK
2023-06-27,43.07,43.84,42.79,43.84,43.84,5965987,5966000,0.77,1.79,43.62,"June 27, 23",0.0179,BK
2023-06-26,42.95,43.44,42.73,43.03,43.029999,3594945,3594900,0.08,0.18626,43.05,"June 26, 23",0.0018626,BK
2023-06-23,42.74,43.03,42.44,42.84,42.84,5123868,5123100,0.1,0.23397,42.86,"June 23, 23",0.0023397,BK
2023-06-22,43.9,44.01,43.1,43.25,43.25,3668504,3668500,-0.65,-1.48,43.32,"June 22, 23",-0.0148,BK
2023-06-21,44.42,44.52,43.975,44.0,44.0,3149251,3149300,-0.42,-0.94552,44.16,"June 21, 23",-0.0094552,BK
2023-06-20,44.46,44.51,43.99,44.36,44.360001,4586268,4586200,-0.1,-0.22492,44.31,"June 20, 23",-0.0022492,BK
2023-06-16,45.0,45.12,44.335,44.65,44.650002,12631959,12631600,-0.35,-0.77778,44.65,"June 16, 23",-0.0077778,BK
