date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,23.24,23.5,22.53,22.75,22.75,1077292,1033148,-0.49,-2.11,22.83,"July 11, 23",-0.0211,MANU
2023-07-10,24.09,24.21,22.98,23.18,23.18,1208844,1208800,-0.91,-3.78,23.57,"July 10, 23",-0.0378,MANU
2023-07-07,24.21,24.55,23.95,24.26,24.26,1007027,1000000,0.05,0.20653,24.23,"July 07, 23",0.0020653,MANU
2023-07-06,24.12,24.55,23.54,24.31,24.309999,1343562,1336500,0.19,0.78773,24.17,"July 06, 23",0.0078773,MANU
2023-07-05,24.43,25.09,24.31,24.46,24.459999,2050277,2050300,0.03,0.1228,24.66,"July 05, 23",0.001228,MANU
2023-07-03,24.49,24.685,24.2,24.41,24.41,664947,664900,-0.08,-0.32666,24.4,"July 03, 23",-0.0032666,MANU
2023-06-30,24.87,24.94,24.21,24.38,24.379999,1280997,1273400,-0.49,-1.97,24.45,"June 30, 23",-0.0197,MANU
2023-06-29,24.99,24.99,23.87,24.57,24.57,2059940,2059900,-0.42,-1.68,24.33,"June 29, 23",-0.0168,MANU
2023-06-28,23.6,26.0,23.3667,25.12,25.120001,4219971,4220000,1.52,6.44,24.86,"June 28, 23",0.0644,MANU
2023-06-27,22.26,24.21,21.43,24.0,24.0,2426660,2426700,1.74,7.82,23.2,"June 27, 23",0.0782,MANU
2023-06-26,22.41,22.79,21.8,22.35,22.35,1695941,1695900,-0.06,-0.26774,22.35,"June 26, 23",-0.0026774,MANU
2023-06-23,22.99,23.6,22.56,22.6,22.6,1459311,1450200,-0.39,-1.7,23.02,"June 23, 23",-0.017,MANU
2023-06-22,22.675,23.73,22.5,23.08,23.08,1686016,1686000,0.405,1.79,23.2,"June 22, 23",0.0179,MANU
2023-06-21,22.53,23.3,22.52,22.75,22.75,1592277,1592300,0.22,0.97648,22.88,"June 21, 23",0.0097648,MANU
2023-06-20,23.61,23.63,22.28,22.5,22.5,2380548,2378400,-1.11,-4.7,22.84,"June 20, 23",-0.047,MANU
