date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,25.72,25.7701,25.72,25.7701,25.7701,612,612,0.0501,0.19479,25.75,"July 11, 23",0.0019479,METCL
2023-07-10,25.7,25.7799,25.7,25.7799,25.780001,2206,2200,0.0799,0.31089,25.74,"July 10, 23",0.0031089,METCL
2023-07-07,25.8,25.85,25.75,25.8355,25.836,4922,4900,0.0355,0.1376,25.81,"July 07, 23",0.001376,METCL
2023-07-06,25.8,25.83,25.65,25.8,25.799999,3211,3200,0.0,0.0,25.75,"July 06, 23",0.0,METCL
2023-07-05,25.85,25.8899,25.82,25.85,25.85,6733,6700,0.0,0.0,25.85,"July 05, 23",0.0,METCL
2023-07-03,25.7824,25.84,25.7824,25.8201,25.82,2265,2300,0.0377,0.14622,25.81,"July 03, 23",0.0014622,METCL
2023-06-30,25.79,25.88,25.79,25.81,25.809999,2428,2400,0.02,0.07754944,25.82,"June 30, 23",0.0007754944,METCL
2023-06-29,25.8,25.83,25.8,25.8299,25.83,632,600,0.0299,0.11589,25.82,"June 29, 23",0.0011589,METCL
2023-06-28,25.8,25.82,25.64,25.8,25.799999,4602,4600,0.0,0.0,25.76,"June 28, 23",0.0,METCL
2023-06-27,25.8,25.88,25.77,25.78,25.780001,6843,6800,-0.02,-0.07751938,25.81,"June 27, 23",-0.0007751938,METCL
2023-06-26,25.72,25.84,25.72,25.76,25.76,10836,10800,0.04,0.15552,25.8,"June 26, 23",0.0015552,METCL
2023-06-23,25.74,25.88,25.74,25.81,25.809999,17496,17500,0.07,0.27195,25.82,"June 23, 23",0.0027195,METCL
2023-06-22,25.72,25.75,25.6,25.75,25.75,15451,15500,0.03,0.11664,25.71,"June 22, 23",0.0011664,METCL
2023-06-21,25.74,25.8,25.71,25.75,25.75,6605,6600,0.01,0.03885004,25.75,"June 21, 23",0.0003885004,METCL
2023-06-20,25.6,25.8,25.55,25.74,25.74,11271,11300,0.14,0.54687,25.69,"June 20, 23",0.0054687,METCL
2023-06-16,25.52,25.65,25.52,25.6391,25.639,5093,5100,0.1191,0.46669,25.57,"June 16, 23",0.0046669,METCL
2023-06-15,25.48,25.52,25.465,25.5,25.5,7244,7200,0.02,0.07849294,25.49,"June 15, 23",0.0007849294,METCL
2023-06-14,25.475,25.5,25.42,25.5,25.5,2391,2400,0.025,0.09813543,25.47,"June 14, 23",0.0009813543,METCL
2023-06-13,25.41,25.53,25.41,25.475,25.475,3183,3200,0.065,0.2558,25.44,"June 13, 23",0.002558,METCL
2023-06-12,25.46,25.5599,25.4,25.55,25.549999,4573,4600,0.09,0.3535,25.44,"June 12, 23",0.003535,METCL
2023-06-09,25.375,25.57,25.35,25.57,25.57,558,600,0.195,0.76847,25.44,"June 09, 23",0.0076847,METCL
2023-06-08,25.4,25.4,25.35,25.3501,25.35,1342,1300,-0.0499,-0.19646,25.39,"June 08, 23",-0.0019646,METCL
2023-06-07,25.465,25.465,25.4,25.4,25.4,900,900,-0.065,-0.25525,25.45,"June 07, 23",-0.0025525,METCL
2023-06-06,25.42,25.42,25.35,25.3503,25.35,2614,2600,-0.0697,-0.27419,25.37,"June 06, 23",-0.0027419,METCL
2023-06-05,25.35,25.3819,25.35,25.35,25.35,2656,2700,0.0,0.0,25.36,"June 05, 23",0.0,METCL
2023-06-02,25.42,25.42,25.39,25.42,25.42,681,700,0.0,0.0,25.4,"June 02, 23",0.0,METCL
2023-06-01,25.54,25.54,25.54,25.54,25.540001,401,400,0.0,0.0,25.52,"June 01, 23",0.0,METCL
2023-05-31,25.34,25.59,25.25,25.59,25.59,7062,7100,0.25,0.98658,25.39,"May 31, 23",0.0098658,METCL
2023-05-30,25.46,25.4998,25.33,25.34,25.34,3387,3400,-0.12,-0.47133,25.38,"May 30, 23",-0.0047133,METCL
2023-05-26,25.5845,25.5845,25.465,25.465,25.465,523,500,-0.1195,-0.46708,25.55,"May 26, 23",-0.0046708,METCL
2023-05-25,25.4499,25.55,25.3,25.55,25.549999,3782,3800,0.1001,0.39332,25.42,"May 25, 23",0.0039332,METCL
2023-05-24,25.475,25.475,25.475,25.475,25.475,2086,2100,0.0,0.0,25.48,"May 24, 23",0.0,METCL
2023-05-23,25.5,25.5,25.35,25.35,25.35,2030,2000,-0.15,-0.58824,25.42,"May 23, 23",-0.0058824,METCL
2023-05-22,25.39,25.6,25.39,25.4,25.4,2901,2900,0.01,0.03938558,25.52,"May 22, 23",0.0003938558,METCL
2023-05-19,25.425,25.6,25.425,25.475,25.475,2367,2400,0.05,0.19666,25.52,"May 19, 23",0.0019666,METCL
2023-05-18,25.450001,25.450001,25.450001,25.450001,25.450001,0,0,0.0,0.0,25.45,"May 18, 23",0.0,METCL
2023-05-17,25.450001,25.450001,25.450001,25.450001,25.450001,0,0,0.0,0.0,25.45,"May 17, 23",0.0,METCL
2023-05-16,25.401,25.5,25.401,25.45,25.450001,879,900,0.049,0.19291,25.46,"May 16, 23",0.0019291,METCL
2023-05-15,25.36,25.5,25.36,25.4,25.4,1534,1500,0.04,0.15773,25.39,"May 15, 23",0.0015773,METCL
2023-05-12,25.4499,25.4499,25.34,25.36,25.360001,3773,3800,-0.0899,-0.35324,25.37,"May 12, 23",-0.0035324,METCL
2023-05-11,25.4499,25.4499,25.27,25.4087,25.409,1729,1700,-0.0412,-0.16189,25.32,"May 11, 23",-0.0016189,METCL
2023-05-10,25.2601,25.45,25.2601,25.4499,25.450001,828,800,0.1898,0.75138,25.39,"May 10, 23",0.0075138,METCL
2023-05-09,25.4,25.45,25.2825,25.45,25.450001,2607,2600,0.05,0.19685,25.4,"May 09, 23",0.0019685,METCL
2023-05-08,25.48,25.5,25.36,25.4005,25.400999,1919,1900,-0.0795,-0.31201,25.44,"May 08, 23",-0.0031201,METCL
2023-05-05,25.49,25.5,25.35,25.5,25.5,1062,1100,0.01,0.03923107,25.48,"May 05, 23",0.0003923107,METCL
2023-05-04,25.2959,25.5,25.18,25.5,25.5,6255,6300,0.2041,0.80685,25.33,"May 04, 23",0.0080685,METCL
2023-05-03,25.25,25.25,25.25,25.25,25.25,487,500,0.0,0.0,25.27,"May 03, 23",0.0,METCL
2023-05-02,25.29,25.4,25.28,25.3999,25.4,1480,1500,0.1099,0.43456,25.37,"May 02, 23",0.0043456,METCL
2023-05-01,25.35,25.48,25.25,25.48,25.48,4553,4500,0.13,0.51282,25.35,"May 01, 23",0.0051282,METCL
2023-04-28,25.4152,25.5,25.4105,25.5,25.5,1551,1500,0.0848,0.33366,25.45,"April 28, 23",0.0033366,METCL
2023-04-27,25.43,25.43,25.35,25.35,25.35,424,400,-0.08,-0.31459,25.39,"April 27, 23",-0.0031459,METCL
2023-04-26,25.28,25.386,25.28,25.2803,25.280001,729,700,0.0003,0.00118671,25.31,"April 26, 23",1.18671e-05,METCL
2023-04-25,25.33,25.4,25.33,25.4,25.4,688,700,0.07,0.27635,25.36,"April 25, 23",0.0027635,METCL
2023-04-24,25.38,25.38,25.291,25.291,25.291,1405,1400,-0.089,-0.35067,25.35,"April 24, 23",-0.0035067,METCL
2023-04-21,25.5,25.5,25.3998,25.3998,25.4,2212,2200,-0.1002,-0.39294,25.44,"April 21, 23",-0.0039294,METCL
2023-04-20,25.5,25.5,25.45,25.45,25.450001,241,200,-0.05,-0.19608,25.48,"April 20, 23",-0.0019608,METCL
2023-04-19,25.42,25.4487,25.42,25.4487,25.448999,688,700,0.0287,0.1129,25.42,"April 19, 23",0.001129,METCL
2023-04-18,25.42,25.42,25.38,25.41,25.41,1086,1100,-0.01,-0.0393391,25.4,"April 18, 23",-0.000393391,METCL
2023-04-17,25.36,25.42,25.36,25.4198,25.42,2235,2200,0.0598,0.2358,25.4,"April 17, 23",0.002358,METCL
2023-04-14,25.57,25.57,25.4159,25.4159,25.416,1605,1600,-0.1541,-0.60266,25.5,"April 14, 23",-0.0060266,METCL
2023-04-13,25.7,25.7,25.53,25.53,25.530001,5491,5500,-0.17,-0.66148,25.6,"April 13, 23",-0.0066148,METCL
2023-04-12,25.965,26.24,25.96,26.24,25.677,1713,1700,0.275,1.06,26.05,"April 12, 23",0.0106,METCL
2023-04-11,26.0,26.035,26.0,26.0,25.44215,1158,1200,0.0,0.0,26.01,"April 11, 23",0.0,METCL
2023-04-10,25.9,26.01,25.8201,26.01,25.451937,2869,2900,0.11,0.42471,25.96,"April 10, 23",0.0042471,METCL
2023-04-06,25.99,26.0,25.99,26.0,25.44215,247,200,0.01,0.03847634,25.98,"April 06, 23",0.0003847634,METCL
2023-04-05,25.78,25.85,25.78,25.85,25.295368,1520,1500,0.07,0.27153,25.82,"April 05, 23",0.0027153,METCL
2023-04-04,25.765,25.85,25.765,25.85,25.295368,488,500,0.085,0.3299,25.83,"April 04, 23",0.003299,METCL
2023-04-03,26.0,26.0,25.86,25.98,25.422579,560,600,-0.02,-0.07692308,25.97,"April 03, 23",-0.0007692308,METCL
2023-03-31,26.0,26.0,26.0,26.0,25.44215,0,0,0.0,0.0,26.0,"March 31, 23",0.0,METCL
2023-03-30,25.835,26.0,25.835,26.0,25.44215,4357,4400,0.165,0.63867,25.95,"March 30, 23",0.0063867,METCL
2023-03-29,25.7101,25.95,25.71,25.94,25.383438,1635,1600,0.2299,0.8942,25.82,"March 29, 23",0.008942,METCL
2023-03-28,25.8,25.95,25.8,25.95,25.393223,767,800,0.15,0.5814,25.82,"March 28, 23",0.005814,METCL
2023-03-27,25.72,25.93,25.72,25.93,25.373652,741,700,0.21,0.81649,25.82,"March 27, 23",0.0081649,METCL
2023-03-24,25.87,25.9323,25.87,25.9323,25.375608,658,700,0.0623,0.24082,25.89,"March 24, 23",0.0024082,METCL
2023-03-23,25.77,25.77,25.7,25.7,25.148588,1020,1000,-0.07,-0.27163,25.74,"March 23, 23",-0.0027163,METCL
2023-03-22,25.6,25.94,25.5991,25.84,25.285583,1439,1400,0.24,0.9375,25.77,"March 22, 23",0.009375,METCL
2023-03-21,25.705,25.86,25.65,25.65,25.099659,2636,2600,-0.055,-0.21397,25.73,"March 21, 23",-0.0021397,METCL
2023-03-20,25.575,25.85,25.5,25.6,25.050734,2710,2700,0.025,0.09775171,25.64,"March 20, 23",0.0009775171,METCL
2023-03-17,25.76,25.76,25.5223,25.5223,24.974405,1278,1300,-0.2377,-0.92275,25.66,"March 17, 23",-0.0092275,METCL
2023-03-16,25.75,25.75,25.6301,25.75,25.197514,2703,2700,0.0,0.0,25.71,"March 16, 23",0.0,METCL
2023-03-15,25.7,25.8364,25.675,25.8364,25.28167,1378,1400,0.1364,0.53074,25.75,"March 15, 23",0.0053074,METCL
2023-03-14,25.63,25.9,25.63,25.765,25.212193,1597,1600,0.135,0.52673,25.72,"March 14, 23",0.0052673,METCL
2023-03-13,25.71,25.75,25.63,25.65,25.099659,2969,3000,-0.06,-0.23337,25.66,"March 13, 23",-0.0023337,METCL
2023-03-10,25.959999,25.959999,25.959999,25.959999,25.403008,0,0,0.0,0.0,25.96,"March 10, 23",0.0,METCL
2023-03-09,25.9,25.97,25.6337,25.96,25.403008,2098,2100,0.06,0.23166,25.85,"March 09, 23",0.0023166,METCL
2023-03-08,25.82,25.98,25.82,25.8999,25.344296,3720,3700,0.0799,0.30945,25.88,"March 08, 23",0.0030945,METCL
2023-03-07,25.82,25.82,25.6301,25.6301,25.080088,1808,1800,-0.1899,-0.73548,25.76,"March 07, 23",-0.0073548,METCL
2023-03-06,25.64,25.82,25.64,25.72,25.168158,2299,2300,0.08,0.31201,25.73,"March 06, 23",0.0031201,METCL
2023-03-03,25.8685,25.8685,25.7025,25.75,25.197514,1989,2000,-0.1185,-0.45809,25.79,"March 03, 23",-0.0045809,METCL
2023-03-02,25.84,25.89,25.75,25.89,25.334509,2069,2100,0.05,0.1935,25.81,"March 02, 23",0.001935,METCL
2023-03-01,25.755,25.9,25.7,25.7801,25.226871,3115,3100,0.0251,0.0974568,25.76,"March 01, 23",0.000974568,METCL
2023-02-28,25.7,25.8,25.63,25.7235,25.172073,2248,2200,0.0235,0.09143969,25.73,"February 28, 23",0.0009143969,METCL
2023-02-27,25.62,25.84,25.58,25.63,25.080088,5706,5700,0.01,0.03903201,25.64,"February 27, 23",0.0003903201,METCL
2023-02-24,25.98,25.98,25.85,25.85,25.295368,728,700,-0.13,-0.50038,25.94,"February 24, 23",-0.0050038,METCL
2023-02-23,25.7,25.7,25.7,25.7,25.148588,936,900,0.0,0.0,25.74,"February 23, 23",0.0,METCL
2023-02-22,25.94,25.96,25.8267,25.96,25.403008,1084,1100,0.02,0.077101,25.88,"February 22, 23",0.00077101,METCL
2023-02-21,25.72,25.9,25.64,25.9,25.344296,6244,6200,0.18,0.69984,25.73,"February 21, 23",0.0069984,METCL
2023-02-17,25.5501,25.9,25.5501,25.62,25.070305,1916,1900,0.0699,0.27358,25.69,"February 17, 23",0.0027358,METCL
2023-02-16,25.67,25.8,25.61,25.625,25.075195,5712,5700,-0.045,-0.1753,25.71,"February 16, 23",-0.001753,METCL
2023-02-15,25.78,25.7899,25.67,25.67,25.11923,3588,3600,-0.11,-0.42669,25.76,"February 15, 23",-0.0042669,METCL
2023-02-14,25.68,25.845,25.68,25.7001,25.148588,1277,1300,0.0201,0.07827103,25.77,"February 14, 23",0.0007827103,METCL
2023-02-13,25.65,25.85,25.6,25.85,25.295368,6764,6800,0.2,0.77973,25.73,"February 13, 23",0.0077973,METCL
2023-02-10,25.735,25.85,25.6601,25.6601,25.109446,7010,7000,-0.0749,-0.29104,25.77,"February 10, 23",-0.0029104,METCL
2023-02-09,25.83,25.84,25.65,25.84,25.285583,1780,1800,0.01,0.03871467,25.8,"February 09, 23",0.0003871467,METCL
2023-02-08,25.6882,25.83,25.625,25.69,25.138802,1388,1400,0.0018,0.00700711,25.7,"February 08, 23",7.00711e-05,METCL
2023-02-07,25.69,25.7,25.51,25.7,25.148588,5312,5300,0.01,0.03892565,25.61,"February 07, 23",0.0003892565,METCL
2023-02-06,25.73,25.79,25.62,25.664,25.113359,11768,11800,-0.066,-0.25651,25.69,"February 06, 23",-0.0025651,METCL
2023-02-03,25.82,25.82,25.73,25.8,25.246441,1541,1500,-0.02,-0.07745933,25.78,"February 03, 23",-0.0007745933,METCL
2023-02-02,25.63,25.82,25.63,25.82,25.266012,2395,2400,0.19,0.74132,25.77,"February 02, 23",0.0074132,METCL
2023-02-01,25.84,25.84,25.61,25.7747,25.221977,5763,5800,-0.0653,-0.25271,25.73,"February 01, 23",-0.0025271,METCL
2023-01-31,25.78,25.85,25.74,25.85,25.295368,11217,11200,0.07,0.27153,25.83,"January 31, 23",0.0027153,METCL
2023-01-30,25.8,25.91,25.75,25.75,25.197514,14099,14100,-0.05,-0.1938,25.8,"January 30, 23",-0.001938,METCL
2023-01-27,26.12,26.18,26.01,26.01,25.451937,4615,4600,-0.11,-0.42113,26.09,"January 27, 23",-0.0042113,METCL
2023-01-26,26.29,26.29,26.29,26.29,25.725929,207,200,0.0,0.0,26.29,"January 26, 23",0.0,METCL
2023-01-25,26.309999,26.309999,26.309999,26.309999,25.745499,0,0,0.0,0.0,26.31,"January 25, 23",0.0,METCL
2023-01-24,26.11,26.31,26.1,26.31,25.745499,727,700,0.2,0.76599,26.15,"January 24, 23",0.0076599,METCL
2023-01-23,26.3,26.5,26.3,26.3001,25.735712,1534,1500,0.0001,0.00038023,26.45,"January 23, 23",3.8023e-06,METCL
2023-01-20,26.265,26.265,26.25,26.25,25.686787,1674,1700,-0.015,-0.05711022,26.26,"January 20, 23",-0.0005711022,METCL
2023-01-19,26.47,26.4999,26.03,26.4999,25.931423,2678,2700,0.0299,0.11296,26.31,"January 19, 23",0.0011296,METCL
2023-01-18,26.49,26.49,26.1,26.27,25.706358,2747,2700,-0.22,-0.8305,26.25,"January 18, 23",-0.008305,METCL
2023-01-17,26.21,26.5,26.03,26.171,25.60948,7180,7200,-0.039,-0.1488,26.4,"January 17, 23",-0.001488,METCL
2023-01-13,26.225,26.45,26.01,26.44,25.872709,4942,4900,0.215,0.81983,26.32,"January 13, 23",0.0081983,METCL
2023-01-12,26.5,26.5,26.01,26.47,25.902065,5418,5400,-0.03,-0.11321,26.38,"January 12, 23",-0.0011321,METCL
2023-01-11,26.485,26.7,26.485,26.7,25.576212,2682,2700,0.215,0.81178,26.66,"January 11, 23",0.0081178,METCL
2023-01-10,26.7,26.7,26.62,26.62,25.499578,610,600,-0.08,-0.29963,26.64,"January 10, 23",-0.0029963,METCL
2023-01-09,26.7,26.7,26.45,26.62,25.499578,3097,3100,-0.08,-0.29963,26.61,"January 09, 23",-0.0029963,METCL
2023-01-06,26.27,26.7,26.27,26.6099,25.489998,1619,1600,0.3399,1.29,26.58,"January 06, 23",0.0129,METCL
2023-01-05,26.435,26.435,26.435,26.435,25.322365,384,400,0.0,0.0,26.47,"January 05, 23",0.0,METCL
2023-01-04,26.2501,26.2501,26.2501,26.2501,25.145151,275,300,0.0,0.0,26.4,"January 04, 23",0.0,METCL
2023-01-03,26.28,26.7499,26.25,26.7499,25.624105,12417,12400,0.4699,1.79,26.65,"January 03, 23",0.0179,METCL
2022-12-30,26.4,26.4,26.28,26.28,25.173887,1215,1200,-0.12,-0.45455,26.39,"December 30, 22",-0.0045455,METCL
2022-12-29,26.700001,26.700001,26.700001,26.700001,25.576212,0,0,0.0,0.0,26.7,"December 29, 22",0.0,METCL
2022-12-28,26.7,26.7,26.04,26.7,25.576212,2633,2600,0.0,0.0,26.53,"December 28, 22",0.0,METCL
2022-12-27,26.700001,26.700001,26.700001,26.700001,25.576212,0,0,0.0,0.0,26.7,"December 27, 22",0.0,METCL
2022-12-23,26.7,26.7,26.6999,26.7,25.576212,1868,1900,0.0,0.0,26.68,"December 23, 22",0.0,METCL
2022-12-22,26.700001,26.700001,26.700001,26.700001,25.576212,200,200,0.0,0.0,26.7,"December 22, 22",0.0,METCL
2022-12-21,26.35,26.7,26.35,26.7,25.576212,2040,2000,0.35,1.33,26.64,"December 21, 22",0.0133,METCL
2022-12-20,26.5,26.7,26.3,26.4025,25.291712,7626,7600,-0.0975,-0.36792,26.57,"December 20, 22",-0.0036792,METCL
2022-12-19,26.025,26.75,26.025,26.75,25.624105,5773,5800,0.725,2.79,26.51,"December 19, 22",0.0279,METCL
2022-12-16,26.4,26.45,26.4,26.45,25.336733,455,500,0.05,0.18939,26.43,"December 16, 22",0.0018939,METCL
2022-12-15,26.45,26.45,26.35,26.35,25.240942,3332,3300,-0.1,-0.37807,26.43,"December 15, 22",-0.0037807,METCL
2022-12-14,26.4,26.45,25.985,26.2,25.097256,12798,12800,-0.2,-0.75758,26.34,"December 14, 22",-0.0075758,METCL
2022-12-13,26.35,26.35,26.125,26.35,25.240942,11610,11600,0.0,0.0,26.32,"December 13, 22",0.0,METCL
2022-12-12,26.35,26.35,25.91,26.28,25.173887,5096,5100,-0.07,-0.26565,26.25,"December 12, 22",-0.0026565,METCL
