date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,0.622,0.6615,0.6131,0.615101,0.6151,8748,8698,-0.006899,-1.11,0.6204,"July 11, 23",-0.0111,SVVC
2023-07-10,0.65,0.65,0.613,0.63,0.63,2377,2400,-0.02,-3.08,0.6357,"July 10, 23",-0.0308,SVVC
2023-07-07,0.62,0.62,0.613001,0.613001,0.61,873,900,-0.006999,-1.13,0.6158,"July 07, 23",-0.0113,SVVC
2023-07-06,0.625,0.63,0.612001,0.6202,0.62,4171,4200,-0.0048,-0.768,0.6279,"July 06, 23",-0.00768,SVVC
2023-07-05,0.61,0.632499,0.61,0.6251,0.63,4787,4800,0.0151,2.48,0.6292,"July 05, 23",0.0248,SVVC
2023-07-03,0.63,0.63,0.63,0.63,0.63,300,300,0.0,0.0,0.63,"July 03, 23",0.0,SVVC
2023-06-30,0.64,0.65,0.61,0.6301,0.63,9927,9900,-0.0099,-1.55,0.6334,"June 30, 23",-0.0155,SVVC
2023-06-29,0.6592,0.7,0.626,0.6401,0.64,6260,6300,-0.0191,-2.9,0.6452,"June 29, 23",-0.029,SVVC
2023-06-28,0.616,0.6523,0.61,0.6523,0.65,6066,6100,0.0363,5.89,0.627,"June 28, 23",0.0589,SVVC
2023-06-27,0.6111,0.617,0.6111,0.614,0.61,3130,3100,0.0029,0.47455,0.6171,"June 27, 23",0.0047455,SVVC
2023-06-26,0.646,0.646,0.62,0.6201,0.62,18382,18400,-0.0259,-4.01,0.6287,"June 26, 23",-0.0401,SVVC
2023-06-23,0.67,0.6741,0.6454,0.6621,0.66,3604,3600,-0.0079,-1.18,0.6672,"June 23, 23",-0.0118,SVVC
2023-06-22,0.723101,0.771,0.6256,0.6901,0.69,51716,50700,-0.033001,-4.56,0.7015,"June 22, 23",-0.0456,SVVC
