date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,11.44,11.85,11.39,11.67,11.67,97535,96137,0.23,2.01,11.68,"July 11, 23",0.0201,PNTG
2023-07-10,11.22,11.62,11.22,11.38,11.38,96144,96100,0.16,1.43,11.43,"July 10, 23",0.0143,PNTG
2023-07-07,11.28,11.79,11.2,11.27,11.27,234575,234600,-0.01,-0.08865248,11.34,"July 07, 23",-0.0008865248,PNTG
2023-07-06,11.35,11.41,10.83,11.21,11.21,143445,143400,-0.14,-1.23,11.09,"July 06, 23",-0.0123,PNTG
2023-07-05,12.25,12.37,11.43,11.45,11.45,323011,323000,-0.8,-6.53,11.91,"July 05, 23",-0.0653,PNTG
2023-07-03,12.26,12.505,12.1,12.33,12.33,69341,69300,0.07,0.57096,12.3,"July 03, 23",0.0057096,PNTG
2023-06-30,12.5,12.72,12.27,12.28,12.28,87349,87300,-0.22,-1.76,12.36,"June 30, 23",-0.0176,PNTG
2023-06-29,12.27,12.68,12.27,12.38,12.38,72807,72800,0.11,0.8965,12.4,"June 29, 23",0.008965,PNTG
2023-06-28,12.58,12.58,12.03,12.28,12.28,88754,88800,-0.3,-2.38,12.23,"June 28, 23",-0.0238,PNTG
2023-06-27,12.36,12.82,12.085,12.43,12.43,79324,79300,0.07,0.56634,12.54,"June 27, 23",0.0056634,PNTG
2023-06-26,12.11,12.55,12.06,12.38,12.38,108622,108600,0.27,2.23,12.38,"June 26, 23",0.0223,PNTG
2023-06-23,12.28,12.61,12.09,12.18,12.18,543710,543700,-0.1,-0.81433,12.19,"June 23, 23",-0.0081433,PNTG
2023-06-22,12.7,12.85,12.36,12.5,12.5,106061,106100,-0.2,-1.57,12.49,"June 22, 23",-0.0157,PNTG
2023-06-21,12.76,12.9,12.62,12.73,12.73,68647,68600,-0.03,-0.23511,12.77,"June 21, 23",-0.0023511,PNTG
2023-06-20,12.75,12.97,12.51,12.83,12.83,78535,78500,0.08,0.62745,12.78,"June 20, 23",0.0062745,PNTG
2023-06-16,12.77,13.03,12.47,12.78,12.78,179730,179700,0.01,0.07830854,12.72,"June 16, 23",0.0007830854,PNTG
2023-06-15,12.75,12.75,12.38,12.56,12.56,86117,86100,-0.19,-1.49,12.53,"June 15, 23",-0.0149,PNTG
2023-06-14,12.81,12.84,12.465,12.67,12.67,113435,113400,-0.14,-1.09,12.68,"June 14, 23",-0.0109,PNTG
2023-06-13,12.74,12.925,12.58,12.76,12.76,95208,95200,0.02,0.15699,12.75,"June 13, 23",0.0015699,PNTG
2023-06-12,12.55,12.865,12.19,12.59,12.59,92227,92200,0.04,0.31873,12.62,"June 12, 23",0.0031873,PNTG
2023-06-09,13.11,13.26,12.48,12.53,12.53,100153,100200,-0.58,-4.42,12.7,"June 09, 23",-0.0442,PNTG
2023-06-08,13.38,13.42,12.79,13.04,13.04,185736,185700,-0.34,-2.54,13.02,"June 08, 23",-0.0254,PNTG
2023-06-07,13.31,13.725,13.245,13.45,13.45,267382,267400,0.14,1.05,13.49,"June 07, 23",0.0105,PNTG
2023-06-06,12.62,13.23,12.48,13.16,13.16,156826,156800,0.54,4.28,12.97,"June 06, 23",0.0428,PNTG
2023-06-05,12.39,12.64,12.3,12.57,12.57,95524,95500,0.18,1.45,12.53,"June 05, 23",0.0145,PNTG
2023-06-02,12.15,12.445,12.125,12.4,12.4,87084,87100,0.25,2.06,12.32,"June 02, 23",0.0206,PNTG
2023-06-01,12.04,12.38,11.94,12.0,12.0,116360,116400,-0.04,-0.33223,12.11,"June 01, 23",-0.0033223,PNTG
2023-05-31,11.47,12.06,11.47,12.0,12.0,186681,186700,0.53,4.62,11.86,"May 31, 23",0.0462,PNTG
2023-05-30,11.73,11.97,11.48,11.65,11.65,128256,128300,-0.08,-0.68201,11.65,"May 30, 23",-0.0068201,PNTG
2023-05-26,11.57,11.9,11.424,11.76,11.76,141594,141600,0.19,1.64,11.73,"May 26, 23",0.0164,PNTG
2023-05-25,12.46,12.47,11.4,11.6,11.6,167430,167400,-0.86,-6.9,11.61,"May 25, 23",-0.069,PNTG
2023-05-24,12.81,12.825,12.305,12.47,12.47,148968,149000,-0.34,-2.65,12.47,"May 24, 23",-0.0265,PNTG
2023-05-23,12.43,12.93,12.35,12.88,12.88,132624,132600,0.45,3.62,12.81,"May 23, 23",0.0362,PNTG
2023-05-22,12.37,12.68,12.21,12.58,12.58,133438,133400,0.21,1.7,12.49,"May 22, 23",0.017,PNTG
2023-05-19,12.49,12.75,12.214,12.37,12.37,73450,73500,-0.12,-0.96077,12.45,"May 19, 23",-0.0096077,PNTG
2023-05-18,12.22,12.4,12.0,12.25,12.25,89071,89100,0.03,0.2455,12.17,"May 18, 23",0.002455,PNTG
2023-05-17,12.01,12.39,11.96,12.33,12.33,81424,81400,0.32,2.66,12.25,"May 17, 23",0.0266,PNTG
2023-05-16,12.22,12.295,11.97,12.0,12.0,111629,111600,-0.22,-1.8,12.07,"May 16, 23",-0.018,PNTG
2023-05-15,11.34,12.32,11.26,12.17,12.17,261013,261000,0.83,7.32,11.93,"May 15, 23",0.0732,PNTG
2023-05-12,11.11,11.42,11.09,11.37,11.37,129175,129200,0.26,2.34,11.28,"May 12, 23",0.0234,PNTG
2023-05-11,10.97,11.16,10.79,11.11,11.11,104076,104100,0.14,1.28,11.05,"May 11, 23",0.0128,PNTG
2023-05-10,11.56,12.18,10.68,10.94,10.94,203908,203900,-0.62,-5.36,11.09,"May 10, 23",-0.0536,PNTG
2023-05-09,11.65,12.18,11.31,11.35,11.35,182702,182700,-0.3,-2.58,11.63,"May 09, 23",-0.0258,PNTG
2023-05-08,12.06,12.16,11.35,11.75,11.75,211023,211000,-0.31,-2.57,11.67,"May 08, 23",-0.0257,PNTG
2023-05-05,13.23,13.52,11.69,12.06,12.06,374448,374400,-1.17,-8.84,12.36,"May 05, 23",-0.0884,PNTG
2023-05-04,13.12,13.7,12.04,12.96,12.96,303060,303100,-0.16,-1.22,12.75,"May 04, 23",-0.0122,PNTG
2023-05-03,13.3,13.986,13.26,13.31,13.31,145214,145200,0.01,0.07518797,13.46,"May 03, 23",0.0007518797,PNTG
2023-05-02,13.78,13.78,13.22,13.29,13.29,133278,133300,-0.49,-3.56,13.42,"May 02, 23",-0.0356,PNTG
2023-05-01,13.76,14.1648,13.65,13.93,13.93,148218,148200,0.17,1.24,13.98,"May 01, 23",0.0124,PNTG
2023-04-28,13.73,13.9,13.51,13.87,13.87,97742,97700,0.14,1.02,13.76,"April 28, 23",0.0102,PNTG
2023-04-27,13.69,14.43,13.66,13.77,13.77,149594,149600,0.08,0.58437,13.78,"April 27, 23",0.0058437,PNTG
2023-04-26,13.44,13.79,13.16,13.74,13.74,140423,140400,0.3,2.23,13.65,"April 26, 23",0.0223,PNTG
2023-04-25,13.43,13.75,13.17,13.57,13.57,186360,186400,0.14,1.04,13.5,"April 25, 23",0.0104,PNTG
2023-04-24,12.77,13.55,12.66,13.51,13.51,193109,193100,0.74,5.79,13.28,"April 24, 23",0.0579,PNTG
2023-04-21,12.22,12.91,12.15,12.78,12.78,157432,157400,0.56,4.58,12.62,"April 21, 23",0.0458,PNTG
2023-04-20,12.43,12.51,12.12,12.24,12.24,137001,137000,-0.19,-1.53,12.3,"April 20, 23",-0.0153,PNTG
2023-04-19,12.59,12.71,12.37,12.55,12.55,145418,145400,-0.04,-0.31771,12.55,"April 19, 23",-0.0031771,PNTG
2023-04-18,13.31,13.53,12.37,12.48,12.48,153693,153700,-0.83,-6.24,12.65,"April 18, 23",-0.0624,PNTG
2023-04-17,13.15,13.54,13.09,13.27,13.27,147279,147300,0.12,0.91255,13.31,"April 17, 23",0.0091255,PNTG
2023-04-14,13.33,13.48,13.0,13.11,13.11,103385,103400,-0.22,-1.65,13.18,"April 14, 23",-0.0165,PNTG
2023-04-13,13.89,14.085,13.28,13.33,13.33,138749,138700,-0.56,-4.03,13.56,"April 13, 23",-0.0403,PNTG
2023-04-12,14.2,14.37,13.51,13.67,13.67,152211,152200,-0.53,-3.73,13.78,"April 12, 23",-0.0373,PNTG
2023-04-11,13.94,14.22,13.74,14.04,14.04,157745,157700,0.1,0.71736,14.08,"April 11, 23",0.0071736,PNTG
2023-04-10,13.76,13.99,13.66,13.68,13.68,99928,99900,-0.08,-0.5814,13.77,"April 10, 23",-0.005814,PNTG
2023-04-06,14.25,14.27,13.72,13.86,13.86,144064,144100,-0.39,-2.74,13.96,"April 06, 23",-0.0274,PNTG
2023-04-05,14.0,14.46,13.87,14.26,14.26,268366,268400,0.26,1.86,14.21,"April 05, 23",0.0186,PNTG
2023-04-04,13.88,14.39,13.56,14.1,14.1,192675,192700,0.22,1.59,14.13,"April 04, 23",0.0159,PNTG
2023-04-03,14.34,14.59,13.76,13.83,13.83,220577,220600,-0.51,-3.56,14.02,"April 03, 23",-0.0356,PNTG
2023-03-31,14.21,14.99,13.95,14.28,14.28,278555,278600,0.07,0.49261,14.24,"March 31, 23",0.0049261,PNTG
2023-03-30,14.16,14.415,13.94,14.01,14.01,123535,123500,-0.15,-1.06,14.04,"March 30, 23",-0.0106,PNTG
2023-03-29,14.48,14.755,13.83,14.07,14.07,224965,225000,-0.41,-2.83,14.14,"March 29, 23",-0.0283,PNTG
2023-03-28,14.17,14.44,13.725,14.31,14.31,277137,277100,0.14,0.988,14.23,"March 28, 23",0.00988,PNTG
2023-03-27,13.77,14.65,13.77,14.3,14.3,447207,447200,0.53,3.85,14.27,"March 27, 23",0.0385,PNTG
2023-03-24,12.34,13.61,12.18,13.55,13.55,381839,381800,1.21,9.81,13.33,"March 24, 23",0.0981,PNTG
2023-03-23,12.3,12.455,11.77,12.44,12.44,463989,464000,0.14,1.14,12.27,"March 23, 23",0.0114,PNTG
2023-03-22,12.24,12.52,12.0,12.09,12.09,343719,343700,-0.15,-1.23,12.22,"March 22, 23",-0.0123,PNTG
2023-03-21,12.27,12.52,11.805,12.25,12.25,382452,382500,-0.02,-0.163,12.13,"March 21, 23",-0.00163,PNTG
2023-03-20,11.61,12.3,11.27,11.92,11.92,583086,583100,0.31,2.67,11.83,"March 20, 23",0.0267,PNTG
2023-03-17,12.61,12.61,11.69,11.71,11.71,6678514,6678500,-0.9,-7.14,11.79,"March 17, 23",-0.0714,PNTG
2023-03-16,12.77,12.94,12.25,12.6,12.6,432429,432400,-0.17,-1.33,12.66,"March 16, 23",-0.0133,PNTG
2023-03-15,12.13,12.96,12.0,12.95,12.95,416539,416500,0.82,6.76,12.6,"March 15, 23",0.0676,PNTG
2023-03-14,12.37,13.025,12.33,12.53,12.53,298845,298800,0.16,1.29,12.57,"March 14, 23",0.0129,PNTG
2023-03-13,12.42,12.63,11.76,12.27,12.27,345378,345200,-0.15,-1.21,12.32,"March 13, 23",-0.0121,PNTG
2023-03-10,12.56,12.95,11.43,12.76,12.76,552218,552200,0.2,1.59,12.55,"March 10, 23",0.0159,PNTG
2023-03-09,13.44,13.64,12.51,12.7,12.7,449975,450000,-0.74,-5.51,12.79,"March 09, 23",-0.0551,PNTG
2023-03-08,13.81,14.2,13.25,13.43,13.43,550673,550700,-0.38,-2.75,13.63,"March 08, 23",-0.0275,PNTG
2023-03-07,13.98,14.0,12.83,13.215,13.215,424306,424300,-0.765,-5.47,13.21,"March 07, 23",-0.0547,PNTG
2023-03-06,14.8,14.92,13.42,13.98,13.98,1111033,1111000,-0.82,-5.54,14.03,"March 06, 23",-0.0554,PNTG
2023-03-03,15.1,15.66,14.78,15.58,15.58,151808,148800,0.48,3.18,15.23,"March 03, 23",0.0318,PNTG
2023-03-02,15.02,15.36,14.86,15.07,15.07,79483,79500,0.05,0.33289,15.06,"March 02, 23",0.0033289,PNTG
2023-03-01,14.98,15.26,14.62,15.05,15.05,143892,143900,0.07,0.46729,14.99,"March 01, 23",0.0046729,PNTG
2023-02-28,15.08,15.76,14.91,15.02,15.02,281582,281600,-0.06,-0.39788,15.12,"February 28, 23",-0.0039788,PNTG
2023-02-27,15.16,16.39,14.52,14.88,14.88,223833,223800,-0.28,-1.85,15.12,"February 27, 23",-0.0185,PNTG
2023-02-24,12.73,13.99,12.6,13.85,13.85,160777,160800,1.12,8.8,13.55,"February 24, 23",0.088,PNTG
2023-02-23,12.41,13.24,12.04,12.5,12.5,66698,66700,0.09,0.72522,12.37,"February 23, 23",0.0072522,PNTG
2023-02-22,12.45,13.04,12.42,12.44,12.44,79472,79500,-0.01,-0.08032129,12.6,"February 22, 23",-0.0008032129,PNTG
2023-02-21,12.62,12.655,12.1,12.37,12.37,82781,82800,-0.25,-1.98,12.42,"February 21, 23",-0.0198,PNTG
2023-02-17,12.61,13.03,12.39,12.65,12.65,93499,93500,0.04,0.31721,12.69,"February 17, 23",0.0031721,PNTG
2023-02-16,11.97,12.8,11.97,12.6,12.6,84369,84400,0.63,5.26,12.57,"February 16, 23",0.0526,PNTG
2023-02-15,11.66,12.29,11.54,12.24,12.24,70752,70800,0.58,4.97,12.1,"February 15, 23",0.0497,PNTG
2023-02-14,12.1,12.44,11.64,11.67,11.67,70418,70400,-0.43,-3.55,11.79,"February 14, 23",-0.0355,PNTG
2023-02-13,12.15,12.58,12.01,12.23,12.23,62515,62500,0.08,0.65844,12.28,"February 13, 23",0.0065844,PNTG
2023-02-10,12.2,12.62,11.92,12.17,12.17,58625,58600,-0.03,-0.2459,12.15,"February 10, 23",-0.002459,PNTG
2023-02-09,12.24,12.4628,11.95,12.03,12.03,61920,61900,-0.21,-1.72,12.11,"February 09, 23",-0.0172,PNTG
2023-02-08,12.48,12.64,12.06,12.09,12.09,54393,54400,-0.39,-3.13,12.17,"February 08, 23",-0.0313,PNTG
2023-02-07,12.38,12.83,12.25,12.63,12.63,88294,88300,0.25,2.02,12.62,"February 07, 23",0.0202,PNTG
2023-02-06,12.54,12.765,12.325,12.43,12.43,57775,57800,-0.11,-0.87719,12.44,"February 06, 23",-0.0087719,PNTG
2023-02-03,12.67,13.19,12.6,12.76,12.76,167508,167500,0.09,0.71034,12.91,"February 03, 23",0.0071034,PNTG
2023-02-02,13.29,13.88,12.48,12.76,12.76,161339,161300,-0.53,-3.99,12.86,"February 02, 23",-0.0399,PNTG
2023-02-01,12.92,13.4,12.69,13.27,13.27,213491,213500,0.35,2.71,13.04,"February 01, 23",0.0271,PNTG
2023-01-31,12.2,12.98,12.14,12.94,12.94,186548,186500,0.74,6.07,12.75,"January 31, 23",0.0607,PNTG
2023-01-30,12.21,12.26,11.9,12.16,12.16,104158,104200,-0.05,-0.4095,12.13,"January 30, 23",-0.004095,PNTG
2023-01-27,12.12,12.49,12.0,12.28,12.28,78069,78100,0.16,1.32,12.25,"January 27, 23",0.0132,PNTG
2023-01-26,12.05,12.39,11.92,12.18,12.18,131973,132000,0.13,1.08,12.18,"January 26, 23",0.0108,PNTG
2023-01-25,11.27,12.0,11.105,11.92,11.92,100087,100100,0.65,5.77,11.7,"January 25, 23",0.0577,PNTG
