date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,17.7,17.78,17.62,17.74,17.74,7550,7550,0.04,0.22599,17.71,"July 11, 23",0.0022599,MGRB
2023-07-10,17.66,17.765,17.5604,17.5621,17.562,8358,8400,-0.0979,-0.55436,17.67,"July 10, 23",-0.0055436,MGRB
2023-07-07,17.6,17.81,17.45,17.56,17.559999,15071,15100,-0.04,-0.22727,17.65,"July 07, 23",-0.0022727,MGRB
2023-07-06,17.87,17.87,17.5,17.606,17.606001,11742,11700,-0.264,-1.48,17.61,"July 06, 23",-0.0148,MGRB
2023-07-05,18.1,18.2,17.8601,18.0,18.0,10876,10900,-0.1,-0.55249,18.11,"July 05, 23",-0.0055249,MGRB
2023-07-03,17.86,18.2,17.86,18.11,18.110001,7447,7400,0.25,1.4,18.06,"July 03, 23",0.014,MGRB
2023-06-30,17.81,17.97,17.66,17.76,17.76,35126,35100,-0.05,-0.28074,17.78,"June 30, 23",-0.0028074,MGRB
2023-06-29,17.89,17.89,17.4901,17.65,17.65,6269,6300,-0.24,-1.34,17.74,"June 29, 23",-0.0134,MGRB
2023-06-28,17.93,18.0,17.73,17.78,17.780001,21792,21800,-0.15,-0.83659,17.86,"June 28, 23",-0.0083659,MGRB
2023-06-27,18.25,18.28,18.09,18.12,17.823,14374,14400,-0.13,-0.71233,18.19,"June 27, 23",-0.0071233,MGRB
2023-06-26,18.03,18.23,17.8781,18.17,17.872181,5781,5800,0.14,0.77648,18.06,"June 26, 23",0.0077648,MGRB
2023-06-23,17.9,17.94,17.67,17.94,17.64595,9467,9500,0.04,0.22346,17.84,"June 23, 23",0.0022346,MGRB
2023-06-22,17.83,17.9,17.7,17.8,17.508244,12678,12700,-0.03,-0.16826,17.82,"June 22, 23",-0.0016826,MGRB
2023-06-21,17.9,17.95,17.68,17.7,17.409885,5281,5300,-0.2,-1.12,17.84,"June 21, 23",-0.0112,MGRB
2023-06-20,17.97,18.0277,17.8,17.8,17.508244,8782,8800,-0.17,-0.94602,17.89,"June 20, 23",-0.0094602,MGRB
2023-06-16,18.09,18.21,17.85,17.87,17.577099,34975,35000,-0.22,-1.22,18.06,"June 16, 23",-0.0122,MGRB
2023-06-15,17.67,18.02,17.575,17.93,17.636114,13903,13900,0.26,1.47,17.76,"June 15, 23",0.0147,MGRB
2023-06-14,17.74,17.8681,17.5,17.59,17.301687,16987,17000,-0.15,-0.84555,17.64,"June 14, 23",-0.0084555,MGRB
2023-06-13,17.85,17.9518,17.66,17.74,17.449228,33035,33000,-0.11,-0.61625,17.78,"June 13, 23",-0.0061625,MGRB
2023-06-12,18.07,18.18,17.71,17.71,17.41972,6814,6800,-0.36,-1.99,17.88,"June 12, 23",-0.0199,MGRB
2023-06-09,18.21,18.4129,17.88,18.01,17.714804,8542,8500,-0.2,-1.1,18.2,"June 09, 23",-0.011,MGRB
2023-06-08,18.37,18.5299,18.13,18.13,17.832834,15340,15300,-0.24,-1.31,18.3,"June 08, 23",-0.0131,MGRB
2023-06-07,18.57,18.6719,18.21,18.31,18.009886,16706,16700,-0.26,-1.4,18.46,"June 07, 23",-0.014,MGRB
2023-06-06,18.67,18.81,18.47,18.57,18.265623,41615,41600,-0.1,-0.53562,18.7,"June 06, 23",-0.0053562,MGRB
2023-06-05,18.55,18.78,18.25,18.59,18.285295,25076,24100,0.04,0.21563,18.62,"June 05, 23",0.0021563,MGRB
2023-06-02,18.38,18.63,18.38,18.44,18.137754,29671,29700,0.06,0.32644,18.53,"June 02, 23",0.0032644,MGRB
2023-06-01,18.29,18.51,18.0601,18.28,17.980377,23742,23700,-0.01,-0.05467469,18.21,"June 01, 23",-0.0005467469,MGRB
2023-05-31,17.96,18.4,17.96,18.23,17.931196,162466,162500,0.27,1.5,18.17,"May 31, 23",0.015,MGRB
2023-05-30,17.65,18.035,17.645,17.96,17.665621,80429,80400,0.31,1.76,17.84,"May 30, 23",0.0176,MGRB
