date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-10,5.895,5.9,5.895,5.9,5.9,510,507,0.005,0.08481764,5.91,"July 10, 23",0.0008481764,POCI
2023-07-07,5.91,6.0,5.9,5.93,5.93,2262,2300,0.02,0.33841,5.97,"July 07, 23",0.0033841,POCI
2023-07-06,6.0,6.1699,5.99,6.0,6.0,1760,1800,0.0,0.0,6.03,"July 06, 23",0.0,POCI
2023-07-05,6.05,6.05,6.0,6.05,6.05,21535,21500,0.0,0.0,6.02,"July 05, 23",0.0,POCI
2023-07-03,6.15,6.175,6.08,6.1,6.1,4428,4400,-0.05,-0.81301,6.14,"July 03, 23",-0.0081301,POCI
2023-06-30,6.15,6.15,6.15,6.15,6.15,795,800,0.0,0.0,6.16,"June 30, 23",0.0,POCI
2023-06-29,6.1,6.15,6.1,6.15,6.15,1667,1700,0.05,0.81967,6.14,"June 29, 23",0.0081967,POCI
2023-06-28,6.08,6.1,6.08,6.1,6.1,984,1000,0.02,0.32895,6.11,"June 28, 23",0.0032895,POCI
2023-06-27,6.1,6.24,6.07,6.24,6.24,3987,4000,0.14,2.3,6.16,"June 27, 23",0.023,POCI
2023-06-26,6.175,6.175,6.175,6.175,6.18,2023,2000,0.0,0.0,6.18,"June 26, 23",0.0,POCI
2023-06-23,6.2,6.28,6.05,6.28,6.28,14668,14700,0.08,1.29,6.2,"June 23, 23",0.0129,POCI
2023-06-22,6.25,6.25,6.1,6.16,6.16,25717,25700,-0.09,-1.44,6.23,"June 22, 23",-0.0144,POCI
2023-06-21,6.19,6.7873,6.19,6.38,6.38,3747,3700,0.19,3.07,6.56,"June 21, 23",0.0307,POCI
2023-06-20,6.68,6.68,6.1,6.24,6.24,507,500,-0.44,-6.59,6.4,"June 20, 23",-0.0659,POCI
2023-06-16,6.625,6.7,6.47,6.69,6.69,3387,3400,0.065,0.98113,6.61,"June 16, 23",0.0098113,POCI
2023-06-15,6.27,6.8945,6.27,6.41,6.41,3145,3100,0.14,2.23,6.44,"June 15, 23",0.0223,POCI
2023-06-14,6.91,6.91,6.51,6.51,6.51,1287,1300,-0.4,-5.79,6.58,"June 14, 23",-0.0579,POCI
2023-06-13,6.95,6.95,6.51,6.51,6.51,4016,4000,-0.44,-6.33,6.76,"June 13, 23",-0.0633,POCI
2023-06-12,6.91,6.947,6.9,6.94,6.94,1609,1600,0.03,0.43415,6.91,"June 12, 23",0.0043415,POCI
2023-06-09,6.57,6.57,6.57,6.57,6.57,273,300,0.0,0.0,6.55,"June 09, 23",0.0,POCI
2023-06-08,6.44,6.7,6.424,6.5503,6.55,13500,13500,0.1103,1.71,6.55,"June 08, 23",0.0171,POCI
2023-06-07,6.82,6.84,6.5,6.5,6.5,1867,1900,-0.32,-4.69,6.64,"June 07, 23",-0.0469,POCI
2023-06-06,6.67,6.67,6.67,6.67,6.67,394,400,0.0,0.0,6.7,"June 06, 23",0.0,POCI
2023-06-05,6.8,6.8,6.49,6.5,6.5,4509,4500,-0.3,-4.41,6.54,"June 05, 23",-0.0441,POCI
2023-06-02,6.51,6.875,6.51,6.875,6.88,740,700,0.365,5.61,6.73,"June 02, 23",0.0561,POCI
2023-06-01,6.88,6.9,6.5174,6.9,6.9,1115,1100,0.02,0.2907,6.85,"June 01, 23",0.002907,POCI
2023-05-31,6.46,6.99,6.46,6.99,6.99,1052,1100,0.53,8.2,6.84,"May 31, 23",0.082,POCI
2023-05-30,6.46,6.75,6.46,6.74,6.74,1329,1300,0.28,4.33,6.67,"May 30, 23",0.0433,POCI
2023-05-26,6.5,6.75,6.425,6.68,6.68,8050,8100,0.18,2.77,6.66,"May 26, 23",0.0277,POCI
2023-05-25,6.13,6.13,6.13,6.13,6.13,377,400,0.0,0.0,6.3,"May 25, 23",0.0,POCI
2023-05-24,6.1,6.1,6.1,6.1,6.1,443,400,0.0,0.0,6.24,"May 24, 23",0.0,POCI
2023-05-23,6.08,6.08,6.08,6.08,6.08,225,200,0.0,0.0,6.23,"May 23, 23",0.0,POCI
2023-05-22,5.84,6.5,5.84,6.08,6.08,8126,8100,0.24,4.11,5.99,"May 22, 23",0.0411,POCI
2023-05-19,6.04,6.2,5.984,6.05,6.05,9298,9300,0.01,0.16556,6.07,"May 19, 23",0.0016556,POCI
2023-05-18,6.27,6.27,6.27,6.27,6.27,300,300,0.0,0.0,6.26,"May 18, 23",0.0,POCI
2023-05-17,6.19,6.5,6.19,6.4119,6.41,2919,2900,0.2219,3.58,6.35,"May 17, 23",0.0358,POCI
2023-05-16,5.86,6.3,5.86,6.2,6.2,3893,3900,0.34,5.8,6.04,"May 16, 23",0.058,POCI
2023-05-15,6.39,6.4999,6.3006,6.4999,6.5,10343,10300,0.1099,1.72,6.36,"May 15, 23",0.0172,POCI
2023-05-12,6.18,6.1893,6.01,6.1005,6.1,1223,1200,-0.0795,-1.29,6.11,"May 12, 23",-0.0129,POCI
2023-05-11,6.1691,6.1691,6.1691,6.1691,6.17,1771,1800,0.0,0.0,6.18,"May 11, 23",0.0,POCI
2023-05-10,6.2095,6.2095,6.2,6.2,6.2,1971,2000,-0.0095,-0.15299,6.22,"May 10, 23",-0.0015299,POCI
2023-05-09,6.07,6.07,6.07,6.07,6.07,0,0,0.0,0.0,6.07,"May 09, 23",0.0,POCI
2023-05-08,6.275,6.275,6.07,6.07,6.07,505,500,-0.205,-3.27,6.2,"May 08, 23",-0.0327,POCI
2023-05-05,6.13,6.4,6.13,6.37,6.37,4981,5000,0.24,3.92,6.35,"May 05, 23",0.0392,POCI
2023-05-04,6.2749,6.2749,6.06,6.15,6.15,3800,3800,-0.1249,-1.99,6.24,"May 04, 23",-0.0199,POCI
2023-05-03,6.16,6.39,6.16,6.25,6.25,1649,1600,0.09,1.46,6.27,"May 03, 23",0.0146,POCI
2023-05-02,6.1181,6.38,6.1181,6.15,6.15,2619,2600,0.0319,0.5214,6.22,"May 02, 23",0.005214,POCI
2023-05-01,6.18,6.27,6.18,6.2,6.2,4908,4900,0.02,0.32362,6.25,"May 01, 23",0.0032362,POCI
2023-04-28,6.2087,6.3,6.2087,6.3,6.3,4494,4500,0.0913,1.47,6.26,"April 28, 23",0.0147,POCI
2023-04-27,6.2,6.36,6.2,6.35,6.35,1118,1100,0.15,2.42,6.28,"April 27, 23",0.0242,POCI
2023-04-26,6.323,6.323,6.2629,6.2629,6.26,2101,2100,-0.0601,-0.9505,6.32,"April 26, 23",-0.009505,POCI
2023-04-25,6.33,6.38,6.33,6.38,6.38,603,600,0.05,0.78989,6.34,"April 25, 23",0.0078989,POCI
2023-04-24,6.4,6.4,6.4,6.4,6.4,583,600,0.0,0.0,6.38,"April 24, 23",0.0,POCI
2023-04-21,6.6,6.6,6.4,6.4,6.4,1197,1200,-0.2,-3.03,6.47,"April 21, 23",-0.0303,POCI
2023-04-20,6.435,6.55,6.425,6.55,6.55,2788,2800,0.115,1.79,6.5,"April 20, 23",0.0179,POCI
2023-04-19,6.78,6.78,6.29,6.5715,6.57,9460,9500,-0.2085,-3.08,6.63,"April 19, 23",-0.0308,POCI
2023-04-18,6.79,6.79,6.3614,6.5321,6.53,1175,1200,-0.2579,-3.8,6.46,"April 18, 23",-0.038,POCI
2023-04-17,6.52,6.76,6.52,6.62,6.62,3075,3100,0.1,1.53,6.69,"April 17, 23",0.0153,POCI
2023-04-14,6.25,6.6005,6.25,6.55,6.55,2845,2800,0.3,4.8,6.48,"April 14, 23",0.048,POCI
2023-04-13,6.25,6.3001,6.25,6.3001,6.3,2670,2700,0.0501,0.8016,6.29,"April 13, 23",0.008016,POCI
2023-04-12,6.3529,6.6,6.1611,6.25,6.25,8162,8200,-0.1029,-1.62,6.32,"April 12, 23",-0.0162,POCI
2023-04-11,6.66,6.705,6.66,6.66,6.66,1039,1000,0.0,0.0,6.69,"April 11, 23",0.0,POCI
2023-04-10,6.75,6.75,6.54,6.66,6.66,1116,1100,-0.09,-1.33,6.59,"April 10, 23",-0.0133,POCI
2023-04-06,6.79,6.795,6.74,6.74,6.74,917,900,-0.05,-0.73638,6.75,"April 06, 23",-0.0073638,POCI
2023-04-05,6.15,6.79,6.15,6.79,6.79,3128,3100,0.64,10.41,6.49,"April 05, 23",0.1041,POCI
2023-04-04,6.4,6.4,6.3,6.37,6.37,2130,2100,-0.03,-0.46875,6.37,"April 04, 23",-0.0046875,POCI
2023-04-03,6.4548,6.76,6.4,6.4,6.4,5296,5300,-0.0548,-0.84898,6.6,"April 03, 23",-0.0084898,POCI
2023-03-31,6.34,6.79,6.34,6.79,6.79,2626,2600,0.45,7.1,6.64,"March 31, 23",0.071,POCI
2023-03-30,6.71,6.7826,6.38,6.41,6.41,8806,8800,-0.3,-4.47,6.6,"March 30, 23",-0.0447,POCI
2023-03-29,5.95,6.46,5.81,6.46,6.46,19121,19100,0.51,8.57,6.07,"March 29, 23",0.0857,POCI
2023-03-28,6.06,6.4525,6.0,6.07,6.07,5830,5800,0.01,0.16502,6.13,"March 28, 23",0.0016502,POCI
2023-03-27,6.6799,6.6799,5.9187,6.0,6.0,1979,2000,-0.6799,-10.18,6.11,"March 27, 23",-0.1018,POCI
2023-03-24,6.0,6.74,6.0,6.0,6.0,5346,5300,0.0,0.0,6.23,"March 24, 23",0.0,POCI
2023-03-23,6.09,6.09,6.09,6.09,6.09,0,0,0.0,0.0,6.09,"March 23, 23",0.0,POCI
2023-03-22,6.145,6.19,6.09,6.09,6.09,2603,2600,-0.055,-0.89504,6.14,"March 22, 23",-0.0089504,POCI
2023-03-21,6.26,6.47,6.06,6.1,6.1,3321,3300,-0.16,-2.56,6.31,"March 21, 23",-0.0256,POCI
2023-03-20,6.31,6.4001,6.07,6.07,6.07,9896,9900,-0.24,-3.8,6.22,"March 20, 23",-0.038,POCI
2023-03-17,6.81,7.15,5.88,5.88,5.88,74475,72300,-0.93,-13.66,6.25,"March 17, 23",-0.1366,POCI
2023-03-16,6.72,6.84,6.7,6.73,6.73,6323,6300,0.01,0.14881,6.82,"March 16, 23",0.0014881,POCI
