date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,15.94,16.0698,15.88,15.9576,15.9576,7418,7408,0.0176,0.11041,15.99,"July 11, 23",0.0011041,CNOBP
2023-07-10,16.155,16.25,15.87,15.88,15.88,12588,12600,-0.275,-1.7,15.97,"July 10, 23",-0.017,CNOBP
2023-07-07,16.18,16.18,15.86,15.95,15.95,24680,24700,-0.23,-1.42,16.08,"July 07, 23",-0.0142,CNOBP
2023-07-06,16.11,16.45,15.86,15.925,15.925,11381,11400,-0.185,-1.15,16.1,"July 06, 23",-0.0115,CNOBP
2023-07-05,16.62,16.7,16.14,16.33,16.33,14808,14800,-0.29,-1.74,16.44,"July 05, 23",-0.0174,CNOBP
2023-07-03,16.93,17.12,16.49,16.5,16.5,10150,10200,-0.43,-2.54,16.59,"July 03, 23",-0.0254,CNOBP
2023-06-30,16.16,17.24,16.05,17.24,17.24,39055,39100,1.08,6.68,16.9,"June 30, 23",0.0668,CNOBP
2023-06-29,16.31,16.35,15.76,16.03,16.030001,27896,27900,-0.28,-1.72,16.04,"June 29, 23",-0.0172,CNOBP
2023-06-28,16.03,16.4,15.62,16.3,16.299999,5982,6000,0.27,1.68,15.93,"June 28, 23",0.0168,CNOBP
2023-06-27,15.91,16.5807,15.5662,16.0,16.0,13419,13400,0.09,0.56568,15.95,"June 27, 23",0.0056568,CNOBP
2023-06-26,16.21,16.55,16.0275,16.1,16.1,5841,5800,-0.11,-0.67859,16.2,"June 26, 23",-0.0067859,CNOBP
2023-06-23,16.27,16.27,15.81,16.22,16.219999,2881,2900,-0.05,-0.30731,15.95,"June 23, 23",-0.0030731,CNOBP
2023-06-22,16.67,16.72,16.1,16.1,16.1,8754,8800,-0.57,-3.42,16.47,"June 22, 23",-0.0342,CNOBP
2023-06-21,16.57,17.0,16.5,16.65,16.65,11484,11500,0.08,0.4828,16.91,"June 21, 23",0.004828,CNOBP
2023-06-20,16.4,16.55,16.3499,16.55,16.549999,10693,10700,0.15,0.91463,16.43,"June 20, 23",0.0091463,CNOBP
2023-06-16,17.0,17.0,16.37,16.5,16.5,2882,2900,-0.5,-2.94,16.52,"June 16, 23",-0.0294,CNOBP
2023-06-15,17.0,17.0,16.48,16.56,16.559999,6265,6300,-0.44,-2.59,16.74,"June 15, 23",-0.0259,CNOBP
2023-06-14,16.8106,16.8106,16.37,16.5,16.5,2322,2300,-0.3106,-1.85,16.61,"June 14, 23",-0.0185,CNOBP
2023-06-13,16.35,16.99,16.35,16.68,16.68,12706,12700,0.33,2.02,16.56,"June 13, 23",0.0202,CNOBP
2023-06-12,16.26,16.52,16.22,16.32,16.32,3942,3900,0.06,0.369,16.4,"June 12, 23",0.00369,CNOBP
2023-06-09,16.7,16.7,16.55,16.55,16.549999,1002,1000,-0.15,-0.8982,16.68,"June 09, 23",-0.008982,CNOBP
