date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,7.72,7.77,7.69,7.7,7.7,1229035,1211477,-0.02,-0.25907,7.73,"July 11, 23",-0.0025907,BBDC
2023-07-10,7.79,7.81,7.67,7.69,7.69,385302,385300,-0.1,-1.28,7.73,"July 10, 23",-0.0128,BBDC
2023-07-07,7.63,7.755,7.63,7.72,7.72,369416,369400,0.09,1.18,7.72,"July 07, 23",0.0118,BBDC
2023-07-06,7.73,7.75,7.6,7.65,7.65,460146,460100,-0.08,-1.03,7.65,"July 06, 23",-0.0103,BBDC
2023-07-05,7.85,7.89,7.81,7.81,7.81,344189,344100,-0.04,-0.50955,7.85,"July 05, 23",-0.0050955,BBDC
2023-07-03,7.85,7.8975,7.825,7.88,7.88,138146,138100,0.03,0.38217,7.87,"July 03, 23",0.0038217,BBDC
2023-06-30,7.89,7.93,7.82,7.84,7.84,325112,323000,-0.05,-0.63371,7.85,"June 30, 23",-0.0063371,BBDC
2023-06-29,7.84,7.9,7.84,7.87,7.87,178503,178500,0.03,0.38265,7.87,"June 29, 23",0.0038265,BBDC
2023-06-28,7.81,7.88,7.77,7.84,7.84,259098,259100,0.03,0.38412,7.84,"June 28, 23",0.0038412,BBDC
2023-06-27,7.73,7.84,7.705,7.8,7.8,340446,340400,0.07,0.90556,7.79,"June 27, 23",0.0090556,BBDC
2023-06-26,7.6,7.735,7.6,7.71,7.71,329122,329100,0.11,1.45,7.71,"June 26, 23",0.0145,BBDC
2023-06-23,7.61,7.66,7.5773,7.62,7.62,391103,391100,0.01,0.13141,7.62,"June 23, 23",0.0013141,BBDC
2023-06-22,7.73,7.75,7.685,7.71,7.71,282087,282100,-0.02,-0.25873,7.71,"June 22, 23",-0.0025873,BBDC
2023-06-21,7.74,7.8,7.7,7.76,7.76,266744,266700,0.02,0.2584,7.78,"June 21, 23",0.002584,BBDC
2023-06-20,7.73,7.825,7.73,7.75,7.75,490696,490600,0.02,0.25873,7.78,"June 20, 23",0.0025873,BBDC
2023-06-16,8.01,8.05,7.72,7.73,7.73,1117223,1117200,-0.28,-3.5,7.78,"June 16, 23",-0.035,BBDC
2023-06-15,7.89,8.03,7.86,8.01,8.01,729245,729200,0.12,1.52,7.97,"June 15, 23",0.0152,BBDC
2023-06-14,7.97,7.97,7.855,7.87,7.87,649105,649100,-0.1,-1.25,7.92,"June 14, 23",-0.0125,BBDC
2023-06-13,7.93,7.9475,7.87,7.9,7.9,416999,416900,-0.03,-0.37831,7.91,"June 13, 23",-0.0037831,BBDC
2023-06-12,7.8,7.97,7.8,7.89,7.89,918676,918700,0.09,1.15,7.91,"June 12, 23",0.0115,BBDC
2023-06-09,7.78,7.83,7.78,7.81,7.81,393233,393200,0.03,0.3856,7.81,"June 09, 23",0.003856,BBDC
2023-06-08,7.72,7.8,7.72,7.77,7.77,471922,471900,0.05,0.64767,7.77,"June 08, 23",0.0064767,BBDC
2023-06-07,7.68,7.755,7.65,7.72,7.72,384999,384900,0.04,0.52083,7.71,"June 07, 23",0.0052083,BBDC
2023-06-06,7.69,7.73,7.61,7.66,7.66,467955,468000,-0.03,-0.39012,7.68,"June 06, 23",-0.0039012,BBDC
2023-06-05,8.04,8.05,7.93,7.94,7.69,907824,828400,-0.1,-1.24,7.99,"June 05, 23",-0.0124,BBDC
2023-06-02,7.98,7.98,7.82,7.96,7.70937,551104,551000,-0.02,-0.25063,7.92,"June 02, 23",-0.0025063,BBDC
2023-06-01,7.97,7.97,7.8909,7.92,7.67063,411697,411700,-0.05,-0.62735,7.92,"June 01, 23",-0.0062735,BBDC
2023-05-31,7.94,7.98,7.905,7.94,7.69,396458,396500,0.0,0.0,7.95,"May 31, 23",0.0,BBDC
2023-05-30,7.95,8.01,7.9,7.95,7.699685,399075,399100,0.0,0.0,7.96,"May 30, 23",0.0,BBDC
2023-05-26,7.86,7.9673,7.86,7.91,7.660944,393737,393700,0.05,0.63613,7.93,"May 26, 23",0.0063613,BBDC
2023-05-25,7.8,7.925,7.8,7.84,7.593149,394856,394900,0.04,0.51282,7.85,"May 25, 23",0.0051282,BBDC
2023-05-24,7.81,7.8686,7.8,7.85,7.602834,288915,288900,0.04,0.51216,7.84,"May 24, 23",0.0051216,BBDC
2023-05-23,7.91,7.96,7.86,7.88,7.631889,280473,280400,-0.03,-0.37927,7.91,"May 23, 23",-0.0037927,BBDC
2023-05-22,7.9,7.938,7.8401,7.89,7.641574,447535,447500,-0.01,-0.12658,7.9,"May 22, 23",-0.0012658,BBDC
2023-05-19,7.85,7.89,7.83,7.85,7.602834,471561,471500,0.0,0.0,7.86,"May 19, 23",0.0,BBDC
2023-05-18,7.69,7.815,7.67,7.8,7.554408,783916,783900,0.11,1.43,7.77,"May 18, 23",0.0143,BBDC
2023-05-17,7.58,7.64,7.55,7.61,7.37039,366285,366300,0.03,0.39578,7.6,"May 17, 23",0.0039578,BBDC
2023-05-16,7.5,7.6,7.5,7.54,7.302594,528171,528200,0.04,0.53333,7.56,"May 16, 23",0.0053333,BBDC
2023-05-15,7.4,7.52,7.395,7.46,7.225113,462056,462000,0.06,0.81081,7.47,"May 15, 23",0.0081081,BBDC
2023-05-12,7.4,7.42,7.33,7.35,7.118577,346650,346700,-0.05,-0.67568,7.37,"May 12, 23",-0.0067568,BBDC
2023-05-11,7.19,7.385,7.19,7.37,7.137947,430011,430000,0.18,2.5,7.32,"May 11, 23",0.025,BBDC
2023-05-10,7.23,7.25,7.1711,7.24,7.01204,627646,627500,0.01,0.13831,7.21,"May 10, 23",0.0013831,BBDC
2023-05-09,7.17,7.25,7.15,7.19,6.963614,370012,370000,0.02,0.27894,7.2,"May 09, 23",0.0027894,BBDC
2023-05-08,7.23,7.305,7.19,7.23,7.002355,594011,594000,0.0,0.0,7.23,"May 08, 23",0.0,BBDC
2023-05-05,7.29,7.399,6.96,7.25,7.021725,857632,857100,-0.04,-0.5487,7.21,"May 05, 23",-0.005487,BBDC
2023-05-04,7.36,7.4,7.25,7.3,7.070151,722609,722600,-0.06,-0.81522,7.31,"May 04, 23",-0.0081522,BBDC
2023-05-03,7.47,7.5463,7.42,7.43,7.196058,485749,485700,-0.04,-0.53548,7.48,"May 03, 23",-0.0053548,BBDC
2023-05-02,7.55,7.599,7.37,7.46,7.225113,475364,475400,-0.09,-1.19,7.42,"May 02, 23",-0.0119,BBDC
2023-05-01,7.63,7.69,7.56,7.59,7.35102,373967,373900,-0.04,-0.52425,7.6,"May 01, 23",-0.0052425,BBDC
2023-04-28,7.5,7.66,7.5,7.62,7.380075,465154,466200,0.12,1.6,7.61,"April 28, 23",0.016,BBDC
2023-04-27,7.43,7.58,7.43,7.54,7.302594,313512,313500,0.11,1.48,7.53,"April 27, 23",0.0148,BBDC
2023-04-26,7.53,7.565,7.405,7.43,7.196058,563679,563700,-0.1,-1.33,7.45,"April 26, 23",-0.0133,BBDC
2023-04-25,7.55,7.59,7.45,7.47,7.234798,339179,339200,-0.08,-1.06,7.49,"April 25, 23",-0.0106,BBDC
2023-04-24,7.55,7.64,7.54,7.58,7.341335,297169,297200,0.03,0.39735,7.59,"April 24, 23",0.0039735,BBDC
2023-04-21,7.56,7.58,7.505,7.54,7.302594,194080,194100,-0.02,-0.26455,7.54,"April 21, 23",-0.0026455,BBDC
2023-04-20,7.61,7.645,7.5,7.52,7.283224,329576,329500,-0.09,-1.18,7.54,"April 20, 23",-0.0118,BBDC
2023-04-19,7.54,7.69,7.54,7.67,7.428501,292480,292500,0.13,1.72,7.64,"April 19, 23",0.0172,BBDC
2023-04-18,7.71,7.71,7.54,7.59,7.35102,564152,564100,-0.12,-1.56,7.61,"April 18, 23",-0.0156,BBDC
2023-04-17,7.62,7.77,7.61,7.76,7.515667,346999,346900,0.14,1.84,7.71,"April 17, 23",0.0184,BBDC
2023-04-14,7.69,7.79,7.55,7.6,7.360705,889503,889500,-0.09,-1.17,7.61,"April 14, 23",-0.0117,BBDC
2023-04-13,7.5,7.6463,7.47,7.64,7.399446,424082,424100,0.14,1.87,7.6,"April 13, 23",0.0187,BBDC
2023-04-12,7.61,7.6417,7.455,7.48,7.244483,716118,716100,-0.13,-1.71,7.51,"April 12, 23",-0.0171,BBDC
2023-04-11,7.64,7.6791,7.575,7.59,7.35102,424568,424600,-0.05,-0.65445,7.61,"April 11, 23",-0.0065445,BBDC
2023-04-10,7.67,7.73,7.48,7.6,7.360705,623342,623300,-0.07,-0.91265,7.6,"April 10, 23",-0.0091265,BBDC
2023-04-06,7.64,7.72,7.61,7.69,7.447872,273001,273000,0.05,0.65445,7.67,"April 06, 23",0.0065445,BBDC
2023-04-05,7.76,7.76,7.62,7.62,7.380075,419803,419800,-0.14,-1.8,7.66,"April 05, 23",-0.018,BBDC
2023-04-04,7.94,7.94,7.77,7.8,7.554408,333142,333100,-0.14,-1.76,7.81,"April 04, 23",-0.0176,BBDC
2023-04-03,7.94,7.985,7.86,7.91,7.660944,327263,327200,-0.03,-0.37783,7.9,"April 03, 23",-0.0037783,BBDC
2023-03-31,7.86,7.9599,7.855,7.94,7.69,484655,484500,0.08,1.02,7.91,"March 31, 23",0.0102,BBDC
2023-03-30,7.82,7.89,7.79,7.82,7.573779,423885,423900,0.0,0.0,7.83,"March 30, 23",0.0,BBDC
2023-03-29,7.77,7.805,7.7011,7.76,7.515667,537842,537800,-0.01,-0.1287,7.75,"March 29, 23",-0.001287,BBDC
2023-03-28,7.81,7.8492,7.69,7.7,7.457556,758160,758200,-0.11,-1.41,7.74,"March 28, 23",-0.0141,BBDC
2023-03-27,7.84,7.85,7.76,7.79,7.544723,250056,250100,-0.05,-0.63776,7.81,"March 27, 23",-0.0063776,BBDC
2023-03-24,7.61,7.78,7.55,7.76,7.515667,241850,241900,0.15,1.97,7.67,"March 24, 23",0.0197,BBDC
2023-03-23,7.71,7.7699,7.61,7.67,7.428501,790544,790400,-0.04,-0.51881,7.69,"March 23, 23",-0.0051881,BBDC
2023-03-22,7.74,7.82,7.67,7.68,7.438186,550383,550400,-0.06,-0.77519,7.73,"March 22, 23",-0.0077519,BBDC
2023-03-21,7.6,7.7494,7.6,7.74,7.496297,496777,496800,0.14,1.84,7.69,"March 21, 23",0.0184,BBDC
2023-03-20,7.56,7.69,7.51,7.56,7.321965,477957,478000,0.0,0.0,7.57,"March 20, 23",0.0,BBDC
2023-03-17,7.65,7.71,7.47,7.47,7.234798,1135521,1135300,-0.18,-2.35,7.51,"March 17, 23",-0.0235,BBDC
2023-03-16,7.66,7.76,7.51,7.69,7.447872,665501,632700,0.03,0.39164,7.67,"March 16, 23",0.0039164,BBDC
2023-03-15,7.6,7.71,7.515,7.71,7.467242,1157471,1157500,0.11,1.45,7.63,"March 15, 23",0.0145,BBDC
2023-03-14,7.85,7.95,7.665,7.7,7.457556,972351,972400,-0.15,-1.91,7.79,"March 14, 23",-0.0191,BBDC
2023-03-13,7.65,7.71,7.455,7.61,7.37039,1124144,1124100,-0.04,-0.52288,7.63,"March 13, 23",-0.0052288,BBDC
2023-03-10,7.96,8.02,7.65,7.72,7.476927,1369933,1369900,-0.24,-3.02,7.79,"March 10, 23",-0.0302,BBDC
2023-03-09,8.25,8.265,7.99,7.99,7.738425,735555,735500,-0.26,-3.15,8.09,"March 09, 23",-0.0315,BBDC
2023-03-08,8.22,8.325,8.21,8.28,8.019295,430129,430100,0.06,0.72993,8.27,"March 08, 23",0.0072993,BBDC
2023-03-07,8.44,8.48,8.2,8.22,7.961184,737865,737800,-0.22,-2.61,8.27,"March 07, 23",-0.0261,BBDC
2023-03-06,8.66,8.78,8.64,8.71,8.193627,898848,898700,0.05,0.57737,8.73,"March 06, 23",0.0057737,BBDC
2023-03-03,8.55,8.65,8.5,8.61,8.099556,576443,576400,0.06,0.70175,8.6,"March 03, 23",0.0070175,BBDC
2023-03-02,8.55,8.55,8.43,8.5,7.996078,485861,485900,-0.05,-0.5848,8.48,"March 02, 23",-0.005848,BBDC
2023-03-01,8.67,8.7,8.55,8.58,8.071335,416572,416600,-0.09,-1.04,8.59,"March 01, 23",-0.0104,BBDC
2023-02-28,8.7,8.71,8.59,8.67,8.155999,489308,489300,-0.03,-0.34483,8.66,"February 28, 23",-0.0034483,BBDC
2023-02-27,8.66,8.87,8.65,8.65,8.137184,650251,650200,-0.01,-0.11547,8.74,"February 27, 23",-0.0011547,BBDC
2023-02-24,8.82,9.02,8.6,8.64,8.127778,1307493,1307500,-0.18,-2.04,8.79,"February 24, 23",-0.0204,BBDC
2023-02-23,8.65,8.71,8.61,8.66,8.146591,333219,333000,0.01,0.11561,8.65,"February 23, 23",0.0011561,BBDC
2023-02-22,8.58,8.67,8.575,8.61,8.099556,342393,342400,0.03,0.34965,8.61,"February 22, 23",0.0034965,BBDC
2023-02-21,8.69,8.6999,8.52,8.54,8.033706,357378,357400,-0.15,-1.73,8.59,"February 21, 23",-0.0173,BBDC
2023-02-17,8.63,8.745,8.63,8.73,8.21244,239090,239100,0.1,1.16,8.7,"February 17, 23",0.0116,BBDC
2023-02-16,8.61,8.75,8.5507,8.66,8.146591,254476,254500,0.05,0.58072,8.69,"February 16, 23",0.0058072,BBDC
2023-02-15,8.61,8.7,8.524,8.68,8.165406,289054,289100,0.07,0.81301,8.63,"February 15, 23",0.0081301,BBDC
2023-02-14,8.64,8.685,8.61,8.67,8.155999,331528,331500,0.03,0.34722,8.65,"February 14, 23",0.0034722,BBDC
2023-02-13,8.62,8.67,8.6,8.65,8.137184,341703,341700,0.03,0.34803,8.64,"February 13, 23",0.0034803,BBDC
2023-02-10,8.56,8.65,8.445,8.65,8.137184,396560,396500,0.09,1.05,8.58,"February 10, 23",0.0105,BBDC
2023-02-09,8.86,8.87,8.5301,8.59,8.080742,785439,785400,-0.27,-3.05,8.61,"February 09, 23",-0.0305,BBDC
2023-02-08,8.68,8.8,8.68,8.79,8.268884,605546,605500,0.11,1.27,8.74,"February 08, 23",0.0127,BBDC
2023-02-07,8.79,8.86,8.68,8.73,8.21244,436905,436800,-0.06,-0.68259,8.75,"February 07, 23",-0.0068259,BBDC
2023-02-06,8.82,8.8514,8.705,8.76,8.240663,243104,243000,-0.06,-0.68027,8.76,"February 06, 23",-0.0068027,BBDC
2023-02-03,8.8,8.91,8.79,8.89,8.362957,328609,328600,0.09,1.02,8.86,"February 03, 23",0.0102,BBDC
2023-02-02,8.85,8.91,8.78,8.84,8.315921,465384,465300,-0.01,-0.11299,8.85,"February 02, 23",-0.0011299,BBDC
2023-02-01,8.69,8.82,8.6604,8.76,8.240663,864178,864200,0.07,0.80552,8.73,"February 01, 23",0.0080552,BBDC
2023-01-31,8.65,8.76,8.65,8.76,8.240663,281464,281500,0.11,1.27,8.71,"January 31, 23",0.0127,BBDC
2023-01-30,8.7,8.8072,8.64,8.65,8.137184,279619,279500,-0.05,-0.57471,8.71,"January 30, 23",-0.0057471,BBDC
2023-01-27,8.58,8.78,8.58,8.78,8.259477,298242,298200,0.2,2.33,8.74,"January 27, 23",0.0233,BBDC
2023-01-26,8.61,8.63,8.52,8.6,8.090149,449036,449000,-0.01,-0.11614,8.56,"January 26, 23",-0.0011614,BBDC
2023-01-25,8.63,8.66,8.5201,8.54,8.033706,335900,335900,-0.09,-1.04,8.56,"January 25, 23",-0.0104,BBDC
2023-01-24,8.69,8.73,8.64,8.65,8.137184,347472,347500,-0.04,-0.4603,8.69,"January 24, 23",-0.004603,BBDC
2023-01-23,8.67,8.72,8.65,8.68,8.165406,383169,383100,0.01,0.11534,8.69,"January 23, 23",0.0011534,BBDC
2023-01-20,8.69,8.71,8.64,8.67,8.155999,420007,420000,-0.02,-0.23015,8.66,"January 20, 23",-0.0023015,BBDC
2023-01-19,8.77,8.825,8.675,8.69,8.174812,262113,262100,-0.08,-0.9122,8.74,"January 19, 23",-0.009122,BBDC
2023-01-18,8.92,8.98,8.83,8.83,8.306514,374574,374600,-0.09,-1.01,8.89,"January 18, 23",-0.0101,BBDC
2023-01-17,8.87,8.9499,8.87,8.89,8.362957,348896,348900,0.02,0.22548,8.91,"January 17, 23",0.0022548,BBDC
2023-01-13,8.9,8.94,8.86,8.86,8.334735,415778,415800,-0.04,-0.44944,8.9,"January 13, 23",-0.0044944,BBDC
2023-01-12,8.85,8.995,8.82,8.95,8.419398,458505,458400,0.1,1.13,8.92,"January 12, 23",0.0113,BBDC
2023-01-11,8.66,8.81,8.62,8.8,8.278292,432421,432400,0.14,1.62,8.75,"January 11, 23",0.0162,BBDC
2023-01-10,8.61,8.66,8.53,8.6,8.090149,374027,374000,-0.01,-0.11614,8.61,"January 10, 23",-0.0011614,BBDC
2023-01-09,8.54,8.65,8.5101,8.55,8.043114,624973,625000,0.01,0.1171,8.58,"January 09, 23",0.001171,BBDC
2023-01-06,8.4,8.46,8.34,8.4,7.902005,751876,751900,0.0,0.0,8.4,"January 06, 23",0.0,BBDC
2023-01-05,8.47,8.47,8.305,8.37,7.873784,296871,296900,-0.1,-1.18,8.37,"January 05, 23",-0.0118,BBDC
2023-01-04,8.3,8.52,8.27,8.47,7.967855,443282,443200,0.17,2.05,8.43,"January 04, 23",0.0205,BBDC
2023-01-03,8.21,8.27,8.1501,8.22,7.732677,514002,513900,0.01,0.1218,8.2,"January 03, 23",0.001218,BBDC
2022-12-30,8.16,8.29,8.13,8.15,7.666827,570477,570500,-0.01,-0.12255,8.16,"December 30, 22",-0.0012255,BBDC
2022-12-29,8.11,8.26,8.08,8.23,7.742084,573963,573900,0.12,1.48,8.21,"December 29, 22",0.0148,BBDC
2022-12-28,8.2,8.2686,8.0999,8.1,7.619792,468349,468100,-0.1,-1.22,8.16,"December 28, 22",-0.0122,BBDC
2022-12-27,8.29,8.37,8.19,8.27,7.779713,631073,631100,-0.02,-0.24125,8.27,"December 27, 22",-0.0024125,BBDC
2022-12-23,8.21,8.27,8.15,8.25,7.760899,600740,600700,0.04,0.48721,8.21,"December 23, 22",0.0048721,BBDC
2022-12-22,8.12,8.22,8.02,8.2,7.713862,596486,596500,0.08,0.98522,8.13,"December 22, 22",0.0098522,BBDC
2022-12-21,8.2,8.278,8.1,8.12,7.638606,831604,831600,-0.08,-0.97561,8.16,"December 21, 22",-0.0097561,BBDC
2022-12-20,8.12,8.23,8.09,8.14,7.65742,604752,604700,0.02,0.24631,8.15,"December 20, 22",0.0024631,BBDC
2022-12-19,8.2,8.265,8.12,8.15,7.666827,443998,444000,-0.05,-0.60976,8.18,"December 19, 22",-0.0060976,BBDC
2022-12-16,8.37,8.45,8.11,8.22,7.732677,1291459,1291400,-0.15,-1.79,8.26,"December 16, 22",-0.0179,BBDC
2022-12-15,8.51,8.55,8.44,8.49,7.98667,475862,475900,-0.02,-0.23502,8.47,"December 15, 22",-0.0023502,BBDC
2022-12-14,8.74,8.77,8.545,8.61,8.099556,600590,600600,-0.13,-1.49,8.67,"December 14, 22",-0.0149,BBDC
2022-12-13,8.8,8.87,8.68,8.71,8.193627,472581,472600,-0.09,-1.02,8.74,"December 13, 22",-0.0102,BBDC
2022-12-12,8.62,8.69,8.6,8.65,8.137184,399883,399900,0.03,0.34803,8.65,"December 12, 22",0.0034803,BBDC
2022-12-09,8.59,8.695,8.555,8.62,8.108963,270602,270600,0.03,0.34924,8.64,"December 09, 22",0.0034924,BBDC
2022-12-08,8.59,8.7,8.57,8.61,8.099556,541959,542000,0.02,0.23283,8.61,"December 08, 22",0.0023283,BBDC
2022-12-07,8.61,8.72,8.58,8.59,8.080742,490421,490400,-0.02,-0.23229,8.65,"December 07, 22",-0.0023229,BBDC
2022-12-06,8.78,8.8225,8.56,8.64,8.127778,627900,627900,-0.14,-1.59,8.64,"December 06, 22",-0.0159,BBDC
2022-12-05,9.2,9.2,9.0019,9.04,8.278292,676976,677000,-0.16,-1.74,9.07,"December 05, 22",-0.0174,BBDC
2022-12-02,9.15,9.23,9.05,9.18,8.406495,440949,440900,0.03,0.32787,9.16,"December 02, 22",0.0032787,BBDC
2022-12-01,9.19,9.28,9.19,9.21,8.433968,379176,379200,0.02,0.21763,9.23,"December 01, 22",0.0021763,BBDC
2022-11-30,9.08,9.2,8.975,9.19,8.415652,440081,439900,0.11,1.21,9.1,"November 30, 22",0.0121,BBDC
2022-11-29,9.1,9.19,9.07,9.14,8.369866,407540,407500,0.04,0.43956,9.15,"November 29, 22",0.0043956,BBDC
2022-11-28,9.13,9.2488,9.04,9.07,8.305764,454128,454100,-0.06,-0.65717,9.12,"November 28, 22",-0.0065717,BBDC
2022-11-25,9.12,9.23,9.1107,9.2,8.42481,156362,156400,0.08,0.87719,9.18,"November 25, 22",0.0087719,BBDC
2022-11-23,9.2,9.28,9.1,9.12,8.351551,308752,308800,-0.08,-0.86957,9.16,"November 23, 22",-0.0086957,BBDC
2022-11-22,9.17,9.2762,9.14,9.26,8.479754,429909,429900,0.09,0.98146,9.22,"November 22, 22",0.0098146,BBDC
2022-11-21,8.96,9.09,8.95,9.08,8.314921,452245,452200,0.12,1.34,9.05,"November 21, 22",0.0134,BBDC
2022-11-18,9.05,9.075,8.98,8.99,8.232505,214774,214800,-0.06,-0.66298,9.01,"November 18, 22",-0.0066298,BBDC
2022-11-17,8.89,9.03,8.89,9.02,8.259976,218652,218700,0.13,1.46,8.97,"November 17, 22",0.0146,BBDC
2022-11-16,9.05,9.1327,8.9888,9.0,8.241661,355821,355800,-0.05,-0.55249,9.04,"November 16, 22",-0.0055249,BBDC
2022-11-15,8.88,9.2,8.8601,9.0,8.241661,572949,572900,0.12,1.35,9.03,"November 15, 22",0.0135,BBDC
2022-11-14,8.89,9.01,8.73,8.75,8.012728,694326,694300,-0.14,-1.57,8.85,"November 14, 22",-0.0157,BBDC
2022-11-11,9.07,9.24,9.02,9.16,8.388181,392813,392800,0.09,0.99228,9.14,"November 11, 22",0.0099228,BBDC
2022-11-10,9.04,9.23,9.03,9.1,8.333237,444292,444300,0.06,0.66372,9.12,"November 10, 22",0.0066372,BBDC
2022-11-09,8.94,9.1499,8.9,8.9,8.150087,253122,253100,-0.04,-0.44743,9.01,"November 09, 22",-0.0044743,BBDC
2022-11-08,9.2,9.2,8.99,9.01,8.250819,328138,328100,-0.19,-2.07,9.08,"November 08, 22",-0.0207,BBDC
2022-11-07,9.0,9.18,9.0,9.13,8.360708,502869,502900,0.13,1.44,9.11,"November 07, 22",0.0144,BBDC
2022-11-04,8.88,9.105,8.86,8.96,8.205032,374503,374500,0.08,0.9009,8.96,"November 04, 22",0.009009,BBDC
2022-11-03,8.82,8.8801,8.74,8.78,8.040199,290699,290700,-0.04,-0.45351,8.81,"November 03, 22",-0.0045351,BBDC
2022-11-02,8.85,9.0397,8.7644,8.91,8.159245,403087,403100,0.06,0.67797,8.92,"November 02, 22",0.0067797,BBDC
2022-11-01,9.01,9.01,8.83,8.87,8.122616,187407,187400,-0.14,-1.55,8.89,"November 01, 22",-0.0155,BBDC
2022-10-31,8.94,9.015,8.87,8.91,8.159245,290774,290800,-0.03,-0.33557,8.95,"October 31, 22",-0.0033557,BBDC
2022-10-28,8.84,9.0184,8.79,8.99,8.232505,419960,419900,0.15,1.7,8.95,"October 28, 22",0.017,BBDC
2022-10-27,8.79,8.94,8.78,8.82,8.076828,313878,313900,0.03,0.3413,8.85,"October 27, 22",0.003413,BBDC
2022-10-26,8.78,8.91,8.75,8.77,8.031042,324836,324800,-0.01,-0.1139,8.82,"October 26, 22",-0.001139,BBDC
2022-10-25,8.5,8.85,8.47,8.81,8.067672,296622,296600,0.31,3.65,8.75,"October 25, 22",0.0365,BBDC
2022-10-24,8.27,8.53,8.27,8.43,7.71969,643618,643600,0.16,1.93,8.43,"October 24, 22",0.0193,BBDC
2022-10-21,8.36,8.365,8.21,8.33,7.628116,431044,431000,-0.03,-0.35885,8.3,"October 21, 22",-0.0035885,BBDC
2022-10-20,8.35,8.509,8.34,8.34,7.637273,338497,338500,-0.01,-0.11976,8.38,"October 20, 22",-0.0011976,BBDC
