date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,39.45,39.95,38.8246,39.94,39.939999,44528,40723,0.49,1.24,39.69,"July 11, 23",0.0124,OPY
2023-07-10,38.97,39.59,38.78,39.3,39.299999,27049,27000,0.33,0.84681,39.27,"July 10, 23",0.0084681,OPY
2023-07-07,38.68,39.145,38.35,39.11,39.110001,71370,71400,0.43,1.11,38.85,"July 07, 23",0.0111,OPY
2023-07-06,39.38,39.475,38.57,38.63,38.630001,53834,53800,-0.75,-1.9,38.85,"July 06, 23",-0.019,OPY
2023-07-05,39.91,39.91,39.34,39.62,39.619999,62386,62400,-0.29,-0.72663,39.61,"July 05, 23",-0.0072663,OPY
2023-07-03,40.4,40.48,39.895,39.98,39.98,17388,17400,-0.42,-1.04,40.15,"July 03, 23",-0.0104,OPY
2023-06-30,40.91,40.91,39.94,40.18,40.18,81748,81700,-0.73,-1.78,40.24,"June 30, 23",-0.0178,OPY
2023-06-29,39.75,41.59,39.75,40.69,40.689999,101684,101700,0.94,2.36,40.84,"June 29, 23",0.0236,OPY
2023-06-28,39.55,39.89,39.37,39.65,39.650002,85364,85400,0.1,0.25284,39.58,"June 28, 23",0.0025284,OPY
2023-06-27,39.5,39.93,39.48,39.5,39.5,105842,105800,0.0,0.0,39.58,"June 27, 23",0.0,OPY
2023-06-26,39.59,40.07,38.53,39.41,39.41,134583,134600,-0.18,-0.45466,39.18,"June 26, 23",-0.0045466,OPY
2023-06-23,39.6,40.47,39.42,39.46,39.459999,1173354,1173400,-0.14,-0.35354,39.51,"June 23, 23",-0.0035354,OPY
2023-06-22,39.02,39.89,38.81,39.77,39.77,96595,96600,0.75,1.92,39.5,"June 22, 23",0.0192,OPY
2023-06-21,39.01,39.64,39.01,39.16,39.16,69901,69900,0.15,0.38452,39.27,"June 21, 23",0.0038452,OPY
2023-06-20,39.8,39.83,38.85,39.03,39.029999,104044,103700,-0.77,-1.93,39.11,"June 20, 23",-0.0193,OPY
2023-06-16,39.81,40.405,39.52,40.05,40.049999,131621,131600,0.24,0.60286,39.93,"June 16, 23",0.0060286,OPY
2023-06-15,39.05,39.73,38.9,39.6,39.599998,52937,52900,0.55,1.41,39.45,"June 15, 23",0.0141,OPY
2023-06-14,39.5,39.6,39.0802,39.15,39.150002,63337,63300,-0.35,-0.88608,39.33,"June 14, 23",-0.0088608,OPY
2023-06-13,39.19,39.73,39.19,39.42,39.419998,63562,63600,0.23,0.58688,39.47,"June 13, 23",0.0058688,OPY
2023-06-12,39.42,39.73,38.94,39.11,39.110001,65110,65100,-0.31,-0.7864,39.23,"June 12, 23",-0.007864,OPY
2023-06-09,39.42,39.505,38.54,39.41,39.41,72283,72300,-0.01,-0.02536783,39.11,"June 09, 23",-0.0002536783,OPY
2023-06-08,40.28,40.28,39.35,39.65,39.650002,56900,56900,-0.63,-1.56,39.72,"June 08, 23",-0.0156,OPY
2023-06-07,40.08,40.97,40.02,40.51,40.509998,82990,83000,0.43,1.07,40.51,"June 07, 23",0.0107,OPY
2023-06-06,38.53,40.5,38.5,40.01,40.009998,56494,56500,1.48,3.84,40.02,"June 06, 23",0.0384,OPY
2023-06-05,38.82,39.17,38.45,38.71,38.709999,57061,54100,-0.11,-0.28336,38.77,"June 05, 23",-0.0028336,OPY
2023-06-02,39.51,39.66,39.06,39.15,39.150002,64480,64500,-0.36,-0.91116,39.31,"June 02, 23",-0.0091116,OPY
2023-06-01,38.81,39.09,38.2,39.08,39.080002,78855,78900,0.27,0.6957,38.77,"June 01, 23",0.006957,OPY
2023-05-31,38.39,39.7,38.21,39.21,39.209999,141426,141400,0.82,2.14,38.98,"May 31, 23",0.0214,OPY
2023-05-30,36.96,37.0,35.96,36.02,36.02,26178,26200,-0.94,-2.54,36.37,"May 30, 23",-0.0254,OPY
2023-05-26,37.0,37.5911,36.99,37.1,37.099998,30946,30900,0.1,0.27027,37.2,"May 26, 23",0.0027027,OPY
2023-05-25,37.27,37.465,36.87,37.0,37.0,25309,25300,-0.27,-0.72444,37.02,"May 25, 23",-0.0072444,OPY
2023-05-24,37.84,37.84,37.2,37.27,37.27,33834,33800,-0.57,-1.51,37.43,"May 24, 23",-0.0151,OPY
2023-05-23,37.75,38.19,37.645,37.87,37.869999,30235,30200,0.12,0.31788,37.91,"May 23, 23",0.0031788,OPY
2023-05-22,37.84,38.02,37.39,37.66,37.66,49386,49400,-0.18,-0.47569,37.74,"May 22, 23",-0.0047569,OPY
2023-05-19,37.51,37.71,36.65,37.66,37.66,53877,53900,0.15,0.39989,37.45,"May 19, 23",0.0039989,OPY
2023-05-18,37.21,37.79,37.085,37.66,37.66,39387,39400,0.45,1.21,37.51,"May 18, 23",0.0121,OPY
2023-05-17,36.68,37.55,36.55,37.29,37.290001,36184,36200,0.61,1.66,37.27,"May 17, 23",0.0166,OPY
2023-05-16,36.87,36.96,36.43,36.46,36.459999,21066,21100,-0.41,-1.11,36.64,"May 16, 23",-0.0111,OPY
2023-05-15,36.96,37.61,36.91,36.96,36.959999,35010,35000,0.0,0.0,37.28,"May 15, 23",0.0,OPY
2023-05-12,36.86,37.06,36.62,36.94,36.939999,27405,27400,0.08,0.21704,36.9,"May 12, 23",0.0021704,OPY
2023-05-11,36.77,36.98,36.28,36.76,36.759998,43664,43700,-0.01,-0.02719608,36.67,"May 11, 23",-0.0002719608,OPY
2023-05-10,38.55,38.55,36.86,37.27,37.119999,70817,70800,-1.28,-3.32,37.36,"May 10, 23",-0.0332,OPY
2023-05-09,37.2,38.17,37.0,37.95,37.797264,32067,32100,0.75,2.02,37.86,"May 09, 23",0.0202,OPY
2023-05-08,37.15,37.88,37.03,37.54,37.388916,55724,55700,0.39,1.05,37.44,"May 08, 23",0.0105,OPY
2023-05-05,36.43,37.14,36.43,36.93,36.781368,54215,54200,0.5,1.37,36.91,"May 05, 23",0.0137,OPY
2023-05-04,37.22,37.22,35.745,35.9,35.755516,76050,76100,-1.32,-3.55,36.3,"May 04, 23",-0.0355,OPY
2023-05-03,37.04,38.11,36.75,37.45,37.299274,51347,51300,0.41,1.11,37.61,"May 03, 23",0.0111,OPY
