date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,119.16,120.125,118.43,120.08,120.080002,217244,217244,0.92,0.77207,119.52,"July 11, 23",0.0077207,WWD
2023-07-10,117.48,119.17,117.2,118.59,118.589996,199652,199700,1.11,0.94484,118.59,"July 10, 23",0.0094484,WWD
2023-07-07,117.02,117.96,116.74,117.47,117.470001,287742,287700,0.45,0.38455,117.4,"July 07, 23",0.0038455,WWD
2023-07-06,116.81,117.2,115.9,116.65,116.650002,183222,183200,-0.16,-0.13697,116.6,"July 06, 23",-0.0013697,WWD
2023-07-05,118.13,118.83,116.58,117.67,117.669998,182087,182100,-0.46,-0.3894,118.08,"July 05, 23",-0.003894,WWD
2023-07-03,118.8,119.05,118.02,118.41,118.410004,97660,97700,-0.39,-0.32828,118.44,"July 03, 23",-0.0032828,WWD
2023-06-30,118.0,119.35,117.59,118.91,118.910004,302746,302600,0.91,0.77119,118.81,"June 30, 23",0.0077119,WWD
2023-06-29,116.91,118.0,116.91,117.86,117.860001,205503,205500,0.95,0.81259,117.64,"June 29, 23",0.0081259,WWD
2023-06-28,116.2,117.12,116.025,116.87,116.870003,170495,170500,0.67,0.57659,116.76,"June 28, 23",0.0057659,WWD
2023-06-27,115.33,116.72,114.615,116.31,116.309998,251837,251800,0.98,0.84974,116.28,"June 27, 23",0.0084974,WWD
2023-06-26,113.81,115.73,113.355,115.1,115.099998,143586,143600,1.29,1.13,115.06,"June 26, 23",0.0113,WWD
2023-06-23,114.2,114.94,113.4,114.15,114.150002,338003,338000,-0.05,-0.04378284,114.03,"June 23, 23",-0.0004378284,WWD
2023-06-22,116.66,117.195,115.01,115.75,115.75,340942,340900,-0.91,-0.78004,115.88,"June 22, 23",-0.0078004,WWD
2023-06-21,115.02,117.23,115.0,117.2,117.199997,243930,243900,2.18,1.9,116.71,"June 21, 23",0.019,WWD
2023-06-20,113.56,115.93,113.16,115.79,115.790001,299719,299700,2.23,1.96,115.17,"June 20, 23",0.0196,WWD
2023-06-16,114.9,115.99,113.5035,114.24,114.239998,519719,519700,-0.66,-0.57441,114.26,"June 16, 23",-0.0057441,WWD
2023-06-15,113.02,114.64,111.99,114.57,114.57,288916,288900,1.55,1.37,113.93,"June 15, 23",0.0137,WWD
2023-06-14,113.77,114.535,112.53,113.17,113.169998,284359,284400,-0.6,-0.52738,113.63,"June 14, 23",-0.0052738,WWD
2023-06-13,113.32,114.415,112.97,113.46,113.459999,345940,345900,0.14,0.12354,113.59,"June 13, 23",0.0012354,WWD
2023-06-12,111.89,113.3,111.73,112.97,112.970001,257657,257700,1.08,0.96523,112.65,"June 12, 23",0.0096523,WWD
2023-06-09,113.31,113.61,111.54,111.89,111.889999,304136,304100,-1.42,-1.25,112.17,"June 09, 23",-0.0125,WWD
2023-06-08,111.71,113.53,111.62,113.31,113.309998,374163,374200,1.6,1.43,112.95,"June 08, 23",0.0143,WWD
2023-06-07,109.66,112.33,109.24,111.93,111.93,233369,233400,2.27,2.07,111.63,"June 07, 23",0.0207,WWD
2023-06-06,108.82,110.65,108.82,109.74,109.739998,160816,160800,0.92,0.84543,109.97,"June 06, 23",0.0084543,WWD
2023-06-05,110.49,110.49,107.96,109.03,109.029999,274206,274200,-1.46,-1.32,108.84,"June 05, 23",-0.0132,WWD
2023-06-02,108.63,110.98,107.89,110.77,110.769997,278915,278900,2.14,1.97,110.52,"June 02, 23",0.0197,WWD
2023-06-01,105.41,108.19,105.345,107.57,107.57,223195,223200,2.16,2.05,107.55,"June 01, 23",0.0205,WWD
2023-05-31,106.96,107.64,105.18,105.41,105.410004,368189,368200,-1.55,-1.45,105.74,"May 31, 23",-0.0145,WWD
2023-05-30,108.0,108.63,106.73,107.53,107.529999,272291,272300,-0.47,-0.43519,107.59,"May 30, 23",-0.0043519,WWD
2023-05-26,106.01,107.93,105.818,107.86,107.860001,236926,236900,1.85,1.75,107.44,"May 26, 23",0.0175,WWD
2023-05-25,106.59,107.03,105.42,106.32,106.32,192655,192700,-0.27,-0.25331,106.4,"May 25, 23",-0.0025331,WWD
2023-05-24,107.77,108.8355,106.42,106.99,106.989998,227925,227900,-0.78,-0.72376,107.04,"May 24, 23",-0.0072376,WWD
2023-05-23,108.81,109.42,107.83,108.02,108.019997,308085,308100,-0.79,-0.72604,108.43,"May 23, 23",-0.0072604,WWD
2023-05-22,109.61,110.055,108.57,109.59,109.589996,251848,251800,-0.02,-0.01824651,109.55,"May 22, 23",-0.0001824651,WWD
2023-05-19,112.0,112.0,109.14,109.56,109.559998,234893,234900,-2.44,-2.18,109.85,"May 19, 23",-0.0218,WWD
2023-05-18,109.88,111.98,108.965,111.25,111.030006,302327,302300,1.37,1.25,110.95,"May 18, 23",0.0125,WWD
2023-05-17,109.3,110.8,108.93,110.66,110.44117,308502,308500,1.36,1.24,110.25,"May 17, 23",0.0124,WWD
2023-05-16,108.45,109.07,107.775,108.33,108.115776,245503,245500,-0.12,-0.11065,108.55,"May 16, 23",-0.0011065,WWD
2023-05-15,108.0,109.135,107.48,108.82,108.604805,399917,399900,0.82,0.75926,108.61,"May 15, 23",0.0075926,WWD
2023-05-12,108.3,108.58,106.69,107.45,107.237511,233220,233200,-0.85,-0.78486,107.48,"May 12, 23",-0.0078486,WWD
2023-05-11,108.54,109.38,107.31,107.73,107.516968,367908,367900,-0.81,-0.74627,107.97,"May 11, 23",-0.0074627,WWD
2023-05-10,110.11,110.69,108.94,109.32,109.103821,343599,343600,-0.79,-0.71746,109.6,"May 10, 23",-0.0071746,WWD
2023-05-09,108.58,110.035,108.12,109.1,108.884254,296179,296200,0.52,0.47891,109.2,"May 09, 23",0.0047891,WWD
2023-05-08,109.49,109.77,108.16,108.68,108.465088,203352,203400,-0.81,-0.73979,108.8,"May 08, 23",-0.0073979,WWD
2023-05-05,107.86,109.85,107.01,108.88,108.664688,293888,293900,1.02,0.94567,108.86,"May 05, 23",0.0094567,WWD
2023-05-04,110.69,110.69,106.61,106.77,106.558861,571252,571300,-3.92,-3.54,107.51,"May 04, 23",-0.0354,WWD
2023-05-03,112.06,113.46,109.95,110.9,110.680695,937726,937700,-1.16,-1.04,111.22,"May 03, 23",-0.0104,WWD
2023-05-02,112.95,116.2399,109.77,113.81,113.584938,1705753,1705700,0.86,0.7614,113.37,"May 02, 23",0.007614,WWD
2023-05-01,95.77,100.17,95.6,98.64,98.444939,632956,633000,2.87,3.0,98.92,"May 01, 23",0.03,WWD
2023-04-28,93.55,96.27,93.55,96.02,95.830116,579400,579300,2.47,2.64,95.58,"April 28, 23",0.0264,WWD
2023-04-27,92.42,93.82,91.89,93.72,93.534668,290103,290100,1.3,1.41,93.45,"April 27, 23",0.0141,WWD
