date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,5.39,5.7701,5.34,5.7,5.7,898262,898179,0.31,5.75,5.64,"July 11, 23",0.0575,GTE
2023-07-10,5.25,5.38,5.125,5.37,5.37,707911,707900,0.12,2.29,5.26,"July 10, 23",0.0229,GTE
2023-07-07,4.88,5.32,4.88,5.23,5.23,774465,774400,0.35,7.17,5.2,"July 07, 23",0.0717,GTE
2023-07-06,5.01,5.07,4.7,4.89,4.89,629661,629700,-0.12,-2.4,4.85,"July 06, 23",-0.024,GTE
2023-07-05,5.09,5.16,5.01,5.09,5.09,338791,338700,0.0,0.0,5.09,"July 05, 23",0.0,GTE
2023-07-03,4.91,5.095,4.91,5.03,5.03,227100,227100,0.12,2.44,5.03,"July 03, 23",0.0244,GTE
2023-06-30,4.98,4.98,4.83,4.91,4.91,382932,382900,-0.07,-1.41,4.9,"June 30, 23",-0.0141,GTE
2023-06-29,4.67,5.01,4.67,4.87,4.87,532277,532300,0.2,4.28,4.88,"June 29, 23",0.0428,GTE
2023-06-28,4.77,4.77,4.62,4.73,4.73,508596,508500,-0.04,-0.83857,4.67,"June 28, 23",-0.0083857,GTE
2023-06-27,4.85,4.85,4.73,4.77,4.77,367543,367600,-0.08,-1.65,4.78,"June 27, 23",-0.0165,GTE
2023-06-26,4.87,5.0185,4.85,4.87,4.87,242398,242400,0.0,0.0,4.91,"June 26, 23",0.0,GTE
2023-06-23,4.84,4.91,4.72,4.83,4.83,376973,376900,-0.01,-0.20661,4.83,"June 23, 23",-0.0020661,GTE
2023-06-22,5.11,5.13,4.87,4.94,4.94,547220,544300,-0.17,-3.33,4.97,"June 22, 23",-0.0333,GTE
2023-06-21,5.2,5.34,5.1668,5.22,5.22,326196,326200,0.02,0.38462,5.26,"June 21, 23",0.0038462,GTE
2023-06-20,5.4,5.4,5.19,5.23,5.23,399324,399200,-0.17,-3.15,5.25,"June 20, 23",-0.0315,GTE
2023-06-16,5.4,5.49,5.294,5.48,5.48,604909,604700,0.08,1.48,5.4,"June 16, 23",0.0148,GTE
2023-06-15,5.36,5.53,5.36,5.41,5.41,379828,379800,0.05,0.93284,5.43,"June 15, 23",0.0093284,GTE
2023-06-14,5.64,5.64,5.305,5.31,5.31,457321,457300,-0.33,-5.85,5.38,"June 14, 23",-0.0585,GTE
2023-06-13,5.56,5.805,5.45,5.48,5.48,449068,448900,-0.08,-1.44,5.58,"June 13, 23",-0.0144,GTE
2023-06-12,5.65,5.7399,5.375,5.42,5.42,671846,671800,-0.23,-4.07,5.5,"June 12, 23",-0.0407,GTE
2023-06-09,6.16,6.28,5.85,5.88,5.88,441833,441800,-0.28,-4.55,6.09,"June 09, 23",-0.0455,GTE
2023-06-08,6.19,6.22,5.95,6.2,6.2,548744,548700,0.01,0.16155,6.13,"June 08, 23",0.0016155,GTE
2023-06-07,5.8,6.21,5.8,6.17,6.17,538983,539000,0.37,6.38,6.06,"June 07, 23",0.0638,GTE
2023-06-06,5.35,5.79,5.28,5.77,5.77,497828,497600,0.42,7.85,5.69,"June 06, 23",0.0785,GTE
2023-06-05,5.68,5.87,5.43,5.45,5.45,486629,410100,-0.23,-4.05,5.54,"June 05, 23",-0.0405,GTE
2023-06-02,5.44,5.595,5.385,5.54,5.54,681321,681300,0.1,1.84,5.52,"June 02, 23",0.0184,GTE
2023-06-01,5.15,5.39,5.1223,5.28,5.28,456303,456300,0.13,2.52,5.29,"June 01, 23",0.0252,GTE
2023-05-31,5.22,5.22,5.07,5.12,5.12,1320080,1320100,-0.1,-1.92,5.13,"May 31, 23",-0.0192,GTE
2023-05-30,5.3,5.31,5.08,5.26,5.26,612768,612800,-0.04,-0.75472,5.19,"May 30, 23",-0.0075472,GTE
2023-05-26,5.31,5.35,5.17,5.27,5.27,437226,437000,-0.04,-0.7533,5.24,"May 26, 23",-0.007533,GTE
2023-05-25,5.65,5.65,5.19,5.3,5.3,405978,405900,-0.35,-6.19,5.36,"May 25, 23",-0.0619,GTE
2023-05-24,5.81,5.825,5.66,5.71,5.71,283107,283000,-0.1,-1.72,5.74,"May 24, 23",-0.0172,GTE
2023-05-23,5.75,5.87,5.6958,5.77,5.77,322667,322700,0.02,0.34783,5.79,"May 23, 23",0.0034783,GTE
