date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.01,2.02,1.9747,2.0,2.0,144825,144800,-0.01,-0.49751,2.0,"July 11, 23",-0.0049751,BCLI
2023-07-10,1.95,2.073,1.95,1.97,1.97,286363,286400,0.02,1.03,2.0,"July 10, 23",0.0103,BCLI
2023-07-07,2.0,2.0344,1.95,1.96,1.96,554614,554600,-0.04,-2.0,1.99,"July 07, 23",-0.02,BCLI
2023-07-06,2.04,2.115,1.95,2.0,2.0,94522,94500,-0.04,-1.96,1.99,"July 06, 23",-0.0196,BCLI
2023-07-05,2.09,2.1,1.99,2.08,2.08,219677,219700,-0.01,-0.47847,2.03,"July 05, 23",-0.0047847,BCLI
2023-07-03,2.05,2.133,2.05,2.08,2.08,72098,72100,0.03,1.46,2.08,"July 03, 23",0.0146,BCLI
2023-06-30,2.01,2.18,2.0,2.06,2.06,149785,149800,0.05,2.49,2.07,"June 30, 23",0.0249,BCLI
2023-06-29,1.99,2.07,1.98,2.0,2.0,188936,188900,0.01,0.50251,2.01,"June 29, 23",0.0050251,BCLI
2023-06-28,2.12,2.14,1.99,2.0,2.0,189229,189200,-0.12,-5.66,2.05,"June 28, 23",-0.0566,BCLI
2023-06-27,2.15,2.21,2.09,2.12,2.12,138270,138200,-0.03,-1.4,2.12,"June 27, 23",-0.014,BCLI
2023-06-26,2.26,2.35,2.1,2.15,2.15,116181,116100,-0.11,-4.87,2.2,"June 26, 23",-0.0487,BCLI
2023-06-23,2.37,2.3843,2.22,2.245,2.25,75658,75700,-0.125,-5.27,2.28,"June 23, 23",-0.0527,BCLI
2023-06-22,2.31,2.439,2.31,2.35,2.35,137285,137300,0.04,1.73,2.38,"June 22, 23",0.0173,BCLI
2023-06-21,2.3,2.4,2.25,2.32,2.32,301331,301300,0.02,0.86957,2.32,"June 21, 23",0.0086957,BCLI
2023-06-20,2.63,2.6307,1.99,2.25,2.25,1182448,1180400,-0.38,-14.45,2.2,"June 20, 23",-0.1445,BCLI
