date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-06-27,18.14,18.15,18.14,18.14,18.139999,3206190,3145062,0.0,0.0,18.14,"June 27, 23",0.0,XM
2023-06-26,18.14,18.15,18.14,18.14,18.139999,6533317,6533300,0.0,0.0,18.14,"June 26, 23",0.0,XM
2023-06-23,18.05,18.07,18.03,18.05,18.049999,2631987,2632000,0.0,0.0,18.05,"June 23, 23",0.0,XM
2023-06-22,18.06,18.07,18.04,18.04,18.040001,2032367,2032400,-0.02,-0.11074,18.06,"June 22, 23",-0.0011074,XM
2023-06-21,18.07,18.08,18.06,18.08,18.08,1425175,1425200,0.01,0.05534034,18.07,"June 21, 23",0.0005534034,XM
2023-06-20,18.07,18.08,18.06,18.07,18.07,1296430,1296300,0.0,0.0,18.07,"June 20, 23",0.0,XM
2023-06-16,18.06,18.075,18.06,18.07,18.07,4476018,4476000,0.01,0.05537099,18.07,"June 16, 23",0.0005537099,XM
2023-06-15,18.05,18.07,18.05,18.05,18.049999,3989356,3989300,0.0,0.0,18.06,"June 15, 23",0.0,XM
2023-06-14,18.05,18.06,18.04,18.06,18.059999,2168810,2168800,0.01,0.05540166,18.06,"June 14, 23",0.0005540166,XM
2023-06-13,18.07,18.085,18.03,18.05,18.049999,8557569,8557600,-0.02,-0.11068,18.07,"June 13, 23",-0.0011068,XM
2023-06-12,18.08,18.081,18.06,18.07,18.07,3762170,3762200,-0.01,-0.05530973,18.07,"June 12, 23",-0.0005530973,XM
2023-06-09,18.08,18.08,18.07,18.07,18.07,2581052,2580800,-0.01,-0.05530973,18.07,"June 09, 23",-0.0005530973,XM
2023-06-08,18.07,18.08,18.07,18.07,18.07,2217645,2217600,0.0,0.0,18.07,"June 08, 23",0.0,XM
2023-06-07,18.08,18.09,18.07,18.07,18.07,1226205,1226200,-0.01,-0.05530973,18.08,"June 07, 23",-0.0005530973,XM
2023-06-06,18.08,18.08,18.07,18.08,18.08,1826345,1826300,0.0,0.0,18.07,"June 06, 23",0.0,XM
2023-06-05,18.07,18.08,18.07,18.08,18.08,1822289,1822200,0.01,0.05534034,18.07,"June 05, 23",0.0005534034,XM
2023-06-02,18.06,18.08,18.06,18.06,18.059999,2240944,2240900,0.0,0.0,18.06,"June 02, 23",0.0,XM
2023-06-01,18.07,18.08,18.06,18.06,18.059999,4459889,4459900,-0.01,-0.05534034,18.06,"June 01, 23",-0.0005534034,XM
2023-05-31,18.08,18.12,18.05,18.08,18.08,4949606,4949600,0.0,0.0,18.07,"May 31, 23",0.0,XM
2023-05-30,18.08,18.09,18.05,18.06,18.059999,3387001,3386900,-0.02,-0.11062,18.06,"May 30, 23",-0.0011062,XM
