date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.6,2.6,2.57,2.59,2.59,11592,11587,-0.01,-0.38462,2.58,"July 11, 23",-0.0038462,DLNG
2023-07-10,2.49,2.6,2.4601,2.55,2.55,25295,25300,0.06,2.41,2.54,"July 10, 23",0.0241,DLNG
2023-07-07,2.5123,2.55,2.48,2.55,2.55,28693,28700,0.0377,1.5,2.52,"July 07, 23",0.015,DLNG
2023-07-06,2.5,2.55,2.45,2.48,2.48,12480,12500,-0.02,-0.8,2.5,"July 06, 23",-0.008,DLNG
2023-07-05,2.47,2.55,2.455,2.5,2.5,43623,43600,0.03,1.21,2.5,"July 05, 23",0.0121,DLNG
2023-07-03,2.51,2.52,2.4,2.48,2.48,25465,25500,-0.03,-1.2,2.48,"July 03, 23",-0.012,DLNG
2023-06-30,2.56,2.58,2.5,2.51,2.51,40458,40500,-0.05,-1.95,2.52,"June 30, 23",-0.0195,DLNG
2023-06-29,2.54,2.63,2.51,2.54,2.54,27899,27900,0.0,0.0,2.58,"June 29, 23",0.0,DLNG
2023-06-28,2.54,2.6158,2.52,2.58,2.58,18876,18900,0.04,1.57,2.57,"June 28, 23",0.0157,DLNG
2023-06-27,2.6,2.65,2.6,2.63,2.63,4573,4600,0.03,1.15,2.63,"June 27, 23",0.0115,DLNG
2023-06-26,2.556,2.65,2.556,2.64,2.64,14451,14400,0.084,3.29,2.6,"June 26, 23",0.0329,DLNG
2023-06-23,2.66,2.73,2.51,2.53,2.53,26599,26600,-0.13,-4.89,2.6,"June 23, 23",-0.0489,DLNG
2023-06-22,2.62,2.7273,2.5911,2.66,2.66,25001,25000,0.04,1.53,2.67,"June 22, 23",0.0153,DLNG
2023-06-21,2.56,2.7299,2.55,2.62,2.62,106499,106500,0.06,2.34,2.62,"June 21, 23",0.0234,DLNG
2023-06-20,2.75,2.89,2.67,2.82,2.82,79465,78500,0.07,2.55,2.75,"June 20, 23",0.0255,DLNG
2023-06-16,2.75,2.75,2.63,2.71,2.71,26983,26500,-0.04,-1.45,2.73,"June 16, 23",-0.0145,DLNG
2023-06-15,2.61,2.785,2.6,2.67,2.67,30454,30500,0.06,2.3,2.69,"June 15, 23",0.023,DLNG
2023-06-14,2.7,2.79,2.55,2.55,2.55,61781,61800,-0.15,-5.56,2.66,"June 14, 23",-0.0556,DLNG
2023-06-13,2.71,2.81,2.6788,2.75,2.75,48993,49000,0.04,1.48,2.73,"June 13, 23",0.0148,DLNG
2023-06-12,2.87,2.99,2.81,2.81,2.81,49122,49100,-0.06,-2.09,2.87,"June 12, 23",-0.0209,DLNG
2023-06-09,2.81,3.0399,2.76,2.87,2.87,169661,169700,0.06,2.14,2.91,"June 09, 23",0.0214,DLNG
2023-06-08,2.62,2.81,2.5875,2.79,2.79,114757,114800,0.17,6.49,2.75,"June 08, 23",0.0649,DLNG
2023-06-07,2.48,2.6,2.48,2.56,2.56,30305,30300,0.08,3.23,2.56,"June 07, 23",0.0323,DLNG
2023-06-06,2.62,2.62,2.51,2.51,2.51,34390,34400,-0.11,-4.2,2.58,"June 06, 23",-0.042,DLNG
2023-06-05,2.56,2.62,2.5,2.59,2.59,15284,14900,0.03,1.17,2.58,"June 05, 23",0.0117,DLNG
2023-06-02,2.51,2.56,2.48,2.53,2.53,42262,42300,0.02,0.79681,2.54,"June 02, 23",0.0079681,DLNG
2023-06-01,2.5,2.54,2.38,2.52,2.52,51681,51700,0.02,0.8,2.51,"June 01, 23",0.008,DLNG
2023-05-31,2.4,2.6,2.38,2.52,2.52,22551,22600,0.12,5.0,2.46,"May 31, 23",0.05,DLNG
2023-05-30,2.35,2.5128,2.35,2.44,2.44,30018,30000,0.09,3.83,2.44,"May 30, 23",0.0383,DLNG
2023-05-26,2.53,2.53,2.44,2.45,2.45,19750,19700,-0.08,-3.16,2.48,"May 26, 23",-0.0316,DLNG
2023-05-25,2.57,2.5835,2.49,2.5,2.5,26033,26000,-0.07,-2.72,2.53,"May 25, 23",-0.0272,DLNG
2023-05-24,2.62,2.62,2.59,2.61,2.61,16400,16400,-0.01,-0.38168,2.6,"May 24, 23",-0.0038168,DLNG
2023-05-23,2.56,2.64,2.55,2.58,2.58,39310,39300,0.02,0.78125,2.59,"May 23, 23",0.0078125,DLNG
2023-05-22,2.61,2.64,2.53,2.54,2.54,31164,31100,-0.07,-2.68,2.57,"May 22, 23",-0.0268,DLNG
2023-05-19,2.53,2.65,2.43,2.57,2.57,40212,40200,0.04,1.58,2.58,"May 19, 23",0.0158,DLNG
2023-05-18,2.59,2.61,2.52,2.52,2.52,14176,14200,-0.07,-2.7,2.56,"May 18, 23",-0.027,DLNG
2023-05-17,2.52,2.61,2.4,2.61,2.61,32733,32700,0.09,3.57,2.56,"May 17, 23",0.0357,DLNG
2023-05-16,2.33,2.56,2.31,2.54,2.54,41997,42000,0.21,9.01,2.45,"May 16, 23",0.0901,DLNG
2023-05-15,2.43,2.435,2.32,2.395,2.395,37541,37500,-0.035,-1.44,2.39,"May 15, 23",-0.0144,DLNG
2023-05-12,2.44,2.44,2.4001,2.43,2.43,27479,27500,-0.01,-0.40984,2.43,"May 12, 23",-0.0040984,DLNG
2023-05-11,2.43,2.46,2.4,2.45,2.45,9875,9900,0.02,0.82305,2.44,"May 11, 23",0.0082305,DLNG
2023-05-10,2.48,2.49,2.4,2.46,2.46,16184,16200,-0.02,-0.80645,2.44,"May 10, 23",-0.0080645,DLNG
2023-05-09,2.49,2.5523,2.4,2.42,2.42,24446,24400,-0.07,-2.81,2.48,"May 09, 23",-0.0281,DLNG
2023-05-08,2.63,2.63,2.51,2.54,2.54,7804,7800,-0.09,-3.42,2.54,"May 08, 23",-0.0342,DLNG
2023-05-05,2.57,2.65,2.5035,2.59,2.59,35932,35900,0.02,0.77821,2.56,"May 05, 23",0.0077821,DLNG
2023-05-04,2.58,2.69,2.55,2.55,2.55,45970,46000,-0.03,-1.16,2.61,"May 04, 23",-0.0116,DLNG
2023-05-03,2.6,2.7,2.5949,2.63,2.63,19261,19300,0.03,1.15,2.64,"May 03, 23",0.0115,DLNG
2023-05-02,2.7,2.71,2.6,2.63,2.63,31124,31100,-0.07,-2.59,2.64,"May 02, 23",-0.0259,DLNG
2023-05-01,2.64,2.79,2.64,2.74,2.74,25779,25800,0.1,3.79,2.73,"May 01, 23",0.0379,DLNG
2023-04-28,2.62,2.79,2.6,2.68,2.68,26749,26700,0.06,2.29,2.68,"April 28, 23",0.0229,DLNG
2023-04-27,2.5,2.75,2.5,2.69,2.69,86547,86500,0.19,7.6,2.67,"April 27, 23",0.076,DLNG
2023-04-26,2.64,2.64,2.5,2.53,2.53,25633,25600,-0.11,-4.17,2.56,"April 26, 23",-0.0417,DLNG
2023-04-25,2.63,2.7059,2.61,2.61,2.61,30945,30900,-0.02,-0.76046,2.65,"April 25, 23",-0.0076046,DLNG
2023-04-24,2.64,2.68,2.63,2.63,2.63,30749,30700,-0.01,-0.37879,2.64,"April 24, 23",-0.0037879,DLNG
