date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,12.83,13.48,12.83,13.37,13.37,1213134,1212969,0.54,4.21,13.27,"July 11, 23",0.0421,WRBY
2023-07-10,12.51,13.15,12.49,12.72,12.72,2619773,2619800,0.21,1.68,12.79,"July 10, 23",0.0168,WRBY
2023-07-07,12.0,12.76,12.0,12.69,12.69,1519914,1519900,0.69,5.75,12.62,"July 07, 23",0.0575,WRBY
2023-07-06,11.65,11.95,11.47,11.95,11.95,1091381,1091400,0.3,2.58,11.79,"July 06, 23",0.0258,WRBY
2023-07-05,11.75,11.99,11.515,11.9,11.9,1003412,1003400,0.15,1.28,11.79,"July 05, 23",0.0128,WRBY
2023-07-03,11.7,12.07,11.7,11.91,11.91,599559,599600,0.21,1.79,11.93,"July 03, 23",0.0179,WRBY
2023-06-30,11.5,11.845,11.3859,11.69,11.69,1429431,1429300,0.19,1.65,11.64,"June 30, 23",0.0165,WRBY
2023-06-29,11.45,11.86,11.28,11.29,11.29,1076563,1076600,-0.16,-1.4,11.44,"June 29, 23",-0.014,WRBY
2023-06-28,11.31,11.45,11.04,11.44,11.44,874316,874300,0.13,1.15,11.3,"June 28, 23",0.0115,WRBY
2023-06-27,11.19,11.5,10.81,11.27,11.27,1288731,1288700,0.08,0.71492,11.24,"June 27, 23",0.0071492,WRBY
2023-06-26,11.19,11.55,11.19,11.37,11.37,849056,849100,0.18,1.61,11.41,"June 26, 23",0.0161,WRBY
2023-06-23,11.32,11.45,11.03,11.19,11.19,1579564,1579600,-0.13,-1.15,11.22,"June 23, 23",-0.0115,WRBY
2023-06-22,11.69,11.94,11.41,11.66,11.66,912101,912100,-0.03,-0.25663,11.73,"June 22, 23",-0.0025663,WRBY
2023-06-21,11.61,11.93,11.5,11.75,11.75,1163476,1163500,0.14,1.21,11.79,"June 21, 23",0.0121,WRBY
2023-06-20,11.57,11.9,11.57,11.81,11.81,941383,941200,0.24,2.07,11.77,"June 20, 23",0.0207,WRBY
2023-06-16,12.05,12.07,11.41,11.69,11.69,1630795,1630800,-0.36,-2.99,11.69,"June 16, 23",-0.0299,WRBY
2023-06-15,11.75,11.965,11.705,11.85,11.85,873425,873400,0.1,0.85106,11.84,"June 15, 23",0.0085106,WRBY
2023-06-14,11.92,12.14,11.57,11.84,11.84,756500,756500,-0.08,-0.67114,11.86,"June 14, 23",-0.0067114,WRBY
2023-06-13,11.87,12.13,11.73,12.0,12.0,962935,962900,0.13,1.1,12.0,"June 13, 23",0.011,WRBY
2023-06-12,11.57,11.93,11.445,11.71,11.71,793396,793400,0.14,1.21,11.77,"June 12, 23",0.0121,WRBY
2023-06-09,11.95,12.01,11.41,11.51,11.51,712369,712400,-0.44,-3.68,11.62,"June 09, 23",-0.0368,WRBY
2023-06-08,11.94,12.05,11.715,12.0,12.0,567514,567500,0.06,0.50251,11.95,"June 08, 23",0.0050251,WRBY
2023-06-07,12.27,12.37,11.98,12.01,12.01,1045414,1045400,-0.26,-2.12,12.1,"June 07, 23",-0.0212,WRBY
2023-06-06,11.96,12.6,11.94,12.09,12.09,794650,794600,0.13,1.09,12.25,"June 06, 23",0.0109,WRBY
2023-06-05,12.08,12.26,11.76,12.04,12.04,654857,616200,-0.04,-0.33113,12.05,"June 05, 23",-0.0033113,WRBY
2023-06-02,11.59,12.32,11.42,12.21,12.21,946391,946400,0.62,5.35,12.04,"June 02, 23",0.0535,WRBY
2023-06-01,11.0,11.71,10.85,11.29,11.29,1051757,1051800,0.29,2.64,11.36,"June 01, 23",0.0264,WRBY
2023-05-31,11.48,11.71,10.67,11.01,11.01,1062165,1062200,-0.47,-4.09,10.98,"May 31, 23",-0.0409,WRBY
2023-05-30,11.96,12.1,11.36,11.54,11.54,842211,842200,-0.42,-3.51,11.61,"May 30, 23",-0.0351,WRBY
2023-05-26,11.2,12.06,11.13,12.04,12.04,901826,901800,0.84,7.5,11.83,"May 26, 23",0.075,WRBY
2023-05-25,11.3,11.44,11.04,11.2,11.2,900730,900700,-0.1,-0.88496,11.21,"May 25, 23",-0.0088496,WRBY
2023-05-24,11.76,11.89,11.27,11.28,11.28,775195,775200,-0.48,-4.08,11.4,"May 24, 23",-0.0408,WRBY
2023-05-23,11.77,12.16,11.55,11.61,11.61,691713,691700,-0.16,-1.36,11.78,"May 23, 23",-0.0136,WRBY
2023-05-22,11.3,12.005,11.17,11.9,11.9,871035,871000,0.6,5.31,11.8,"May 22, 23",0.0531,WRBY
2023-05-19,11.81,11.93,11.24,11.28,11.28,760436,756100,-0.53,-4.49,11.37,"May 19, 23",-0.0449,WRBY
