date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,802.73,810.44,799.18,808.41,808.409973,153132,90017,5.68,0.70759,806.72,"July 11, 23",0.0070759,FICO
2023-07-10,792.47,810.64,792.47,802.38,802.380005,151615,151600,9.91,1.25,802.69,"July 10, 23",0.0125,FICO
2023-07-07,781.68,798.13,781.68,793.79,793.789978,145460,145500,12.11,1.55,793.19,"July 07, 23",0.0155,FICO
2023-07-06,787.75,787.75,776.63,782.4,782.400024,174988,175000,-5.35,-0.67915,781.19,"July 06, 23",-0.0067915,FICO
2023-07-05,790.08,798.67,788.89,791.97,791.969971,109911,109900,1.89,0.23922,792.54,"July 05, 23",0.0023922,FICO
2023-07-03,805.9,811.1,790.51,795.0,795.0,69556,69600,-10.9,-1.35,795.83,"July 03, 23",-0.0135,FICO
2023-06-30,805.44,815.18,805.44,809.21,809.210022,164309,161900,3.77,0.46807,810.58,"June 30, 23",0.0046807,FICO
2023-06-29,789.69,797.57,786.515,796.54,796.539978,104408,104400,6.85,0.86743,795.4,"June 29, 23",0.0086743,FICO
2023-06-28,774.58,799.61,773.5,787.84,787.840027,153801,153800,13.26,1.71,787.84,"June 28, 23",0.0171,FICO
2023-06-27,768.48,778.3,764.49,775.54,775.539978,228815,228800,7.06,0.9187,772.69,"June 27, 23",0.009187,FICO
2023-06-26,772.59,780.98,768.16,768.48,768.47998,125651,125700,-4.11,-0.53198,772.09,"June 26, 23",-0.0053198,FICO
2023-06-23,779.79,783.26,770.58,776.05,776.049988,326104,326100,-3.74,-0.47962,777.64,"June 23, 23",-0.0047962,FICO
2023-06-22,786.84,795.235,778.65,786.85,786.849976,130075,130100,0.01,0.00127091,786.11,"June 22, 23",1.27091e-05,FICO
2023-06-21,794.15,796.76,782.435,790.5,790.5,187186,187200,-3.65,-0.45961,789.24,"June 21, 23",-0.0045961,FICO
2023-06-20,797.27,806.67,788.925,795.54,795.539978,220065,220100,-1.73,-0.21699,796.64,"June 20, 23",-0.0021699,FICO
2023-06-16,809.69,815.64,795.495,799.96,799.960022,262951,262900,-9.73,-1.2,802.62,"June 16, 23",-0.012,FICO
