date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,14.97,15.01,14.42,14.56,14.56,177788,176920,-0.41,-2.74,14.64,"July 11, 23",-0.0274,PRME
2023-07-10,14.52,15.005,14.3599,14.91,14.91,280805,280800,0.39,2.69,14.78,"July 10, 23",0.0269,PRME
2023-07-07,13.81,14.62,13.63,14.49,14.49,313467,313500,0.68,4.92,14.18,"July 07, 23",0.0492,PRME
2023-07-06,14.67,14.67,13.6225,13.74,13.74,381239,381200,-0.93,-6.34,13.85,"July 06, 23",-0.0634,PRME
2023-07-05,14.41,14.86,13.91,14.77,14.77,269342,269300,0.36,2.5,14.47,"July 05, 23",0.025,PRME
2023-07-03,14.55,14.9,14.41,14.5,14.5,109681,109700,-0.05,-0.34364,14.59,"July 03, 23",-0.0034364,PRME
2023-06-30,14.9,15.13,14.47,14.65,14.65,277812,277700,-0.25,-1.68,14.69,"June 30, 23",-0.0168,PRME
2023-06-29,14.96,15.08,14.75,14.85,14.85,203487,203500,-0.11,-0.73529,14.91,"June 29, 23",-0.0073529,PRME
2023-06-28,14.66,15.13,14.5,15.02,15.02,295467,295500,0.36,2.46,15.0,"June 28, 23",0.0246,PRME
2023-06-27,14.66,15.035,14.24,14.75,14.75,181151,181200,0.09,0.61392,14.78,"June 27, 23",0.0061392,PRME
2023-06-26,14.77,14.84,13.85,14.64,14.64,360696,360700,-0.13,-0.88016,14.33,"June 26, 23",-0.0088016,PRME
2023-06-23,14.54,15.12,14.54,15.0,15.0,4209888,4209900,0.46,3.16,14.99,"June 23, 23",0.0316,PRME
2023-06-22,15.03,15.3089,14.73,14.96,14.96,318410,318400,-0.07,-0.46574,15.01,"June 22, 23",-0.0046574,PRME
2023-06-21,15.2,15.275,14.29,15.06,15.06,1004531,1004500,-0.14,-0.92105,14.97,"June 21, 23",-0.0092105,PRME
2023-06-20,14.65,15.33,14.29,15.2,15.2,1099468,1099500,0.55,3.75,15.07,"June 20, 23",0.0375,PRME
2023-06-16,15.16,15.1899,14.41,14.91,14.91,1002015,1002000,-0.25,-1.65,14.93,"June 16, 23",-0.0165,PRME
2023-06-15,14.73,15.12,14.73,15.01,15.01,953521,953500,0.28,1.9,14.97,"June 15, 23",0.019,PRME
2023-06-14,14.8,15.125,14.54,14.83,14.83,894339,894300,0.03,0.2027,14.82,"June 14, 23",0.002027,PRME
2023-06-13,14.79,15.32,14.72,14.78,14.78,351365,351400,-0.01,-0.06761325,15.05,"June 13, 23",-0.0006761325,PRME
2023-06-12,14.35,15.4,14.35,14.71,14.71,480662,480600,0.36,2.51,14.87,"June 12, 23",0.0251,PRME
2023-06-09,14.93,15.09,14.0,14.49,14.49,471489,471500,-0.44,-2.95,14.46,"June 09, 23",-0.0295,PRME
2023-06-08,16.62,16.82,15.01,15.01,15.01,380495,380300,-1.61,-9.69,15.5,"June 08, 23",-0.0969,PRME
2023-06-07,16.99,17.2,16.61,16.79,16.790001,297379,297400,-0.2,-1.18,16.84,"June 07, 23",-0.0118,PRME
2023-06-06,16.59,17.11,16.57,17.05,17.049999,262952,263000,0.46,2.77,16.98,"June 06, 23",0.0277,PRME
2023-06-05,16.2,16.96,16.11,16.73,16.73,306628,306600,0.53,3.27,16.7,"June 05, 23",0.0327,PRME
2023-06-02,14.9,16.36,14.75,16.11,16.110001,348277,348300,1.21,8.12,15.79,"June 02, 23",0.0812,PRME
2023-06-01,13.8,14.79,13.37,14.76,14.76,251336,251300,0.96,6.96,14.3,"June 01, 23",0.0696,PRME
2023-05-31,13.83,14.89,13.44,13.72,13.72,506244,506200,-0.11,-0.79537,13.67,"May 31, 23",-0.0079537,PRME
2023-05-30,13.8813,13.8813,13.75,13.75,13.83,1533,209500,-0.1313,-0.94588,13.81,"May 30, 23",-0.0094588,PRME
2023-05-26,13.57,13.92,13.315,13.67,13.67,165455,165500,0.1,0.73692,13.66,"May 26, 23",0.0073692,PRME
2023-05-25,13.22,13.87,12.92,13.52,13.52,251402,251400,0.3,2.27,13.31,"May 25, 23",0.0227,PRME
2023-05-24,14.08,14.29,13.18,13.25,13.25,260392,260200,-0.83,-5.89,13.44,"May 24, 23",-0.0589,PRME
2023-05-23,14.29,14.98,14.13,14.2,14.2,370558,370600,-0.09,-0.62981,14.59,"May 23, 23",-0.0062981,PRME
2023-05-22,13.96,14.35,13.46,14.27,14.27,331142,331100,0.31,2.22,14.02,"May 22, 23",0.0222,PRME
2023-05-19,13.18,14.11,13.03,13.89,13.89,295360,295400,0.71,5.39,13.82,"May 19, 23",0.0539,PRME
2023-05-18,13.0,13.15,12.63,13.05,13.05,151840,151800,0.05,0.38462,13.01,"May 18, 23",0.0038462,PRME
2023-05-17,12.57,13.065,12.31,13.02,13.02,142535,142500,0.45,3.58,12.76,"May 17, 23",0.0358,PRME
2023-05-16,12.82,12.83,12.405,12.56,12.56,355292,355300,-0.26,-2.03,12.57,"May 16, 23",-0.0203,PRME
2023-05-15,12.65,12.99,12.46,12.9,12.9,814254,814300,0.25,1.98,12.7,"May 15, 23",0.0198,PRME
2023-05-12,12.46,13.08,12.46,12.72,12.72,174616,174600,0.26,2.09,12.67,"May 12, 23",0.0209,PRME
2023-05-11,13.67,14.04,12.4,12.55,12.55,432843,432800,-1.12,-8.19,13.06,"May 11, 23",-0.0819,PRME
2023-05-10,14.09,14.15,13.85,14.04,14.04,264386,264400,-0.05,-0.35486,14.02,"May 10, 23",-0.0035486,PRME
2023-05-09,14.11,14.22,13.8,14.04,14.04,471611,471600,-0.07,-0.4961,14.06,"May 09, 23",-0.004961,PRME
2023-05-08,14.32,14.575,13.8431,14.17,14.17,212282,212300,-0.15,-1.05,14.12,"May 08, 23",-0.0105,PRME
2023-05-05,15.26,15.38,14.26,14.32,14.32,168366,168400,-0.94,-6.16,14.47,"May 05, 23",-0.0616,PRME
2023-05-04,14.42,15.14,14.18,15.12,15.12,183068,183100,0.7,4.85,14.78,"May 04, 23",0.0485,PRME
2023-05-03,13.73,14.64,13.73,14.38,14.38,156968,157000,0.65,4.73,14.3,"May 03, 23",0.0473,PRME
2023-05-02,13.9,13.965,13.41,13.75,13.75,171827,171800,-0.15,-1.08,13.66,"May 02, 23",-0.0108,PRME
2023-05-01,13.77,14.26,13.57,14.01,14.01,204237,204200,0.24,1.74,13.95,"May 01, 23",0.0174,PRME
2023-04-28,13.51,13.86,13.33,13.77,13.77,151815,151700,0.26,1.92,13.72,"April 28, 23",0.0192,PRME
2023-04-27,13.24,13.72,12.94,13.64,13.64,262232,262200,0.4,3.02,13.44,"April 27, 23",0.0302,PRME
2023-04-26,12.81,13.285,12.63,13.24,13.24,185652,185700,0.43,3.36,13.07,"April 26, 23",0.0336,PRME
2023-04-25,13.02,13.4199,12.54,12.89,12.89,171949,171900,-0.13,-0.99846,12.83,"April 25, 23",-0.0099846,PRME
2023-04-24,13.42,13.42,12.52,13.09,13.09,253478,253400,-0.33,-2.46,12.98,"April 24, 23",-0.0246,PRME
2023-04-21,13.28,13.505,13.07,13.37,13.37,273992,274000,0.09,0.67771,13.26,"April 21, 23",0.0067771,PRME
2023-04-20,13.61,13.75,13.0,13.39,13.39,276701,276700,-0.22,-1.62,13.45,"April 20, 23",-0.0162,PRME
2023-04-19,13.37,14.1,13.36,13.8,13.8,325282,325300,0.43,3.22,13.79,"April 19, 23",0.0322,PRME
2023-04-18,13.92,13.92,13.04,13.63,13.63,199679,199700,-0.29,-2.08,13.39,"April 18, 23",-0.0208,PRME
2023-04-17,13.45,13.685,13.135,13.33,13.33,262964,263000,-0.12,-0.89219,13.33,"April 17, 23",-0.0089219,PRME
2023-04-14,12.92,13.4,12.66,13.39,13.39,285345,285300,0.47,3.64,13.08,"April 14, 23",0.0364,PRME
2023-04-13,12.68,13.3,12.2,12.91,12.91,248687,248700,0.23,1.81,12.86,"April 13, 23",0.0181,PRME
2023-04-12,12.97,13.1,12.61,12.64,12.64,301025,301000,-0.33,-2.54,12.88,"April 12, 23",-0.0254,PRME
2023-04-11,12.35,13.17,12.35,12.9,12.9,172874,172900,0.55,4.45,12.89,"April 11, 23",0.0445,PRME
2023-04-10,12.28,12.53,11.55,12.3,12.3,228646,228600,0.02,0.16287,12.25,"April 10, 23",0.0016287,PRME
2023-04-06,11.45,12.05,11.25,11.98,11.98,276142,276100,0.53,4.63,11.67,"April 06, 23",0.0463,PRME
2023-04-05,11.57,11.7302,11.25,11.41,11.41,299016,299000,-0.16,-1.38,11.42,"April 05, 23",-0.0138,PRME
2023-04-04,11.99,12.11,11.45,11.64,11.64,196613,196600,-0.35,-2.92,11.63,"April 04, 23",-0.0292,PRME
2023-04-03,12.38,12.38,11.58,11.99,11.99,168167,168200,-0.39,-3.15,11.9,"April 03, 23",-0.0315,PRME
2023-03-31,12.34,12.43,11.8819,12.3,12.3,196534,196500,-0.04,-0.32415,12.25,"March 31, 23",-0.0032415,PRME
2023-03-30,12.67,12.67,12.16,12.28,12.28,134380,134400,-0.39,-3.08,12.32,"March 30, 23",-0.0308,PRME
2023-03-29,12.02,12.76,12.015,12.53,12.53,217870,217900,0.51,4.24,12.48,"March 29, 23",0.0424,PRME
2023-03-28,11.89,12.19,11.8,11.89,11.89,115804,115800,0.0,0.0,11.96,"March 28, 23",0.0,PRME
2023-03-27,11.49,12.0085,11.3765,11.87,11.87,217692,217700,0.38,3.31,11.77,"March 27, 23",0.0331,PRME
2023-03-24,11.43,11.82,11.07,11.21,11.21,182934,182900,-0.22,-1.92,11.31,"March 24, 23",-0.0192,PRME
2023-03-23,12.42,12.47,11.4,11.58,11.58,280350,280400,-0.84,-6.76,11.88,"March 23, 23",-0.0676,PRME
2023-03-22,13.29,13.29,12.39,12.4,12.4,358639,358600,-0.89,-6.7,12.6,"March 22, 23",-0.067,PRME
2023-03-21,13.01,13.43,12.71,13.28,13.28,128544,128500,0.27,2.08,13.13,"March 21, 23",0.0208,PRME
2023-03-20,12.43,13.0,12.22,12.9,12.9,226349,226300,0.47,3.78,12.6,"March 20, 23",0.0378,PRME
2023-03-17,13.09,13.23,12.29,12.29,12.29,290054,290100,-0.8,-6.11,12.49,"March 17, 23",-0.0611,PRME
2023-03-16,12.83,13.4,12.61,13.21,13.21,151742,151700,0.38,2.96,13.16,"March 16, 23",0.0296,PRME
2023-03-15,13.22,13.42,12.6,12.98,12.98,246953,247000,-0.24,-1.82,13.07,"March 15, 23",-0.0182,PRME
2023-03-14,14.62,14.62,13.36,13.53,13.53,145507,145500,-1.09,-7.46,13.67,"March 14, 23",-0.0746,PRME
2023-03-13,13.58,14.58,13.43,14.18,14.18,129867,129900,0.6,4.42,14.13,"March 13, 23",0.0442,PRME
2023-03-10,14.65,14.8,13.14,13.85,13.85,294743,294200,-0.8,-5.46,13.8,"March 10, 23",-0.0546,PRME
