date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,3.16,3.24,3.1202,3.2,3.2,40440,38817,0.04,1.27,3.2,"July 11, 23",0.0127,PHX
2023-07-10,3.18,3.19,3.1235,3.13,3.13,30712,30700,-0.05,-1.57,3.17,"July 10, 23",-0.0157,PHX
2023-07-07,3.0,3.19,3.0,3.18,3.18,40677,40600,0.18,6.0,3.14,"July 07, 23",0.06,PHX
2023-07-06,3.01,3.04,2.95,3.02,3.02,39755,39800,0.01,0.33223,2.99,"July 06, 23",0.0033223,PHX
2023-07-05,3.06,3.06,3.0,3.03,3.03,47740,47700,-0.03,-0.98039,3.03,"July 05, 23",-0.0098039,PHX
2023-07-03,3.08,3.12,3.05,3.08,3.08,17625,17600,0.0,0.0,3.09,"July 03, 23",0.0,PHX
2023-06-30,3.06,3.12,3.002,3.12,3.12,67735,67700,0.06,1.96,3.08,"June 30, 23",0.0196,PHX
2023-06-29,2.93,3.05,2.9201,3.02,3.02,36884,36900,0.09,3.07,3.0,"June 29, 23",0.0307,PHX
2023-06-28,2.87,2.96,2.8517,2.94,2.94,31251,31200,0.07,2.44,2.92,"June 28, 23",0.0244,PHX
2023-06-27,2.96,2.96,2.8726,2.88,2.88,118346,118300,-0.08,-2.7,2.89,"June 27, 23",-0.027,PHX
2023-06-26,2.87,3.0,2.82,2.97,2.97,138006,138000,0.1,3.48,2.91,"June 26, 23",0.0348,PHX
2023-06-23,3.01,3.02,2.89,2.98,2.98,145085,145100,-0.03,-0.99668,2.94,"June 23, 23",-0.0099668,PHX
2023-06-22,3.11,3.11,3.03,3.07,3.07,70291,70300,-0.04,-1.29,3.07,"June 22, 23",-0.0129,PHX
2023-06-21,3.25,3.27,3.13,3.14,3.14,128494,128500,-0.11,-3.38,3.19,"June 21, 23",-0.0338,PHX
2023-06-20,3.41,3.42,3.19,3.29,3.29,140066,140100,-0.12,-3.52,3.29,"June 20, 23",-0.0352,PHX
2023-06-16,3.16,3.42,3.1435,3.42,3.42,227748,227700,0.26,8.23,3.3,"June 16, 23",0.0823,PHX
2023-06-15,3.05,3.16,3.0001,3.14,3.14,139071,139100,0.09,2.95,3.09,"June 15, 23",0.0295,PHX
