date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,1.55,1.55,1.505,1.51,1.51,77675,77675,-0.04,-2.58,1.53,"July 11, 23",-0.0258,WRN
2023-07-10,1.53,1.57,1.5101,1.55,1.55,81188,81200,0.02,1.31,1.54,"July 10, 23",0.0131,WRN
2023-07-07,1.54,1.54,1.5,1.51,1.51,77983,77400,-0.03,-1.95,1.51,"July 07, 23",-0.0195,WRN
2023-07-06,1.57,1.57,1.505,1.52,1.52,44750,44800,-0.05,-3.18,1.52,"July 06, 23",-0.0318,WRN
2023-07-05,1.59,1.6083,1.52,1.52,1.52,83474,83500,-0.07,-4.4,1.55,"July 05, 23",-0.044,WRN
2023-07-03,1.53,1.5999,1.53,1.5908,1.59,65274,65300,0.0608,3.97,1.57,"July 03, 23",0.0397,WRN
2023-06-30,1.56,1.56,1.525,1.53,1.53,48254,48300,-0.03,-1.92,1.54,"June 30, 23",-0.0192,WRN
2023-06-29,1.54,1.5487,1.51,1.51,1.51,109809,109800,-0.03,-1.95,1.53,"June 29, 23",-0.0195,WRN
2023-06-28,1.53,1.55,1.51,1.54,1.54,95053,95100,0.01,0.65359,1.53,"June 28, 23",0.0065359,WRN
2023-06-27,1.52,1.53,1.5015,1.53,1.53,95530,95500,0.01,0.65789,1.52,"June 27, 23",0.0065789,WRN
2023-06-26,1.54,1.5599,1.5,1.5,1.5,73545,73500,-0.04,-2.6,1.53,"June 26, 23",-0.026,WRN
2023-06-23,1.6,1.6,1.55,1.55,1.55,60386,60400,-0.05,-3.13,1.56,"June 23, 23",-0.0313,WRN
2023-06-22,1.59,1.6,1.56,1.59,1.59,81388,81400,0.0,0.0,1.58,"June 22, 23",0.0,WRN
2023-06-21,1.58,1.6,1.58,1.6,1.6,15554,15500,0.02,1.27,1.59,"June 21, 23",0.0127,WRN
2023-06-20,1.65,1.65,1.58,1.59,1.59,81189,80600,-0.06,-3.64,1.6,"June 20, 23",-0.0364,WRN
2023-06-16,1.62,1.64,1.6,1.64,1.64,25105,25100,0.02,1.23,1.61,"June 16, 23",0.0123,WRN
2023-06-15,1.62,1.64,1.6,1.62,1.62,59918,59900,0.0,0.0,1.62,"June 15, 23",0.0,WRN
2023-06-14,1.68,1.69,1.62,1.62,1.62,58650,58600,-0.06,-3.57,1.66,"June 14, 23",-0.0357,WRN
2023-06-13,1.61,1.67,1.6,1.67,1.67,96084,96100,0.06,3.73,1.63,"June 13, 23",0.0373,WRN
2023-06-12,1.62,1.62,1.574,1.6,1.6,65292,65300,-0.02,-1.23,1.59,"June 12, 23",-0.0123,WRN
2023-06-09,1.55,1.62,1.55,1.62,1.62,107500,107500,0.07,4.52,1.6,"June 09, 23",0.0452,WRN
2023-06-08,1.64,1.64,1.56,1.56,1.56,50463,50500,-0.08,-4.88,1.6,"June 08, 23",-0.0488,WRN
