date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,55.35,55.95,55.35,55.72,55.720001,6129,6129,0.37,0.66847,55.73,"July 11, 23",0.0066847,SLMBP
2023-07-10,55.3,55.55,55.3,55.3,55.299999,4642,4600,0.0,0.0,55.37,"July 10, 23",0.0,SLMBP
2023-07-07,55.1,55.39,54.96,54.96,54.959999,6749,6700,-0.14,-0.25408,55.04,"July 07, 23",-0.0025408,SLMBP
2023-07-06,55.0,55.7242,55.0,55.35,55.349998,3550,3600,0.35,0.63636,55.26,"July 06, 23",0.0063636,SLMBP
2023-07-05,54.75,55.465,54.75,55.25,55.25,10577,10600,0.5,0.91324,54.97,"July 05, 23",0.0091324,SLMBP
2023-07-03,54.51,55.1,54.51,54.88,54.880001,2949,2900,0.37,0.67877,54.89,"July 03, 23",0.0067877,SLMBP
2023-06-30,55.1965,55.22,54.39,54.4,54.400002,93905,93900,-0.7965,-1.44,54.51,"June 30, 23",-0.0144,SLMBP
2023-06-29,55.21,55.21,54.75,54.88,54.880001,4695,4700,-0.33,-0.59772,54.92,"June 29, 23",-0.0059772,SLMBP
2023-06-28,55.1102,55.2,54.81,55.19,55.189999,5972,6000,0.0798,0.1448,55.06,"June 28, 23",0.001448,SLMBP
2023-06-27,55.0502,55.06,54.65,55.06,55.060001,4866,4900,0.0098,0.01780193,54.89,"June 27, 23",0.0001780193,SLMBP
2023-06-26,54.9,55.0858,54.75,54.82,54.82,6070,6100,-0.08,-0.14572,54.89,"June 26, 23",-0.0014572,SLMBP
2023-06-23,54.75,54.95,54.61,54.8678,54.869999,4662,4700,0.1178,0.21516,54.84,"June 23, 23",0.0021516,SLMBP
2023-06-22,55.05,55.06,55.01,55.01,55.009998,1834,1800,-0.04,-0.07266122,55.0,"June 22, 23",-0.0007266122,SLMBP
2023-06-21,55.3,55.3,54.8,55.0,55.0,6887,6900,-0.3,-0.5425,55.02,"June 21, 23",-0.005425,SLMBP
2023-06-20,55.39,56.1,55.39,55.5,55.5,2358,2400,0.11,0.19859,55.72,"June 20, 23",0.0019859,SLMBP
2023-06-16,56.0738,56.15,56.0738,56.1,56.099998,4978,5000,0.0262,0.04672414,56.11,"June 16, 23",0.0004672414,SLMBP
2023-06-15,55.1,55.92,55.1,55.7848,55.779999,10277,10300,0.6848,1.24,55.81,"June 15, 23",0.0124,SLMBP
2023-06-14,55.47,55.47,54.92,55.08,55.080002,4778,4800,-0.39,-0.70308,55.12,"June 14, 23",-0.0070308,SLMBP
2023-06-13,55.55,56.54,55.15,55.4,55.400002,15988,16000,-0.15,-0.27003,55.88,"June 13, 23",-0.0027003,SLMBP
2023-06-12,55.7,55.7,54.67,55.3,55.299999,2490,2500,-0.4,-0.71813,55.42,"June 12, 23",-0.0071813,SLMBP
2023-06-09,55.58,55.58,55.2,55.25,55.25,2166,2200,-0.33,-0.59374,55.35,"June 09, 23",-0.0059374,SLMBP
2023-06-08,55.7001,55.7001,55.5,55.6999,55.700001,1021,1000,-0.0002,-0.00035907,55.57,"June 08, 23",-3.5907e-06,SLMBP
2023-06-07,55.42,55.76,55.4,55.4,55.400002,7238,7200,-0.02,-0.03608805,55.61,"June 07, 23",-0.0003608805,SLMBP
2023-06-06,55.12,55.79,55.0,55.3,55.299999,10390,10400,0.18,0.32656,55.34,"June 06, 23",0.0032656,SLMBP
2023-06-05,55.12,55.12,55.12,55.12,55.119999,1119,1100,0.0,0.0,55.01,"June 05, 23",0.0,SLMBP
2023-06-02,55.025,55.77,54.5,55.1,55.099998,15177,15200,0.075,0.1363,55.14,"June 02, 23",0.001363,SLMBP
2023-06-01,54.21,54.84,53.2,54.255,54.259998,20544,20500,0.045,0.08301051,54.04,"June 01, 23",0.0008301051,SLMBP
2023-05-31,55.9,57.1193,54.5,54.5,52.803001,153982,154000,-1.4,-2.5,54.79,"May 31, 23",-0.025,SLMBP
2023-05-30,56.32,56.32,56.32,56.32,54.062523,295,10300,0.0,0.0,56.52,"May 30, 23",0.0,SLMBP
2023-05-26,55.6,56.395,55.6,55.9,54.159409,11280,11300,0.3,0.53957,55.94,"May 26, 23",0.0053957,SLMBP
