date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,85.5,86.09,85.29,85.33,85.370003,136485,100621,-0.17,-0.19883,85.53,"July 11, 23",-0.0019883,HAE
2023-07-10,83.55,85.46,83.55,85.3,85.300003,190913,190900,1.75,2.09,85.02,"July 10, 23",0.0209,HAE
2023-07-07,82.67,84.47,82.67,83.94,83.940002,290922,290900,1.27,1.54,83.99,"July 07, 23",0.0154,HAE
2023-07-06,83.39,83.85,82.15,82.56,82.559998,229850,229800,-0.83,-0.99532,82.74,"July 06, 23",-0.0099532,HAE
2023-07-05,83.31,84.16,82.14,83.93,83.93,291419,291400,0.62,0.74421,83.6,"July 05, 23",0.0074421,HAE
2023-07-03,84.66,85.17,83.33,83.88,83.879997,144363,144400,-0.78,-0.92133,84.12,"July 03, 23",-0.0092133,HAE
2023-06-30,85.25,85.9,84.79,85.14,85.139999,328722,328700,-0.11,-0.12903,85.22,"June 30, 23",-0.0012903,HAE
2023-06-29,84.03,85.0,83.965,84.84,84.839996,177834,177800,0.81,0.96394,84.69,"June 29, 23",0.0096394,HAE
2023-06-28,83.46,84.355,82.63,84.06,84.059998,177688,177700,0.6,0.71891,83.87,"June 28, 23",0.0071891,HAE
2023-06-27,83.67,84.43,83.12,83.67,83.669998,224193,224200,0.0,0.0,83.85,"June 27, 23",0.0,HAE
2023-06-26,84.59,85.98,83.94,83.96,83.959999,238198,238200,-0.63,-0.74477,84.41,"June 26, 23",-0.0074477,HAE
2023-06-23,85.13,85.97,83.65,84.33,84.330002,427380,427400,-0.8,-0.93974,84.65,"June 23, 23",-0.0093974,HAE
2023-06-22,84.98,85.72,84.01,85.33,85.330002,244174,244200,0.35,0.41186,85.28,"June 22, 23",0.0041186,HAE
2023-06-21,83.77,84.7,83.28,84.45,84.449997,218907,218900,0.68,0.81175,84.17,"June 21, 23",0.0081175,HAE
2023-06-20,83.34,84.31,82.78,84.03,84.029999,329666,329700,0.69,0.82793,83.88,"June 20, 23",0.0082793,HAE
2023-06-16,84.82,84.82,82.74,83.86,83.860001,627469,627400,-0.96,-1.13,83.88,"June 16, 23",-0.0113,HAE
2023-06-15,84.55,85.895,82.955,83.44,83.440002,464983,465000,-1.11,-1.31,83.51,"June 15, 23",-0.0131,HAE
2023-06-14,87.04,87.75,83.95,84.64,84.639999,444543,444500,-2.4,-2.76,84.71,"June 14, 23",-0.0276,HAE
