date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,8.63,8.68,8.5,8.66,8.66,958550,937770,0.03,0.34762,8.62,"July 11, 23",0.0034762,HOPE
2023-07-10,8.5,8.75,8.49,8.57,8.57,881694,881700,0.07,0.82353,8.59,"July 10, 23",0.0082353,HOPE
2023-07-07,8.31,8.67,8.31,8.56,8.56,1503289,1503300,0.25,3.01,8.56,"July 07, 23",0.0301,HOPE
2023-07-06,8.4,8.42,8.135,8.28,8.28,794746,794700,-0.12,-1.43,8.23,"July 06, 23",-0.0143,HOPE
2023-07-05,8.53,8.59,8.39,8.48,8.48,730650,730700,-0.05,-0.58617,8.51,"July 05, 23",-0.0058617,HOPE
2023-07-03,8.44,8.64,8.44,8.6,8.6,391849,391800,0.16,1.9,8.58,"July 03, 23",0.019,HOPE
2023-06-30,8.62,8.6306,8.41,8.42,8.42,786048,786000,-0.2,-2.32,8.46,"June 30, 23",-0.0232,HOPE
2023-06-29,8.42,8.585,8.41,8.55,8.55,793018,793000,0.13,1.54,8.54,"June 29, 23",0.0154,HOPE
2023-06-28,8.28,8.355,8.1689,8.34,8.34,841782,841800,0.06,0.72464,8.3,"June 28, 23",0.0072464,HOPE
2023-06-27,8.3,8.43,8.14,8.32,8.32,549439,549400,0.02,0.24096,8.33,"June 27, 23",0.0024096,HOPE
2023-06-26,8.22,8.38,8.21,8.28,8.28,694570,694600,0.06,0.72993,8.3,"June 26, 23",0.0072993,HOPE
2023-06-23,8.18,8.34,8.12,8.2,8.2,1064395,1064400,0.02,0.2445,8.2,"June 23, 23",0.002445,HOPE
2023-06-22,8.51,8.51,8.22,8.3,8.3,760143,760100,-0.21,-2.47,8.32,"June 22, 23",-0.0247,HOPE
2023-06-21,8.72,8.73,8.53,8.54,8.54,570820,570800,-0.18,-2.06,8.6,"June 21, 23",-0.0206,HOPE
2023-06-20,8.89,9.05,8.7,8.74,8.74,857218,857200,-0.15,-1.69,8.75,"June 20, 23",-0.0169,HOPE
2023-06-16,8.85,9.04,8.66,8.88,8.88,3219988,3220000,0.03,0.33898,8.86,"June 16, 23",0.0033898,HOPE
2023-06-15,8.74,9.005,8.74,8.98,8.98,869837,869800,0.24,2.75,8.94,"June 15, 23",0.0275,HOPE
2023-06-14,9.12,9.195,8.7613,8.79,8.79,964680,964700,-0.33,-3.62,8.93,"June 14, 23",-0.0362,HOPE
2023-06-13,9.0,9.24,8.88,9.1,9.1,936580,936600,0.1,1.11,9.09,"June 13, 23",0.0111,HOPE
2023-06-12,9.03,9.24,8.845,8.95,8.95,904431,904400,-0.08,-0.88594,8.97,"June 12, 23",-0.0088594,HOPE
2023-06-09,9.11,9.15,8.965,9.04,9.04,815589,815600,-0.07,-0.76839,9.04,"June 09, 23",-0.0076839,HOPE
2023-06-08,9.36,9.41,8.965,9.1,9.1,1252901,1252900,-0.26,-2.78,9.1,"June 08, 23",-0.0278,HOPE
2023-06-07,9.23,9.52,9.12,9.4,9.4,1146125,1146100,0.17,1.84,9.38,"June 07, 23",0.0184,HOPE
2023-06-06,8.46,9.25,8.46,9.11,9.11,1005882,1005900,0.65,7.68,9.05,"June 06, 23",0.0768,HOPE
2023-06-05,8.76,8.76,8.345,8.49,8.49,866182,866200,-0.27,-3.08,8.52,"June 05, 23",-0.0308,HOPE
2023-06-02,8.3,8.8,8.26,8.77,8.77,1143822,1143800,0.47,5.66,8.67,"June 02, 23",0.0566,HOPE
2023-06-01,8.08,8.318,7.95,8.12,8.12,885254,885300,0.04,0.49505,8.16,"June 01, 23",0.0049505,HOPE
2023-05-31,8.29,8.34,7.93,8.02,8.02,987845,987800,-0.27,-3.26,8.03,"May 31, 23",-0.0326,HOPE
2023-05-30,8.37,8.42,8.161,8.36,8.36,759763,759800,-0.01,-0.11947,8.3,"May 30, 23",-0.0011947,HOPE
2023-05-26,8.29,8.37,8.12,8.35,8.35,671577,671600,0.06,0.72376,8.29,"May 26, 23",0.0072376,HOPE
2023-05-25,8.35,8.46,8.18,8.29,8.29,582274,582300,-0.06,-0.71856,8.29,"May 25, 23",-0.0071856,HOPE
2023-05-24,8.52,8.699,8.38,8.43,8.43,584779,584800,-0.09,-1.06,8.45,"May 24, 23",-0.0106,HOPE
2023-05-23,8.45,8.81,8.43,8.6,8.6,1215094,1215100,0.15,1.78,8.66,"May 23, 23",0.0178,HOPE
2023-05-22,8.22,8.455,8.065,8.43,8.43,798889,798900,0.21,2.55,8.34,"May 22, 23",0.0255,HOPE
2023-05-19,8.47,8.51,8.02,8.13,8.13,1115271,1115300,-0.34,-4.01,8.18,"May 19, 23",-0.0401,HOPE
2023-05-18,8.28,8.48,8.17,8.37,8.37,1402806,1402800,0.09,1.09,8.33,"May 18, 23",0.0109,HOPE
2023-05-17,7.84,8.32,7.795,8.28,8.28,1240984,1241000,0.44,5.61,8.14,"May 17, 23",0.0561,HOPE
2023-05-16,7.81,7.97,7.65,7.66,7.66,1184678,1184700,-0.15,-1.92,7.8,"May 16, 23",-0.0192,HOPE
2023-05-15,7.56,7.87,7.56,7.81,7.81,1312327,1312300,0.25,3.31,7.78,"May 15, 23",0.0331,HOPE
2023-05-12,7.6,7.74,7.455,7.57,7.57,848685,848700,-0.03,-0.39474,7.54,"May 12, 23",-0.0039474,HOPE
2023-05-11,7.55,7.68,7.4999,7.54,7.54,918269,918300,-0.01,-0.13245,7.56,"May 11, 23",-0.0013245,HOPE
2023-05-10,7.87,7.93,7.57,7.71,7.71,886870,886900,-0.16,-2.03,7.68,"May 10, 23",-0.0203,HOPE
2023-05-09,7.71,7.81,7.485,7.71,7.71,1153754,1153800,0.0,0.0,7.67,"May 09, 23",0.0,HOPE
2023-05-08,8.22,8.31,7.78,7.78,7.78,1222840,1222800,-0.44,-5.35,7.88,"May 08, 23",-0.0535,HOPE
2023-05-05,7.95,8.15,7.87,8.05,8.05,2449207,2449200,0.1,1.26,7.99,"May 05, 23",0.0126,HOPE
