date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,19.83,20.25,19.75,20.12,20.110001,1135713,796787,0.29,1.46,20.1,"July 11, 23",0.0146,CADE
2023-07-10,19.42,20.06,19.42,19.87,19.870001,1171887,1171900,0.45,2.32,19.8,"July 10, 23",0.0232,CADE
2023-07-07,19.26,19.785,19.26,19.61,19.610001,1351892,1351900,0.35,1.82,19.61,"July 07, 23",0.0182,CADE
2023-07-06,19.5,19.55,19.0,19.14,19.139999,1445702,1445700,-0.36,-1.85,19.15,"July 06, 23",-0.0185,CADE
2023-07-05,19.8,20.2,19.59,19.78,19.780001,1123349,1123300,-0.02,-0.10101,19.91,"July 05, 23",-0.0010101,CADE
2023-07-03,19.73,20.33,19.695,20.1,20.1,809267,809300,0.37,1.88,20.12,"July 03, 23",0.0188,CADE
2023-06-30,20.24,20.24,19.63,19.64,19.639999,1136522,1136200,-0.6,-2.96,19.75,"June 30, 23",-0.0296,CADE
2023-06-29,19.66,20.18,19.65,19.88,19.879999,1073770,1073800,0.22,1.12,19.95,"June 29, 23",0.0112,CADE
2023-06-28,19.28,19.6,19.12,19.6,19.6,2089243,2089200,0.32,1.66,19.51,"June 28, 23",0.0166,CADE
2023-06-27,19.2,19.67,18.97,19.48,19.48,1070739,1070700,0.28,1.46,19.45,"June 27, 23",0.0146,CADE
2023-06-26,19.24,19.749,19.205,19.22,19.219999,1178953,1179000,-0.02,-0.10395,19.34,"June 26, 23",-0.0010395,CADE
2023-06-23,19.46,19.74,19.1,19.14,19.139999,3221607,3221600,-0.32,-1.64,19.21,"June 23, 23",-0.0164,CADE
2023-06-22,20.2,20.2,19.54,19.84,19.84,1289763,1289800,-0.36,-1.78,19.83,"June 22, 23",-0.0178,CADE
2023-06-21,20.63,20.63,20.3,20.33,20.33,1143006,1143000,-0.3,-1.45,20.41,"June 21, 23",-0.0145,CADE
2023-06-20,20.75,20.75,20.37,20.68,20.68,1796403,1796400,-0.07,-0.33735,20.6,"June 20, 23",-0.0033735,CADE
2023-06-16,21.56,21.56,20.48,20.82,20.82,3279308,3279300,-0.74,-3.43,20.86,"June 16, 23",-0.0343,CADE
2023-06-15,20.33,21.125,20.33,21.11,21.110001,1551411,1551400,0.78,3.84,20.97,"June 15, 23",0.0384,CADE
2023-06-14,21.24,21.5,20.29,20.51,20.51,1380832,1380800,-0.73,-3.44,20.75,"June 14, 23",-0.0344,CADE
2023-06-13,20.77,21.54,20.58,21.45,21.215002,1243683,1243700,0.68,3.27,21.39,"June 13, 23",0.0327,CADE
2023-06-12,20.64,21.29,20.48,20.73,20.502888,1412376,1412400,0.09,0.43605,20.75,"June 12, 23",0.0043605,CADE
2023-06-09,20.91,20.91,20.42,20.64,20.413874,1091595,1091500,-0.27,-1.29,20.61,"June 09, 23",-0.0129,CADE
