date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,10.35,10.3899,10.27,10.32,10.32,31252,31252,-0.03,-0.28986,10.34,"July 11, 23",-0.0028986,PMF
2023-07-10,10.44,10.45,10.342,10.36,10.36,38510,38500,-0.08,-0.76628,10.41,"July 10, 23",-0.0076628,PMF
2023-07-07,10.29,10.46,10.29,10.41,10.41,31166,31200,0.12,1.17,10.41,"July 07, 23",0.0117,PMF
2023-07-06,10.35,10.37,10.25,10.31,10.31,36227,36200,-0.04,-0.38647,10.3,"July 06, 23",-0.0038647,PMF
2023-07-05,10.42,10.47,10.395,10.4,10.4,29216,29200,-0.02,-0.19194,10.44,"July 05, 23",-0.0019194,PMF
2023-07-03,10.36,10.43,10.28,10.37,10.37,21398,21400,0.01,0.0965251,10.37,"July 03, 23",0.000965251,PMF
2023-06-30,10.41,10.48,10.21,10.28,10.28,44823,44800,-0.13,-1.25,10.4,"June 30, 23",-0.0125,PMF
2023-06-29,10.34,10.35,10.25,10.33,10.33,44290,44300,-0.01,-0.0967118,10.3,"June 29, 23",-0.000967118,PMF
2023-06-28,10.29,10.39,10.27,10.34,10.34,51045,51000,0.05,0.48591,10.32,"June 28, 23",0.0048591,PMF
2023-06-27,10.24,10.34,10.19,10.29,10.29,47964,48000,0.05,0.48828,10.28,"June 27, 23",0.0048828,PMF
2023-06-26,10.08,10.24,10.05,10.21,10.21,54009,54000,0.13,1.29,10.15,"June 26, 23",0.0129,PMF
2023-06-23,9.95,10.07,9.8825,10.05,10.05,33032,33000,0.1,1.01,10.0,"June 23, 23",0.0101,PMF
2023-06-22,9.82,9.9,9.81,9.87,9.87,16669,16700,0.05,0.50916,9.85,"June 22, 23",0.0050916,PMF
2023-06-21,9.88,9.9,9.83,9.86,9.86,32830,32800,-0.02,-0.20243,9.87,"June 21, 23",-0.0020243,PMF
2023-06-20,9.81,9.875,9.81,9.86,9.86,16063,16100,0.05,0.50968,9.85,"June 20, 23",0.0050968,PMF
2023-06-16,9.9,9.9,9.81,9.81,9.81,14760,14800,-0.09,-0.90909,9.87,"June 16, 23",-0.0090909,PMF
2023-06-15,9.94,9.99,9.8,9.86,9.86,103727,103700,-0.08,-0.80483,9.9,"June 15, 23",-0.0080483,PMF
2023-06-14,9.99,10.03,9.91,9.94,9.94,55966,56000,-0.05,-0.5005,9.97,"June 14, 23",-0.005005,PMF
2023-06-13,10.15,10.15,9.99,10.05,10.05,32998,33000,-0.1,-0.98522,10.06,"June 13, 23",-0.0098522,PMF
2023-06-12,10.09,10.31,10.0,10.15,10.15,54497,54500,0.06,0.59465,10.1,"June 12, 23",0.0059465,PMF
2023-06-09,10.17,10.17,9.95,10.05,10.05,22067,22100,-0.12,-1.18,10.08,"June 09, 23",-0.0118,PMF
2023-06-08,10.11,10.18,10.07,10.16,10.118,29554,29600,0.05,0.49456,10.14,"June 08, 23",0.0049456,PMF
2023-06-07,10.16,10.18,9.95,10.06,10.018414,61677,61700,-0.1,-0.98425,10.06,"June 07, 23",-0.0098425,PMF
2023-06-06,10.08,10.16,10.05,10.15,10.108041,42742,42700,0.07,0.69444,10.12,"June 06, 23",0.0069444,PMF
2023-06-05,10.08,10.09,9.99,10.07,10.028372,50594,42400,-0.01,-0.09920635,10.05,"June 05, 23",-0.0009920635,PMF
2023-06-02,10.09,10.1,9.9,10.09,10.09,53872,53900,0.0,0.0,10.01,"June 02, 23",0.0,PMF
2023-06-01,9.99,10.1,9.9084,10.0,10.0,49881,49900,0.01,0.1001,10.03,"June 01, 23",0.001001,PMF
2023-05-31,9.84,9.96,9.78,9.92,9.92,49558,49600,0.08,0.81301,9.9,"May 31, 23",0.0081301,PMF
2023-05-30,9.8,9.87,9.75,9.83,9.83,44247,44200,0.03,0.30612,9.81,"May 30, 23",0.0030612,PMF
2023-05-26,9.76,9.8268,9.7059,9.75,9.75,27091,27100,-0.01,-0.10246,9.79,"May 26, 23",-0.0010246,PMF
2023-05-25,9.87,9.87,9.62,9.81,9.81,59256,59300,-0.06,-0.6079,9.76,"May 25, 23",-0.006079,PMF
2023-05-24,9.69,9.695,9.58,9.62,9.62,40463,40500,-0.07,-0.72239,9.62,"May 24, 23",-0.0072239,PMF
