date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,24.23,24.45,24.09,24.39,24.389999,64031,62248,0.16,0.66034,24.3,"July 11, 23",0.0066034,KAMN
2023-07-10,24.08,24.61,24.08,24.16,24.16,59297,59300,0.08,0.33223,24.23,"July 10, 23",0.0033223,KAMN
2023-07-07,23.84,24.48,23.805,24.14,24.139999,97310,97300,0.3,1.26,24.23,"July 07, 23",0.0126,KAMN
2023-07-06,23.76,23.78,23.28,23.73,23.73,93306,93300,-0.03,-0.12626,23.6,"July 06, 23",-0.0012626,KAMN
2023-07-05,24.3,24.3,23.84,23.97,23.969999,98475,98500,-0.33,-1.36,24.06,"July 05, 23",-0.0136,KAMN
2023-07-03,24.1,24.605,24.1,24.48,24.48,40115,40100,0.38,1.58,24.4,"July 03, 23",0.0158,KAMN
2023-06-30,24.78,24.78,24.23,24.33,24.33,90417,90400,-0.45,-1.82,24.37,"June 30, 23",-0.0182,KAMN
2023-06-29,24.24,24.7,24.24,24.61,24.610001,74985,75000,0.37,1.53,24.55,"June 29, 23",0.0153,KAMN
2023-06-28,24.13,24.22,23.765,24.15,24.15,54374,54400,0.02,0.08288438,24.12,"June 28, 23",0.0008288438,KAMN
2023-06-27,23.53,24.08,23.27,23.98,23.98,72684,72700,0.45,1.91,23.83,"June 27, 23",0.0191,KAMN
2023-06-26,23.22,23.77,23.205,23.46,23.459999,114259,114300,0.24,1.03,23.54,"June 26, 23",0.0103,KAMN
2023-06-23,23.43,23.53,22.93,23.3,23.299999,230721,230700,-0.13,-0.55484,23.29,"June 23, 23",-0.0055484,KAMN
2023-06-22,24.05,24.05,23.67,23.7,23.700001,124504,124500,-0.35,-1.46,23.78,"June 22, 23",-0.0146,KAMN
2023-06-21,23.62,24.22,23.27,24.17,24.17,108570,108600,0.55,2.33,24.0,"June 21, 23",0.0233,KAMN
2023-06-20,22.29,23.93,22.29,23.75,23.75,181220,181200,1.46,6.55,23.59,"June 20, 23",0.0655,KAMN
2023-06-16,22.25,22.42,21.71,22.34,22.34,1020900,1020900,0.09,0.40449,22.27,"June 16, 23",0.0040449,KAMN
2023-06-15,22.21,22.31,21.72,22.26,22.059999,198531,198500,0.05,0.22512,22.09,"June 15, 23",0.0022512,KAMN
2023-06-14,23.22,23.3565,22.03,22.31,22.10955,167902,167900,-0.91,-3.92,22.37,"June 14, 23",-0.0392,KAMN
2023-06-13,23.0,23.445,22.9,23.09,22.882542,194641,194600,0.09,0.3913,23.1,"June 13, 23",0.003913,KAMN
2023-06-12,23.36,23.515,22.87,22.9,22.694248,181571,181600,-0.46,-1.97,23.08,"June 12, 23",-0.0197,KAMN
2023-06-09,23.46,23.53,23.11,23.5,23.288858,108535,108500,0.04,0.1705,23.38,"June 09, 23",0.001705,KAMN
2023-06-08,23.64,23.7,23.09,23.48,23.269037,89965,90000,-0.16,-0.67682,23.48,"June 08, 23",-0.0067682,KAMN
2023-06-07,22.67,23.9,22.67,23.76,23.546522,143446,143400,1.09,4.81,23.55,"June 07, 23",0.0481,KAMN
2023-06-06,21.7,22.825,21.7,22.55,22.347393,96449,96400,0.85,3.92,22.58,"June 06, 23",0.0392,KAMN
2023-06-05,22.28,22.34,21.45,21.71,21.51494,102374,97900,-0.57,-2.56,21.75,"June 05, 23",-0.0256,KAMN
2023-06-02,21.83,22.85,21.73,22.71,22.505955,115388,115400,0.88,4.03,22.57,"June 02, 23",0.0403,KAMN
2023-06-01,20.89,21.66,20.655,21.37,21.177998,108553,108600,0.48,2.3,21.3,"June 01, 23",0.023,KAMN
2023-05-31,21.72,21.74,20.77,20.78,20.593298,168371,168400,-0.94,-4.33,20.84,"May 31, 23",-0.0433,KAMN
2023-05-30,21.73,21.755,21.62,21.63,21.554583,965,65900,-0.1,-0.46019,21.69,"May 30, 23",-0.0046019,KAMN
2023-05-26,21.57,22.0532,21.57,21.95,21.752785,69368,69400,0.38,1.76,21.91,"May 26, 23",0.0176,KAMN
2023-05-25,22.16,22.16,21.4651,21.57,21.376198,76645,76600,-0.59,-2.66,21.63,"May 25, 23",-0.0266,KAMN
2023-05-24,22.79,22.79,22.21,22.37,22.169012,57696,57700,-0.42,-1.84,22.39,"May 24, 23",-0.0184,KAMN
2023-05-23,22.8,23.17,22.68,22.95,22.743801,75714,75700,0.15,0.65789,22.99,"May 23, 23",0.0065789,KAMN
2023-05-22,22.66,23.01,22.41,22.87,22.66452,87517,87500,0.21,0.92674,22.79,"May 22, 23",0.0092674,KAMN
2023-05-19,23.37,23.37,22.5,22.68,22.476227,68013,68000,-0.69,-2.95,22.77,"May 19, 23",-0.0295,KAMN
2023-05-18,22.87,23.11,22.64,23.05,22.842901,79704,79700,0.18,0.78706,22.98,"May 18, 23",0.0078706,KAMN
2023-05-17,22.5,23.0,22.32,22.87,22.66452,122243,122200,0.37,1.64,22.76,"May 17, 23",0.0164,KAMN
2023-05-16,22.27,22.5,22.02,22.22,22.020359,63192,63200,-0.05,-0.22452,22.24,"May 16, 23",-0.0022452,KAMN
2023-05-15,22.17,22.42,21.96,22.29,22.089731,105658,105700,0.12,0.54127,22.27,"May 15, 23",0.0054127,KAMN
2023-05-12,22.36,22.67,21.85,22.09,21.891527,75138,75100,-0.27,-1.21,22.1,"May 12, 23",-0.0121,KAMN
2023-05-11,21.96,22.3,21.815,22.2,22.00054,87735,87700,0.24,1.09,22.09,"May 11, 23",0.0109,KAMN
2023-05-10,22.59,22.67,22.0,22.26,22.059999,73408,73400,-0.33,-1.46,22.24,"May 10, 23",-0.0146,KAMN
2023-05-09,22.0,22.35,21.8,22.2,22.00054,98604,98600,0.2,0.90909,22.14,"May 09, 23",0.0090909,KAMN
2023-05-08,22.6,22.6,21.38,22.07,21.871706,82397,82400,-0.53,-2.35,21.94,"May 08, 23",-0.0235,KAMN
2023-05-05,22.49,22.63,21.97,22.54,22.337484,95352,95400,0.05,0.22232,22.38,"May 05, 23",0.0022232,KAMN
2023-05-04,23.19,23.35,21.09,22.01,21.812246,193515,193500,-1.18,-5.09,21.76,"May 04, 23",-0.0509,KAMN
2023-05-03,22.77,24.3588,22.74,23.5,23.288858,163452,163500,0.73,3.21,23.69,"May 03, 23",0.0321,KAMN
2023-05-02,22.07,22.07,21.26,21.74,21.544672,92506,92500,-0.33,-1.5,21.64,"May 02, 23",-0.015,KAMN
2023-05-01,22.15,22.58,21.94,22.09,21.891527,85731,85700,-0.06,-0.27088,22.18,"May 01, 23",-0.0027088,KAMN
2023-04-28,21.55,22.29,21.55,22.07,21.871706,74844,74800,0.52,2.41,22.08,"April 28, 23",0.0241,KAMN
2023-04-27,21.24,21.77,21.1701,21.72,21.524851,74570,74600,0.48,2.26,21.55,"April 27, 23",0.0226,KAMN
2023-04-26,21.37,21.59,21.0,21.11,20.920332,84962,85000,-0.26,-1.22,21.23,"April 26, 23",-0.0122,KAMN
2023-04-25,21.64,21.91,21.5,21.52,21.326649,74305,74300,-0.12,-0.55453,21.62,"April 25, 23",-0.0055453,KAMN
2023-04-24,22.0,22.21,21.85,21.99,21.792425,51156,51200,-0.01,-0.04545455,21.96,"April 24, 23",-0.0004545455,KAMN
2023-04-21,22.47,22.47,21.91,22.04,21.841978,103265,103300,-0.43,-1.91,22.12,"April 21, 23",-0.0191,KAMN
2023-04-20,22.35,22.53,21.99,22.36,22.159101,103008,103000,0.01,0.04474273,22.25,"April 20, 23",0.0004474273,KAMN
2023-04-19,22.49,22.78,22.29,22.65,22.446495,68418,68400,0.16,0.71143,22.58,"April 19, 23",0.0071143,KAMN
2023-04-18,22.62,22.79,22.32,22.49,22.287933,76975,77000,-0.13,-0.57471,22.47,"April 18, 23",-0.0057471,KAMN
2023-04-17,22.14,22.55,22.14,22.51,22.307755,61554,61600,0.37,1.67,22.43,"April 17, 23",0.0167,KAMN
2023-04-14,22.1,22.78,21.71,22.15,21.950987,121937,121900,0.05,0.22624,22.09,"April 14, 23",0.0022624,KAMN
2023-04-13,22.5,22.81,22.4,22.61,22.406855,71703,71700,0.11,0.48889,22.61,"April 13, 23",0.0048889,KAMN
2023-04-12,22.72,22.72,22.175,22.26,22.059999,72478,72500,-0.46,-2.02,22.33,"April 12, 23",-0.0202,KAMN
2023-04-11,22.52,22.85,22.44,22.47,22.268112,59559,59600,-0.05,-0.22202,22.63,"April 11, 23",-0.0022202,KAMN
2023-04-10,21.94,22.53,21.89,22.36,22.159101,76727,76700,0.42,1.91,22.37,"April 10, 23",0.0191,KAMN
2023-04-06,22.12,22.275,21.75,21.99,21.792425,68123,68100,-0.13,-0.5877,22.01,"April 06, 23",-0.005877,KAMN
